rule_id,rule_family,scope,week_open_utc,closed_week_adr,open_unrealized_adr,equity_delta_adr,equity_snapshot_adr,reset_count_week,pair_reset_count_week,account_reset_count_week,account_emergency_sl_count_week,fill_count_week,adverse_fill_count_week,expansion_fill_count_week,content_hash
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-08-06T23:00:00.000Z,37.610451,-356.794636,-101.782203,9560.755215,40,40,0,0,190,159,31,6502C3866CBED617462EFB7BD285D0572AB12F0CFCE2DA79E3F48A4683152B15
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-08-13T23:00:00.000Z,-6.942845,-399.199861,-49.34807,9511.407145,45,45,0,0,185,137,48,288F3F244374DC7322D5E6611A0E4954C2504EF6DAA7C37AE28555E2EF1C5474
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-08-20T23:00:00.000Z,52.338026,-428.340396,23.197491,9534.604636,48,48,0,0,210,158,52,4542A1E6E244E3233CA42D360D3418154E159BDE46202BC6089A4E2896BBB262
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-08-27T23:00:00.000Z,38.165989,-255.994714,210.511671,9745.116307,58,58,0,0,211,159,52,43BE6472753922DE13D842B9CF9D454A7BC90D9F24AAD71B87D5A9C0194856B7
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-09-03T23:00:00.000Z,57.869423,-353.494669,-39.630532,9705.485775,50,50,0,0,253,199,54,A37F845F1AF8EECAE5BA1E72D3B2BFB34CD8FE1667D0DAF9C48F67A14ABD0B8B
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-09-10T23:00:00.000Z,44.265331,-311.283553,86.476447,9791.962222,46,46,0,0,202,160,42,A96D85F33EC90F6660E452061A8516DCA5D998BB6162927ECDB9B12638CF8D73
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-09-17T23:00:00.000Z,38.963386,-495.234308,-144.987369,9646.974853,43,43,0,0,268,218,50,3BAD2ECEEDE3088128C6396597453DCF5498B39577BDD310A949E072961D9556
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-09-24T23:00:00.000Z,-69.927853,-582.230508,-156.924053,9490.0508,35,35,0,0,261,231,30,1729F7309B381967A779B4F397CAE946FC7A6E68F4AA28EE7142E82A5F1972C0
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-10-01T23:00:00.000Z,44.807067,-397.722956,229.314619,9719.365419,46,46,0,0,207,161,46,1BDF33A01992AC54FE83B82464BEA60B2B3DF32C30E730FFF5CD83FDDEB51FC4
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-10-08T23:00:00.000Z,58.200391,-308.904693,147.018654,9866.384073,53,53,0,0,204,150,54,17AA366022EA24AB8F8F1B5E3D7CE3FE00C07ADDB7394408BE61B5B6F400F46D
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-10-15T23:00:00.000Z,62.916803,-310.029211,61.792285,9928.176358,55,55,0,0,194,145,49,9F20964DAB76B367B0996C187DF18164BDD9513E097E0A19CBD0E20F3E30B31E
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-10-22T23:00:00.000Z,69.327482,-186.04728,193.309413,10121.485771,61,61,0,0,227,163,64,4D4FDB4C3B847EB89EBF99379D668B956413F5521F824768A0B94ED15B943E8F
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-10-29T23:00:00.000Z,40.058442,-206.728789,19.376933,10140.862704,58,58,0,0,301,254,47,68BA61B840FB6CB0C6BBC74504DA9C4B1944BA7D37E4732D6BDEE801DD7DD982
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-11-06T00:00:00.000Z,31.793724,-285.6114,-47.088887,10093.773817,30,30,0,0,216,183,33,4916A9949AC165686FF5B818337C4453F817FB20AA6880BED59C3829B3A07F64
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-11-13T00:00:00.000Z,81.561985,-123.870706,243.302679,10337.076496,61,61,0,0,228,159,69,ED3D95F6C6BDAD051D3E8C95D8C68B78765A968F3D3009246D3AA37C1F77608D
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-11-20T00:00:00.000Z,68.549389,-212.749217,-20.329122,10316.747374,63,63,0,0,221,149,72,E168D46A2E5826C6114902E64B9D78B97FB05634B6FA3AB67869B1039DFAC5E3
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-11-27T00:00:00.000Z,74.538167,-116.45806,170.829324,10487.576698,67,67,0,0,216,129,87,385A0E86F10F161EB93A49DF9E8FD57D6857AAE09C18FC9989E05DCA58CFB7F3
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-12-04T00:00:00.000Z,64.120148,-59.441681,121.136527,10608.713225,59,59,0,0,256,202,54,A741D53C13D82DD9853738BB27952E24BDDBEEE0FB146A297D8850AE392C5629
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-12-11T00:00:00.000Z,104.502663,0,163.944344,10772.657569,84,84,0,0,249,168,81,313BD11D1579CE39829EA4C14F87F4D97A5DAA9991A1BD83C0254A11167D8E3A
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-12-18T00:00:00.000Z,67.929855,-22.838845,45.09101,10817.748579,62,62,0,0,243,174,69,B4300533CBC964A69D9238229C22B88E6EE91B818086B7B2E6455B3471ECB571
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-12-25T00:00:00.000Z,63.677764,-14.756238,71.760371,10889.50895,65,65,0,0,213,142,71,F2EFDEE7901450A752D81D07D05CBC71C5023E3615A1113583E87CC84A8F51F2
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-01-01T00:00:00.000Z,67.726743,-109.597561,-27.11458,10862.39437,54,54,0,0,318,272,46,876226BE6E0AF8E4F4C9E820E00EE5EDBF3654539DC5F7D4774C272CF4BD71AC
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-01-08T00:00:00.000Z,54.548813,-122.17317,41.973204,10904.367574,52,52,0,0,229,193,36,74B61EDE24CD6EF911A69531ADACD1CD919F956462BB18F652988EFF9A66AC52
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-01-15T00:00:00.000Z,34.003316,-395.774323,-239.597837,10664.769737,32,32,0,0,231,194,37,02D7F069209B5201EE6F0304553AD81A6F68CD02DA6FAD58411C9A2D76E6F106
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-01-22T00:00:00.000Z,39.779258,-334.828163,100.725418,10765.495155,47,47,0,0,198,156,42,59DCD492D6AE2C06FDCA4EA26E1F8B3DD12FCCCFA85D9B731E58F4F1D01FADCE
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-01-29T00:00:00.000Z,63.7505,-294.052213,104.52645,10870.021605,60,60,0,0,210,166,44,8E05078C33F095C283878C5A157A5CCC4A8C34410AAB0A9DA76A31B8C0009437
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-02-05T00:00:00.000Z,34.521411,-431.798733,-103.225109,10766.796496,32,32,0,0,216,177,39,47B23677EFADC2F53A3106F293E03C237F0AF521B6B41CAA0B3685AB124BBB77
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-02-12T00:00:00.000Z,41.188574,-430.167179,42.820128,10809.616624,34,34,0,0,161,131,30,E9D0B31DF61E7C1244F5BE54945420118BB1FFC3A8E5108150A9139870E6449E
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-02-19T00:00:00.000Z,44.086515,-664.197177,-189.943483,10619.673141,36,36,0,0,158,111,47,790ACA651019885D39941E695237B3E1222A24F2B4BD3A27948AB77DC7E5EAE9
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-02-26T00:00:00.000Z,42.89255,-470.399823,236.689904,10856.363045,38,38,0,0,192,149,43,2E89BEA7B7CA2D51B83A6C34C37CE801D31AA4D96F72FACF9447C12922A2EDC5
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-03-04T00:00:00.000Z,54.885857,-435.578749,89.706931,10946.069976,59,59,0,0,228,173,55,A2BB9A399E3421F06E1EE5AE8337567E0A0016193C1B91713214FC8C69EB31E0
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-03-10T23:00:00.000Z,41.355838,-470.081342,6.853245,10952.923221,38,38,0,0,213,175,38,C41E37917AF085C2B1F0B0DE5FCA67CC12897C04B711FF70DDA1200246F0B5EC
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-03-17T23:00:00.000Z,58.496733,-735.539434,-206.961359,10745.961862,45,45,0,0,353,301,52,D6DD14B6CFB16687C4F51DB707304BE2ED28BA91D03F93F7E65887E350C25F87
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-03-24T23:00:00.000Z,-18.758737,-868.224067,-151.44337,10594.518492,40,40,0,0,192,155,37,9184ACDE91BB9621D3FE7B9B44DA5DC5F886C4F090A8D23FFA33536F36A984F5
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-03-31T23:00:00.000Z,60.149258,-706.974323,221.399002,10815.917494,51,51,0,0,192,152,40,1A983027767C74D4C9184AF523BF1ABD7B4B920B20182C77642351E996070B0B
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-04-07T23:00:00.000Z,66.243559,-731.089597,42.128285,10858.045779,53,53,0,0,237,180,57,459B85FE003A6A290908392471DDC4B31A201154DCD66F5DCBDE68AA0C526F24
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-04-14T23:00:00.000Z,71.435143,-830.110702,-27.585962,10830.459817,43,43,0,0,266,232,34,648122FAE2771522E7629139C54E5BC8D6E6B230C72133D8BB9916D6EBA4EC50
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-04-21T23:00:00.000Z,41.261827,-1262.043853,-390.671324,10439.788493,36,36,0,0,252,216,36,E2D01F154E2759D6671F36966593F644C77D0F7EAB079D90A12AD033C5A09318
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-04-28T23:00:00.000Z,97.079798,-308.570009,1050.553642,11490.342135,66,66,0,0,321,261,60,B6B462818B3A34FF080C0927316EEED2F76168025E60370784E412DE6AA44865
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-05-05T23:00:00.000Z,37.613605,-471.363089,-125.179475,11365.16266,32,32,0,0,184,143,41,FA19C3F0987C9B781670A3DFB9E25FFC2FCA4A96EA3FE670828823FD86EF739D
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-05-12T23:00:00.000Z,47.98143,-786.712501,-267.367982,11097.794678,41,41,0,0,189,156,33,F8C16A99626DD82475C243FC71B3E507B44F569C597BB0BAFCCA840BFEA161C4
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-05-19T23:00:00.000Z,34.1364,-1186.691689,-365.842788,10731.95189,24,24,0,0,219,197,22,1C29B8A9A4A520B9FCE9ACC2A5C377DD04C1D6FE1F6B0C868BF3E353DA8519C4
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-05-26T23:00:00.000Z,30.379992,-814.605281,402.4664,11134.41829,32,32,0,0,130,95,35,FF25A2A4020EDDDE7189DA20DB0A3FDCD96701CC91BFAA8F969D2D67D93A5681
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-06-02T23:00:00.000Z,51.60419,-741.457912,124.751559,11259.169849,47,47,0,0,179,137,42,4B504ADF3AFE30867EC05A48E15DFA3E43E564F3FCAA65472CB0CF83733074B5
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-06-09T23:00:00.000Z,64.358977,-727.683758,78.133131,11337.30298,49,49,0,0,224,164,60,2AA0C4755436DA09ACBD4CFA4E6609BD2441D9C7EE1A7BDB998F86E540FF4F93
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-06-16T23:00:00.000Z,46.138275,-779.215252,-5.393219,11331.909761,43,43,0,0,180,131,49,36A2214F05311FD721CD965B4AAF4BE22368566E8DE1ED3313ABCEDB0B3384D3
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-06-23T23:00:00.000Z,37.451268,-958.051758,-141.385238,11190.524523,33,33,0,0,201,167,34,BC74B717533887C2B56C457F730D90516C09F0383CAE60A11EC5375389DFC566
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-06-30T23:00:00.000Z,33.211727,-1342.07279,-350.809305,10839.715218,31,31,0,0,220,189,31,67B0F9C2C4B2E4C9DCC8B89E1F051B1E280F4C4F05969831FD730A29EB676939
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-07-07T23:00:00.000Z,66.454495,-1464.911725,-56.38444,10783.330778,36,36,0,0,192,137,55,323299A6FD7602E9810B5AE3F84CA97F1E3FB73B67F39600E0B170AD12EA8837
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-07-14T23:00:00.000Z,64.521782,-1116.093001,413.340506,11196.671284,57,57,0,0,172,105,67,F8FD1EF443D44A75A0E1E784D190541D62E64CC17B7DEE5F9451545B58882269
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-07-21T23:00:00.000Z,58.333527,-1005.863621,168.562907,11365.234191,56,56,0,0,202,120,82,154FF65D569FE04682DA845703545150CD2C8DD8343F94ED56EC1A0BF9EAD630
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-07-28T23:00:00.000Z,107.426118,-422.153999,691.13574,12056.369931,65,65,0,0,278,189,89,A9FA43FBBC69ED26730A932AAB735EF74ED6862F67A1D3A69EA5B85F8348D6F1
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-08-04T23:00:00.000Z,101.340373,-0.9813,522.513072,12578.883003,83,83,0,0,256,128,128,5AF063BECF8712A0C253F8CECC78E48AFB89A750E4D26F294B834C703547B276
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-08-11T23:00:00.000Z,40.851738,-44.03929,-2.206252,12576.676751,37,37,0,0,190,133,57,B38C37645CC97D124FAE38786AFD4F079B7C8E5C336F3B2DD8AB9EDC2C83CDE8
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-08-18T23:00:00.000Z,46.40629,-151.962528,-61.516948,12515.159803,47,47,0,0,187,149,38,5677FA5359066F692AF3E02D57FFEBCD4FC1DCC25D9A75433200BD4EAD6F4195
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-08-25T23:00:00.000Z,29.079042,-185.988768,-4.947198,12510.212605,46,46,0,0,187,141,46,92D9EDEACBC349B507E524696409DCF707AB1B6234266E8C7BB76F04FA72F6A9
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-09-01T23:00:00.000Z,54.217479,-257.854252,-17.648005,12492.5646,55,55,0,0,260,216,44,6A112CB3D1FE9E1465B27BD0237DB6F527F8B5401102993D8F041E4840D46D27
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-09-08T23:00:00.000Z,13.990034,-252.577966,19.26632,12511.83092,58,58,0,0,239,190,49,2FEEB67E008B4A8B0E1309E2E8952DF4AF66B34A90A489B11B75189D128962F6
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-09-15T23:00:00.000Z,59.984611,-387.054481,-74.491904,12437.339016,49,49,0,0,270,211,59,AC727B5A01B7031CA9AFBF37F39FEE4A8E240CCC358786BB3F1ADDA826AAFE77
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-09-22T23:00:00.000Z,32.323343,-442.426157,-23.048333,12414.290683,52,52,0,0,234,187,47,C63AFAC905D63DA4B560212A492D3BAD3743537C797591280AA1CD1F3854BDB0
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-09-29T23:00:00.000Z,62.687805,-317.325687,187.788275,12602.078958,56,56,0,0,264,208,56,C0F2C2D363DE196CA1E118CFA5FF071A1C86CDD9090E6CC34E61E964DF57473A
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-10-06T23:00:00.000Z,42.756663,-282.075803,78.006547,12680.085505,40,40,0,0,179,130,49,E1CAE3AAE4860A12A97FAC1A38A0996FF824CD97402B4B96C59FDDE25B5C70E7
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-10-13T23:00:00.000Z,25.331579,-360.528639,-53.121257,12626.964248,32,32,0,0,187,154,33,19B660D4A558A2797EA44ECC443008351869E5C66F24DF14C11A81A828E40545
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-10-20T23:00:00.000Z,10.894384,-381.419118,-9.996095,12616.968153,52,52,0,0,169,115,54,59533FE7BD00A2F9C189170B34FB0B3D5DC3BCF1CC648C58128B46337F27CD1E
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-10-27T23:00:00.000Z,10.323083,-291.170004,100.572197,12717.54035,59,59,0,0,265,211,54,479EFF17C37970EC7BACD994EBE8BD31A06C4ABE105178CCD5ABE40CF5794E07
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-11-04T00:00:00.000Z,67.866213,-350.058377,8.97784,12726.51819,61,61,0,0,265,207,58,1141A6FFA929F066052905BE6C2262D41771825A1DA7E31EB73AEA4B45B0DB1D
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-11-11T00:00:00.000Z,58.26361,-614.611182,-206.289195,12520.228995,55,55,0,0,198,127,71,78A0A737303989BBC12320FA093C4D0220CC1A58B4297CFAFAB5E056D89A3220
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-11-18T00:00:00.000Z,-136.448691,-776.125819,-297.963328,12222.265667,55,55,0,0,235,180,55,B69FAC0C55A64C64BC9C8DF001AD8C816959DD8179CAE581B5D4C860BB4508C1
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-11-25T00:00:00.000Z,60.857268,-312.082971,524.900116,12747.165783,62,62,0,0,288,207,81,EC1F68CAB3A728CECF6305E8064DEF46B5CA7DF20ABA411B60A9FE01B6A76241
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-12-02T00:00:00.000Z,39.22893,-400.833413,-49.521512,12697.644271,57,57,0,0,241,197,44,4D00949893B0D16F9E9DC24858828ACEC8088E2B11AF9112CB914028C447DFF5
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-12-09T00:00:00.000Z,11.105166,-494.107471,-82.168892,12615.475379,54,54,0,0,256,191,65,B09D0624613BB1CE18CCB88F40B7DDA8D0E7CDEA5995B434DE0819A08D8E5526
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-12-16T00:00:00.000Z,63.655401,-699.338161,-141.575289,12473.90009,57,57,0,0,259,188,71,4BB89A008456E4D2EE7147F983DC707AD38961292BA10FB6539BE5C4C560340E
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-12-23T00:00:00.000Z,0.750014,-875.288642,-175.200467,12298.699623,27,27,0,0,125,98,27,E776695AE36AE899BE7F014A562A27F2091FEE1433A5830D211C05E2CB78AFC0
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-12-30T00:00:00.000Z,55.475054,-832.703745,98.059951,12396.759574,49,49,0,0,212,159,53,22F56864D0327A995FC179F267D9A8235BC6F24A2B24601CFCAE2D12AA683B80
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-01-06T00:00:00.000Z,71.692105,-776.7825,127.61335,12524.372924,62,62,0,0,236,190,46,229E26618B50A8B75826BB9D1BA18BA112113E0A1BF53767800E6A842B35F958
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-01-13T00:00:00.000Z,74.001409,-694.291335,156.492574,12680.865498,68,68,0,0,255,194,61,FEF2304B5738041E6081456A3ED0DF70AE3F920DC3EE8770A2E23CE831E0F46B
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-01-20T00:00:00.000Z,69.032499,-469.282275,294.041559,12974.907057,54,54,0,0,294,235,59,05DB131AE45E82FC5915357B66088B7FAB473F9AA308CF46B2440D2411E7EABD
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-01-27T00:00:00.000Z,49.935876,-638.760644,-119.542493,12855.364564,43,43,0,0,213,169,44,363B44F57BC217F78750B1541878090C9BA8125FB33032C850FA36BA43081C39
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-02-03T00:00:00.000Z,48.413681,-739.335658,-52.161333,12803.203231,48,48,0,0,342,296,46,C763CA822EF90CBF0A1A71F9AF6FD9EBE31C8687D3D874A21915BE60F50FD3E6
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-02-10T00:00:00.000Z,57.947186,-447.739849,349.542995,13152.746226,51,51,0,0,196,145,51,FD13E91775338B0E2D72B0AEABAD121890A25D5CEBF15A96B503DEF7A5D1104A
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-02-17T00:00:00.000Z,32.269817,-611.968725,-131.959059,13020.787167,29,29,0,0,184,158,26,15AA4682818795D413823DEBCDCFF4EFC7BA47A61A2B4C20161A76D6D13DB037
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-02-24T00:00:00.000Z,29.493197,-583.307154,58.154768,13078.941935,47,47,0,0,171,123,48,E61B18F93712F5D409B1474A94720F54C183F38DC7D5BAA7FA2709F54FAA201C
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-03-03T00:00:00.000Z,29.587111,-228.145035,384.74923,13463.691165,64,64,0,0,290,208,82,4DDB7804E9730A8BEA94A896034A0BC3A33E96C86739C9B8969D4285BC9722C5
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-03-09T23:00:00.000Z,55.782208,-285.508167,-1.580924,13462.110241,52,52,0,0,233,179,54,1032D95277524994038D3F3C2A6D9081A3198618D621E97ABE8E8E765FFD3233
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-03-16T23:00:00.000Z,22.126349,-239.524881,68.109635,13530.219876,44,44,0,0,198,143,55,8C528FD0D294C5E5958FF1BCC1EAA52AAAF9C3409C876B6CFF331819B9D865E2
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-03-23T23:00:00.000Z,-21.438108,-118.07426,100.012513,13630.232389,57,57,0,0,184,147,37,FC7156E7AF99F9FBD267977CF2226BBB1BB773273C2EAA785FF71A9C737223F9
