case_id,scope,entry_time,exit_time,side,volume,entry_price,exit_price,exit_comment,hold_hours,commission,swap,price_profit,net_profit,content_hash
audcad_h1_type3_ma_changed_primary,primary,2026.02.02 17:00:00,2026.02.03 04:59:58,BUY,0.2,0.95026,0.95213,sl 0.95213,11.999444,-1.4,0.95,19.18,18.73,05095A30363DBFDF692569EE280CA60FB5D4C05E8B7C05105A97F44A5D24E490
audcad_h1_type3_ma_changed_primary,primary,2026.02.03 04:00:00,2026.02.03 06:59:58,BUY,0.2,0.95322,0.95802,sl 0.95802,2.999444,-1.4,0,70.3,68.9,01939D4AE8855152BF57C534412F490290A4042EFC0B524B9BFC460685F416BB
audcad_h1_type3_ma_changed_primary,primary,2026.02.04 11:00:00,2026.02.06 15:59:58,BUY,0.2,0.9595,0.95436,sl 0.95436,52.999444,-1.4,0,49.44,48.04,19FD3C7FB9ADB748BD5C9C455E3B31FBA9D4C4E7657DF097AF04A0253DFF4D2A
audcad_h1_type3_ma_changed_primary,primary,2026.02.04 16:00:00,2026.02.06 15:59:58,BUY,0.2,0.95991,0.95436,sl 0.95436,47.999444,-1.4,0,25.16,23.76,796F039903781ABF080E182DA23B3E4E2849A64F22287AC56A1671C1A61B681C
audcad_h1_type3_ma_changed_primary,primary,2026.02.05 09:00:00,2026.02.09 02:59:57,BUY,0.2,0.95478,0.95992,sl 0.95992,89.999167,-1.4,2.36,6.15,7.11,62093FF700E4D0B4E0161E11C1FF16271BF9FED250FFC9C447C31B732801D6D0
audcad_h1_type3_ma_changed_primary,primary,2026.02.06 06:00:00,2026.02.09 02:59:57,BUY,0.2,0.95098,0.95992,sl 0.95992,68.999167,-1.4,2.36,0.15,1.11,48B6257AF0A50041701F9FA958317C802F5C80387D9FAF873B0788C7C37F9E37
audcad_h1_type3_ma_changed_primary,primary,2026.02.06 11:00:00,2026.02.09 02:59:57,BUY,0.2,0.95264,0.95992,sl 0.95992,63.999167,-1.4,0.94,75.26,74.8,9A1B818810AE2FF524D489F91E619AF547EDFFD67888AB1B2C419B4A5ECA2191
audcad_h1_type3_ma_changed_primary,primary,2026.02.06 22:00:00,2026.02.09 02:59:57,BUY,0.2,0.95838,0.95992,sl 0.95992,52.999167,-1.4,0.47,22.55,21.62,9F04A8894AC41444635F19EA82318368D0A1A4AFADC397451B38A61C457A7138
audcad_h1_type3_ma_changed_primary,primary,2026.02.09 17:00:00,2026.02.11 06:59:58,BUY,0.2,0.96157,0.96236,sl 0.96236,37.999444,-1.4,0.96,11.69,11.25,AC0EB2201684B5ED6A32E43DA2115DA1FB914E0E0475983AD377D31BD5B3208D
audcad_h1_type3_ma_changed_primary,primary,2026.02.10 23:00:00,2026.02.11 06:59:58,BUY,0.2,0.95882,0.96236,sl 0.96236,7.999444,-1.4,0.48,52.38,51.46,CF2D590FB7B2F6E851525096CFED9FC595DA8B447740B5DBA4A0968880255107
audcad_h1_type3_ma_changed_primary,primary,2026.02.11 04:00:00,2026.02.11 06:59:58,BUY,0.2,0.96066,0.96236,sl 0.96236,2.999444,-1.4,0,25.15,23.75,9A4E3D599183C8844110BD15F46E5EFFE51A015E622D090E77B4D7BAC194B792
audcad_h1_type3_ma_changed_primary,primary,2026.02.11 15:00:00,2026.02.11 17:59:58,BUY,0.2,0.96386,0.96676,sl 0.96676,2.999444,-1.4,0,42.72,41.32,1D17B2E7AC311473C88CD485C5C0E720AAE2A8A5552EF0C39305696C54F37D8A
audcad_h1_type3_ma_changed_primary,primary,2026.02.12 03:00:00,2026.02.12 16:59:58,BUY,0.2,0.96865,0.96763,sl 0.96763,13.999444,-1.4,0,14.6,13.2,C8777506C11C2908B1DCFFF9342873823F1892A7F2B6748028C4FA925BB1A682
audcad_h1_type3_ma_changed_primary,primary,2026.02.12 15:00:00,2026.02.12 18:59:58,BUY,0.2,0.96664,0.96879,sl 0.96879,3.999444,-1.4,0,2.06,0.66,F2C9489B4D1F368D827BB331D278B601711661A60A29F0D0E92CA8D3214BC3E7
audcad_h1_type3_ma_changed_primary,primary,2026.02.16 04:00:00,2026.02.18 00:59:57,BUY,0.2,0.96454,0.96558,sl 0.96558,44.999167,-1.4,0.96,15.25,14.81,C4A0EE9C7B76112CC343AFFAF54FB981BD4CBA01BFF1FF80B5A5628E74AD1746
audcad_h1_type3_ma_changed_primary,primary,2026.02.17 12:00:00,2026.02.18 00:59:57,BUY,0.2,0.96496,0.96558,sl 0.96558,12.999167,-1.4,0.48,9.09,8.17,3C8E14A3BE79099CFCEEC14507DD6A8297FE08DF64AD133628A6E07ECCABCDD5
audcad_h1_type3_ma_changed_primary,primary,2026.02.17 21:00:00,2026.02.19 10:59:58,BUY,0.2,0.96667,0.96667,sl 0.96667,37.999444,-1.4,1.9,0,0.5,80A21A038142CE42F9A2318A2C87B171DD6D65354601569C0F131AD4AE58098A
audcad_h1_type3_ma_changed_primary,primary,2026.02.18 12:00:00,2026.02.19 10:59:58,BUY,0.2,0.96653,0.96667,sl 0.96667,22.999444,-1.4,1.42,2.05,2.07,D30D2C43D6A6956052883B097A7D965DAEBD5BAF7EADB7194CE1992516F84EA3
audcad_h1_type3_ma_changed_primary,primary,2026.02.20 09:00:00,2026.02.20 13:59:58,BUY,0.2,0.9644,0.96517,sl 0.96517,4.999444,-1.4,0,11.25,9.85,9F99FB6EAB23D9CA3051697A0A8A1C4A4E6BD5EACC441EE4F7D61DC71238495D
audcad_h1_type3_ma_changed_primary,primary,2026.02.20 19:00:00,2026.02.23 02:59:58,BUY,0.2,0.96924,0.96965,sl 0.96965,55.999444,-1.4,0.47,6,5.07,81B15CBE36BD33FCE9874965DA1CE0BFD8797CCBFE1B2EF172F6D97967F39B0B
audcad_h1_type3_ma_changed_primary,primary,2026.02.23 10:00:00,2026.02.25 10:59:58,BUY,0.2,0.96782,0.97171,sl 0.97171,48.999444,-1.4,0.94,56.87,56.41,2845808E1D53CCE6A4E95D4FBE1942B536FE26674BEB8F4987219C2618DEC0E5
audcad_h1_type3_ma_changed_primary,primary,2026.02.25 06:00:00,2026.02.26 00:59:58,BUY,0.2,0.97199,0.97309,sl 0.97309,18.999444,-1.4,1.42,16.08,16.1,C47F64758EB1D8333B191E75032A7BCBB53BC2B53660C832338DE8E5D2B18208
audcad_h1_type3_ma_changed_primary,primary,2026.02.25 17:00:00,2026.02.26 00:59:58,BUY,0.2,0.97162,0.97309,sl 0.97309,7.999444,-1.4,1.42,21.49,21.51,714928DACD77BE2FC2E16A8E340DF5602BF72B1254D88EA6B28F74E1A125BCA0
audcad_h1_type3_ma_changed_primary,primary,2026.03.02 04:00:00,2026.03.03 04:59:57,BUY,0.2,0.96981,0.97,sl 0.97000,24.999167,-1.4,0.47,2.78,1.85,D1FC5B07A1F4558C5E8BC8625F5A441A07DA0B71CAE45BFD3CCF8AB04ED2D29F
audcad_h1_type3_ma_changed_primary,primary,2026.03.03 21:00:00,2026.03.04 16:59:58,BUY,0.2,0.96278,0.96332,sl 0.96332,19.999444,-1.4,0.47,7.9,6.97,0E87C9E3018FFCF6150A4553735E02AA70BE8879BC9E9E317D30744C81FAA6CD
audcad_h1_type3_ma_changed_primary,primary,2026.03.04 21:00:00,2026.03.10 03:59:57,BUY,0.2,0.96639,0.9599,sl 0.95990,126.999167,-1.4,0.48,53.29,52.37,8DB02491C5D42C4714AB57F1AEF4C2F49D1E27F40F0013CFC6E60D71CB0908B1
audcad_h1_type3_ma_changed_primary,primary,2026.03.06 05:00:00,2026.03.10 11:59:58,BUY,0.2,0.96122,0.96418,sl 0.96418,102.999444,-1.4,0.96,43.63,43.19,4277A02F4996456083D80909A2F413A0C93AB172B51EED6C1192C9C85CA4EE48
audcad_h1_type3_ma_changed_primary,primary,2026.03.09 19:00:00,2026.03.10 11:59:58,BUY,0.2,0.95628,0.96418,sl 0.96418,16.999444,-1.4,0,42.74,41.34,AAECA4FB7269EAAAD7F0887A3AC30B43A24F78CEC7127389CF87F6FE697E38BA
audcad_h1_type3_ma_changed_primary,primary,2026.03.10 01:00:00,2026.03.10 19:59:57,BUY,0.2,0.96128,0.96859,sl 0.96859,18.999167,-1.4,2.85,32.44,33.89,F36F9286D244741CFC9B346B99D4D11D0B3F933D0F299F315A512D75DBAC11B0
audcad_h1_type3_ma_changed_primary,primary,2026.03.10 20:00:00,2026.03.11 08:59:58,BUY,0.2,0.9703,0.97273,sl 0.97273,12.999444,-1.4,0.48,35.85,34.93,BEF1D63AD0BE380A4D918B635D749CF4EF899C59049DBA7B802968F905A01079
audcad_h1_type3_ma_changed_primary,primary,2026.03.11 05:00:00,2026.03.11 08:59:58,BUY,0.2,0.97031,0.97273,sl 0.97273,3.999444,-1.4,0,35.7,34.3,831FC736F830C8CE095CCF7B1DC9316267840F2FFB31FC3F75C4EAD57C6E4005
audcad_h1_type3_ma_changed_primary,primary,2026.03.13 15:00:00,2026.03.13 16:59:58,BUY,0.2,0.96339,0.96576,sl 0.96576,1.999444,-1.4,0,34.56,33.16,89CB959AD312B7BDCD51119D38DC49D333D2F5292D3AD87BB2B26ED38758376E
audcad_h1_type3_ma_changed_primary,primary,2026.03.18 10:00:00,2026.03.25 03:59:57,BUY,0.2,0.97568,0.9621,sl 0.96210,161.999167,-1.4,0.47,40.85,39.92,C855B44D284CF92EE5D36F62BABDA61A793044A529AAA263C8313823CE3DE051
audcad_h1_type3_ma_changed_primary,primary,2026.03.19 23:00:00,2026.03.31 15:59:58,BUY,0.2,0.9732,0.95809,sl 0.95809,280.999444,-1.4,0.94,13.06,12.6,E1F7BBA04B183EBFEDD51083EDF87F680636187B8348BE9A376FB61D22F077C1
audcad_h1_type3_ma_changed_primary,primary,2026.03.23 18:00:00,2026.04.01 10:59:58,BUY,0.2,0.96533,0.96366,sl 0.96366,208.999444,-1.4,0,24.04,22.64,04ED45DA1E87DB97132C365A360D944FF48AEACE37F9B35BBAB5E96363B491F7
audcad_h1_type3_ma_changed_primary,primary,2026.03.24 20:00:00,2026.04.03 12:59:58,BUY,0.2,0.95929,0.96121,sl 0.96121,232.999444,-1.4,0,1.01,-0.39,F04FB6991DD89D93CBF3E355A5C26972BAA22A21352C78A17BDECC37D458BA50
audcad_h1_type3_ma_changed_primary,primary,2026.03.27 08:00:00,2026.04.07 21:59:58,BUY,0.2,0.95718,0.96561,sl 0.96561,277.999444,-1.4,7.03,4.03,9.66,A4AFB392B0B874D2947B934DB66AFB090373D8EB481B52DA6E33CBF106AC6726
audcad_h1_type3_ma_changed_primary,primary,2026.04.01 03:00:00,2026.04.08 00:59:57,BUY,0.2,0.96199,0.96752,sl 0.96752,165.999167,-1.4,3.27,23.76,25.63,DFBAEA4215080C64AA959D6EE8033BF6C267292F8BF4D3413EB144EFD23FE07D
audcad_h1_type3_ma_changed_primary,primary,2026.04.01 15:00:00,2026.04.08 00:59:57,BUY,0.2,0.96587,0.96752,sl 0.96752,153.999167,-1.4,0.47,12.1,11.17,4F6D7B0276D1EF9ACB8857EE3B9AAE2AF4ADA177FDA74246BE98B345390F20C3
audcad_h1_type3_ma_changed_primary,primary,2026.04.03 01:00:00,2026.04.08 03:59:58,BUY,0.2,0.96114,0.97853,sl 0.97853,122.999444,-1.4,9.86,41.2,49.66,3D01B7D7B557F63D39B2F53BF0D1B66B1CE4C5F82332216A0FBF95C73F279B06
audcad_h1_type3_ma_changed_primary,primary,2026.04.07 21:00:00,2026.04.08 03:59:58,BUY,0.2,0.96668,0.97853,sl 0.97853,6.999444,-1.4,8.44,77.05,84.09,FC86F46D79704F5DF2A67A271EC2FB214E482648769249655C7E685BF6B4612B
audcad_h1_type3_ma_changed_primary,primary,2026.04.08 02:00:00,2026.04.08 03:59:58,BUY,0.2,0.97702,0.97853,sl 0.97853,1.999444,-1.4,0,21.83,20.43,29DAE4DC95CAB2DCCC1EA2AFB126F5A4A20D7E15229D1AE17046FDCE9529B9A5
audcad_h1_type3_ma_changed_primary,primary,2026.04.09 20:00:00,2026.04.13 12:59:58,BUY,0.2,0.97897,0.97585,sl 0.97585,88.999444,-1.4,0,11.27,9.87,C43CB54509DBF2AFB8152F96D5A85710AEF8D1C8879E5BFA89E3100E263AFCA0
audcad_h1_type3_ma_changed_primary,primary,2026.04.13 04:00:00,2026.04.14 19:59:57,BUY,0.2,0.97507,0.98087,sl 0.98087,39.999167,-1.4,1.41,27.62,27.63,15319BA9D073270686B89BEC92A0291BCE835DD5FE7959E52619E9FC04C9841E
audcad_h1_type3_ma_changed_primary,primary,2026.04.14 13:00:00,2026.04.14 19:59:57,BUY,0.2,0.97894,0.98087,sl 0.98087,6.999167,-1.4,0,28.06,26.66,42F110E652A37E270AA0E927B72752B3DD2B41619DE98BD1C6152DBCE7BCD8E5
audcad_h1_type3_ma_changed_primary,primary,2026.04.15 11:00:00,2026.04.16 00:59:57,BUY,0.2,0.98345,0.98401,sl 0.98401,13.999167,-1.4,1.41,8.15,8.16,5C1354BC3860F46E0F2D0F1C644A99E36E3293546E0F38F49631F65EE9A0CB94
audcad_h1_type3_ma_changed_primary,primary,2026.04.15 20:00:00,2026.04.16 09:59:58,BUY,0.2,0.98422,0.98531,sl 0.98531,13.999444,-1.4,1.41,15.88,15.89,D2FC0E88E9BCB1B70C4F427FDE2CA61E7761C168B5C84CB7D2400C459A8BBBE7
audcad_h1_type3_ma_changed_primary,primary,2026.04.16 03:00:00,2026.04.16 09:59:58,BUY,0.2,0.98525,0.98531,sl 0.98531,6.999444,-1.4,0,0.87,-0.53,72CFFD994282E2EAFBFB3CEA7F0F7E9A2FF80FBFAE1FF680DF340C3027A29A95
audcad_h1_type3_ma_changed_primary,primary,2026.04.22 03:00:00,2026.04.22 11:59:58,BUY,0.2,0.97741,0.97775,sl 0.97775,8.999444,-1.4,0,4.98,3.58,209E140689890EB460E901D3468210814AC84151565B79C69A35DE067933EDB2
audcad_h1_type3_ma_changed_primary,primary,2026.04.23 02:00:00,2026.04.23 20:59:58,BUY,0.2,0.97841,0.97858,sl 0.97858,18.999444,-1.4,0,2.48,1.08,57356434448722CB35B0782ACD41E23163FC4E56211CF158C5D95C43098E1998
audcad_h1_type3_ma_changed_primary,primary,2026.04.23 18:00:00,2026.04.29 00:59:57,BUY,0.2,0.97924,0.98194,sl 0.98194,126.999167,-1.4,1.89,39.48,39.97,438FE07FBAA7099E2A89B55C50638591944EF7934A4B2505CC9BC8DDD8A3E7D4
audcad_h1_type3_ma_changed_primary,primary,2026.04.27 07:00:00,2026.04.29 00:59:57,BUY,0.2,0.98016,0.98194,sl 0.98194,41.999167,-1.4,0.95,26.03,25.58,3F47A4B97C60BB8930F85BB5232B169349D9E4D4B7C8820C2E9798F10E44DE84
audcad_h1_type3_ma_changed_primary,primary,2026.04.28 04:00:00,2026.04.29 00:59:57,BUY,0.2,0.9798,0.98194,sl 0.98194,20.999167,-1.4,0.47,31.29,30.36,425BDB92BD14EDEA4F87286E692A54AAC8C5B02AA2C8EC60494AD664FBCBFF19
audcad_h1_type3_ma_changed_primary,primary,2026.04.28 19:00:00,2026.04.29 00:59:57,BUY,0.2,0.98167,0.98194,sl 0.98194,5.999167,-1.4,0.47,3.95,3.02,86CA9A3C776E314DEA91912B9759C120BC80E4BB07AADE12467F723F9D1EFDE6
audcad_h1_type3_ma_changed_primary,primary,2026.04.29 03:00:00,2026.04.30 18:59:58,BUY,0.2,0.98321,0.97733,sl 0.97733,39.999444,-1.4,0,16.89,15.49,2F91ECC654C7ABBA3CF9EA4A0AF7421395941EEE27806D27365DF552503F24A3
audcad_h1_type3_ma_changed_primary,primary,2026.04.30 13:00:00,2026.05.04 03:59:57,BUY,0.2,0.97618,0.97927,sl 0.97927,86.999167,-1.4,0.48,20.46,19.54,8E0ECB13C262D6787BE2A9EC2E69642EB206B33B8E32166E99B229A346525B3A
audcad_h1_type3_ma_changed_primary,primary,2026.05.01 03:00:00,2026.05.04 03:59:57,BUY,0.2,0.97788,0.97927,sl 0.97927,72.999167,-1.4,0.48,14.42,13.5,DB866AE06382B79FD6E75EB2D55577F0F371854A17A6B701C75898787E667016
audcad_h1_type3_ma_changed_primary,primary,2026.05.01 17:00:00,2026.05.06 00:59:57,BUY,0.2,0.97829,0.97805,sl 0.97805,103.999167,-1.4,0.48,43.19,42.27,6A1E5950893ED1A00E36284A5EC75531E8B00B4E58CB6A751F53F4D13C241898
audcad_h1_type3_ma_changed_primary,primary,2026.05.05 13:00:00,2026.05.06 10:59:58,BUY,0.2,0.97511,0.98391,sl 0.98391,21.999444,-1.4,3.34,10.31,12.25,61F54EF47893246DDC648FBDCC2D79F65A5388385466FE78B3B794E1C538BCF5
audcad_h1_type3_ma_changed_primary,primary,2026.05.06 04:00:00,2026.05.06 10:59:58,BUY,0.2,0.98225,0.98391,sl 0.98391,6.999444,-1.4,0,24.44,23.04,BA222DE50AAE83436A4F0A57CCAB50690AFDF9A8BE374B08CEB56310568EDF48
audcad_h1_type3_ma_changed_primary,primary,2026.05.07 07:00:00,2026.05.07 12:59:57,BUY,0.2,0.98772,0.98837,sl 0.98837,5.999167,-1.4,0,9.54,8.14,2EF65C3E5E2C997E030CFD87EC49B58EFB5B98E20DB259F5236563DF6267A2EF
audcad_h1_type3_ma_changed_primary,primary,2026.05.08 08:00:00,2026.05.08 17:59:58,BUY,0.2,0.98604,0.99176,sl 0.99176,9.999444,-1.4,0,83.44,82.04,7D464BC37F4B9B8C2948881CDF1D9417A8C1062EC521B622E9C8127F8BA841F9
audcad_h1_type3_ma_changed_primary,primary,2026.05.11 10:00:00,2026.05.11 19:59:58,BUY,0.2,0.99059,0.9907,sl 0.99070,9.999444,-1.4,0,1.61,0.21,2E22FDC325B6BC6B082829423E7CF7D397B5E20371D00A05D4FE32C256A7A045
audcad_h1_type3_ma_changed_primary,primary,2026.05.11 17:00:00,2026.05.13 04:59:57,BUY,0.2,0.99086,0.99057,sl 0.99057,35.999167,-1.4,0.47,1.9,0.97,74DF8C6C1E7952F7B630D706A1E0ADE4C2572D000FB51C820C922E98C99C1629
audcad_h1_type3_ma_changed_primary,primary,2026.05.12 14:00:00,2026.05.13 15:59:58,BUY,0.2,0.99044,0.99177,sl 0.99177,25.999444,-1.4,0.94,13.29,12.83,135C2F60DBB2338A55523DE400C6C450F89D3A2075C9F44CEDFC15027FACBDBD
audcad_h1_type3_ma_changed_primary,primary,2026.05.18 13:00:00,2026.05.18 16:59:57,BUY,0.2,0.98345,0.98518,sl 0.98518,3.999167,-1.4,0,25.18,23.78,67E35BC6F94E8095EC4E06E80702BAE80C81A2561AF5596D5C48D950308C5FAE
audcad_h1_type3_ma_changed_primary,primary,2026.05.19 02:00:00,2026.05.20 16:59:57,BUY,0.2,0.98537,0.97996,sl 0.97996,38.999167,-1.4,0,7.7,6.3,B4C15C2B049A42CBB257DE57ED19E3654E0A5BDCA4B3A1F00082655D11179EEB
audcad_h1_type3_ma_changed_primary,primary,2026.05.20 12:00:00,2026.05.21 21:59:58,BUY,0.2,0.97943,0.98568,sl 0.98568,33.999444,-1.4,1.88,4.5,4.98,38258B5D81395F301455CAA12F6DEE3843AC6B634DC1BB67DA48CE3FB178E144
audcad_h1_type3_ma_changed_primary,primary,2026.05.20 19:00:00,2026.05.21 21:59:58,BUY,0.2,0.98305,0.98568,sl 0.98568,26.999444,-1.4,1.41,38.21,38.22,9FCBD528A511CDFF00A03C4DFB2707D3B938644A8DF76825A652B2EDA46C6E5A
audcad_h1_type3_ma_changed_primary,primary,2026.05.21 18:00:00,2026.05.21 21:59:58,BUY,0.2,0.98388,0.98568,sl 0.98568,3.999444,-1.4,0,26.15,24.75,18A0393DC2FAA3AF70F7187F79FF254A3E30024D607ECA3937D467880240C311
audcad_h1_type3_ma_changed_primary,primary,2026.05.29 16:00:00,2026.06.02 14:59:58,BUY,0.2,0.99199,0.99396,sl 0.99396,94.999444,-1.4,0.94,28.44,27.98,FCC4884EE33647C03FB7C9941357CAB5AA27813BBCE42095A99026B4A68CB4AE
audcad_h1_type3_ma_changed_primary,primary,2026.06.01 04:00:00,2026.06.02 14:59:58,BUY,0.2,0.99172,0.99396,sl 0.99396,34.999444,-1.4,0.47,32.34,31.41,F435035F38E24EC5D809368A02902707D7ED04C1426397AC6393D8A591A809B7
audcad_h1_type3_ma_changed_primary,primary,2026.06.01 21:00:00,2026.06.02 14:59:58,BUY,0.2,0.99128,0.99396,sl 0.99396,17.999444,-1.4,0.47,38.69,37.76,3EA379A5133E82EA4F751E9F8CEC3E5633AA9090F0AB6E77DE28BB4837D24924
audcad_h1_type3_ma_changed_primary,primary,2026.06.02 13:00:00,2026.06.08 16:59:59,BUY,0.2,0.99487,0.98432,sl 0.98432,147.999722,-1.4,0,6.74,5.34,E24F5DAE2D85A01D22FF70FB06A7EAC35CBBC530CF134042327DC905D3D0D2F4
audcad_h1_type3_ma_changed_primary,primary,2026.06.04 10:00:00,2026.06.11 21:59:57,BUY,0.2,0.99239,0.98133,sl 0.98133,179.999167,-1.4,0,56.36,54.96,0DFAE6340B02D45CA3DC8ED4DBE01EAF143B7DC361055D17F230A76EEE34A41A
audcad_h1_type3_ma_changed_primary,primary,2026.06.05 15:00:00,2026.06.15 01:59:58,BUY,0.2,0.9913,0.98817,sl 0.98817,226.999444,-1.4,0.46,44.53,43.59,D6A0A1338476AC2833B8C7FB807A3F21CB9234313043513F066B9909F61B1901
audcad_h1_type3_ma_changed_primary,primary,2026.06.08 04:00:00,2026.06.15 01:59:58,BUY,0.2,0.98385,0.98817,sl 0.98817,165.999444,-1.4,0.46,34.94,34,187DC355CA7994E526DD86CFBA3D286C4B67EE4D599EDCE1532868F0CA025DBE
audcad_h1_type3_ma_changed_primary,primary,2026.06.11 11:00:00,2026.06.17 21:59:57,BUY,0.2,0.97739,0.99107,sl 0.99107,154.999167,-1.4,0.46,19.1,18.16,3AE5A560D032586369C7C9536842016C0734DEF52A39BCC2B2EB19E9CFA7FB19
audcad_h1_type3_ma_changed_primary,primary,2026.06.12 13:00:00,2026.06.17 21:59:57,BUY,0.2,0.98506,0.99107,sl 0.99107,128.999167,-1.4,0,17.96,16.56,FD97AC5D6749B4B4160D0B682BBA656B3996F6863377DFE8BD3A5268FCE0FC3D
audcad_h1_type3_ma_changed_primary,primary,2026.06.12 23:00:00,2026.06.18 10:59:58,BUY,0.2,0.98573,0.99161,sl 0.99161,131.999444,-1.4,5.99,4.39,8.98,EDAC95CDB059C87C8F701527DA0A1EE75FF4FA8798AB9D13B31D3E4E8FD0412E
audcad_h1_type3_ma_changed_primary,primary,2026.06.16 13:00:00,2026.06.18 19:59:58,BUY,0.2,0.98973,0.99236,sl 0.99236,54.999444,-1.4,0,8.06,6.66,CB985D8670A04774D3D45CA1A18CC41B330E17C41D78A59B5F709E35A382C5A1
audcad_h1_type3_ma_changed_primary,primary,2026.06.17 16:00:00,2026.06.22 00:59:57,BUY,0.2,0.98981,0.99319,sl 0.99319,104.999167,-1.4,7.38,11.3,17.28,D16612E6B1DE322CF8BAEAE338400BBA2FFDE10EEBFC75BA468B703FA02C8863
audcad_h1_type3_ma_changed_primary,primary,2026.06.18 05:00:00,2026.06.22 00:59:57,BUY,0.2,0.99179,0.99319,sl 0.99319,91.999167,-1.4,0.46,15.4,14.46,FC1293BF82E1C633BD11D9C952CFCCE8F96C567E300FBCEE5BC3D579050BA5C8
audcad_h1_type3_ma_changed_primary,primary,2026.06.18 18:00:00,2026.06.25 16:59:58,BUY,0.2,0.99341,0.98191,sl 0.98191,166.999444,-1.4,0,3.79,2.39,0B352C406DF32D40FF4C8DCEDF7E3CC345E8BD715DB43C75977FE7B083F75A8F
audcad_h1_type3_ma_changed_primary,primary,2026.06.19 12:00:00,2026.06.30 22:59:58,BUY,0.2,0.9921,0.9819,sl 0.98190,274.999444,-1.4,0,18.16,16.76,6890B50067A5A0A72628B7ADE3C8ADC655A5D23BF95F289F9633489C7AF3EB55
audcad_h1_type3_ma_changed_primary,primary,2026.06.25 01:00:00,2026.07.02 17:59:58,BUY,0.2,0.98164,0.98225,sl 0.98225,184.999444,-1.4,1.37,2.68,2.65,D8CBE9332CCFEFB46CF57D845EA6914FB154153DEA528D6BC1C615CB9C2C6FE9
audcad_h1_type3_ma_changed_primary,primary,2026.06.30 15:00:00,2026.07.02 23:59:59,BUY,0.2,0.98061,0.98142,end of test,56.999722,-1.4,6.42,-169.1,-164.08,C7990B0A659CF22997A82893EE53BC321FEC7A70983DD70D92E78351E5D91FBF
audcad_h1_type3_ma_changed_primary,primary,2026.07.01 03:00:00,2026.07.02 23:59:59,BUY,0.2,0.98206,0.98142,end of test,44.999722,-1.4,14.75,-189.69,-176.34,E09923BBADE27E55949BEA0CD3E6A2A3D50868F494329A287D61B3332206C96D
audjpy_h1_type3_primary,primary,2019.01.04 17:00:00,2019.01.07 02:59:59,BUY,0.02,76.358,77.194,sl 77.194,57.999722,-0.14,0.1,15.4,15.36,CF900985A2338CE9F18C1FEE2E61955887B45E49F3CC1739D8419D5700CB2099
audjpy_h1_type3_primary,primary,2019.01.10 08:00:00,2019.01.11 10:59:58,BUY,0.02,77.585,78.06,sl 78.060,26.999444,-0.14,0.1,8.77,8.73,48561876002DD2E959C1CA91F5117BFDAE5E3E117CA1F2BFA52E332008A7DB68
audjpy_h1_type3_primary,primary,2019.01.11 23:00:00,2019.01.17 22:59:57,BUY,0.02,78.195,78.523,sl 78.523,143.999167,-0.14,0.59,6.01,6.46,3454863AD05D41EC232414CA00DE767AE6543080A36EB002B9166CD04174546B
audjpy_h1_type3_primary,primary,2019.01.15 05:00:00,2019.01.17 22:59:57,BUY,0.02,78.226,78.523,sl 78.523,65.999167,-0.14,0.39,5.44,5.69,12E37D34F40D8364C3038891A74C68622187E92D8F5E78D371C8F1EF2D510070
audjpy_h1_type3_primary,primary,2019.01.16 20:00:00,2019.01.17 22:59:57,BUY,0.02,78.227,78.523,sl 78.523,26.999167,-0.14,0.29,5.42,5.57,7E53275265BD0D7910E36C62A595C19B4716D5CBA3AE6A59E42BFCC3FDED9234
audjpy_h1_type3_primary,primary,2019.01.21 21:00:00,2019.01.25 22:59:58,BUY,0.02,78.492,78.648,sl 78.648,97.999444,-0.14,0.39,6.35,6.6,3430C965D3CA5AA8696DA23F0BA4B082FB17249474DF2E830324933DBC6E08D3
audjpy_h1_type3_primary,primary,2019.01.23 23:00:00,2019.01.25 22:59:58,BUY,0.02,78.3,78.648,sl 78.648,47.999444,-0.14,0,13.81,13.67,FA02992DAD382BA61F7CB9857AE1058EC62826BDB26893EFC961E38A3776C94C
audjpy_h1_type3_primary,primary,2019.01.25 05:00:00,2019.01.25 22:59:58,BUY,0.02,77.891,78.648,sl 78.648,17.999444,-0.14,0,4.07,3.93,5A99D99DE7565FF6E92155C43E8DA48AA15B414B900FA24AB82367CE5842871A
audjpy_h1_type3_primary,primary,2019.01.25 16:00:00,2019.01.30 22:59:58,BUY,0.02,78.425,79.055,sl 79.055,126.999444,-0.14,0.89,10.33,11.08,76E26D456191FF1D49195D42A4FB27BD99F1BC25207919C810F0B0A9A9953367
audjpy_h1_type3_primary,primary,2019.01.29 07:00:00,2019.01.30 22:59:58,BUY,0.02,78.327,79.055,sl 79.055,39.999444,-0.14,0.1,13.36,13.32,590606DFB19B6819C8F7A1817BF14DC87E773670EB70655C8780BCB185436DA6
audjpy_h1_type3_primary,primary,2019.01.30 05:00:00,2019.01.30 22:59:58,BUY,0.02,78.593,79.055,sl 79.055,17.999444,-0.14,0,8.48,8.34,B4AA1A87BDFF03338813B4444A37E2812DC6A65A84FC880B5F6FDDFAD565E9DF
audjpy_h1_type3_primary,primary,2019.01.30 13:00:00,2019.01.30 22:59:58,BUY,0.02,78.788,79.055,sl 79.055,9.999444,-0.14,0,4.9,4.76,53E0F14F75CEFD3944FE122243A0AA002869DBE85EA590CF4FAF235B7F5A7F19
