case_id,symbol,entry_time,side,order_type,lot_size,david_state_shift1,david_state_source,type3_candle_combination,bar_hour_utc,bar_spread,bar_tick_volume,raw_sequence_index,acceptance_status,acceptance_reason,report_execution_end_utc,content_hash
audjpy_h1_type3_primary,AUDJPY,2019-03-01T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,1,2701,28,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,4205A78B06AAC5106FFF11B287882E8BE5DFBAFFA572AD9C14F16B107A525321
audjpy_h1_type3_primary,AUDJPY,2019-03-01T12:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,12,0,2093,29,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,4F3E146EC03AB53B46143AF6574AB40487F889E9EC0915F5D01B5A77A1AE0024
audjpy_h1_type3_primary,AUDJPY,2019-03-04T15:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,15,1,2548,30,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,35328231FC8CF760DBFD9BE605A1E619DE4F7384D4B6429900C5532018C55277
audjpy_h1_type3_primary,AUDJPY,2019-03-05T00:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,00,7,788,31,skipped_daily_rollover_0000,saved MT5 reports contain zero accepted entry deals at 00:00; treat rollover candidates as tester-admission rejects,2026-07-02T23:59:59.000Z,C287C2B70D2660FB51247F6C3F9136B1736D823009C1E75C2DF9F44578BAF1C2
audjpy_h1_type3_primary,AUDJPY,2019-03-05T12:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,12,0,2220,32,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,85FEFFB3E1827F9A546D3987560DB26F2D79C5A15647264BA44DA408590F7347
audjpy_h1_type3_primary,AUDJPY,2019-03-05T22:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,22,2,1540,33,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,014838B2654FE8BE4ECA445721C7DAD1F28270EE6424701737056F021B9744DC
audjpy_h1_type3_primary,AUDJPY,2019-03-07T06:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,06,3,1463,34,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,6ED7EB11565EB0734A5900577ACE79BB3A27641851436D5278BA6669B0D2B784
audjpy_h1_type3_primary,AUDJPY,2019-03-07T15:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,15,1,4301,35,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,1370230A2B187B2FF2D92917B301C80EB2DCB00BECBA9525A65F718AC86DD256
audjpy_h1_type3_primary,AUDJPY,2019-03-08T02:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,02,0,2410,36,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,8512369FD6389B909CAD82BCA8F657715ED8155ABEDCD4C869829A1FBA1E4132
audjpy_h1_type3_primary,AUDJPY,2019-03-08T14:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,14,0,2472,37,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,5F0F5B74868744615C8DE23BD9C88461A0352F51D0D46CD267D9150A8FD1E18B
audjpy_h1_type3_primary,AUDJPY,2019-03-11T23:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,23,2,1171,38,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,F6F1993A888E5E104A92905AC6D5ABA1A6A81D29AC78AD547554718B391331E5
audjpy_h1_type3_primary,AUDJPY,2019-03-12T13:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,13,1,2345,39,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,9FF1B4AA40270516471209E08F306EE4649E20AAEFE7189D2A55AA895457EF73
audjpy_h1_type3_primary,AUDJPY,2019-03-14T02:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,02,0,1483,40,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,CD2910EA346CBB0B94AD3001E408933B866AE32147DC2BB5B06A96A170954293
audjpy_h1_type3_primary,AUDJPY,2019-03-15T11:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,11,1,1797,41,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,2823F3497A6E2DB65E254D81ADC9B06B30FBE65E6589576AEACCAED3F4DB0D6E
audjpy_h1_type3_primary,AUDJPY,2019-03-18T09:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,09,1,1617,42,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,1E90A58019FB9E050C4B93AAC4CACF3E8A41FB783169708B767C38DB3845B484
audjpy_h1_type3_primary,AUDJPY,2019-03-19T00:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,00,8,1295,43,skipped_daily_rollover_0000,saved MT5 reports contain zero accepted entry deals at 00:00; treat rollover candidates as tester-admission rejects,2026-07-02T23:59:59.000Z,1267DA2A6FD7C2D1FB114B7FA853F5B9C0F53AEB86F7284272F8BF91CCBA18AA
audjpy_h1_type3_primary,AUDJPY,2019-03-21T03:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,03,0,4051,44,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,D06C7506D9AB1887C006CB9502FCB1C768946972962A9CDCE29F40E15BDDCCD0
audjpy_h1_type3_primary,AUDJPY,2019-03-25T08:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,08,1,2120,45,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,FE8C6E5A156E8F619C8B33C51692D6CDC254FC54A80B083ED205D04F8025E3F1
audjpy_h1_type3_primary,AUDJPY,2019-03-26T11:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,11,0,2709,46,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,4354B4E9FE4DC47BF149E20439828F30D1763597652752C494C1DC086E5C83A8
audjpy_h1_type3_primary,AUDJPY,2019-03-26T16:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,16,0,3512,47,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,27D3AA0DDE4B33C878B68A6404D994CB5312E48FEB781C2E2B039C105F17D6E4
audjpy_h1_type3_primary,AUDJPY,2019-03-29T03:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,03,0,3292,48,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,C709B3CC457F0AD3D86EE145DC23035C3E329F464E0A7B87895F4D12081F8A17
audjpy_h1_type3_primary,AUDJPY,2019-04-01T06:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,06,0,1765,49,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,568194E35C04D1517CB5454A358CC787944BB9F026A40A8920B7F3F8B49D1D4D
audjpy_h1_type3_primary,AUDJPY,2019-04-01T21:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,21,0,1229,50,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,079E3BBAC6CBE248EA9741734B695C0E2EE1B748BFF97C59DC4AF3E49BFA7A65
audjpy_h1_type3_primary,AUDJPY,2019-04-02T23:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,23,2,761,51,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,6DC935B0097094087930E1B221DE6869342CD460C4771BAC0B89EF06E05CF543
audjpy_h1_type3_primary,AUDJPY,2019-04-03T11:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,11,0,2167,52,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,E7E1E3064B6DDED648022BD72E782D35A58415ED9F3F19DABE7F2C776D263085
audjpy_h1_type3_primary,AUDJPY,2019-04-05T23:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,23,3,741,53,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,237218335BEDA4F68D8A1071E5B67FBDB4DBD3DFFD9E0414905975054DB3F6AA
audjpy_h1_type3_primary,AUDJPY,2019-04-08T11:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,11,0,2002,54,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,CF9CB0247D0F4E64E423C670F89B4E9545EF377A48E4EAB60B8671D3B82D44ED
audjpy_h1_type3_primary,AUDJPY,2019-04-08T17:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,17,0,3024,55,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,BFFCBFA7A76776BE57868377782EF50C9C22BC5C12EA617C07484D61C4475C9F
audjpy_h1_type3_primary,AUDJPY,2019-04-10T09:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,09,1,2448,56,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,A04BD3C6583C66A42564547C4F6EB70A84AC9CB3B100ABFEF9ED52A6297A7597
audjpy_h1_type3_primary,AUDJPY,2019-04-12T01:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,01,3,1275,57,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,52C238EC21D5E9D09CC70E99DDA5F0D82A062F26D8F8779DADAD2FE48D47E79C
audjpy_h1_type3_primary,AUDJPY,2019-04-12T14:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,14,0,2464,58,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,732911040AA917C73CCD15F607174943150105F848AEDC5625267851C0D34A2E
audjpy_h1_type3_primary,AUDJPY,2019-04-16T17:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,17,0,2835,59,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,892150297E896B2CA1746E9A9448BFF4252CD65CF993B22A254097F8C5663291
audjpy_h1_type3_primary,AUDJPY,2019-04-17T06:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,06,0,1822,60,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,DD8DAB28B1D08964AD42262460DE5BB5A2994EB0718E88AFF1F881E5512CAF2F
audjpy_h1_type3_primary,AUDJPY,2019-04-18T00:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,00,14,1540,61,skipped_daily_rollover_0000,saved MT5 reports contain zero accepted entry deals at 00:00; treat rollover candidates as tester-admission rejects,2026-07-02T23:59:59.000Z,B3160470B169A7CD84078A90F0A149446A8C5EA662883FA276D86945EF0D5051
audjpy_h1_type3_primary,AUDJPY,2019-04-23T02:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,02,0,856,62,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,E61A83B1A8AC77AB33D1E460872D66765EC31C73451E42406AC5E33BDE23CCED
audjpy_h1_type3_primary,AUDJPY,2019-04-26T11:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,11,0,2475,63,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,16AB44B387D4244B0650BC73E9A945CCF56F9B0A9C902A2B9063D4C0E08317EE
audjpy_h1_type3_primary,AUDJPY,2019-04-29T07:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,07,2,831,64,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,BAD711381988C6716CE4E302CBE6797405084BA72C1DF418BD4A88A5827EAB20
audjpy_h1_type3_primary,AUDJPY,2019-04-30T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,0,3333,65,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,42315A0C7FF2C04DC004373C13157569CFC17D0426D1B0EB2BD9ECEA92CAD9BA
audjpy_h1_type3_primary,AUDJPY,2019-05-03T02:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,02,0,862,66,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,E4F74D3AABEC335E44C9203DD5747AAAC45DF70060AECE1206730BA4C5C77C1E
audjpy_h1_type3_primary,AUDJPY,2019-05-06T02:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,02,0,2991,67,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,6F21480EE92ED24E1DBF2DA90A1170D3965645D251EDB7129CA55972512DB72E
audjpy_h1_type3_primary,AUDJPY,2019-05-08T01:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,01,2,787,68,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,B777393BB65F083A24488C874D5192C092935336A049940E8CD7B0EBD1B8D75F
audjpy_h1_type3_primary,AUDJPY,2019-05-17T03:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,03,0,2387,69,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,2D2ADBD8B0D839B9D6006EDAC648CA50553B287489C9C17A79AB492583A2699A
audjpy_h1_type3_primary,AUDJPY,2019-05-21T16:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,16,0,2818,70,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,FCFC0D435D6036ED28643EFF82D5E5A17449A4526DD4D0CFFF467916515827C7
audjpy_h1_type3_primary,AUDJPY,2019-05-24T11:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,11,0,2365,71,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,32F6801ECDF203EC2A5BFD0BB28D08E596F2D6404ACDCCBBB3D5A555737F6BF9
audjpy_h1_type3_primary,AUDJPY,2019-05-30T08:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,08,1,1630,72,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,C6635083193BF5956F8C4416E9AFF7A1405537854F731DCDFC1403F9DD12DB4A
audjpy_h1_type3_primary,AUDJPY,2019-06-03T15:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,15,1,3386,73,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,AFAA76E371E68583DDB28DF3F4909BBAF4E60B01CED68A4835B48DF4B48FA896
audjpy_h1_type3_primary,AUDJPY,2019-06-05T12:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,12,1,2642,74,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,E2F35C2A21D33CC9FD8CE13F549C2A8F5371B92D9ABC9CAD0FE602E76D75295C
audjpy_h1_type3_primary,AUDJPY,2019-06-05T23:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,23,0,951,75,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,3BEBDAC572694898E38BA30DD9091B4DCE66F824F5E873D93F0F5FC1EF91BC31
audjpy_h1_type3_primary,AUDJPY,2019-06-06T23:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,23,1,1623,76,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,A7D2CEE7CA24616A0DC403B6B5AE00B8B2E4F46AA9B49CA06E139D7B24D68F34
audjpy_h1_type3_primary,AUDJPY,2019-06-11T14:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,14,0,2193,77,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,D0F67BEC1F5A00E51BDB33E588E7D607ADF91D939F4EEED96623F1813DE31637
audjpy_h1_type3_primary,AUDJPY,2019-06-17T05:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,05,2,1630,78,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,7097BE0869B292BCEA3FA2B1B4D64203F93322238F32813D613647B9BFE93C08
audjpy_h1_type3_primary,AUDJPY,2019-06-19T01:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,01,2,657,79,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,7736BDC4A6598131ABD879A88B052D0293ECA24FE3F53B82D7ABA3433EA118FB
audjpy_h1_type3_primary,AUDJPY,2019-06-20T12:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,12,0,2928,80,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,F7EEC38DA63CA80B6FB0ADB72BA8571244A8BD4B2FEDC8E697CC9D4578450CD4
audjpy_h1_type3_primary,AUDJPY,2019-06-24T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,0,3329,81,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,9A7FE31D26548CA110CDE7528344285300FB1548F5A5E4AEA275B184E8DC6BCC
audjpy_h1_type3_primary,AUDJPY,2019-06-25T12:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,12,1,2293,82,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,79E725E82054ABEAF99D0FDB07E6B2E25FA9214014D9D039104DAC5B50B03D40
audjpy_h1_type3_primary,AUDJPY,2019-06-26T05:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,05,0,3841,83,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,E7D9237DF5234AA43972BE4B2B6E3E9360A0861A57DD4923438511D9A74E8C01
audjpy_h1_type3_primary,AUDJPY,2019-06-26T11:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,11,1,2223,84,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,885324ED64DBD6AF14FC2892B3303465B9D4E5676B2C63E6623E85734187D97B
audjpy_h1_type3_primary,AUDJPY,2019-06-26T21:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,21,0,1769,85,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,7873B81D899310F10A81C1AD56F1A7007FC7DD29D2402BC6B2E66FB0F1B3BF6A
audjpy_h1_type3_primary,AUDJPY,2019-06-27T06:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,06,2,2374,86,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,4AF372C747144AE93010F92C6B5CB980FF6C9AA44DEC8D8C60E9686A71561D57
audjpy_h1_type3_primary,AUDJPY,2019-06-27T18:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,18,0,3149,87,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,8DA1F4B696D2B66B9671497E2B5286A50F26F57200A38B34838072080FE8595E
audjpy_h1_type3_primary,AUDJPY,2019-06-27T23:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,23,0,1037,88,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,831513DF749CEEE185FE322EA5C9E22AB37BB073C2A1B41586E33B1EEE7656DC
audjpy_h1_type3_primary,AUDJPY,2019-06-28T09:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,09,0,2544,89,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,24CC893C9EB894665D1FB7904BC498FB00028D5DCA90E4CB3FA8000374431DBE
audjpy_h1_type3_primary,AUDJPY,2019-06-28T18:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,18,0,3072,90,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,03C09148619AFDB3D41509F826DED4BD1B400F5C985F7031668D91953138004C
audjpy_h1_type3_primary,AUDJPY,2019-07-01T02:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,02,0,2367,91,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,0159FD2F8CFCAB75AC5BE22D5FE6EB69515071F5BA3F68CAA804052F83E9D8A1
audjpy_h1_type3_primary,AUDJPY,2019-07-03T19:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,19,1,1918,92,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,9ADCAD40E0F53AD2DABC913A2176376050A07249BB591395FC788DCD179EAA7D
audjpy_h1_type3_primary,AUDJPY,2019-07-05T01:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,01,2,1325,93,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,AD33DF7DC754E6068F8A636565C596928DD0A00728BA91DBD29DF87BAB1F1FDF
audjpy_h1_type3_primary,AUDJPY,2019-07-09T22:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,22,2,1465,94,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,87EA744A91A71BBD8ECA1C91BB5DE264274D6C21FAEDF8D54EFE0F4FA868D3B9
audjpy_h1_type3_primary,AUDJPY,2019-07-10T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,0,1463,95,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,7668308715C07E4C0FD5058B73DDEEFD3BFA54A64E4BD7789372744190F99370
audjpy_h1_type3_primary,AUDJPY,2019-07-11T13:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,13,1,1895,96,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,0FF3F61F972E079BE06FA81831EE935BB2D9B7646CA2C0688EA93469B475F548
audjpy_h1_type3_primary,AUDJPY,2019-07-12T10:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,10,0,2636,97,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,E138A0428F4CDA7258092DD8E88D02F0A0D475BAB61E36B20752C4A915FB8D28
audjpy_h1_type3_primary,AUDJPY,2019-07-12T21:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,21,0,1509,98,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,933F65CC63985E0A9B66B0CE845C679CA5F6E6BBF2650536DC837D671ED19D2E
audjpy_h1_type3_primary,AUDJPY,2019-07-16T17:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,17,1,3109,99,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,740501D745927CC4923A02CD6AD2B66143C7CA37429C8F923A63EAC7209E43A5
audjpy_h1_type3_primary,AUDJPY,2019-07-17T14:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,14,2,1885,100,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,484D6EB5CDD602436B629A3CCD2B7BF99362E9C8AE386E7C55929703749651C3
audjpy_h1_type3_primary,AUDJPY,2019-07-18T16:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,16,1,2544,101,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,583A5B73E5B7348D1BD4FA76676579139EEE987FF7B17807E949654E4363E431
audjpy_h1_type3_primary,AUDJPY,2019-07-22T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,0,2976,102,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,F7A926886A13EC3617BB9F2987CFDFD59DAB3FF40A505C6813F2A5AB33A72586
audjpy_h1_type3_primary,AUDJPY,2019-07-23T23:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,23,3,933,103,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,1A7C2C886399D836A88AFE66FF1CFB0359A7944629C1B887C1C5D84DC4127658
audjpy_h1_type3_primary,AUDJPY,2019-07-29T11:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,11,0,1025,104,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,7C0D1FC894EED9A4598BD20BE76F06950048768B968506FD019EF9509F49107B
audjpy_h1_type3_primary,AUDJPY,2019-07-31T08:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,08,1,1472,105,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,57C69EBE8199F39847AB999A80766E33AFA96AADA8B394ABC52BC58B51068F41
audjpy_h1_type3_primary,AUDJPY,2019-08-01T03:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,03,0,4128,106,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,4A38389CE6EC5C343D928CA9C6C3CDF40780A2770D5747B7AA8E28B5D9764DE8
