case_id,scope,open_time,order_id,symbol,type,volume,price,stop_loss,take_profit,close_or_fill_time,state,comment,inferred_order_role,content_hash
audjpy_h1_type3_primary,primary,2021.01.06 09:00:00,800,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.01.06 09:00:00,filled,AUDJPY.i_LimniHedge,entry,FDF6F86C9CB3E2BD6796E9A5C1CB27F04170C36200914F971A73968F4B800EDA
audjpy_h1_type3_primary,primary,2021.01.06 13:59:58,801,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.01.06 13:59:58,filled,sl 80.224,exit_or_liquidation,4CB28E28528685054661C2DE96EDA8ED262E6C825B82A3BDBB69B1569A1F464F
audjpy_h1_type3_primary,primary,2021.01.06 13:59:58,802,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.01.06 13:59:58,filled,sl 80.224,exit_or_liquidation,D5984AB1B7CB8AD9D10D56F93F6ACAAB4C0171275FD46D6FC7D9A1AAA4B31A86
audjpy_h1_type3_primary,primary,2021.01.06 13:59:58,803,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.01.06 13:59:58,filled,sl 80.224,exit_or_liquidation,98C0D279778FB8F4BCAAAF1B52B1575ECCBEB0F5A174DB7685EF2DFEB6633D97
audjpy_h1_type3_primary,primary,2021.01.06 13:59:58,804,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.01.06 13:59:58,filled,sl 80.224,exit_or_liquidation,9F1B2A13A3618344D5E2C6DA3DD180B860FFFBE13D0F2BD11A98D70AF0B0C6F5
audjpy_h1_type3_primary,primary,2021.01.06 13:59:58,805,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.01.06 13:59:58,filled,sl 80.224,exit_or_liquidation,FC630A52FDB58D4D2E34D066E13F92BF71314904E44F4992DE6791C8E8DB1F19
audjpy_h1_type3_primary,primary,2021.01.06 19:00:00,806,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.01.06 19:00:00,filled,AUDJPY.i_LimniHedge,entry,B9C3F48ED8BC12C1E66B4B636954D07FD7A13AC8C8878DA3AED394A201EDA4B8
audjpy_h1_type3_primary,primary,2021.01.07 02:00:00,807,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.01.07 02:00:00,filled,AUDJPY.i_LimniHedge,entry,FFE26B08C4CDA3F087D65A8A082441FB9D16D471D9309F547A41CB8DE48B4CE4
audjpy_h1_type3_primary,primary,2021.01.08 00:59:57,808,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.01.08 00:59:57,filled,sl 80.518,exit_or_liquidation,0E5810BAF3E01AF37D45514E425777BEEE115E1898B6FB81C3EF43CDDCD9AE63
audjpy_h1_type3_primary,primary,2021.01.08 08:00:00,809,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.01.08 08:00:00,filled,AUDJPY.i_LimniHedge,entry,51871245A6090F69CEBEF27BC77BB8AD6F77BBEFFA6F650F1DFD791C0EB995C8
audjpy_h1_type3_primary,primary,2021.01.08 10:59:57,810,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.01.08 10:59:57,filled,sl 80.687,exit_or_liquidation,6A32B692C69AF06A94EE81DAD8E61B2C4DD28B4D5A5DA001493A3F3B17762444
audjpy_h1_type3_primary,primary,2021.01.14 20:00:00,811,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.01.14 20:00:00,filled,AUDJPY.i_LimniHedge,entry,4074AF68143496CB055777F328A89DA5678A10E3916FCE276F6D1DA48419EBE9
audjpy_h1_type3_primary,primary,2021.01.19 05:00:00,812,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.01.19 05:00:00,filled,AUDJPY.i_LimniHedge,entry,8ED65064ECACA005529D8012B3031E7AC0BC4287056C543424C99EDE3B4AAB3B
audjpy_h1_type3_primary,primary,2021.01.20 01:00:00,813,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.01.20 01:00:00,filled,AUDJPY.i_LimniHedge,entry,EBC3A41564CAD428B8484B9B9DB5CB71D4AA2646B7F90E84FF437A2748F3061E
audjpy_h1_type3_primary,primary,2021.01.20 10:00:00,814,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.01.20 10:00:00,filled,AUDJPY.i_LimniHedge,entry,87F039E2DD4DEAA45CF1EBD392C85D1DF9D162CA2BE0800E2E93AF743AB62612
audjpy_h1_type3_primary,primary,2021.01.20 14:59:58,815,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.01.20 14:59:58,filled,sl 80.156,exit_or_liquidation,495AFEE6949BC1D63357DFB9AC79B9CD22F0D883287CAFFFF3A724937D6D73DC
audjpy_h1_type3_primary,primary,2021.01.21 04:00:00,816,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.01.21 04:00:00,filled,AUDJPY.i_LimniHedge,entry,5EB572E3198D5001969C02B9614A0FACF51FCD82D632C4131ED41B3E44648CE5
audjpy_h1_type3_primary,primary,2021.01.25 08:00:00,817,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.01.25 08:00:00,filled,AUDJPY.i_LimniHedge,entry,7A76A15DDDDD315A7B537ABB12864B986E77D980486DF1F6CBEBC01F3E56FBF5
audjpy_h1_type3_primary,primary,2021.01.26 14:00:00,818,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.01.26 14:00:00,filled,AUDJPY.i_LimniHedge,entry,7567C4AF6D651F56CCE831B1EE414DA3487FA51F9BFDF84BAF5A06AFD8572221
audjpy_h1_type3_primary,primary,2021.01.27 04:59:57,819,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.01.27 04:59:57,filled,sl 80.243,exit_or_liquidation,151D40271272FED9C3442B5346DD9658129B45393F268F5C8A61EB057D56E1A0
audjpy_h1_type3_primary,primary,2021.01.28 18:00:00,820,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.01.28 18:00:00,filled,AUDJPY.i_LimniHedge,entry,92A2BAEE335A4E6988E69CB2D13A3E0005A8BC4F43B2DA5D37CEC6B1683E4EA0
audjpy_h1_type3_primary,primary,2021.01.29 14:00:00,821,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.01.29 14:00:00,filled,AUDJPY.i_LimniHedge,entry,16E0731B6CC377427EBCAFA35CC7F09E46859037E52AE2B3BDDBCE4EEB036D7E
audjpy_h1_type3_primary,primary,2021.01.29 15:59:57,822,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.01.29 15:59:57,filled,sl 80.201,exit_or_liquidation,70EC66F8A9C05715A0BD295E85090CC69331572B3BD3262C8105EB1499240CD2
audjpy_h1_type3_primary,primary,2021.02.01 06:00:00,823,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.02.01 06:00:00,filled,AUDJPY.i_LimniHedge,entry,AE0D6F5159D03881128D8CC56D83E79934FC341B94F7C3B263CA2CC5E6F57271
audjpy_h1_type3_primary,primary,2021.02.01 22:00:00,824,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.02.01 22:00:00,filled,AUDJPY.i_LimniHedge,entry,D9C26CB9DA7E05AC91AA4BF628F6B330F8063E242CDC53A086A32C1D0EF25ED3
audjpy_h1_type3_primary,primary,2021.02.03 01:00:00,825,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.02.03 01:00:00,filled,AUDJPY.i_LimniHedge,entry,2A2D4A4C341F5AABE97AC9E5797A0496DBEFBE740A7266AD000A77143CEC82C7
audjpy_h1_type3_primary,primary,2021.02.03 10:00:00,826,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.02.03 10:00:00,filled,AUDJPY.i_LimniHedge,entry,66DD4DA5737112FF4FCEFDB20EDFF190E53906A131558289EC14C3E361E1B704
audjpy_h1_type3_primary,primary,2021.02.04 05:59:58,827,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.02.04 05:59:58,filled,sl 80.153,exit_or_liquidation,D9F5C8AB9CF598E97C44FFE90141FE2577B76939DA9AB7723FC8D9A8DD91CA0E
audjpy_h1_type3_primary,primary,2021.02.05 13:00:00,828,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.02.05 13:00:00,filled,AUDJPY.i_LimniHedge,entry,C562F4EC322A55015305FA82D1626D58D70A876C93654B74D452A9F1CA191E3C
audjpy_h1_type3_primary,primary,2021.02.05 18:00:00,829,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.02.05 18:00:00,filled,AUDJPY.i_LimniHedge,entry,BCA4D7117D11CCBCD24ED06194DB78B794555C8A72ACCCE28C2DE4FE4C98C8B7
audjpy_h1_type3_primary,primary,2021.02.08 04:00:00,830,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.02.08 04:00:00,filled,AUDJPY.i_LimniHedge,entry,508B81B1088098141484CFA8F8A2A5809772B912A7C35ECAB71C9F2DA4A0EC76
audjpy_h1_type3_primary,primary,2021.02.08 09:00:00,831,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.02.08 09:00:00,filled,AUDJPY.i_LimniHedge,entry,8C68EB18BC1E87323811C0F93C8D58814B4D3B6634B6D730BAA76472D20D9DB9
audjpy_h1_type3_primary,primary,2021.02.08 12:59:58,832,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.02.08 12:59:58,filled,sl 80.864,exit_or_liquidation,2B955D94AF548F7293B6477B0B627F54102F00F8F323FB575907A644B218D1E2
audjpy_h1_type3_primary,primary,2021.02.08 12:59:58,833,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.02.08 12:59:58,filled,sl 80.864,exit_or_liquidation,576FCFDCADBBEE5D102631FA08CA863A3F63D82DCB84D16160936804B5B9640A
audjpy_h1_type3_primary,primary,2021.02.08 12:59:58,834,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.02.08 12:59:58,filled,sl 80.864,exit_or_liquidation,FAF2FB395504C9533AFE4F966268B88657E8D11AC5AF5E80D551C01D8A7271BE
audjpy_h1_type3_primary,primary,2021.02.08 12:59:58,835,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.02.08 12:59:58,filled,sl 80.864,exit_or_liquidation,E194A5081AC908225DE4CE16423CC9654DD01EB0DD9B32D7F9790F4B79B7851E
audjpy_h1_type3_primary,primary,2021.02.08 12:59:58,836,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.02.08 12:59:58,filled,sl 80.864,exit_or_liquidation,82905B3F5AFD35D2F789B17FC49EC5FEDD94A97A28DBA8FC21134F0BF0637318
audjpy_h1_type3_primary,primary,2021.02.08 12:59:58,837,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.02.08 12:59:58,filled,sl 80.864,exit_or_liquidation,7C302CAB771DFC33B62C4E7FAD6DD2246D0949D46BB8A462E4053259672CC5C8
audjpy_h1_type3_primary,primary,2021.02.08 12:59:58,838,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.02.08 12:59:58,filled,sl 80.864,exit_or_liquidation,37784E71F93F41F6F728B6A33F41204CE53DB35B9B14D25357E3050EBB95D55B
audjpy_h1_type3_primary,primary,2021.02.08 12:59:58,839,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.02.08 12:59:58,filled,sl 80.864,exit_or_liquidation,465AFDB552931D8D3EA5950D2DADC386A0EE03201D73B39E5EB5CD159EACD014
audjpy_h1_type3_primary,primary,2021.02.08 12:59:58,840,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.02.08 12:59:58,filled,sl 80.864,exit_or_liquidation,76EC8E298CA856BE9FC74051FB2638272291FD800743F2E6C9EA2AE4805E31D8
audjpy_h1_type3_primary,primary,2021.02.08 12:59:58,841,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.02.08 12:59:58,filled,sl 80.864,exit_or_liquidation,4DBCA6DBD5BB1C4D2A525985C11850B74BC116CA1200645BC4B903AB19DA9CD7
audjpy_h1_type3_primary,primary,2021.02.08 12:59:58,842,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.02.08 12:59:58,filled,sl 80.864,exit_or_liquidation,3F3B3AC0DFCAC930050736311A0ED918DDC5CD38A9B3695374F16464130A6DEC
audjpy_h1_type3_primary,primary,2021.02.08 18:00:00,843,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.02.08 18:00:00,filled,AUDJPY.i_LimniHedge,entry,8D13AA6EBEFEA84AB7A7F497D6A9AAC1B3C42EBB7EE3D376CC92FFABA8A41C82
audjpy_h1_type3_primary,primary,2021.02.08 18:59:58,844,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.02.08 18:59:58,filled,sl 80.975,exit_or_liquidation,C90178A6423B65C6980AD851B48E920302945D025487C3EB18D5582AC4F0E3EE
audjpy_h1_type3_primary,primary,2021.02.08 18:59:58,845,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.02.08 18:59:58,filled,sl 80.975,exit_or_liquidation,31DA0F7CF52B35A8743184039737CF6CA33F035B627F8C399887027FA5941854
audjpy_h1_type3_primary,primary,2021.02.10 09:00:00,846,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.02.10 09:00:00,filled,AUDJPY.i_LimniHedge,entry,51791B12BAD8F6702771B9D26FF448A4492E385F3184C069C6800DED81BEEC01
audjpy_h1_type3_primary,primary,2021.02.11 07:00:00,847,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.02.11 07:00:00,filled,AUDJPY.i_LimniHedge,entry,FD274695204AD8071E54CE0D728A28E467719D885AFE8F93941C533B175899BA
audjpy_h1_type3_primary,primary,2021.02.11 19:59:58,848,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.02.11 19:59:58,filled,sl 81.181,exit_or_liquidation,CA9712C29101E61E23C8CB1050F9B6CA83328DBB86A46FBB5D4585E7FC3823BE
audjpy_h1_type3_primary,primary,2021.02.11 19:59:58,849,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.02.11 19:59:58,filled,sl 81.181,exit_or_liquidation,89BBEF818DC7C54F3246056A4F0360B7DEB58E796C44DA34CCEA5EB907B0259E
audjpy_h1_type3_primary,primary,2021.02.11 19:59:58,850,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.02.11 19:59:58,filled,sl 81.181,exit_or_liquidation,15B976F8B4E35E7D2AEA6C99090C8B4096AB0795DAE4A78675ECCAE732634A57
audjpy_h1_type3_primary,primary,2021.02.11 19:59:58,851,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.02.11 19:59:58,filled,sl 81.181,exit_or_liquidation,4E4477C9D5327AC79D1DEDC63D11640870954988E44C0E3DF0BAACACAF43F1D5
audjpy_h1_type3_primary,primary,2021.02.15 13:00:00,852,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.02.15 13:00:00,filled,AUDJPY.i_LimniHedge,entry,2447F4B3887A580A3111310CA1C7B316BF32C57795F574BD7ECB6BDC4CAB3545
audjpy_h1_type3_primary,primary,2021.02.15 20:59:57,853,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.02.15 20:59:57,filled,sl 81.919,exit_or_liquidation,4AB05E265CABD7D01E6D978331EFD3C861534C1D0960E3612945FDD5FFDACA3B
audjpy_h1_type3_primary,primary,2021.02.15 20:59:57,854,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.02.15 20:59:57,filled,sl 81.919,exit_or_liquidation,AEE34B8FD665982E7B6B4D18E19B9042C3B24B153F708BA8AC9729B5754543E8
audjpy_h1_type3_primary,primary,2021.02.16 03:00:00,855,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.02.16 03:00:00,filled,AUDJPY.i_LimniHedge,entry,5C69BA76D19B2EB169B28CE813CEB5ED4BA4D4A13E27E493F106860075B45D84
audjpy_h1_type3_primary,primary,2021.02.16 07:59:58,856,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.02.16 07:59:58,filled,sl 82.264,exit_or_liquidation,30A84BE8073496F54A2C7EA15EB675A558546C12A1A9154E45EF59B240B0C5EC
audjpy_h1_type3_primary,primary,2021.02.17 23:00:00,857,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.02.17 23:00:00,filled,AUDJPY.i_LimniHedge,entry,F8CA6E3E31FBD1564EAA613B8D12E656F5BC3759BB22E52F70D75F4E2E999E3E
audjpy_h1_type3_primary,primary,2021.02.18 22:00:00,858,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.02.18 22:00:00,filled,AUDJPY.i_LimniHedge,entry,16C99BE873EF1569ACA578223FCD7FFDE1AB3A0D214BE2FE8C90C26129BDF659
audjpy_h1_type3_primary,primary,2021.02.19 15:00:00,859,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.02.19 15:00:00,filled,AUDJPY.i_LimniHedge,entry,91FC18811A597E48135E8177934C58EE32AD4FABB0DC4A7F75D70BA6A2B10BAE
audjpy_h1_type3_primary,primary,2021.02.19 20:59:57,860,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.02.19 20:59:57,filled,sl 82.986,exit_or_liquidation,0B910BADCDD7C66A552F1118753094CD6A441A4E983519886E002522B24C5271
audjpy_h1_type3_primary,primary,2021.02.19 20:59:57,861,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.02.19 20:59:57,filled,sl 82.986,exit_or_liquidation,379D92CC2A8730C321F244C0B44B095D050FAF48A295AB6A1BB5B797FCDF6015
audjpy_h1_type3_primary,primary,2021.02.19 20:59:57,862,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.02.19 20:59:57,filled,sl 82.986,exit_or_liquidation,78F917BE5210BA72ACF5D42498AAA9A266C8FED1AF190BB0CF30EA567330C6A3
audjpy_h1_type3_primary,primary,2021.02.19 20:59:57,863,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.02.19 20:59:57,filled,sl 82.986,exit_or_liquidation,2F381E2DEB911F6A2042FAF4329E9D197D5A05A1F2ECF68002A88014C67FBBEB
audjpy_h1_type3_primary,primary,2021.02.22 22:00:00,864,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.02.22 22:00:00,filled,AUDJPY.i_LimniHedge,entry,0CA6D03A70235851B00FDF151DC70A44CDF4A73687193CBC23CA3694C196794E
audjpy_h1_type3_primary,primary,2021.02.24 04:59:58,865,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.02.24 04:59:58,filled,sl 83.565,exit_or_liquidation,F7D35312C0B0B8C924D370BBE267FC2DE6F147AA2C52C8D6834DA20954F84C74
audjpy_h1_type3_primary,primary,2021.02.24 20:00:00,866,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.02.24 20:00:00,filled,AUDJPY.i_LimniHedge,entry,36E3456A8438EE7E5DCF61DE0A678FA3889A792FBA215340ED0325F83F3C84B0
audjpy_h1_type3_primary,primary,2021.02.25 04:59:58,867,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.02.25 04:59:58,filled,sl 84.377,exit_or_liquidation,39F3BB7E4F491C8EF50FD156465E4AE07ADD777E2E2B7D7369EE58C820ED61B2
audjpy_h1_type3_primary,primary,2021.02.25 11:00:00,868,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.02.25 11:00:00,filled,AUDJPY.i_LimniHedge,entry,1AAC14894ED056BC5CCA2C0299B02A585C76847B4B4F911B5F6944DBC2308158
audjpy_h1_type3_primary,primary,2021.03.01 18:00:00,869,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.03.01 18:00:00,filled,AUDJPY.i_LimniHedge,entry,03EE5764FE366B261EC2A38B8AF5A3574A45C62B24211C927B0F76E4D123D18A
audjpy_h1_type3_primary,primary,2021.03.02 14:00:00,870,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.03.02 14:00:00,filled,AUDJPY.i_LimniHedge,entry,AA9517816F4B035122EC66663806734C39779653948486BDAB44792F2420F59C
audjpy_h1_type3_primary,primary,2021.03.02 15:59:58,871,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.03.02 15:59:58,filled,sl 83.296,exit_or_liquidation,A4B1A7D96F8029EE69A1F6DE23FE9B09DA100F53CBEAA8473DFA8009B2798CAC
audjpy_h1_type3_primary,primary,2021.03.04 19:59:58,872,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.03.04 19:59:58,filled,sl 83.854,exit_or_liquidation,D8478B65280A29C2A1ABA911A47F472F7BBEFA94DB02907EB4FF632E857E148A
audjpy_h1_type3_primary,primary,2021.03.05 22:00:00,873,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.03.05 22:00:00,filled,AUDJPY.i_LimniHedge,entry,66C833510BEE97BA9105C19A9AFAA342C2DB3317CD1936DCF4B1F16C3234FE8D
audjpy_h1_type3_primary,primary,2021.03.09 08:00:00,874,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.03.09 08:00:00,filled,AUDJPY.i_LimniHedge,entry,8A59AE303DD79B87E4CC4F4352D963B6853856AAF35AABE2D7F3B199A1C8A6CE
audjpy_h1_type3_primary,primary,2021.03.09 08:59:58,875,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.03.09 08:59:58,filled,sl 83.531,exit_or_liquidation,4D75017A7BA33B804BF9FC3C89B709A43EC5AAE3FD923D91AE5B14CBFB4DD7E5
audjpy_h1_type3_primary,primary,2021.03.09 13:00:00,876,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.03.09 13:00:00,filled,AUDJPY.i_LimniHedge,entry,35E3D6965C1D2FDA547FC4BAD06DA740ED84067687DD4C16B4AD5E428DC532C7
audjpy_h1_type3_primary,primary,2021.03.10 12:00:00,877,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.03.10 12:00:00,filled,AUDJPY.i_LimniHedge,entry,56D2D81894F1FEA7170B415B14BCCAA0EE557ED51707CF66F693E00DBF3AC13C
audjpy_h1_type3_primary,primary,2021.03.11 07:00:00,878,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.03.11 07:00:00,filled,AUDJPY.i_LimniHedge,entry,59FE1A129F4703AB44352EACFAA9ADF082FDDAC0F74B54DA637F8BBF92AC89A2
audjpy_h1_type3_primary,primary,2021.03.11 10:59:58,879,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.03.11 10:59:58,filled,sl 84.344,exit_or_liquidation,D12852EDA77F99FB83737BBE86AD18850771141AE66B83271CF93CB06DE5049E
audjpy_h1_type3_primary,primary,2021.03.11 10:59:58,880,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.03.11 10:59:58,filled,sl 84.344,exit_or_liquidation,97DC5C12330240C94559DBC872B8D9E8267AB900558C85E8029C8F9391F9E9D8
audjpy_h1_type3_primary,primary,2021.03.11 10:59:58,881,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.03.11 10:59:58,filled,sl 84.344,exit_or_liquidation,B38CE3EF2CFA2D4ECFEDBD113354541C13F38F07EF2E601C7363CB7C060B4C70
audjpy_h1_type3_primary,primary,2021.03.11 10:59:58,882,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.03.11 10:59:58,filled,sl 84.344,exit_or_liquidation,B110B93DA827ABD2915C1062E036E68E6883DDA4CAC606C82728B6F24C88761E
audjpy_h1_type3_primary,primary,2021.03.11 21:00:00,883,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.03.11 21:00:00,filled,AUDJPY.i_LimniHedge,entry,9C75C0158B300878231DB1364B3C9B97F8C89DBF8E3CD017682153B21352D772
audjpy_h1_type3_primary,primary,2021.03.15 23:00:00,884,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.03.15 23:00:00,filled,AUDJPY.i_LimniHedge,entry,8BB35E2120D039181DA5F98BB7A92E50E4804E6A6D0598BCD71BD07042917511
audjpy_h1_type3_primary,primary,2021.03.16 06:00:00,885,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.03.16 06:00:00,filled,AUDJPY.i_LimniHedge,entry,4821E02A9520DDD5147DC9095A7B9381667A7AC61AF67926CB316EFE9FFC21C8
audjpy_h1_type3_primary,primary,2021.03.18 00:59:57,886,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.03.18 00:59:57,filled,sl 84.832,exit_or_liquidation,B58FB04C0AFC776933A9167ABD673A4341FEA24DABF13AA66945C9B7D0539BC9
audjpy_h1_type3_primary,primary,2021.03.18 00:59:57,887,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.03.18 00:59:57,filled,sl 84.832,exit_or_liquidation,EF8F7706967CDF4BFB7566A8DFDF5AD819236E972783F973E8B9D5124111CAE4
audjpy_h1_type3_primary,primary,2021.03.18 00:59:57,888,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.03.18 00:59:57,filled,sl 84.832,exit_or_liquidation,B5227DF1A64C7273BD32CAF6D58822BD7D2EE268E980183BDACE6175A0CE3D18
audjpy_h1_type3_primary,primary,2021.03.18 04:00:00,889,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.03.18 04:00:00,filled,AUDJPY.i_LimniHedge,entry,57660DFB894A3D0B305672A7D6DB2C4C631F9B6C23E52571000A2584BB8066D5
audjpy_h1_type3_primary,primary,2021.03.18 06:59:58,890,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.03.18 06:59:58,filled,sl 85.268,exit_or_liquidation,DAAFCAEB0EAABB81FBB5578C35F24B278546B8B0F70D11034FC35A5ED01AF465
audjpy_h1_type3_primary,primary,2021.03.22 15:00:00,891,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.03.22 15:00:00,filled,AUDJPY.i_LimniHedge,entry,87ED7E175098953CDE3B0E22A1A9F615A85193175279C46194C113D1656F93ED
audjpy_h1_type3_primary,primary,2021.03.23 18:00:00,892,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.03.23 18:00:00,filled,AUDJPY.i_LimniHedge,entry,5B7BDFE8EE00145DAE66C3439CB83FBCB776D0D2894B48C7205B18312FE88096
audjpy_h1_type3_primary,primary,2021.03.25 04:00:00,893,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.03.25 04:00:00,filled,AUDJPY.i_LimniHedge,entry,BF6BF32790009F62788546EE83D0433B989F5A9C2E116FC86ED70DA2128B89D3
audjpy_h1_type3_primary,primary,2021.03.26 05:00:00,894,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.03.26 05:00:00,filled,AUDJPY.i_LimniHedge,entry,8E7D3EC408D164686896E1635D10B6370C33D3CA2EEA19BFF8893325A2F06767
audjpy_h1_type3_primary,primary,2021.03.26 17:00:00,895,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.03.26 17:00:00,filled,AUDJPY.i_LimniHedge,entry,7C53BBB4C3A8C1486D0C4A45BDC9CD0C4A874C711E8453A05B21BEB730BB12D2
audjpy_h1_type3_primary,primary,2021.03.26 17:59:58,896,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.03.26 17:59:58,filled,sl 83.620,exit_or_liquidation,DF2B3112D880E174BA0072E0E73BA94332EF982D30FDC24FA3B673C747DB4EB8
audjpy_h1_type3_primary,primary,2021.03.26 17:59:58,897,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.03.26 17:59:58,filled,sl 83.620,exit_or_liquidation,DE7F7270591F872BE0107ABB60D8154D5801CB11331DD6755D6D0EBAA9F495E3
audjpy_h1_type3_primary,primary,2021.03.29 03:59:58,898,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.03.29 03:59:58,filled,sl 83.717,exit_or_liquidation,03C63AB59F9A083D65DC885C74EBCBC56C816DB15F7A9DBDF28E8277FA14A32A
audjpy_h1_type3_primary,primary,2021.03.30 10:59:58,899,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.03.30 10:59:58,filled,sl 84.062,exit_or_liquidation,5EC0F2B6A06C29B2C6A15CD9F6BCE59C6C7AB29306998F9C691D05EAD4011F43
audjpy_h1_type3_primary,primary,2021.04.01 22:00:00,900,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.04.01 22:00:00,filled,AUDJPY.i_LimniHedge,entry,7F36DA031615611A4DFDEEA0C5FE47D232F24CD3ED6D0DCFBBD7E64F0779CC53
