case_id,scope,normalized_symbol,sequence_index,match_status,entry_time,side,lot_size,replica_exit_time,mt5_exit_time,same_exit_hour,replica_exit_reason,mt5_exit_reason,entry_price,replica_exit_price,mt5_exit_price,conversion_symbol,conversion_rate_source,conversion_bar_time_utc,conversion_rate,mt5_price_profit,replica_price_profit,price_profit_delta,mt5_commission,replica_commission,commission_delta,mt5_swap,replica_swap_source,mt5_net_profit,replica_net_profit_with_observed_swap,net_profit_delta_with_observed_swap,content_hash
audjpy_h1_type3_primary,primary,AUDJPY,758,matched_by_exit_sequence,2022-09-22T20:00:00.000Z,BUY,0.02,2022-10-20T18:59:58.000Z,2022-10-20T18:59:57.000Z,true,sl,sl,94.576,94.914,94.914,USDJPY,mt5_h1_export_close,2022-10-20T18:00:00.000Z,149.826,4.52,4.51,-0.01,-0.14,-0.14,0,1.98,mt5_report_observed_passthrough,6.36,6.35,-0.01,BB85C70819B1AA9A72DAF0447B69A86565713C838ED82BAF6F62288722BFA600
audjpy_h1_type3_primary,primary,AUDJPY,759,matched_by_exit_sequence,2022-10-06T06:00:00.000Z,BUY,0.02,2022-10-20T18:59:58.000Z,2022-10-20T18:59:57.000Z,true,sl,sl,94.49,94.914,94.914,USDJPY,mt5_h1_export_close,2022-10-20T18:00:00.000Z,149.826,5.67,5.66,-0.01,-0.14,-0.14,0,0.98,mt5_report_observed_passthrough,6.51,6.5,-0.01,A78C4E1BCC20EBD109069AF2AF37AC6C30938060E7CE9FCEB31B741EFDBD2D6B
audjpy_h1_type3_primary,primary,AUDJPY,760,matched_by_exit_sequence,2022-10-18T16:00:00.000Z,BUY,0.02,2022-10-20T18:59:58.000Z,2022-10-20T18:59:57.000Z,true,sl,sl,94.376,94.914,94.914,USDJPY,mt5_h1_export_close,2022-10-20T18:00:00.000Z,149.826,7.18,7.18,0,-0.14,-0.14,0,0.28,mt5_report_observed_passthrough,7.32,7.32,0,785093B87D67FA001C0B031332C7FB257E75EC4AB55B9FAB2EE57D76B0299918
audjpy_h1_type3_primary,primary,AUDJPY,761,matched_by_exit_sequence,2022-10-19T02:00:00.000Z,BUY,0.02,2022-10-20T18:59:58.000Z,2022-10-20T18:59:57.000Z,true,sl,sl,94.238,94.914,94.914,USDJPY,mt5_h1_export_close,2022-10-20T18:00:00.000Z,149.826,9.04,9.02,-0.02,-0.14,-0.14,0,0.21,mt5_report_observed_passthrough,9.11,9.09,-0.02,AD088523CC4058D82112D6EDB2C852B26AD489AA1A28AEDF81BF62F52E0371F9
audjpy_h1_type3_primary,primary,AUDJPY,762,matched_by_exit_sequence,2022-10-21T13:00:00.000Z,BUY,0.02,2022-10-21T17:59:58.000Z,2022-10-21T17:59:58.000Z,true,sl,sl,94.393,95.474,95.474,USDJPY,mt5_h1_export_close,2022-10-21T17:00:00.000Z,150.089,14.26,14.4,0.14,-0.14,-0.14,0,0,mt5_report_observed_passthrough,14.12,14.26,0.14,7DCD229A9675C80DD104C8DB037A0A0079FF56C4F9E2F5910D3BED154F3C21C9
audjpy_h1_type3_primary,primary,AUDJPY,763,matched_by_exit_sequence,2022-10-25T04:00:00.000Z,BUY,0.02,2022-10-26T08:00:01.000Z,2022-10-26T08:59:57.000Z,true,sl,sl,94.386,94.858,94.858,USDJPY,mt5_h1_export_close,2022-10-26T08:00:00.000Z,148.134,6.34,6.37,0.03,-0.14,-0.14,0,0.07,mt5_report_observed_passthrough,6.27,6.3,0.03,C627DB37410FF42D6CFD398E1BCD9E3DF94EF483FDC79EE0B10DADCACF58988D
audjpy_h1_type3_primary,primary,AUDJPY,764,matched_by_exit_sequence,2022-10-25T17:00:00.000Z,BUY,0.02,2022-10-26T08:00:01.000Z,2022-10-26T08:59:57.000Z,true,sl,sl,94.487,94.858,94.858,USDJPY,mt5_h1_export_close,2022-10-26T08:00:00.000Z,148.134,5,5.01,0.01,-0.14,-0.14,0,0.07,mt5_report_observed_passthrough,4.93,4.94,0.01,1210F8B6A72B75E99D54E6FF9F5FB5FAE59703D6A26C00C8E3BFFF469135B1A6
audjpy_h1_type3_primary,primary,AUDJPY,765,matched_by_exit_sequence,2022-10-26T07:00:00.000Z,BUY,0.02,2022-10-26T12:59:58.000Z,2022-10-26T12:59:57.000Z,true,sl,sl,94.989,95.288,95.288,USDJPY,mt5_h1_export_close,2022-10-26T12:00:00.000Z,147.143,4.07,4.06,-0.01,-0.14,-0.14,0,0,mt5_report_observed_passthrough,3.93,3.92,-0.01,A50797AB433C7761CC22311AA94485410CCE52EA2EB07985E282EE746788CA80
audjpy_h1_type3_primary,primary,AUDJPY,766,matched_by_exit_sequence,2022-10-27T08:00:00.000Z,BUY,0.02,2022-11-01T03:59:58.000Z,2022-11-01T03:59:58.000Z,true,sl,sl,94.93,95.203,95.203,USDJPY,mt5_h1_export_close,2022-11-01T03:00:00.000Z,148.732,3.67,3.67,0,-0.14,-0.14,0,0.21,mt5_report_observed_passthrough,3.74,3.74,0,954AB2BBBF7B48E425DC9F067B7CD428E87463103D734C8D73CE2B4A9C7AE3A4
audjpy_h1_type3_primary,primary,AUDJPY,767,matched_by_exit_sequence,2022-11-03T08:00:00.000Z,BUY,0.02,2022-11-04T15:00:01.000Z,2022-11-04T15:59:57.000Z,true,sl,sl,93.77,94.055,94.055,USDJPY,mt5_h1_export_close,2022-11-04T15:00:00.000Z,147.191,3.83,3.87,0.04,-0.14,-0.14,0,0.07,mt5_report_observed_passthrough,3.76,3.8,0.04,0EA6E8CC9AC939D14F7395240D6C05675235A06DDC38B8BEDAF71F5D1A56CE09
audjpy_h1_type3_primary,primary,AUDJPY,768,matched_by_exit_sequence,2022-11-04T08:00:00.000Z,BUY,0.02,2022-11-04T15:00:01.000Z,2022-11-04T15:59:57.000Z,true,sl,sl,93.834,94.055,94.055,USDJPY,mt5_h1_export_close,2022-11-04T15:00:00.000Z,147.191,2.94,3,0.06,-0.14,-0.14,0,0,mt5_report_observed_passthrough,2.8,2.86,0.06,3D9BE11D0C0BE050CD384A3ABBF9375DBAA026D32B939343AFB1B07C7770AF84
audjpy_h1_type3_primary,primary,AUDJPY,769,matched_by_exit_sequence,2022-11-11T07:00:00.000Z,BUY,0.02,2022-11-14T18:59:58.000Z,2022-11-14T18:59:58.000Z,true,sl,sl,93.85,94.067,94.067,USDJPY,mt5_h1_export_close,2022-11-14T18:00:00.000Z,140.438,3.03,3.09,0.06,-0.14,-0.14,0,0.08,mt5_report_observed_passthrough,2.97,3.03,0.06,3E7A1AB2989AB59F0EBCA819319144DBB8757304B9EAC006410BD25BD8DB5C29
audjpy_h1_type3_primary,primary,AUDJPY,770,matched_by_exit_sequence,2022-11-14T12:00:00.000Z,BUY,0.02,2022-11-14T18:59:58.000Z,2022-11-14T18:59:58.000Z,true,sl,sl,93.773,94.067,94.067,USDJPY,mt5_h1_export_close,2022-11-14T18:00:00.000Z,140.438,4.17,4.19,0.02,-0.14,-0.14,0,0,mt5_report_observed_passthrough,4.03,4.05,0.02,DB05E6A5AE130BA9F0EBB5238D2957BABBAE1F5223F70C948D2B9CA0A1E0C28C
audjpy_h1_type3_primary,primary,AUDJPY,771,matched_by_exit_sequence,2022-11-17T20:00:00.000Z,BUY,0.02,2022-11-23T11:00:01.000Z,2022-11-23T11:59:57.000Z,true,sl,sl,93.728,93.938,93.938,USDJPY,mt5_h1_export_close,2022-11-23T11:00:00.000Z,141.345,2.97,2.97,0,-0.14,-0.14,0,0.28,mt5_report_observed_passthrough,3.11,3.11,0,EA8A7EB9EE6E0C7B230D4EAA7A17728400DDABDFE51926E0D4F90D584B2C7689
audjpy_h1_type3_primary,primary,AUDJPY,772,matched_by_exit_sequence,2022-11-29T06:00:00.000Z,BUY,0.02,2022-11-30T14:59:58.000Z,2022-11-30T14:59:58.000Z,true,sl,sl,92.912,93.336,93.336,USDJPY,mt5_h1_export_close,2022-11-30T14:00:00.000Z,138.829,6.11,6.11,0,-0.14,-0.14,0,0.08,mt5_report_observed_passthrough,6.05,6.05,0,64199195DADD6430240CBFD0361700833A3F13AF43FFE80F9377D00F3F88E44F
audjpy_h1_type3_primary,primary,AUDJPY,773,matched_by_exit_sequence,2022-11-29T23:00:00.000Z,BUY,0.02,2022-11-30T14:59:58.000Z,2022-11-30T14:59:58.000Z,true,sl,sl,92.824,93.336,93.336,USDJPY,mt5_h1_export_close,2022-11-30T14:00:00.000Z,138.829,7.37,7.38,0.01,-0.14,-0.14,0,0.08,mt5_report_observed_passthrough,7.31,7.32,0.01,3323A19AE08FDA8722D54A0CF2FA5E8795E7F1E99B707E8C97DC662F7670A119
audjpy_h1_type3_primary,primary,AUDJPY,774,matched_by_exit_sequence,2022-11-30T12:00:00.000Z,BUY,0.02,2022-12-01T00:00:01.000Z,2022-12-01T00:59:57.000Z,true,sl,sl,93.315,93.601,93.601,USDJPY,mt5_h1_export_close,2022-12-01T00:00:00.000Z,138.072,4.13,4.14,0.01,-0.14,-0.14,0,0.23,mt5_report_observed_passthrough,4.22,4.23,0.01,A9E03011DC69512BA6A3DA5F83E6149671F863DC18F75B621227D19EB284113E
audjpy_h1_type3_primary,primary,AUDJPY,775,matched_by_exit_sequence,2022-12-02T18:00:00.000Z,BUY,0.02,2022-12-05T12:59:58.000Z,2022-12-05T12:59:58.000Z,true,sl,sl,91.759,92.037,92.037,USDJPY,mt5_h1_export_close,2022-12-05T12:00:00.000Z,135.397,4.1,4.11,0.01,-0.14,-0.14,0,0.08,mt5_report_observed_passthrough,4.04,4.05,0.01,5EC43447568CD7DA96E9994F1D3F3A8F56A722F8D4369C1ABC9945BCFA55575C
audjpy_h1_type3_primary,primary,AUDJPY,776,matched_by_exit_sequence,2022-12-05T04:00:00.000Z,BUY,0.02,2022-12-05T12:59:58.000Z,2022-12-05T12:59:58.000Z,true,sl,sl,91.769,92.037,92.037,USDJPY,mt5_h1_export_close,2022-12-05T12:00:00.000Z,135.397,3.96,3.96,0,-0.14,-0.14,0,0,mt5_report_observed_passthrough,3.82,3.82,0,FB08B0B34BC17F05826270127A9B30BABB0BCEF01B0CFF41F6754FDE973D2680
audjpy_h1_type3_primary,primary,AUDJPY,777,matched_by_exit_sequence,2022-12-06T04:00:00.000Z,BUY,0.02,2022-12-06T10:59:58.000Z,2022-12-06T10:59:58.000Z,true,sl,sl,91.733,92.115,92.115,USDJPY,mt5_h1_export_close,2022-12-06T10:00:00.000Z,136.648,5.53,5.59,0.06,-0.14,-0.14,0,0,mt5_report_observed_passthrough,5.39,5.45,0.06,1BF22D8E4D5E1D59A9511B7744062960A7CE9512E65E74AFF893B06296EC2548
audjpy_h1_type3_primary,primary,AUDJPY,778,matched_by_exit_sequence,2022-12-07T04:00:00.000Z,BUY,0.02,2022-12-08T16:59:58.000Z,2022-12-08T16:59:58.000Z,true,sl,sl,91.889,92.26,92.26,USDJPY,mt5_h1_export_close,2022-12-08T16:00:00.000Z,136.531,5.39,5.43,0.04,-0.14,-0.14,0,0.23,mt5_report_observed_passthrough,5.48,5.52,0.04,57D39EDB9D8557C0760093F661DB5113C04E0FEE225F2460E120692E1766E5B5
audjpy_h1_type3_primary,primary,AUDJPY,779,matched_by_exit_sequence,2022-12-08T07:00:00.000Z,BUY,0.02,2022-12-08T16:59:58.000Z,2022-12-08T16:59:58.000Z,true,sl,sl,91.973,92.26,92.26,USDJPY,mt5_h1_export_close,2022-12-08T16:00:00.000Z,136.531,4.18,4.2,0.02,-0.14,-0.14,0,0,mt5_report_observed_passthrough,4.04,4.06,0.02,5D63439FFD889EDA3DBBEC75AA9032A23EFE73625E3F5D368FBEDA56F06A2E9A
audjpy_h1_type3_primary,primary,AUDJPY,780,matched_by_exit_sequence,2022-12-08T22:00:00.000Z,BUY,0.02,2022-12-12T00:00:00.000Z,2022-12-12T00:59:57.000Z,true,sl,sl,92.539,92.748,92.748,USDJPY,mt5_h1_export_close,2022-12-12T00:00:00.000Z,136.577,3.03,3.06,0.03,-0.14,-0.14,0,0.16,mt5_report_observed_passthrough,3.05,3.08,0.03,8DC116D5E44D42429BF19C5681F7C0055A653C922E384A55DCCE6536A83E905D
audjpy_h1_type3_primary,primary,AUDJPY,781,matched_by_exit_sequence,2022-12-12T07:00:00.000Z,BUY,0.02,2022-12-13T14:00:01.000Z,2022-12-13T14:59:57.000Z,true,sl,sl,92.809,93.032,93.032,USDJPY,mt5_h1_export_close,2022-12-13T14:00:00.000Z,137.322,3.18,3.25,0.07,-0.14,-0.14,0,0.08,mt5_report_observed_passthrough,3.12,3.19,0.07,DC5A57F153FA51A50F728600159590DABA9BFFDD2C7B8B3E7EE91D85027F4420
audjpy_h1_type3_primary,primary,AUDJPY,782,matched_by_exit_sequence,2022-12-20T23:00:00.000Z,BUY,0.02,2022-12-21T02:59:58.000Z,2022-12-21T02:59:58.000Z,true,sl,sl,87.871,88.08,88.08,USDJPY,mt5_h1_export_close,2022-12-21T02:00:00.000Z,131.582,3.12,3.18,0.06,-0.14,-0.14,0,0.08,mt5_report_observed_passthrough,3.06,3.12,0.06,B4DE1192661935B2D2899DF764F4ECE0C03D26CACEA8479E2FB5DE4639E00AD5
audjpy_h1_type3_primary,primary,AUDJPY,783,matched_by_exit_sequence,2022-12-21T15:00:00.000Z,BUY,0.02,2022-12-21T16:59:58.000Z,2022-12-21T16:59:58.000Z,true,sl,sl,88.294,88.658,88.658,USDJPY,mt5_h1_export_close,2022-12-21T16:00:00.000Z,132.244,5.49,5.5,0.01,-0.14,-0.14,0,0,mt5_report_observed_passthrough,5.35,5.36,0.01,C3F9A84DD2CDEB4C5A0446521521D3C6E7BB46B2361D9E130110C6B6C5695C0C
audjpy_h1_type3_primary,primary,AUDJPY,784,matched_by_exit_sequence,2022-12-22T07:00:00.000Z,BUY,0.02,2022-12-27T05:59:58.000Z,2022-12-27T05:59:58.000Z,true,sl,sl,89.08,89.578,89.578,USDJPY,mt5_h1_export_close,2022-12-27T05:00:00.000Z,132.908,7.44,7.49,0.05,-0.14,-0.14,0,0.24,mt5_report_observed_passthrough,7.54,7.59,0.05,8E792ED23ED7A50279B2195AD6A48AF42F1722995233C3794E881D5DF22575B2
audjpy_h1_type3_primary,primary,AUDJPY,785,matched_by_exit_sequence,2022-12-27T04:00:00.000Z,BUY,0.02,2022-12-27T12:59:58.000Z,2022-12-27T12:59:57.000Z,true,sl,sl,89.71,89.923,89.923,USDJPY,mt5_h1_export_close,2022-12-27T12:00:00.000Z,133.288,3.14,3.2,0.06,-0.14,-0.14,0,0,mt5_report_observed_passthrough,3,3.06,0.06,897D4B8DFAE29D22BB2062F703BD920C61B69A8DE49F637BDE071668FAFCF8DA
audjpy_h1_type3_primary,primary,AUDJPY,786,matched_by_exit_sequence,2022-12-28T06:00:00.000Z,BUY,0.02,2022-12-28T14:59:58.000Z,2022-12-28T14:59:58.000Z,true,sl,sl,90.444,90.694,90.694,USDJPY,mt5_h1_export_close,2022-12-28T14:00:00.000Z,133.522,3.68,3.74,0.06,-0.14,-0.14,0,0,mt5_report_observed_passthrough,3.54,3.6,0.06,F54E3F936C3B9EEAFA4BA74CB9C748756BC2FF9CAFFCF004ECEA3A9ECF6DBA14
audjpy_h1_type3_primary,primary,AUDJPY,787,matched_by_exit_sequence,2022-12-28T11:00:00.000Z,BUY,0.02,2022-12-28T17:59:58.000Z,2022-12-28T17:59:58.000Z,true,sl,sl,90.707,90.92,90.92,USDJPY,mt5_h1_export_close,2022-12-28T17:00:00.000Z,134.227,3.18,3.17,-0.01,-0.14,-0.14,0,0,mt5_report_observed_passthrough,3.04,3.03,-0.01,062243EDC23A545FAF3A66FF02D735E081066C839D814F1461B4FB79B8BC89DE
audjpy_h1_type3_primary,primary,AUDJPY,788,matched_by_exit_sequence,2023-01-04T04:00:00.000Z,BUY,0.02,2023-01-04T07:59:58.000Z,2023-01-04T07:59:58.000Z,true,sl,sl,88.377,88.9,88.9,USDJPY,mt5_h1_export_close,2023-01-04T07:00:00.000Z,130.852,7.95,7.99,0.04,-0.14,-0.14,0,0,mt5_report_observed_passthrough,7.81,7.85,0.04,E3CB3683E8EAB0E238DB43EA2DFE68776FF3D2E5B1565E2C4E2AD235F03BD253
audjpy_h1_type3_primary,primary,AUDJPY,789,matched_by_exit_sequence,2023-01-04T18:00:00.000Z,BUY,0.02,2023-01-06T23:59:58.000Z,2023-01-09T00:59:57.000Z,false,sl,sl,90.476,90.807,90.807,USDJPY,mt5_h1_export_close,2023-01-06T23:00:00.000Z,132.045,5.02,5.01,-0.01,-0.14,-0.14,0,0.4,mt5_report_observed_passthrough,5.28,5.27,-0.01,7E858060C6745E7564B01DAA3E3D609B19B95BFB32E73270C284590FC47B697D
audjpy_h1_type3_primary,primary,AUDJPY,790,matched_by_exit_sequence,2023-01-05T14:00:00.000Z,BUY,0.02,2023-01-06T23:59:58.000Z,2023-01-09T00:59:57.000Z,false,sl,sl,90.521,90.807,90.807,USDJPY,mt5_h1_export_close,2023-01-06T23:00:00.000Z,132.045,4.33,4.33,0,-0.14,-0.14,0,0.16,mt5_report_observed_passthrough,4.35,4.35,0,DC0867D51A2230EA66B6F66B4454D6E512E4CA6117436EB6FE2AE61B9845224C
audjpy_h1_type3_primary,primary,AUDJPY,791,matched_by_exit_sequence,2023-01-06T21:00:00.000Z,BUY,0.02,2023-01-09T12:59:58.000Z,2023-01-09T12:59:57.000Z,true,sl,sl,90.822,91.599,91.599,USDJPY,mt5_h1_export_close,2023-01-09T12:00:00.000Z,132.622,11.7,11.72,0.02,-0.14,-0.14,0,0.08,mt5_report_observed_passthrough,11.64,11.66,0.02,3005B0617A60E0AFEFC84ED6256ADE31E91773789C97F0B7612EC84FBAA4ADB2
audjpy_h1_type3_primary,primary,AUDJPY,792,matched_by_exit_sequence,2023-01-13T21:00:00.000Z,BUY,0.02,2023-01-16T04:59:58.000Z,2023-01-16T04:59:58.000Z,true,sl,sl,89.176,89.435,89.435,USDJPY,mt5_h1_export_close,2023-01-16T04:00:00.000Z,127.371,4.04,4.07,0.03,-0.14,-0.14,0,0.08,mt5_report_observed_passthrough,3.98,4.01,0.03,CB9211D708AE7F88DBE7CD209CB386EC9F6102F955FA5D4F5DD49C067818A425
audjpy_h1_type3_primary,primary,AUDJPY,793,matched_by_exit_sequence,2023-01-09T08:00:00.000Z,BUY,0.02,2023-01-18T07:59:58.000Z,2023-01-18T07:59:58.000Z,true,sl,sl,91.426,91.72,91.72,USDJPY,mt5_h1_export_close,2023-01-18T07:00:00.000Z,130.817,4.45,4.49,0.04,-0.14,-0.14,0,0.72,mt5_report_observed_passthrough,5.03,5.07,0.04,EC81CD0FECE08D9A64A9A75F62383A34FCF7D6E044CEE29C43EE8379BDED5369
audjpy_h1_type3_primary,primary,AUDJPY,794,matched_by_exit_sequence,2023-01-16T04:00:00.000Z,BUY,0.02,2023-01-18T07:59:58.000Z,2023-01-18T07:59:58.000Z,true,sl,sl,89.566,91.72,91.72,USDJPY,mt5_h1_export_close,2023-01-18T07:00:00.000Z,130.817,32.72,32.93,0.21,-0.14,-0.14,0,0.16,mt5_report_observed_passthrough,32.74,32.95,0.21,B876403579A1808F5E322519ED1EDC6F98163FFF466FA54BAD66A6607A282914
audjpy_h1_type3_primary,primary,AUDJPY,795,matched_by_exit_sequence,2023-01-16T20:00:00.000Z,BUY,0.02,2023-01-18T07:59:58.000Z,2023-01-18T07:59:58.000Z,true,sl,sl,89.518,91.72,91.72,USDJPY,mt5_h1_export_close,2023-01-18T07:00:00.000Z,130.817,33.47,33.67,0.2,-0.14,-0.14,0,0.16,mt5_report_observed_passthrough,33.49,33.69,0.2,0483E7624E1F3DB9E2954BF7BAAD55D1BA6C68B1F6AAD146CFE640AFC9AB376F
audjpy_h1_type3_primary,primary,AUDJPY,796,matched_by_exit_sequence,2023-01-20T14:00:00.000Z,BUY,0.02,2023-01-20T19:59:58.000Z,2023-01-20T19:59:58.000Z,true,sl,sl,89.883,90.221,90.221,USDJPY,mt5_h1_export_close,2023-01-20T19:00:00.000Z,129.735,5.17,5.21,0.04,-0.14,-0.14,0,0,mt5_report_observed_passthrough,5.03,5.07,0.04,DE2BAA4F5771530609E2857B1250234C0C78BD50A538D62BE75CDBC2D5314160
audjpy_h1_type3_primary,primary,AUDJPY,797,matched_by_exit_sequence,2023-01-23T09:00:00.000Z,BUY,0.02,2023-01-23T13:59:58.000Z,2023-01-23T13:59:58.000Z,true,sl,sl,90.802,91.04,91.04,USDJPY,mt5_h1_export_close,2023-01-23T13:00:00.000Z,130.322,3.6,3.65,0.05,-0.14,-0.14,0,0,mt5_report_observed_passthrough,3.46,3.51,0.05,838FB071C0D2B9818EFF0F90C8262F73D05D505DC402272C63C3D99D35F2A198
audjpy_h1_type3_primary,primary,AUDJPY,798,matched_by_exit_sequence,2023-02-06T16:00:00.000Z,BUY,0.02,2023-02-07T08:59:58.000Z,2023-02-07T08:59:58.000Z,true,sl,sl,91.324,91.633,91.633,USDJPY,mt5_h1_export_close,2023-02-07T08:00:00.000Z,132.099,4.67,4.68,0.01,-0.14,-0.14,0,0.08,mt5_report_observed_passthrough,4.61,4.62,0.01,ED1C14A4D883EFA459EA32725A06D1505EFA435C4B25FD67647F1679F76154C0
audjpy_h1_type3_primary,primary,AUDJPY,799,matched_by_exit_sequence,2023-02-08T01:00:00.000Z,BUY,0.02,2023-02-13T12:59:58.000Z,2023-02-13T12:59:58.000Z,true,sl,sl,91.263,91.682,91.682,USDJPY,mt5_h1_export_close,2023-02-13T12:00:00.000Z,132.562,6.1,6.32,0.22,-0.14,-0.14,0,0.4,mt5_report_observed_passthrough,6.36,6.58,0.22,784FAC60A02C8C592EDEEDEA1D055D47669FC5A81F080E26C77AEA10E6C9DF29
audjpy_h1_type3_primary,primary,AUDJPY,800,matched_by_exit_sequence,2023-02-09T04:00:00.000Z,BUY,0.02,2023-02-13T12:59:58.000Z,2023-02-13T12:59:58.000Z,true,sl,sl,91.262,91.682,91.682,USDJPY,mt5_h1_export_close,2023-02-13T12:00:00.000Z,132.562,6.27,6.34,0.07,-0.14,-0.14,0,0.16,mt5_report_observed_passthrough,6.29,6.36,0.07,723E557696BAAEACAE0220CD9DEAF969133C2F040609D5C54E802B93A1A9030B
audjpy_h1_type3_primary,primary,AUDJPY,801,matched_by_exit_sequence,2023-02-10T18:00:00.000Z,BUY,0.02,2023-02-13T12:59:58.000Z,2023-02-13T12:59:58.000Z,true,sl,sl,90.913,91.682,91.682,USDJPY,mt5_h1_export_close,2023-02-13T12:00:00.000Z,132.562,11.57,11.6,0.03,-0.14,-0.14,0,0.08,mt5_report_observed_passthrough,11.51,11.54,0.03,8401527EEF911643653195C9516FA228E701DB66F79F26A196BB7C265EEB4742
audjpy_h1_type3_primary,primary,AUDJPY,802,matched_by_exit_sequence,2023-02-13T08:00:00.000Z,BUY,0.02,2023-02-13T12:59:58.000Z,2023-02-13T12:59:58.000Z,true,sl,sl,91.339,91.682,91.682,USDJPY,mt5_h1_export_close,2023-02-13T12:00:00.000Z,132.562,5.17,5.17,0,-0.14,-0.14,0,0,mt5_report_observed_passthrough,5.03,5.03,0,CAEBC2B8FE04D40F8B346E4B6814EF18AF4D5A62E6E013A5C2EEDD4C995866F4
audjpy_h1_type3_primary,primary,AUDJPY,803,matched_by_exit_sequence,2023-01-31T21:00:00.000Z,BUY,0.02,2023-02-13T20:00:01.000Z,2023-02-13T20:59:57.000Z,true,sl,sl,91.848,92.316,92.316,USDJPY,mt5_h1_export_close,2023-02-13T20:00:00.000Z,132.5,7,7.06,0.06,-0.14,-0.14,0,1.04,mt5_report_observed_passthrough,7.9,7.96,0.06,CBF82E8D73AFB7B1EB00508720119E58856DE982FA3EDDAF8E00D1CAC231A0D8
audjpy_h1_type3_primary,primary,AUDJPY,804,matched_by_exit_sequence,2023-02-01T09:00:00.000Z,BUY,0.02,2023-02-13T20:00:01.000Z,2023-02-13T20:59:57.000Z,true,sl,sl,92.086,92.316,92.316,USDJPY,mt5_h1_export_close,2023-02-13T20:00:00.000Z,132.5,3.44,3.47,0.03,-0.14,-0.14,0,0.96,mt5_report_observed_passthrough,4.26,4.29,0.03,1A62C2C084D362AFECB9DB546DB28C7FDF3C99E9AB57D87168EE53600594B419
audjpy_h1_type3_primary,primary,AUDJPY,805,matched_by_exit_sequence,2023-02-13T17:00:00.000Z,BUY,0.02,2023-02-14T16:59:58.000Z,2023-02-14T16:59:57.000Z,true,sl,sl,92.169,92.381,92.381,USDJPY,mt5_h1_export_close,2023-02-14T16:00:00.000Z,132.738,3.19,3.19,0,-0.14,-0.14,0,0.08,mt5_report_observed_passthrough,3.13,3.13,0,9AA850911D41B27EB922AECE5969A27B5BA8EBAD11B8D00083D2A36F4B8F09FA
audjpy_h1_type3_primary,primary,AUDJPY,806,matched_by_exit_sequence,2023-01-26T17:00:00.000Z,BUY,0.02,2023-02-15T00:00:00.000Z,2023-02-15T02:59:57.000Z,false,sl,sl,92.59,92.887,92.887,USDJPY,mt5_h1_export_close,2023-02-15T00:00:00.000Z,133.08,4.41,4.46,0.05,-0.14,-0.14,0,1.44,mt5_report_observed_passthrough,5.71,5.76,0.05,871C0D0B0509223D5ED487E7F9B663A7546854AF8B3AD07CD474DBFC8FBC854E
audjpy_h1_type3_primary,primary,AUDJPY,807,matched_by_exit_sequence,2023-01-30T04:00:00.000Z,BUY,0.02,2023-02-15T00:00:00.000Z,2023-02-15T02:59:57.000Z,false,sl,sl,92.642,92.887,92.887,USDJPY,mt5_h1_export_close,2023-02-15T00:00:00.000Z,133.08,3.59,3.68,0.09,-0.14,-0.14,0,1.28,mt5_report_observed_passthrough,4.73,4.82,0.09,820CCDF45762160B6FEA31267FFC34368FC861323F1EE51DCEFB41C0345B4D58
audjpy_h1_type3_primary,primary,AUDJPY,808,matched_by_exit_sequence,2023-02-14T15:00:00.000Z,BUY,0.02,2023-02-15T00:00:00.000Z,2023-02-15T02:59:57.000Z,false,sl,sl,92.231,92.887,92.887,USDJPY,mt5_h1_export_close,2023-02-15T00:00:00.000Z,133.08,9.85,9.86,0.01,-0.14,-0.14,0,0.08,mt5_report_observed_passthrough,9.79,9.8,0.01,AC8DB471D9B910EA71D6121BE1B3E2F8F3E3049DE23AADD692F53728B1904A85
audjpy_h1_type3_primary,primary,AUDJPY,809,matched_by_exit_sequence,2023-02-17T21:00:00.000Z,BUY,0.02,2023-02-20T11:59:58.000Z,2023-02-20T11:59:58.000Z,true,sl,sl,92.216,92.542,92.542,USDJPY,mt5_h1_export_close,2023-02-20T11:00:00.000Z,134.191,4.83,4.86,0.03,-0.14,-0.14,0,0.08,mt5_report_observed_passthrough,4.77,4.8,0.03,D250570B62B6A8ABDA00D8DEED48F2204C89C31962AE1A39D1696B6CBECE7587
audjpy_h1_type3_primary,primary,AUDJPY,810,matched_by_exit_sequence,2023-02-27T12:00:00.000Z,BUY,0.02,2023-02-28T16:59:58.000Z,2023-02-28T16:59:57.000Z,true,sl,sl,91.614,92.032,92.032,USDJPY,mt5_h1_export_close,2023-02-28T16:00:00.000Z,136.715,6.12,6.11,-0.01,-0.14,-0.14,0,0.08,mt5_report_observed_passthrough,6.06,6.05,-0.01,1C3DFEEF7D87A5D1028433219C064BF729DCD187F5A5D566C037C549C1847993
audjpy_h1_type3_primary,primary,AUDJPY,811,matched_by_exit_sequence,2023-02-27T21:00:00.000Z,BUY,0.02,2023-02-28T16:59:58.000Z,2023-02-28T16:59:57.000Z,true,sl,sl,91.816,92.032,92.032,USDJPY,mt5_h1_export_close,2023-02-28T16:00:00.000Z,136.715,3.1,3.16,0.06,-0.14,-0.14,0,0.08,mt5_report_observed_passthrough,3.04,3.1,0.06,B6EA76E887F833F890240B42C57CD436995244FA972C1272103B36276BF769FE
