case_id,scope,time,deal_id,symbol,type,direction,volume,price,order_id,commission,swap,profit,balance,comment,inferred_order_type,net_profit,content_hash
audjpy_h1_type3_primary,primary,2020.12.11 23:00:00,773,AUDJPY.i,buy,in,0.02,78.407,773,0,0,0,13718.63,AUDJPY.i_LimniHedge,TYPE3,0,D94C4C3503260AAFFF2EF16E8DE263AD474011B2025152E4F94F0A500C844B17
audjpy_h1_type3_primary,primary,2020.12.14 10:00:00,774,AUDJPY.i,buy,in,0.02,78.582,774,0,0,0,13718.63,AUDJPY.i_LimniHedge,TYPE3,0,7CB15AB23B1BC2263B9F1695DC9BD8948350C87D93B2017F5DA2D73A009D7CFB
audjpy_h1_type3_primary,primary,2020.12.16 19:00:00,775,AUDJPY.i,buy,in,0.02,78.366,775,0,0,0,13718.63,AUDJPY.i_LimniHedge,TYPE3,0,758A1250149B9DCBE00BAD5F586A55BD35A0A9B4B821C0FCFD93F45562E596BA
audjpy_h1_type3_primary,primary,2020.12.17 13:00:00,776,AUDJPY.i,buy,in,0.02,78.689,776,0,0,0,13718.63,AUDJPY.i_LimniHedge,TYPE3,0,28452DD7820E3F4128812937963A5E9FC5C1B0542C626B71B1A77892A5B6C6E0
audjpy_h1_type3_primary,primary,2020.12.21 00:59:57,777,AUDJPY.i,sell,out,0.02,78.586,777,-0.14,0.5,4.25,13723.24,sl 78.586,NOT_ENTRY,4.61,0DC810C428F7E1B5EC331132CFF5A2EE00B407F9F7EC1E03DAC980B370CC3EA7
audjpy_h1_type3_primary,primary,2020.12.21 17:00:00,778,AUDJPY.i,buy,in,0.02,78.044,778,0,0,0,13723.24,AUDJPY.i_LimniHedge,TYPE3,0,968229E60C31154E3EDC0F1E02C6BD72575FB2717213EF016ED86AB547B1463F
audjpy_h1_type3_primary,primary,2020.12.21 22:59:58,779,AUDJPY.i,sell,out,0.02,78.369,779,-0.14,0,6.29,13729.39,sl 78.369,NOT_ENTRY,6.15,5393FE8CB122CB2667A7BBFDFCC332293123CAB35B28CC9A89740896B3938ED4
audjpy_h1_type3_primary,primary,2020.12.22 16:00:00,780,AUDJPY.i,buy,in,0.02,78.149,780,0,0,0,13729.39,AUDJPY.i_LimniHedge,TYPE3,0,94FDBCB93CA4A335236064234FA84BEAC2D0051D2FEDABC6556A69B7A624CE64
audjpy_h1_type3_primary,primary,2020.12.23 19:00:00,781,AUDJPY.i,buy,in,0.02,78.528,781,0,0,0,13729.39,AUDJPY.i_LimniHedge,TYPE3,0,EF0AC7AF6FDAB2A61A279E256180C449DCE9D481602FA5FAD0DD2A0B30D2E86E
audjpy_h1_type3_primary,primary,2020.12.24 00:59:57,782,AUDJPY.i,sell,out,0.02,78.414,782,-0.14,0.4,5.12,13734.77,sl 78.414,NOT_ENTRY,5.38,EDDFA5AE9EE285D8F28439CF7EE854AEA473BB32E27314AEA01D865FFD3C8D0A
audjpy_h1_type3_primary,primary,2020.12.24 05:00:00,783,AUDJPY.i,buy,in,0.02,78.592,783,0,0,0,13734.77,AUDJPY.i_LimniHedge,TYPE3,0,4D81609AA612F1CF6910DF0939620E6C6447440A4DBE124E11DC70BA638675A2
audjpy_h1_type3_primary,primary,2020.12.24 14:00:00,784,AUDJPY.i,buy,in,0.02,78.781,784,0,0,0,13734.77,AUDJPY.i_LimniHedge,TYPE3,0,5F0DE857D101086E254AD5DFE520444709C546C52306C07316DB63541C453F8D
audjpy_h1_type3_primary,primary,2020.12.24 17:59:58,785,AUDJPY.i,sell,out,0.02,78.692,785,-0.14,1.3,5.49,13741.42,sl 78.692,NOT_ENTRY,6.65,2313FD6123E9B362E9BCD41A16D9528D067D3F6778F5693B4B6F238F3845BE88
audjpy_h1_type3_primary,primary,2020.12.29 16:59:58,786,AUDJPY.i,sell,out,0.02,78.784,786,-0.14,1.5,3.9,13746.68,sl 78.784,NOT_ENTRY,5.26,B767736EB3C0B6F5AB2151DF6692F01CBEB11221D12D2BC35633C090CCE046E3
audjpy_h1_type3_primary,primary,2020.12.29 16:59:58,787,AUDJPY.i,sell,out,0.02,78.784,787,-0.14,0.6,4.94,13752.08,sl 78.784,NOT_ENTRY,5.4,333AA4AF73F5B34C00ECA8F8CF462991CDD87058E01DA93CFAC666CB18A9FAE2
audjpy_h1_type3_primary,primary,2020.12.30 05:00:00,788,AUDJPY.i,buy,in,0.02,78.942,788,0,0,0,13752.08,AUDJPY.i_LimniHedge,TYPE3,0,357344403D41A5E39C26121C89AB4CD9330A0751738672F9536EEB71FF74EFB9
audjpy_h1_type3_primary,primary,2020.12.30 11:59:58,789,AUDJPY.i,sell,out,0.02,78.988,789,-0.14,60.26,4.45,13816.65,sl 78.988,NOT_ENTRY,64.57,CD746CBD93527A5F92E3C00833372FFE3C3E06C3318183084839728C87250E28
audjpy_h1_type3_primary,primary,2020.12.30 11:59:58,790,AUDJPY.i,sell,out,0.02,78.988,790,-0.14,1.1,5.79,13823.4,sl 78.988,NOT_ENTRY,6.75,A1CB5515F740D6B3BC8FED7B0737C047764927D2E93F7B5522F71CE9E58E807C
audjpy_h1_type3_primary,primary,2020.12.30 11:59:58,791,AUDJPY.i,sell,out,0.02,78.988,791,-0.14,0.4,7.67,13831.33,sl 78.988,NOT_ENTRY,7.93,A2D45F640F363611565F442A1AFEFF65FBEA5ACD34B4FC33328C5B8220C43DD2
audjpy_h1_type3_primary,primary,2020.12.30 11:59:58,792,AUDJPY.i,sell,out,0.02,78.988,792,-0.14,0.4,4.01,13835.6,sl 78.988,NOT_ENTRY,4.27,FB92AFDC4905BC6E536F3E18BE6FF6F178CC595FE3339B8F660945D0ECB77AB9
audjpy_h1_type3_primary,primary,2020.12.31 00:59:57,793,AUDJPY.i,sell,out,0.02,79.23,793,-0.14,60.47,6.33,13902.26,sl 79.230,NOT_ENTRY,66.66,80B08765EF7AD138C1557E099375F4E72DA33082A4CDAA966153E82D7C1296F6
audjpy_h1_type3_primary,primary,2020.12.31 00:59:57,794,AUDJPY.i,sell,out,0.02,79.23,794,-0.14,0.3,5.59,13908.01,sl 79.230,NOT_ENTRY,5.75,126467830B179497E10FBA321A8083B515776BD0807D856AD5AD1B67020AA5EC
audjpy_h1_type3_primary,primary,2020.12.31 11:00:00,795,AUDJPY.i,buy,in,0.02,79.49,795,0,0,0,13908.01,AUDJPY.i_LimniHedge,TYPE3,0,28B6BA2C9E14573B990CE49814B7B657A93B1CACE66C73875A3895D3679FE348
audjpy_h1_type3_primary,primary,2021.01.04 11:00:00,796,AUDJPY.i,buy,in,0.02,79.533,796,0,0,0,13908.01,AUDJPY.i_LimniHedge,TYPE3,0,A8E83914CD4615EB6B1BB3E0A46940CFC91E26E0E020DB6EEE1BE8E5892AA91B
audjpy_h1_type3_primary,primary,2021.01.05 04:00:00,797,AUDJPY.i,buy,in,0.02,79.152,797,0,0,0,13908.01,AUDJPY.i_LimniHedge,TYPE3,0,1232D4681B11134D8CA1220AA98E79BD85D8FE5FF1E11ECABC998232E929A9DB
audjpy_h1_type3_primary,primary,2021.01.05 20:00:00,798,AUDJPY.i,buy,in,0.02,79.712,798,0,0,0,13908.01,AUDJPY.i_LimniHedge,TYPE3,0,A0DA787DCEAFAE59E71936330C882D548944F0EF121E67A30693AACBA9692862
audjpy_h1_type3_primary,primary,2021.01.06 00:59:58,799,AUDJPY.i,sell,out,0.02,79.638,799,-0.14,0.1,9.47,13917.44,sl 79.638,NOT_ENTRY,9.43,86157268C322E5710BD91B5B6AC53EE65CD6A7E8A3F8EE807E2DF90DA0EE5558
audjpy_h1_type3_primary,primary,2021.01.06 09:00:00,800,AUDJPY.i,buy,in,0.02,79.994,800,0,0,0,13917.44,AUDJPY.i_LimniHedge,TYPE3,0,641BBFDD42EE0E1BD21C9A9488C670CF5D7844E1982CB67492BBE07E7EF04B70
audjpy_h1_type3_primary,primary,2021.01.06 13:59:58,801,AUDJPY.i,sell,out,0.02,80.224,801,-0.14,61.51,6.34,13985.15,sl 80.224,NOT_ENTRY,67.71,AB60CA5ACE584C4C93939E13E6B8646E43317862C441D004A3D1362BA058D8E3
audjpy_h1_type3_primary,primary,2021.01.06 13:59:58,802,AUDJPY.i,sell,out,0.02,80.224,802,-0.14,0.4,14.27,13999.68,sl 80.224,NOT_ENTRY,14.53,72FB7399C20DC3CDD633FAA902D834B09D456C22795CDF662B8832575005A201
audjpy_h1_type3_primary,primary,2021.01.06 13:59:58,803,AUDJPY.i,sell,out,0.02,80.224,803,-0.14,0.2,13.44,14013.18,sl 80.224,NOT_ENTRY,13.5,80311A2601B2F23424A68FACA5C3068FA37886F632709260AAD2DF060269090C
audjpy_h1_type3_primary,primary,2021.01.06 13:59:58,804,AUDJPY.i,sell,out,0.02,80.224,804,-0.14,0.1,9.96,14023.1,sl 80.224,NOT_ENTRY,9.92,098AB02BC7C236D355E459E3B009AF74630A6E8FCE89A9E949B8EDC3BFEF1958
audjpy_h1_type3_primary,primary,2021.01.06 13:59:58,805,AUDJPY.i,sell,out,0.02,80.224,805,-0.14,0,4.47,14027.43,sl 80.224,NOT_ENTRY,4.33,B01C6A00218D9FA408E56745B9ADF558204FAFE1A2C1D3B335E010FE51724365
audjpy_h1_type3_primary,primary,2021.01.06 19:00:00,806,AUDJPY.i,buy,in,0.02,80.398,806,0,0,0,14027.43,AUDJPY.i_LimniHedge,TYPE3,0,620AD6733CDBC14090CAE496174F6DCA604E360A1FFC8524B0AF3871E7E01B63
audjpy_h1_type3_primary,primary,2021.01.07 02:00:00,807,AUDJPY.i,buy,in,0.02,80.523,807,0,0,0,14027.43,AUDJPY.i_LimniHedge,TYPE3,0,9FE2179DF582D353C450B0843F5F7E98474F4550FCA51B90E76248364F2FD8B8
audjpy_h1_type3_primary,primary,2021.01.08 00:59:57,808,AUDJPY.i,sell,out,0.02,80.518,808,-0.14,62.55,4.3,14094.14,sl 80.518,NOT_ENTRY,66.71,13BEA752C5CD6ED00AF64F3D53132F523AD26643FE500781238F7031EDEB5DE9
audjpy_h1_type3_primary,primary,2021.01.08 08:00:00,809,AUDJPY.i,buy,in,0.02,80.738,809,0,0,0,14094.14,AUDJPY.i_LimniHedge,TYPE3,0,0E80292FCA22AEC4B6BCEC9E323B49BFB6DACD3D94E896D8BE8DF512F2F1EDA6
audjpy_h1_type3_primary,primary,2021.01.08 10:59:57,810,AUDJPY.i,sell,out,0.02,80.687,810,-0.14,0.4,5.56,14099.96,sl 80.687,NOT_ENTRY,5.82,25819985C482A6A93A7D40E67770D761C70AB7406127266FE43797FAD2FCB795
audjpy_h1_type3_primary,primary,2021.01.14 20:00:00,811,AUDJPY.i,buy,in,0.02,80.823,811,0,0,0,14099.96,AUDJPY.i_LimniHedge,TYPE3,0,091860AC1EE6BA40F3F576BA358BFDF05C0E12A43356DCDE4135AECC3B221915
audjpy_h1_type3_primary,primary,2021.01.19 05:00:00,812,AUDJPY.i,buy,in,0.02,80.234,812,0,0,0,14099.96,AUDJPY.i_LimniHedge,TYPE3,0,BAD9067136875E4036A41F42EFA720B05F72EF0F351EBAFE1F70E99A7CC1E96C
audjpy_h1_type3_primary,primary,2021.01.20 01:00:00,813,AUDJPY.i,buy,in,0.02,79.95,813,0,0,0,14099.96,AUDJPY.i_LimniHedge,TYPE3,0,40BFB4558B7BD31DD89CDE3A7582BE0CEAF9E22D0B901D066FF83CBA413A0532
audjpy_h1_type3_primary,primary,2021.01.20 10:00:00,814,AUDJPY.i,buy,in,0.02,80.287,814,0,0,0,14099.96,AUDJPY.i_LimniHedge,TYPE3,0,8F802CF011162FECFA7B2F5647523094EF5EA3BB82BE3346FEF68E1B8A829695
audjpy_h1_type3_primary,primary,2021.01.20 14:59:58,815,AUDJPY.i,sell,out,0.02,80.156,815,-0.14,0,3.97,14103.79,sl 80.156,NOT_ENTRY,3.83,A1168A78485EAEEC2C24E3F57C6D8AC10C02D2A1270C8F438607B365DB017BBF
audjpy_h1_type3_primary,primary,2021.01.21 04:00:00,816,AUDJPY.i,buy,in,0.02,80.416,816,0,0,0,14103.79,AUDJPY.i_LimniHedge,TYPE3,0,AF76C06ABEB4ABC9B470D14541C0BE59C9DD5552A077269B22A604A30AB5209E
audjpy_h1_type3_primary,primary,2021.01.25 08:00:00,817,AUDJPY.i,buy,in,0.02,80.311,817,0,0,0,14103.79,AUDJPY.i_LimniHedge,TYPE3,0,DC78595D15028D18F1EB2B2400270834F0EA9A35F3B05502FE060B727FFCAAC9
audjpy_h1_type3_primary,primary,2021.01.26 14:00:00,818,AUDJPY.i,buy,in,0.02,80.034,818,0,0,0,14103.79,AUDJPY.i_LimniHedge,TYPE3,0,F8AA6033B42EB5C1DECA9DDEC9D324173F8F41575715CD2F3A220B0763690A9E
audjpy_h1_type3_primary,primary,2021.01.27 04:59:57,819,AUDJPY.i,sell,out,0.02,80.243,819,-0.14,0.1,4.03,14107.78,sl 80.243,NOT_ENTRY,3.99,4CBF5DA77828996EF30FEFAD8AD714709A05DA7DE3C278DE9696E024CB9234D9
audjpy_h1_type3_primary,primary,2021.01.28 18:00:00,820,AUDJPY.i,buy,in,0.02,79.993,820,0,0,0,14107.78,AUDJPY.i_LimniHedge,TYPE3,0,94A5936D892AAA81F79D0E0DAD8D4A91320072F0CB1FF0C4D50884D69FF8C27A
audjpy_h1_type3_primary,primary,2021.01.29 14:00:00,821,AUDJPY.i,buy,in,0.02,80.332,821,0,0,0,14107.78,AUDJPY.i_LimniHedge,TYPE3,0,99B3791AACDF02457DAE45153CB8AE6C41F730BA06497A3EBF15D7072985C5CC
audjpy_h1_type3_primary,primary,2021.01.29 15:59:57,822,AUDJPY.i,sell,out,0.02,80.201,822,-0.14,0.1,3.97,14111.71,sl 80.201,NOT_ENTRY,3.93,81E62200D967607886A1ECDD353CD2B901CF685CAED9D2A5CC2D743759A01000
audjpy_h1_type3_primary,primary,2021.02.01 06:00:00,823,AUDJPY.i,buy,in,0.02,80.084,823,0,0,0,14111.71,AUDJPY.i_LimniHedge,TYPE3,0,ACBE1B809AEFB4ECA3A2D1DDA15474A5A5B1F0F6EE307558F52A2674E26DEB79
audjpy_h1_type3_primary,primary,2021.02.01 22:00:00,824,AUDJPY.i,buy,in,0.02,80.189,824,0,0,0,14111.71,AUDJPY.i_LimniHedge,TYPE3,0,D04101F63B581A68452AF16D0BF5E3A9AC25721C9EEE7704FB35396307E2E936
audjpy_h1_type3_primary,primary,2021.02.03 01:00:00,825,AUDJPY.i,buy,in,0.02,79.868,825,0,0,0,14111.71,AUDJPY.i_LimniHedge,TYPE3,0,70EE48587934C2F6EE162D03AAED032C45363F1966BA456AA05416CADA2789EA
audjpy_h1_type3_primary,primary,2021.02.03 10:00:00,826,AUDJPY.i,buy,in,0.02,80.094,826,0,0,0,14111.71,AUDJPY.i_LimniHedge,TYPE3,0,074F3C90D690221ADA870F19F81443D9DACA49124E2C8ED06AFB41DB92347FC3
audjpy_h1_type3_primary,primary,2021.02.04 05:59:58,827,AUDJPY.i,sell,out,0.02,80.153,827,-0.14,0.3,5.43,14117.3,sl 80.153,NOT_ENTRY,5.59,0123B4FFED05909E71C2AE4B3B29D30ADDF05B02EB6EF8EB787B62E7DFB7AF34
audjpy_h1_type3_primary,primary,2021.02.05 13:00:00,828,AUDJPY.i,buy,in,0.02,80.361,828,0,0,0,14117.3,AUDJPY.i_LimniHedge,TYPE3,0,3C64771D4526FC9B81AF691008F516377543147E066724CD8F064E2F9C72AE17
audjpy_h1_type3_primary,primary,2021.02.05 18:00:00,829,AUDJPY.i,buy,in,0.02,80.764,829,0,0,0,14117.3,AUDJPY.i_LimniHedge,TYPE3,0,69EC8B816CBD0DBFD2CAC6DD3EA1000139B9950E24D10022FE1AE2AD2E92F343
audjpy_h1_type3_primary,primary,2021.02.08 04:00:00,830,AUDJPY.i,buy,in,0.02,80.995,830,0,0,0,14117.3,AUDJPY.i_LimniHedge,TYPE3,0,C0D58F0E1C0E9C1D48229DD4958953C79F25D8CD27C2DF99A9F84D87BF982F05
audjpy_h1_type3_primary,primary,2021.02.08 09:00:00,831,AUDJPY.i,buy,in,0.02,80.976,831,0,0,0,14117.3,AUDJPY.i_LimniHedge,TYPE3,0,A34A27BCC9CE351971DA6B15D4D4663EA53739908871097A8CCB7BDCCEE663A4
audjpy_h1_type3_primary,primary,2021.02.08 12:59:58,832,AUDJPY.i,sell,out,0.02,80.864,832,-0.14,65.36,6.04,14188.56,sl 80.864,NOT_ENTRY,71.26,18849E06F419D4443084200F8F8A838732DB340D80864856EE0F2CD5B2895E61
audjpy_h1_type3_primary,primary,2021.02.08 12:59:58,833,AUDJPY.i,sell,out,0.02,80.864,833,-0.14,3,6.46,14197.88,sl 80.864,NOT_ENTRY,9.32,271D1B0B2114B18302F692ADF10A35750B0B669B5C3BCAFB34C78E7B5BD1AEE2
audjpy_h1_type3_primary,primary,2021.02.08 12:59:58,834,AUDJPY.i,sell,out,0.02,80.864,834,-0.14,2,11.93,14211.67,sl 80.864,NOT_ENTRY,13.79,516C9C94502447753F8900ED81EBD177C90600F74C6355452666C400F181C49A
audjpy_h1_type3_primary,primary,2021.02.08 12:59:58,835,AUDJPY.i,sell,out,0.02,80.864,835,-0.14,1.9,10.93,14224.36,sl 80.864,NOT_ENTRY,12.69,10CC901F17A0AB0F51830A9D2F7005B16ECADAA1287D92902A6C1BB530FA9CCE
audjpy_h1_type3_primary,primary,2021.02.08 12:59:58,836,AUDJPY.i,sell,out,0.02,80.864,836,-0.14,1.6,8.48,14234.3,sl 80.864,NOT_ENTRY,9.94,85CB6DD09E8D17CC339CEB04486AEF19B70AFC7B80805A536B59224524898AD2
audjpy_h1_type3_primary,primary,2021.02.08 12:59:58,837,AUDJPY.i,sell,out,0.02,80.864,837,-0.14,1.4,10.47,14246.03,sl 80.864,NOT_ENTRY,11.73,8F38EFD1DF0AE3FBB260D9BB2178E2351372A8140A626A19E7DF3CA21FBFE761
audjpy_h1_type3_primary,primary,2021.02.08 12:59:58,838,AUDJPY.i,sell,out,0.02,80.864,838,-0.14,0.8,10.08,14256.77,sl 80.864,NOT_ENTRY,10.74,8F2DEF0100CB0A80DB423F66F60F9B381DA9326743016AB88129C42E230DE393
audjpy_h1_type3_primary,primary,2021.02.08 12:59:58,839,AUDJPY.i,sell,out,0.02,80.864,839,-0.14,0.7,14.77,14272.1,sl 80.864,NOT_ENTRY,15.33,A69F763AB9EE1C5D9937AFC5DFC7456186F62272F7862672E5B3A63DBC55996B
audjpy_h1_type3_primary,primary,2021.02.08 12:59:58,840,AUDJPY.i,sell,out,0.02,80.864,840,-0.14,0.7,12.78,14285.44,sl 80.864,NOT_ENTRY,13.34,1FDFE7042AF934DE29F475B4804144784158F09CA959535563C6AB423DAEA777
audjpy_h1_type3_primary,primary,2021.02.08 12:59:58,841,AUDJPY.i,sell,out,0.02,80.864,841,-0.14,0.5,14.58,14300.38,sl 80.864,NOT_ENTRY,14.94,00B69BA46A36CB1030050FBF1A84E038008ACC4DC7A806966A3F325DAB29EB1D
audjpy_h1_type3_primary,primary,2021.02.08 12:59:58,842,AUDJPY.i,sell,out,0.02,80.864,842,-0.14,0.1,9.53,14309.87,sl 80.864,NOT_ENTRY,9.49,0F10839AF779E30278010178D246A103FC92304837DB3073D9FFD47B8E710A97
audjpy_h1_type3_primary,primary,2021.02.08 18:00:00,843,AUDJPY.i,buy,in,0.02,81.106,843,0,0,0,14309.87,AUDJPY.i_LimniHedge,TYPE3,0,6A4459FEF14B784000F9C988D839B31CEB56F62B4A5E7DC3B8E163F11D9F7BF0
audjpy_h1_type3_primary,primary,2021.02.08 18:59:58,844,AUDJPY.i,sell,out,0.02,80.975,844,-0.14,2.9,4.51,14317.14,sl 80.975,NOT_ENTRY,7.27,71D1BA66A4818273FAB2BE30B08154762433B42CCD02D9DD033C16F97C2C3AA2
audjpy_h1_type3_primary,primary,2021.02.08 18:59:58,845,AUDJPY.i,sell,out,0.02,80.975,845,-0.14,0.1,4.01,14321.11,sl 80.975,NOT_ENTRY,3.97,32EFAEE7F4E7BC9C3A894D80E494EEBF57FCDD4AEF54D75C5A564DCBC142A7E9
audjpy_h1_type3_primary,primary,2021.02.10 09:00:00,846,AUDJPY.i,buy,in,0.02,80.939,846,0,0,0,14321.11,AUDJPY.i_LimniHedge,TYPE3,0,2F283E600052609F69D489D86B32C8A38E3F2AC20DD20D53D376613D0A8CD47D
audjpy_h1_type3_primary,primary,2021.02.11 07:00:00,847,AUDJPY.i,buy,in,0.02,80.905,847,0,0,0,14321.11,AUDJPY.i_LimniHedge,TYPE3,0,4429E67AB00234F5C6A4D021F8932B45997A43B08D9F987C55E61A7DB0870480
audjpy_h1_type3_primary,primary,2021.02.11 19:59:58,848,AUDJPY.i,sell,out,0.02,81.181,848,-0.14,2.8,6.83,14330.6,sl 81.181,NOT_ENTRY,9.49,03CA3AB6C53EE8DF7BBC59CA88540587A20E737846091C5180092BFCAAA6D27A
audjpy_h1_type3_primary,primary,2021.02.11 19:59:58,849,AUDJPY.i,sell,out,0.02,81.181,849,-0.14,0.5,3.91,14334.87,sl 81.181,NOT_ENTRY,4.27,3C92D35F3CA42EB02AB5CEDF4C8385168CC1FF1E379AB9CF3C6A852EE76A2D48
audjpy_h1_type3_primary,primary,2021.02.11 19:59:58,850,AUDJPY.i,sell,out,0.02,81.181,850,-0.14,0.3,4.62,14339.65,sl 81.181,NOT_ENTRY,4.78,84509B97021ED9F75A560402ECEF672268B9C35DFC99A2B82C7AAB88C116AAFC
audjpy_h1_type3_primary,primary,2021.02.11 19:59:58,851,AUDJPY.i,sell,out,0.02,81.181,851,-0.14,0,5.27,14344.78,sl 81.181,NOT_ENTRY,5.13,9B8012815724B4E3FD86099F985AFE779864D8CAF5A1BCE7A72FF69E82E9E8F0
audjpy_h1_type3_primary,primary,2021.02.15 13:00:00,852,AUDJPY.i,buy,in,0.02,81.935,852,0,0,0,14344.78,AUDJPY.i_LimniHedge,TYPE3,0,D60A28D8D7A4145974C38C62CD4F2EA8FEAD361021DF3DE8E174B710D036AC72
audjpy_h1_type3_primary,primary,2021.02.15 20:59:57,853,AUDJPY.i,sell,out,0.02,81.919,853,-0.14,0.7,17.55,14362.89,sl 81.919,NOT_ENTRY,18.11,4070D5568EF562F3DCE0236E2E9A4E1F5999A23EF7DF8BF4DC9C3F298730D910
audjpy_h1_type3_primary,primary,2021.02.15 20:59:57,854,AUDJPY.i,sell,out,0.02,81.919,854,-0.14,0.7,15.44,14378.89,sl 81.919,NOT_ENTRY,16,50A764EB5D178E9EAC798C883A5D5BA10A6C2921BA13AB030F0F2FC5EC2371CF
audjpy_h1_type3_primary,primary,2021.02.16 03:00:00,855,AUDJPY.i,buy,in,0.02,82.137,855,0,0,0,14378.89,AUDJPY.i_LimniHedge,TYPE3,0,4CC47716A21A5A0A02B1DE8DB055C42E1A71AA02B89993E03B91B1F2E8F36F48
audjpy_h1_type3_primary,primary,2021.02.16 07:59:58,856,AUDJPY.i,sell,out,0.02,82.264,856,-0.14,0.1,6.23,14385.08,sl 82.264,NOT_ENTRY,6.19,342682B9AFA963862150CBE23F813E5CCF0FA17D77326A8A4EF18DFC5306F2F3
audjpy_h1_type3_primary,primary,2021.02.17 23:00:00,857,AUDJPY.i,buy,in,0.02,82.072,857,0,0,0,14385.08,AUDJPY.i_LimniHedge,TYPE3,0,9B5D6D39C514AD5B58B7DAEC539B5EBF1D5DAEDC21E4ECA6124DEF0D94D1EED9
audjpy_h1_type3_primary,primary,2021.02.18 22:00:00,858,AUDJPY.i,buy,in,0.02,82.091,858,0,0,0,14385.08,AUDJPY.i_LimniHedge,TYPE3,0,D9023E5C57B3C3B5ECB7E960385CF1479D312BA621645C4CD10727414E8A3DF0
audjpy_h1_type3_primary,primary,2021.02.19 15:00:00,859,AUDJPY.i,buy,in,0.02,82.727,859,0,0,0,14385.08,AUDJPY.i_LimniHedge,TYPE3,0,1111F88089EE0088AC2F5FAA02E9F29749F60AD665323D537B91210D90D8F950
audjpy_h1_type3_primary,primary,2021.02.19 20:59:57,860,AUDJPY.i,sell,out,0.02,82.986,860,-0.14,0.5,16.1,14401.54,sl 82.986,NOT_ENTRY,16.46,5C7495F63874B6663CF0E1B5B4D262E43A10DDB5838874D803D6621D053D311D
audjpy_h1_type3_primary,primary,2021.02.19 20:59:57,861,AUDJPY.i,sell,out,0.02,82.986,861,-0.14,0.4,17.34,14419.14,sl 82.986,NOT_ENTRY,17.6,9DB93085B5AA80E0ACF8D24E75DF2B6870F7AA1DD4C2B78024DBAA67E375B74E
audjpy_h1_type3_primary,primary,2021.02.19 20:59:57,862,AUDJPY.i,sell,out,0.02,82.986,862,-0.14,0.1,16.98,14436.08,sl 82.986,NOT_ENTRY,16.94,432DB219F1BB14D0D191F787D76264BD05AA90ED62CD1AE5A2C1DFEC37C6B18B
audjpy_h1_type3_primary,primary,2021.02.19 20:59:57,863,AUDJPY.i,sell,out,0.02,82.986,863,-0.14,0,4.91,14440.85,sl 82.986,NOT_ENTRY,4.77,780A0B59DD43FD75EDBAD87023AD8ECB36EEBCC36EF82090724B1977D7856027
audjpy_h1_type3_primary,primary,2021.02.22 22:00:00,864,AUDJPY.i,buy,in,0.02,83.22,864,0,0,0,14440.85,AUDJPY.i_LimniHedge,TYPE3,0,282A5586708DEA03655A91A2FDFCECB6E629628CFACAA0A3D029234F13EDA1BC
audjpy_h1_type3_primary,primary,2021.02.24 04:59:58,865,AUDJPY.i,sell,out,0.02,83.565,865,-0.14,0.2,6.55,14447.46,sl 83.565,NOT_ENTRY,6.61,5FC780F7432463B2026F1DFA7C8613AC9860A98EE644F627116AFC5F6CDAB353
audjpy_h1_type3_primary,primary,2021.02.24 20:00:00,866,AUDJPY.i,buy,in,0.02,84.08,866,0,0,0,14447.46,AUDJPY.i_LimniHedge,TYPE3,0,05C600743DCD79F5F2D563B7430D4B92231C93320A9831B9702F4AC9E67A9263
audjpy_h1_type3_primary,primary,2021.02.25 04:59:58,867,AUDJPY.i,sell,out,0.02,84.377,867,-0.14,0.3,5.6,14453.22,sl 84.377,NOT_ENTRY,5.76,E10BD1C2DD0F24B6A0A29366A74C9301EDF2F689DDC5AE04ECCF973F242A0081
audjpy_h1_type3_primary,primary,2021.02.25 11:00:00,868,AUDJPY.i,buy,in,0.02,84.861,868,0,0,0,14453.22,AUDJPY.i_LimniHedge,TYPE3,0,5C2F6D74F0E19D99C5F60A5C50AE5E37C5631791D4412C2D3DC62D57AFC9AF16
audjpy_h1_type3_primary,primary,2021.03.01 18:00:00,869,AUDJPY.i,buy,in,0.02,83.005,869,0,0,0,14453.22,AUDJPY.i_LimniHedge,TYPE3,0,CB2C01CE784320CDEB747F596BC6272C0356DEADC591989F7E72527A733E7C34
audjpy_h1_type3_primary,primary,2021.03.02 14:00:00,870,AUDJPY.i,buy,in,0.02,83.427,870,0,0,0,14453.22,AUDJPY.i_LimniHedge,TYPE3,0,4AE5CF0EFFFD8A6350C315A3B10B791BC8FF2BF84FE99E71D865E66451385D9D
audjpy_h1_type3_primary,primary,2021.03.02 15:59:58,871,AUDJPY.i,sell,out,0.02,83.296,871,-0.14,0.1,5.45,14458.63,sl 83.296,NOT_ENTRY,5.41,6C17674815F296521ABA710391E80BFBD56DB7BE010485555993C88CE393D7E7
audjpy_h1_type3_primary,primary,2021.03.04 19:59:58,872,AUDJPY.i,sell,out,0.02,83.854,872,-0.14,0.39,7.94,14466.82,sl 83.854,NOT_ENTRY,8.19,90810BC53BB3EC2D69025C10CE65D1CC0367570188CDDFC7E547620BA42BD251
audjpy_h1_type3_primary,primary,2021.03.05 22:00:00,873,AUDJPY.i,buy,in,0.02,83.296,873,0,0,0,14466.82,AUDJPY.i_LimniHedge,TYPE3,0,C5085856FE50B39EC98C882730803CA5DCC64447DA1BD1139344DC49458D8801
