case_id,symbol,entry_time,side,order_type,lot_size,entry_price,exit_time,exit_price,exit_reason,stop_loss_at_exit,hold_hours,content_hash
audjpy_h1_type3_primary,AUDJPY,2019-12-26T10:00:00.000Z,BUY,TYPE3,0.02,75.917,2019-12-27T16:59:58.000Z,76.246,sl,76.246,30.999444,F8406A3D918572634D26D75447E421658FEE5AB871485959B1A2555F015E94D0
audjpy_h1_type3_primary,AUDJPY,2019-12-26T17:00:00.000Z,BUY,TYPE3,0.02,76.001,2019-12-27T16:59:58.000Z,76.246,sl,76.246,23.999444,88960C2372D6FE36E42AA777C5C241AE3EF2293C54714B0D420AB0D4C53BDE74
audjpy_h1_type3_primary,AUDJPY,2019-05-21T16:00:00.000Z,BUY,TYPE3,0.02,76.046,2019-12-27T18:59:58.000Z,76.398,sl,76.398,5282.999444,AE100D7814ED94122552E8AA0B2DFD1E4DF376BF75E900632CED3C19CA577D6D
audjpy_h1_type3_primary,AUDJPY,2019-07-16T17:00:00.000Z,BUY,TYPE3,0.02,76.069,2019-12-27T18:59:58.000Z,76.398,sl,76.398,3937.999444,934EECC5D17F99F411CF903DFE157E02487ED368DABBD9D4C09451091EB0EF01
audjpy_h1_type3_primary,AUDJPY,2020-01-06T21:00:00.000Z,BUY,TYPE3,0.02,75.157,2020-01-10T18:59:58.000Z,75.532,sl,75.532,93.999444,D80B084169926EA9D4330D4ED1DDBF33C83A79E849E2FFB1AD1668221F9B4B1C
audjpy_h1_type3_primary,AUDJPY,2020-01-09T03:00:00.000Z,BUY,TYPE3,0.02,75.047,2020-01-10T18:59:58.000Z,75.532,sl,75.532,39.999444,1BFAE775B9EC5CD8A200F185D2DAC03AAA10E7FB0F62992A0BBCCEE70FECA314
audjpy_h1_type3_primary,AUDJPY,2020-01-09T10:00:00.000Z,BUY,TYPE3,0.02,75.186,2020-01-10T18:59:58.000Z,75.532,sl,75.532,32.999444,8BA2D52A7A57E5A8DF14B34263D6E2EEF3B1CB447782192613E4C4F9E5E3E3B1
audjpy_h1_type3_primary,AUDJPY,2020-01-10T08:00:00.000Z,BUY,TYPE3,0.02,75.366,2020-01-14T01:00:01.000Z,75.841,sl,75.841,89.000278,0085CD54B366C8A751E6F431DF1041039BD8D4EBC98ED15B23DD74068E9341F6
audjpy_h1_type3_primary,AUDJPY,2020-01-13T04:00:00.000Z,BUY,TYPE3,0.02,75.76,2020-01-16T16:59:58.000Z,76.054,sl,76.054,84.999444,937C685DE735F5434E516E371F23EEEBF91F6FFAE0307CDBA07AF91907538D4A
audjpy_h1_type3_primary,AUDJPY,2020-02-04T09:00:00.000Z,BUY,TYPE3,0.02,73.241,2020-02-05T02:59:58.000Z,73.662,sl,73.662,17.999444,9F17103E3523ADBC263376455578B4A98445E4E966B82D9F6738181A15EB8847
audjpy_h1_type3_primary,AUDJPY,2020-01-28T07:00:00.000Z,BUY,TYPE3,0.02,73.677,2020-02-05T13:59:58.000Z,74.146,sl,74.146,198.999444,317BD0353CCC88C18622511E8538D7BEBD363E2B1E945EDF2419D78FC46325BF
audjpy_h1_type3_primary,AUDJPY,2020-01-29T21:00:00.000Z,BUY,TYPE3,0.02,73.656,2020-02-05T13:59:58.000Z,74.146,sl,74.146,160.999444,705A334F7AA43F0C299CAA7F09E7836FA335240C9740980359A49013A6A8E257
audjpy_h1_type3_primary,AUDJPY,2020-02-04T17:00:00.000Z,BUY,TYPE3,0.02,73.552,2020-02-05T13:59:58.000Z,74.146,sl,74.146,20.999444,521B295537D0999918AE6072F91DF38B17B703BA4C21450505FD5E8952A5A7DE
audjpy_h1_type3_primary,AUDJPY,2020-02-11T05:00:00.000Z,BUY,TYPE3,0.02,73.682,2020-02-12T11:59:58.000Z,74.128,sl,74.128,30.999444,F5B16F3F4057EB062E282088996E783D7EC74FA699B18743E54F81C9C2163C88
audjpy_h1_type3_primary,AUDJPY,2020-02-13T17:00:00.000Z,BUY,TYPE3,0.02,73.933,2020-02-19T22:59:58.000Z,74.316,sl,74.316,149.999444,184096A21FE9B9B2A136E86725FD365B80636F231B24AF433BF38D1F66328578
audjpy_h1_type3_primary,AUDJPY,2020-02-19T01:00:00.000Z,BUY,TYPE3,0.02,73.462,2020-02-19T22:59:58.000Z,74.316,sl,74.316,21.999444,CE7970CD30E947E1F49F56A04DF9342719F375E2B281835795FF10B6EE0D7536
audjpy_h1_type3_primary,AUDJPY,2020-02-19T12:00:00.000Z,BUY,TYPE3,0.02,73.857,2020-02-19T22:59:58.000Z,74.316,sl,74.316,10.999444,FD33DB7E9014DC24AA1EAD3A9693A8DC075D5019C9786090F7FC7653B1FF7456
audjpy_h1_type3_primary,AUDJPY,2020-03-03T12:00:00.000Z,BUY,TYPE3,0.02,70.844,2020-03-03T18:59:58.000Z,71.091,sl,71.091,6.999444,3E616FC1E2F995B878540321451779D1E578F036E38C7CA4FB8CCFD0F09E32BD
audjpy_h1_type3_primary,AUDJPY,2020-03-09T19:00:00.000Z,BUY,TYPE3,0.02,68.218,2020-03-10T09:59:58.000Z,68.432,sl,68.432,14.999444,0785A802AE66F70429B4F611AC39E8E5367D7962A09569C6C736BC078D493292
audjpy_h1_type3_primary,AUDJPY,2020-03-10T04:00:00.000Z,BUY,TYPE3,0.02,68.051,2020-03-10T09:59:58.000Z,68.432,sl,68.432,5.999444,9ECC549FA5E458288541BECDCB2A0521EF360C0C1B1D548C307F1F8FB9C73EA1
audjpy_h1_type3_primary,AUDJPY,2020-03-19T15:00:00.000Z,BUY,TYPE3,0.02,63.155,2020-03-19T18:00:01.000Z,64.225,sl,64.225,3.000278,E7EDF4D03B7610B8AB58B16AEAF38806B672FFCF3298DE5EE35DF5CAFE168BEF
audjpy_h1_type3_primary,AUDJPY,2020-03-18T06:00:00.000Z,BUY,TYPE3,0.02,64.489,2020-03-20T11:00:01.000Z,65.123,sl,65.123,53.000278,2AA2399D16DB7EA20A0E77E90B158E4716247FAD9E711CDE841A6CBCE93A7104
audjpy_h1_type3_primary,AUDJPY,2020-03-19T20:00:00.000Z,BUY,TYPE3,0.02,64.502,2020-03-20T11:00:01.000Z,65.123,sl,65.123,15.000278,F8C24B3B6039BA24734369641709DADE7D23A96339CC4B9F7B480073C9FBE8E8
audjpy_h1_type3_primary,AUDJPY,2020-03-20T06:00:00.000Z,BUY,TYPE3,0.02,64.57,2020-03-20T11:00:01.000Z,65.123,sl,65.123,5.000278,99B8F9BC4EFC497C8F6BA81E2C6BF0283E9E4D224C6F052D90BBA10516FEFAF4
audjpy_h1_type3_primary,AUDJPY,2020-03-20T12:00:00.000Z,BUY,TYPE3,0.02,65.331,2020-03-24T12:59:58.000Z,65.618,sl,65.618,96.999444,1CDAAEA94395A1E1FE80890D6A24A3724B55B36DE25585A53985AC48DDF21F03
audjpy_h1_type3_primary,AUDJPY,2020-03-24T05:00:00.000Z,BUY,TYPE3,0.02,65.292,2020-03-24T12:59:58.000Z,65.618,sl,65.618,7.999444,E7C888E1184A8DD4E0B3CD023E7AADC68A2E473CE355EEF6F3F346D8B14050FD
audjpy_h1_type3_primary,AUDJPY,2020-03-25T01:00:00.000Z,BUY,TYPE3,0.02,66.417,2020-03-25T10:00:01.000Z,67.127,sl,67.127,9.000278,ACB5C062FC76B16A0092DA26273FF96006DD21D02A8B4AEA910E42AD04A199EC
audjpy_h1_type3_primary,AUDJPY,2020-03-25T08:00:00.000Z,BUY,TYPE3,0.02,66.851,2020-03-25T10:00:01.000Z,67.127,sl,67.127,2.000278,2177001B118EC0EA116337DB60A35FEC6F98CC03D4DABB8AEF940DD0CFADE09C
audjpy_h1_type3_primary,AUDJPY,2020-03-26T16:00:00.000Z,BUY,TYPE3,0.02,66.075,2020-03-26T20:59:58.000Z,66.29,sl,66.29,4.999444,A1DA78AB328FF5E5F81010083687723CDD51713FBADE6A8DD4FDD4ADC90D46C2
audjpy_h1_type3_primary,AUDJPY,2020-03-31T01:00:00.000Z,BUY,TYPE3,0.02,66.502,2020-03-31T06:59:58.000Z,67.036,sl,67.036,5.999444,588FB9B4F7F67EBE5A675382A344AC2EBB6FF5B3EBA5C6AAA2996170758B940E
audjpy_h1_type3_primary,AUDJPY,2020-04-02T10:00:00.000Z,BUY,TYPE3,0.02,65.461,2020-04-06T11:00:01.000Z,65.998,sl,65.998,97.000278,BE0309112ADFF261B6438B74A6430941E29AD73F822B98D887F2101BBE47DFDD
audjpy_h1_type3_primary,AUDJPY,2020-04-03T08:00:00.000Z,BUY,TYPE3,0.02,65.559,2020-04-06T11:00:01.000Z,65.998,sl,65.998,75.000278,38343ADD313461F6BF9C001562DCF0F9F53CF4336FF803C286E8FF85E4D2C85F
audjpy_h1_type3_primary,AUDJPY,2020-04-06T12:00:00.000Z,BUY,TYPE3,0.02,66.175,2020-04-07T03:59:58.000Z,66.624,sl,66.624,15.999444,5B48171FFDA2A8860A271AB0BBD336DB5CDC5987AE556B6B5511E6EE0EAEFB34
audjpy_h1_type3_primary,AUDJPY,2020-04-06T19:00:00.000Z,BUY,TYPE3,0.02,66.504,2020-04-07T08:00:01.000Z,66.722,sl,66.722,13.000278,7BF2F726B60D749B77262378496CB09A3C6C0A70A8AA827AAE825C34EED008BE
audjpy_h1_type3_primary,AUDJPY,2020-04-07T11:00:00.000Z,BUY,TYPE3,0.02,67.39,2020-04-09T00:00:01.000Z,67.719,sl,67.719,37.000278,BB84E100D3D550C58348AC33C8CC0D2B7157C77612104774F160F73A7BF0E483
audjpy_h1_type3_primary,AUDJPY,2020-04-08T16:00:00.000Z,BUY,TYPE3,0.02,67.348,2020-04-09T00:00:01.000Z,67.719,sl,67.719,8.000278,839F378A49DC512586697A4DF26C845AF24BFCBC7CBB5807FB11C4CC6410FBF5
audjpy_h1_type3_primary,AUDJPY,2020-04-07T16:00:00.000Z,BUY,TYPE3,0.02,67.523,2020-04-09T04:59:58.000Z,67.949,sl,67.949,36.999444,24C0204F31CF063562CA4C9758F421F29377AF00F1FAB5C55AE4417FD269D8D6
audjpy_h1_type3_primary,AUDJPY,2020-04-09T04:00:00.000Z,BUY,TYPE3,0.02,68.079,2020-04-09T17:59:58.000Z,68.324,sl,68.324,13.999444,D048178B4F6415973E39A37E4C3E93C8081AF552B3D7D1CB186D70D0917934FF
audjpy_h1_type3_primary,AUDJPY,2020-03-10T23:00:00.000Z,BUY,TYPE3,0.02,68.405,2020-04-10T00:59:58.000Z,68.641,sl,68.641,721.999444,B6E2EBF8B6576E2E2809D12838F3B6A1C558B2E0D6C8DF42CE58A18AB001D26F
audjpy_h1_type3_primary,AUDJPY,2020-04-17T15:00:00.000Z,BUY,TYPE3,0.02,68.441,2020-04-20T19:59:58.000Z,68.647,sl,68.647,76.999444,534EA8E59BFFA2E1DE5771A8E46DA73EA427DA3703B08B20E51D07B13F8FE6FE
audjpy_h1_type3_primary,AUDJPY,2020-04-22T06:00:00.000Z,BUY,TYPE3,0.02,68.044,2020-04-23T10:59:58.000Z,68.28,sl,68.28,28.999444,D37E268DE785CD5DEA6ADFA84BED12270FCCFCF9E432246390BAFFEA8A3CB31E
audjpy_h1_type3_primary,AUDJPY,2020-04-20T13:00:00.000Z,BUY,TYPE3,0.02,68.709,2020-04-27T06:59:58.000Z,69.045,sl,69.045,161.999444,BA7AC71F217E20E17779946711E35BB039AB1B6A71F4E8266B2C5B978FEF08E2
audjpy_h1_type3_primary,AUDJPY,2020-04-20T19:00:00.000Z,BUY,TYPE3,0.02,68.779,2020-04-27T06:59:58.000Z,69.045,sl,69.045,155.999444,46AEB12B3A2F3739E3AE6A1ED46BB8E8C69C7D845D281BF62197490123172E26
audjpy_h1_type3_primary,AUDJPY,2020-04-23T18:00:00.000Z,BUY,TYPE3,0.02,68.808,2020-04-27T06:59:58.000Z,69.045,sl,69.045,84.999444,D821A1BC25C1C4D5DEB3AFBA13A53D65F58368C3D3E2F8073CB46E9061D67F10
audjpy_h1_type3_primary,AUDJPY,2020-04-24T13:00:00.000Z,BUY,TYPE3,0.02,68.551,2020-04-27T06:59:58.000Z,69.045,sl,69.045,65.999444,E567126539172EC919E42959249BB68FDFF677BEEB6D56E0A477438D646009AD
audjpy_h1_type3_primary,AUDJPY,2020-04-10T11:00:00.000Z,BUY,TYPE3,0.02,68.987,2020-04-28T02:59:58.000Z,69.203,sl,69.203,423.999444,0E3A866683579A979CEB4862D263DFF147947BF37591180511982E7E5C0144A1
audjpy_h1_type3_primary,AUDJPY,2020-04-14T23:00:00.000Z,BUY,TYPE3,0.02,68.994,2020-04-28T02:59:58.000Z,69.203,sl,69.203,315.999444,512A465CD842ACBC5E1AD557117A2A79AD4979267C646925DED88716113BC97A
audjpy_h1_type3_primary,AUDJPY,2020-05-04T07:00:00.000Z,BUY,TYPE3,0.02,68.342,2020-05-05T10:59:58.000Z,68.748,sl,68.748,27.999444,A65619C688CA56D4EF4F6FB5E7D3724CACF89608E24A71DC1999382C8D6F105A
audjpy_h1_type3_primary,AUDJPY,2020-05-07T06:00:00.000Z,BUY,TYPE3,0.02,68.092,2020-05-07T15:59:58.000Z,68.762,sl,68.762,9.999444,FFD87854075559FB655B9267B42CABDA469F73655871B678B195FB7BAB693F6B
audjpy_h1_type3_primary,AUDJPY,2020-05-04T23:00:00.000Z,BUY,TYPE3,0.02,68.621,2020-05-07T19:59:58.000Z,68.999,sl,68.999,68.999444,2A515B5E0A2E3573E991873E40608EF5F4957C87834577C04E24C012D7C2EF0F
audjpy_h1_type3_primary,AUDJPY,2020-04-29T19:00:00.000Z,BUY,TYPE3,0.02,69.713,2020-05-11T08:59:58.000Z,69.953,sl,69.953,277.999444,C480CC7E857EA761F3739DBE1015A10BADEBB9DAE749454A925985E9C8F7D89F
audjpy_h1_type3_primary,AUDJPY,2020-05-12T10:00:00.000Z,BUY,TYPE3,0.02,69.593,2020-05-12T16:59:58.000Z,69.933,sl,69.933,6.999444,BE5CCAD5DE4FDD44D100DC9F92FB3130E921795C26FE2D0B1DEEC30AC12C285E
audjpy_h1_type3_primary,AUDJPY,2020-05-14T21:00:00.000Z,BUY,TYPE3,0.02,68.922,2020-05-15T00:00:01.000Z,69.233,sl,69.233,3.000278,00C19140F5E6A137E84D3B0FE1016CDEBDB14F3733609C54C17EF3ABB6EF7FAB
audjpy_h1_type3_primary,AUDJPY,2020-05-13T15:00:00.000Z,BUY,TYPE3,0.02,69.686,2020-05-19T00:59:58.000Z,69.909,sl,69.909,129.999444,33F19D8F92F901CBC648C9696A9502287C3CAF4205EAD69E346443E9AABE7350
audjpy_h1_type3_primary,AUDJPY,2020-05-18T13:00:00.000Z,BUY,TYPE3,0.02,69.158,2020-05-19T00:59:58.000Z,69.909,sl,69.909,11.999444,63D1A3FF2EDE98385D2EAD1633EFAEF2C84D4164B8611D625BA1B5558087089D
audjpy_h1_type3_primary,AUDJPY,2020-03-06T19:00:00.000Z,BUY,TYPE3,0.02,69.862,2020-05-19T04:59:58.000Z,70.071,sl,70.071,1761.999444,ECF8A84ED97D9FB385E2CB8A5B4180F082F2C316BF332D34A166E58171D45509
audjpy_h1_type3_primary,AUDJPY,2020-05-11T04:00:00.000Z,BUY,TYPE3,0.02,69.906,2020-05-19T10:59:58.000Z,70.381,sl,70.381,198.999444,9028729AA0A3A0226A7C533DA77ECF8A533ED5BB7D1FA47C72B4B37AD9B73E2A
audjpy_h1_type3_primary,AUDJPY,2020-05-22T15:00:00.000Z,BUY,TYPE3,0.02,70.21,2020-05-26T05:59:58.000Z,70.743,sl,70.743,86.999444,9F2F6A06A6680EB7A681204D66ADF57B8627CF3A7C56742AE54B5B00EB6CAE1F
audjpy_h1_type3_primary,AUDJPY,2020-05-22T22:00:00.000Z,BUY,TYPE3,0.02,70.295,2020-05-26T05:59:58.000Z,70.743,sl,70.743,79.999444,D3189CDA954001C03F1B46535566F06A27B8FEFAA8EE876A8FBF579AB492C2F9
audjpy_h1_type3_primary,AUDJPY,2020-05-20T15:00:00.000Z,BUY,TYPE3,0.02,70.81,2020-05-26T13:00:01.000Z,71.218,sl,71.218,142.000278,85257317B232772BB8A61F684DA95FC06C44D4B3096693596784D950D50C9DF5
audjpy_h1_type3_primary,AUDJPY,2020-05-22T04:00:00.000Z,BUY,TYPE3,0.02,70.734,2020-05-26T13:00:01.000Z,71.218,sl,71.218,105.000278,7CBFE763C8C65E7483CC933E5502FEC3FACACC70B0343131D2FEB9B4B11E5C1A
audjpy_h1_type3_primary,AUDJPY,2020-05-26T04:00:00.000Z,BUY,TYPE3,0.02,70.698,2020-05-26T13:00:01.000Z,71.218,sl,71.218,9.000278,9E97DB8A80BE65252B894A04EF41349B15A7537D82DF47650DD7F96004BC60AA
audjpy_h1_type3_primary,AUDJPY,2020-03-03T02:00:00.000Z,BUY,TYPE3,0.02,71.071,2020-05-26T19:00:01.000Z,71.449,sl,71.449,2033.000278,116FAEC59329FFB621E8DFD4CFA310362A20E43375E809AC2F4A7E29D2E72EED
audjpy_h1_type3_primary,AUDJPY,2020-03-04T15:00:00.000Z,BUY,TYPE3,0.02,71.21,2020-05-26T19:00:01.000Z,71.449,sl,71.449,1996.000278,1C776C4338D6070D8BF0A6255FFBF798D5FB7F794AF7DB87C19EDDD405CE882E
audjpy_h1_type3_primary,AUDJPY,2020-05-21T17:00:00.000Z,BUY,TYPE3,0.02,71.031,2020-05-26T19:00:01.000Z,71.449,sl,71.449,122.000278,3C1A18598423E25D4728DF1DA71FA8B349FEFB7ADF229F1C3B320B8B00B56017
audjpy_h1_type3_primary,AUDJPY,2020-05-26T12:00:00.000Z,BUY,TYPE3,0.02,71.349,2020-05-26T22:59:58.000Z,71.636,sl,71.636,10.999444,B90E322A7921350DFB40A9BBAEB782C9969BE7AAE85E078BF4C6B08A6077677F
audjpy_h1_type3_primary,AUDJPY,2020-05-26T17:00:00.000Z,BUY,TYPE3,0.02,71.507,2020-05-27T14:59:58.000Z,71.729,sl,71.729,21.999444,AF14DEB58945BE7AB7EBA2C159DB53E7168E04B46BAD1E6E0C9E59B82E32F6AD
audjpy_h1_type3_primary,AUDJPY,2020-05-27T22:00:00.000Z,BUY,TYPE3,0.02,71.148,2020-05-28T04:59:58.000Z,71.352,sl,71.352,6.999444,EB4FFA73C72A6BAB5E977A6322AB9624354FA19BA1BF18185B3ED652D12B57B7
audjpy_h1_type3_primary,AUDJPY,2020-05-27T12:00:00.000Z,BUY,TYPE3,0.02,71.551,2020-06-01T06:59:58.000Z,72.394,sl,72.394,114.999444,78A4E4493EB2D86F3139938F8FF3E37C17BBCFB93AB47CD7DF1CD1EDB3C5E39D
audjpy_h1_type3_primary,AUDJPY,2020-05-28T18:00:00.000Z,BUY,TYPE3,0.02,71.696,2020-06-01T06:59:58.000Z,72.394,sl,72.394,84.999444,8F255EEB21F78BE9F4A4BB0C4E0206EB142C57559CF16398C26C07AFCFA93888
audjpy_h1_type3_primary,AUDJPY,2020-05-29T20:00:00.000Z,BUY,TYPE3,0.02,71.593,2020-06-01T06:59:58.000Z,72.394,sl,72.394,58.999444,E0A026D2F9009FED51DBDB2C59B691BCC6C948CDD91F1E294FB51C80AF97DBC5
audjpy_h1_type3_primary,AUDJPY,2020-06-01T01:00:00.000Z,BUY,TYPE3,0.02,71.755,2020-06-01T06:59:58.000Z,72.394,sl,72.394,5.999444,AC852765E591A6C786195CE4A762303BB0FDEEC715F52CB1FCA5B69E2A700E34
audjpy_h1_type3_primary,AUDJPY,2020-02-27T11:00:00.000Z,BUY,TYPE3,0.02,72.371,2020-06-01T11:59:58.000Z,72.664,sl,72.664,2280.999444,B84213082890CDCE5E1EA3236F2E70D3A6309E72E8BFEB8288B8F049A0EE2836
audjpy_h1_type3_primary,AUDJPY,2020-02-27T20:00:00.000Z,BUY,TYPE3,0.02,72.512,2020-06-01T18:59:58.000Z,72.871,sl,72.871,2278.999444,A5D0BACDED2A885A3BD605881860D72ABF74D5FBD2ADB8AA08926E7AF198B02D
audjpy_h1_type3_primary,AUDJPY,2020-02-25T05:00:00.000Z,BUY,TYPE3,0.02,73.41,2020-06-02T13:59:58.000Z,73.827,sl,73.827,2360.999444,F48FEC179485AC17FB1B6A250050B7EBCE734656E9301F010AD3E78EB951CC08
audjpy_h1_type3_primary,AUDJPY,2020-01-27T01:00:00.000Z,BUY,TYPE3,0.02,74.222,2020-06-02T18:59:58.000Z,74.711,sl,74.711,3065.999444,9FCA70E26902BAC8C87D3222F1D4C6258629475E0C154AE28A1F7A3BA1764A22
audjpy_h1_type3_primary,AUDJPY,2020-02-06T03:00:00.000Z,BUY,TYPE3,0.02,74.184,2020-06-02T18:59:58.000Z,74.711,sl,74.711,2823.999444,912319B7812D3C710913D2EDB36B959E69FD120DEE05875889DE5FA5427544D9
audjpy_h1_type3_primary,AUDJPY,2020-02-19T20:00:00.000Z,BUY,TYPE3,0.02,74.211,2020-06-02T18:59:58.000Z,74.711,sl,74.711,2494.999444,3F5FCF4C40F3ED8B93B1FB2EC010FD9716968A288D18028CA8475FAE401AA0CC
audjpy_h1_type3_primary,AUDJPY,2020-02-20T09:00:00.000Z,BUY,TYPE3,0.02,74.148,2020-06-02T18:59:58.000Z,74.711,sl,74.711,2481.999444,B3259F4114F43719E746EFE1C2DEA0E6029C46EA056BBF7C9FA704BF995CB1A0
audjpy_h1_type3_primary,AUDJPY,2020-02-24T04:00:00.000Z,BUY,TYPE3,0.02,73.761,2020-06-02T18:59:58.000Z,74.711,sl,74.711,2390.999444,BA146A345EDBCF14B42B34E74B2B7687AE3F8544E345065F23A10A2C6D5E9AE9
audjpy_h1_type3_primary,AUDJPY,2020-01-24T08:00:00.000Z,BUY,TYPE3,0.02,74.996,2020-06-03T04:59:58.000Z,75.442,sl,75.442,3140.999444,37F4E34DCA2995453E87DEDD734C4F608504570922341FDD3F50796084E82231
audjpy_h1_type3_primary,AUDJPY,2020-06-02T18:00:00.000Z,BUY,TYPE3,0.02,74.841,2020-06-03T04:59:58.000Z,75.442,sl,75.442,10.999444,7FDE90E2F65F5BC08024AC415865DE9048B47EF08476BCD52BBAC3C9BFE1087E
audjpy_h1_type3_primary,AUDJPY,2020-06-02T23:00:00.000Z,BUY,TYPE3,0.02,74.896,2020-06-03T04:59:58.000Z,75.442,sl,75.442,5.999444,8B625D51795573262828B6C0BFF0DC98586347C9ED200F0502DD9B185C45968E
audjpy_h1_type3_primary,AUDJPY,2020-01-22T15:00:00.000Z,BUY,TYPE3,0.02,75.32,2020-06-04T18:59:58.000Z,75.925,sl,75.925,3219.999444,12E5F377C1F6AB5976ECB967FF3E4FA238A453D6A16A119D113485E4099F929E
audjpy_h1_type3_primary,AUDJPY,2020-06-03T19:00:00.000Z,BUY,TYPE3,0.02,75.648,2020-06-04T18:59:58.000Z,75.925,sl,75.925,23.999444,81E28C120D00C2F417B20D2DAD28584F15F0E4157160474088A171148124EC2C
audjpy_h1_type3_primary,AUDJPY,2020-01-16T03:00:00.000Z,BUY,TYPE3,0.02,76.004,2020-06-05T11:59:58.000Z,76.44,sl,76.44,3392.999444,7C382E86F0EB8C7617FC6177E3FFAE39D7BAF38D64AB79BCF90AF7925F33E5E2
audjpy_h1_type3_primary,AUDJPY,2020-01-20T09:00:00.000Z,BUY,TYPE3,0.02,75.883,2020-06-05T11:59:58.000Z,76.44,sl,76.44,3290.999444,EA250BF4B4DF52C51DA7B3F22DEF990D6F3B0CE76B2233FB5E6675CA95333626
audjpy_h1_type3_primary,AUDJPY,2020-06-05T08:00:00.000Z,BUY,TYPE3,0.02,76.129,2020-06-05T11:59:58.000Z,76.44,sl,76.44,3.999444,11A9DB614C21909E650BB085D0F81466DD3F672C717934034AF70C236EB44437
audjpy_h1_type3_primary,AUDJPY,2019-07-01T02:00:00.000Z,BUY,TYPE3,0.02,76.27,2020-06-05T19:59:58.000Z,76.48,sl,76.48,8177.999444,B08AE0EB9A428A005BA251C36960DD42AE54AA5FE35CD07B682F40CA3080DBB0
audjpy_h1_type3_primary,AUDJPY,2019-12-31T17:00:00.000Z,BUY,TYPE3,0.02,76.261,2020-06-05T19:59:58.000Z,76.48,sl,76.48,3770.999444,D56E583EE6444103D420133CD75D58E80B0F3877EB3196B24FD1FB3E3C75FF3A
audjpy_h1_type3_primary,AUDJPY,2019-12-27T14:00:00.000Z,BUY,TYPE3,0.02,76.309,2020-06-08T03:59:58.000Z,76.602,sl,76.602,3925.999444,906C5C05FDD06E5CC2B68DA3EAD110C1B29BDF402FFDDA2AF5C53C178416F996
audjpy_h1_type3_primary,AUDJPY,2020-06-12T08:00:00.000Z,BUY,TYPE3,0.02,73.319,2020-06-12T09:59:58.000Z,73.537,sl,73.537,1.999444,DBDC8955C31D5B537ED4E0D3CDF30C9B853691DE8B8A221977C88796A897B25B
audjpy_h1_type3_primary,AUDJPY,2020-06-15T23:00:00.000Z,BUY,TYPE3,0.02,74.255,2020-06-16T02:00:01.000Z,74.517,sl,74.517,3.000278,E522F8EDC2CA5120A257E898BDAE023C4DAC4C72511B83E0A0CC81E8C289445A
audjpy_h1_type3_primary,AUDJPY,2020-06-22T07:00:00.000Z,BUY,TYPE3,0.02,73.29,2020-06-22T22:59:58.000Z,73.839,sl,73.839,15.999444,1EBB1A4FCC444D8263301939C48E600D94FAE2CFE55BD013F765E591DD724CE2
audjpy_h1_type3_primary,AUDJPY,2020-06-17T10:00:00.000Z,BUY,TYPE3,0.02,73.96,2020-06-23T11:59:58.000Z,74.162,sl,74.162,145.999444,4EAA202317416F6A91EA859AF6DBCB83EB2FD3542D18A955C7DF7E23444F4B80
audjpy_h1_type3_primary,AUDJPY,2020-06-22T20:00:00.000Z,BUY,TYPE3,0.02,73.934,2020-06-23T11:59:58.000Z,74.162,sl,74.162,15.999444,3DD2FB9C13A4053189A6C30619315B0BC0DF2608DDC5E92F63FC21ED155D984E
audjpy_h1_type3_primary,AUDJPY,2020-06-29T03:00:00.000Z,BUY,TYPE3,0.02,73.559,2020-06-30T08:59:58.000Z,74.007,sl,74.007,29.999444,3EFAE12F9321B80577DFE402CBB72DD0EF09D2D6CCC75CE1B9402D3F36E6C755
audjpy_h1_type3_primary,AUDJPY,2020-06-17T03:00:00.000Z,BUY,TYPE3,0.02,74.03,2020-07-01T04:59:58.000Z,74.542,sl,74.542,337.999444,382C7380059625639292F8D1F7736F91F54F69E2EF600894E3AF3EAA38AD9338
audjpy_h1_type3_primary,AUDJPY,2020-06-23T03:00:00.000Z,BUY,TYPE3,0.02,74.073,2020-07-01T04:59:58.000Z,74.542,sl,74.542,193.999444,01F6CC9CB7236C38F4093C2E92DCC7989F1D57B1431439D979950691757C64D9
audjpy_h1_type3_primary,AUDJPY,2020-06-24T03:00:00.000Z,BUY,TYPE3,0.02,73.89,2020-07-01T04:59:58.000Z,74.542,sl,74.542,169.999444,0B1FCB2A81F736B38E2ABF112FF332C8227A71C90092118AFCF5A6E73540C726
audjpy_h1_type3_primary,AUDJPY,2020-06-26T02:00:00.000Z,BUY,TYPE3,0.02,73.826,2020-07-01T04:59:58.000Z,74.542,sl,74.542,122.999444,E0AF9307791675EC4BE32540CAE3F0D7EF914C972BD2A9F6B4190903AB2C22DF
audjpy_h1_type3_primary,AUDJPY,2020-06-30T08:00:00.000Z,BUY,TYPE3,0.02,74.137,2020-07-01T04:59:58.000Z,74.542,sl,74.542,20.999444,F2C9386B1CE377720D8C79064566F4496A21ABCE07136792F05C737EF7E01C25
audjpy_h1_type3_primary,AUDJPY,2020-06-30T16:00:00.000Z,BUY,TYPE3,0.02,73.926,2020-07-01T04:59:58.000Z,74.542,sl,74.542,12.999444,F70F36D785E95DB742501261137C57273B1F4FC98F845FB6532B24A33EA309FA
audjpy_h1_type3_primary,AUDJPY,2020-06-30T23:00:00.000Z,BUY,TYPE3,0.02,74.498,2020-07-06T11:59:58.000Z,74.944,sl,74.944,132.999444,68172BA682E7038BF51BBCD1FA47815D11966E769B532DC1210C1050214A2124
