rule_id,rule_family,week_open_utc,week_index,closed_week_adr,open_unrealized_adr,mtm_equity_delta_adr,mtm_equity_snapshot_adr,drawdown_adr,in_drawdown,rolling_5_week_mtm_adr,rolling_13_week_mtm_adr,weekly_mtm_win,weekly_closed_win,fill_count_week,reset_count_week,pair_reset_count_week,account_emergency_sl_count_week,content_hash
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2021-06-20T23:00:00.000Z,115,7.191822,39.51656,172.430085,1360.516949,0,false,61.616436,40.020972,true,true,46,9,9,0,AF51415EF54FA67503A49B701AABE7A502F30AD7BCD6CE9AB42D28A30E88094D
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2021-06-27T23:00:00.000Z,116,2.834846,57.161169,20.479455,1380.996404,0,false,91.67448,76.26542,true,true,44,6,6,0,DEABA68779F6AB51646596EC2E0DE9B479EA2DAE1EFA7F54A6795BACB8DCE1CB
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2021-07-04T23:00:00.000Z,117,15.821218,51.03392,9.693969,1390.690373,0,false,77.928501,51.449438,true,true,28,12,12,0,3625D53012A326A14117BCD01F3BA79004596DC5E6332E7C7EC87212B63D5F9D
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2021-07-11T23:00:00.000Z,118,0,50.969665,-0.064255,1390.626118,-0.064255,true,62.341014,65.660117,false,false,0,0,0,0,CE0719A7C154447CEFEEB14DC209E66F5A7831C2827FCECA922B0A1FDFFE9EF0
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2021-07-18T23:00:00.000Z,119,15.801089,58.829541,23.660965,1414.287083,0,false,226.200219,75.538344,true,true,40,9,9,0,6AAFAC95A7EDF8DFF689B242AFFB692DBD7AD726A2739244FFB1FBC18175BF8E
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2021-07-25T23:00:00.000Z,120,18.673036,17.852904,-22.303601,1391.983482,-22.303601,true,31.466533,71.072429,false,true,37,1,1,0,B796144820F01ECFAAC2492272651A6CC80271F9B36A2D5EC64FF2635B66D54D
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2021-08-01T23:00:00.000Z,121,86.557437,-11.714246,56.990287,1448.973769,0,false,67.977365,156.351772,true,true,80,26,26,0,D5BFF5F7A737657E80DC4CBC4694C458F94DBEDB24500FE05348CEB571AA1B23
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2021-08-08T23:00:00.000Z,122,0,-8.738828,2.975418,1451.949187,0,false,61.258814,176.183605,true,false,1,0,0,0,8C298CBD2DD9C5AD4FDA8A4A95A02B0ED91441BD80C4B0553BABCA518C904A27
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2021-08-15T23:00:00.000Z,123,16.379352,-41.48461,-16.36643,1435.582757,-16.36643,true,44.956639,136.682244,false,true,30,6,6,0,34045FA89AA0BE08A8F62A5AA4E2909AABB8D44F1BAA198302E0852D5B4EFD24
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2021-08-22T23:00:00.000Z,124,6.052295,-37.575575,9.96133,1445.544087,-6.4051,true,31.257004,156.222163,true,true,42,6,6,0,88BE6FEDE92B3EFE7B4D7F1BA593D4A32DBB6B1805F78AE2B2B23774EF9FE6AF
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2021-08-29T23:00:00.000Z,125,6.477013,-43.435294,0.617294,1446.161381,-5.787806,true,54.177899,133.399509,true,true,49,8,8,0,CC452267FF43F73FB055FD9DD2F71ADD58DF9C0770545811E763E1E0CCF90CDD
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2021-09-05T23:00:00.000Z,126,3.547859,-66.999568,-20.016415,1426.144966,-25.804221,true,-22.828803,97.859862,false,true,16,3,3,0,6537E2E2794030E2B35082C31064C97176488EA61D4E24345C4DA2225268F07F
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2021-09-12T23:00:00.000Z,127,0,-37.181005,29.818563,1455.963529,0,false,4.014342,267.876665,true,false,0,0,0,0,27FB6A0628402A260F2BBA69AD2CAECEFF601EB1BAA2D90B03D1E3DFF18CC964
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2021-09-19T23:00:00.000Z,128,16.673724,-41.795633,12.059096,1468.022625,0,false,32.439868,107.505676,true,true,47,11,11,0,DF322DCD413465BD76A032CE3FC48C4226D6BD8C23FF57DB8C4C6CB23CA9028D
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2021-09-26T23:00:00.000Z,129,-7.792026,-9.816309,24.187298,1492.209923,0,false,46.665836,111.213519,true,false,10,3,3,0,7A8DE88857647DAC50D2810E623AC0EB6DA03C13F964136FC629ACD8D67F51D6
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2021-10-03T23:00:00.000Z,130,15.304676,15.972404,41.093389,1533.303312,0,false,87.141931,142.612939,true,true,39,7,7,0,30ED4FD144AA03A85C8218F595577D1E77EFF022E5BD0418E5CCCDCD4F96A56D
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2021-10-10T23:00:00.000Z,131,0.213041,-65.973085,-81.732448,1451.570864,-81.732448,true,25.425898,60.944746,false,true,72,7,7,0,5352E1BF02EDB0A27F0FECA5853C8A19E460CB12AC4674BC0CEABA832374E360
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2021-10-17T23:00:00.000Z,132,12.484317,-95.73726,-17.279858,1434.291006,-99.012306,true,-21.672523,20.003923,false,true,65,7,7,0,5C72431EF23157BA4038C04F02090CD1726E6296A4B86D2C79075529D19B356D
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2021-10-24T23:00:00.000Z,133,8.430018,-100.273606,3.893672,1438.184678,-95.118634,true,-29.837947,46.201196,true,true,114,20,20,0,06D03A3D97679105A54997276843F7FE2EBB7514AC1CABDE94C1F3C416760C72
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2021-10-31T23:00:00.000Z,134,46.164047,-48.025425,98.412228,1536.596906,0,false,44.386983,87.623137,true,true,90,25,25,0,889A45B15C7BFC7E234C46D93696B6B8D31E340237F108FC4DED942379B58118
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2021-11-08T00:00:00.000Z,135,13.838545,-34.049331,27.814639,1564.411545,0,false,31.108233,112.462358,true,true,50,7,7,0,5DEA82038C2298FE1620C5778A7286E007804A903C2D352BE3F427E70B0AF264
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2021-11-15T00:00:00.000Z,136,-14.792985,-10.837271,8.419075,1572.83062,0,false,121.259756,137.247863,true,false,50,10,10,0,68B55E63E3ED96351ABB596175D44250A78D5BA774DFE04DB3CCA12B33F4D66E
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2021-11-22T00:00:00.000Z,137,16.417395,-45.729962,-18.475296,1554.355324,-18.475296,true,120.064318,108.811237,false,true,133,25,25,0,D37026932A4FCB09D6324113B35D5AFF8AADAD51DF9EF03B1531863DFAA38922
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2021-11-29T00:00:00.000Z,138,-15.862229,-27.701748,2.165985,1556.521309,-16.309311,true,118.336631,110.359928,true,false,127,26,26,0,1A34D159AA80BCAC86C5F701AF3B0DBAC5AE1C6594BB00127D82FA902551CBC2
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2021-12-06T00:00:00.000Z,139,2.200023,25.775314,55.677085,1612.198394,0,false,75.601488,186.053428,true,true,31,6,6,0,7858AD4912D2F70723B2CCBAF10508C97A6C17DD47872685CD06CBDD44584713
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2021-12-13T00:00:00.000Z,140,15.513621,16.922499,6.660806,1618.8592,0,false,54.447655,162.895671,true,true,72,15,15,0,DE6A485D645A0F45655E6C21B4211FF30139024B2FF0C6D5C5260FF5D5FEEF78
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2021-12-20T00:00:00.000Z,141,16.160939,27.489851,26.728291,1645.587491,0,false,72.756871,177.564866,true,true,54,13,13,0,C521DCC2329E4BDE58C1D944CF5C638F0DFCE42BEC39B2F57374A471A8657F10
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2021-12-27T00:00:00.000Z,142,4.131357,21.403624,-1.95487,1643.632621,-1.95487,true,89.277297,151.422698,false,true,19,3,3,0,CC0938B19C8C2FD76212AE291E71FF8FBB239B1BDBB7517AE02EF14FBE0CC22F
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-01-03T00:00:00.000Z,143,9.525925,34.841037,22.963338,1666.595959,0,false,110.07465,133.292647,true,true,63,9,9,0,C880236BE6B8358DE3499FE760D849A899E9EB3873E12E5A2E00C1E4B051FF9B
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-01-10T00:00:00.000Z,144,27.321339,30.552629,23.032931,1689.62889,0,false,77.430496,238.058026,true,true,63,15,15,0,15C21BF92999F9E40FE9BE1BC354C522BCF7A487D36E4DA9790E047D1D36AC90
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-01-17T00:00:00.000Z,145,12.88322,11.307764,-6.361645,1683.267245,-6.361645,true,64.408045,248.976239,false,true,63,10,10,0,A931DFFAB396961F05C8D173CC15C48F1486E8F1470C123D61E64BBDA553FBBB
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-01-24T00:00:00.000Z,146,26.270189,-25.75364,-10.791215,1672.47603,-17.15286,true,26.888539,234.291352,false,true,93,17,17,0,D51237D6A6C2C4342E5444927601D547B483EE4C50C8CDD4455E85E95ADFD5C6
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-01-31T00:00:00.000Z,147,15.93699,46.124521,87.815151,1760.291181,0,false,116.65856,223.694275,true,true,72,17,17,0,DC94417690F9CE2E876CA1A54D5FB14F3965CFB2789505EDFE7BEBCE2D808CB5
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-02-07T00:00:00.000Z,148,5.154369,44.562432,3.59228,1763.883461,0,false,97.287502,199.471916,true,true,34,4,4,0,7D1C783F578AF03C30110146C5D0DDAA3823CDBD6670EFB08E8B812F28C9B3A5
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-02-14T00:00:00.000Z,149,21.271896,26.24152,2.950984,1766.834445,0,false,77.205555,194.003825,true,true,39,11,11,0,8BDF3BC1791B93108BAD88F23B26067E7296F93DF9A651141A982D9625CAF489
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-02-21T00:00:00.000Z,150,22.694514,23.138237,19.591231,1786.425676,0,false,103.158431,232.070352,true,true,72,14,14,0,EF500343D354DC36E7F58A1E2BEC18BAA45EEFB0E2F260080990FE1443084433
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-02-28T00:00:00.000Z,151,9.061555,-4.396107,-18.472789,1767.952887,-18.472789,true,95.476857,211.431578,false,true,37,7,7,0,E69869CDBF5EBEC74F3BA9720427F12BE9CA79C90ADE3B3FD0B2A177A4542920
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-03-07T00:00:00.000Z,152,5.600736,11.25238,21.249223,1789.20211,0,false,28.910929,177.003716,true,true,64,10,10,0,EBA13C28A449E9CA4F3CA02A26269E1254D552D8B515A64C6B753ECF4F06EE17
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-03-13T23:00:00.000Z,153,-1.859753,9.343717,-3.768416,1785.433694,-3.768416,true,21.550233,166.574494,false,false,85,14,14,0,B220077F68523F71271FE06E5DE8238F5C59001250555FB5CB47D04387F825D3
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-03-20T23:00:00.000Z,154,30.039899,-179.373663,-158.677481,1626.756213,-162.445897,true,-140.078232,-18.831278,false,true,101,4,4,0,6A7F9494C09D652B281D56F9F22473DCDEEB7BD8319E857859B70A7B06D4F863
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-03-27T23:00:00.000Z,155,17.452086,-75.319417,121.506332,1748.262545,-40.939565,true,-38.163131,104.629924,true,true,124,21,21,0,5951F783EBB498CD0ED07EEC9B7FF06D429B782D95410A531167CAB1B079C3DE
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-04-03T23:00:00.000Z,156,7.697684,-44.855893,38.161208,1786.423753,-2.778357,true,18.470866,119.827794,true,true,41,6,6,0,3F3DB90186BA4438B6BB2FDE6420AF2CBC3EEA902CC3CB4AB2EE92F7029F6847
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-04-10T23:00:00.000Z,157,25.778869,17.16195,87.796712,1874.220465,0,false,85.018355,184.591575,true,true,61,17,17,0,1363ECA07D494FD00B0A37C10D53DB28E0CE296DEA91D1A0518D7EE366E707E3
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-04-17T23:00:00.000Z,158,75.921876,-23.051218,35.708708,1909.929173,0,false,124.495479,226.661928,true,true,155,24,24,0,945984EC149C4F06DC0407A9B5DC29BC0CA763EF27E53129E6BC890FC204ADA5
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-04-24T23:00:00.000Z,159,3.527681,-115.116562,-88.537663,1821.39151,-88.537663,true,194.635297,148.91548,false,true,89,12,12,0,F35BAC67900173D1D4F6531E88094AAB88F0AD5539E71D9E34E5CB3318A04B80
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-05-01T23:00:00.000Z,160,9.682915,-222.308568,-97.509091,1723.882419,-186.046754,true,-24.380126,-36.408762,false,true,29,5,5,0,E9C980B482E05CE3B293E3E54C6E24CDCF1E52E56C92EA9AB06DBF8CCA53AF10
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-05-08T23:00:00.000Z,161,0.867697,-323.198197,-100.021932,1623.860487,-286.068686,true,-162.563266,-140.022974,false,true,49,4,4,0,E3DC9CB758AF315FCE5E7EEC03C7B7F31EE67A96A52134745C9798E6FB8B15B1
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-05-15T23:00:00.000Z,162,20.019881,-124.828864,218.389214,1842.249701,-67.679472,true,-31.970764,75.415256,true,true,28,9,9,0,E8AABD095074048D95C3AA96FF22A7AD3CB405E8BD9B6064C1B85903F1600518
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-05-22T23:00:00.000Z,163,13.857449,-18.431297,120.255016,1962.504717,0,false,52.575544,176.079041,true,true,26,6,6,0,61085146090F913F62898EF363DC776220310DB33D6DA543341DFD7B41FAD4C4
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-05-29T23:00:00.000Z,164,9.763139,-0.275691,27.918745,1990.423462,0,false,169.031952,222.470575,true,true,26,6,6,0,33A203F8846AC9B73B40FFA8EF93EC50B7876B66B155ECACAE9AD286D04D45D5
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-06-05T23:00:00.000Z,165,-10.14801,20.63074,10.758421,2001.181883,0,false,277.299464,211.979773,true,false,33,8,8,0,1B1E3367C9C57FA2A8E1B4A3C5F4609408938D3534FF1C2522C762777BE2CB03
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-06-12T23:00:00.000Z,166,14.280803,18.193409,11.843472,2013.025355,0,false,389.164868,227.591661,true,true,42,12,12,0,CEE0F492CA169206F14605CBBC072E539E312DE441ECA9D7244EE7384C72B6CC
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-06-19T23:00:00.000Z,167,6.378141,29.999245,18.183977,2031.209332,0,false,188.959631,404.453119,true,true,27,5,5,0,B2818C4BC3DCEE209953611C9D2FBA188AFAE9C0E2F039F2EB6F988CCA94A5B3
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-06-26T23:00:00.000Z,168,1.928897,4.946362,-23.123986,2008.085346,-23.123986,true,45.580629,259.822801,false,true,22,3,3,0,70627584D2DD1E21AAC2001CAAD001622FC77F501DEB87FD5FF61A469606BE9A
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-07-03T23:00:00.000Z,169,0.323198,2.256825,-2.366339,2005.719007,-25.490325,true,15.295545,219.295254,false,true,34,9,9,0,463AC7F9C24B2600CD5D1A0AB541599E5F8BE60FF1D8F3FAE88FFA4293F6F61F
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-07-10T23:00:00.000Z,170,2.409451,4.243923,4.396549,2010.115556,-21.093776,true,8.933673,135.895091,true,true,11,3,3,0,8FF420ABC3335485A9E7487A69A20F11BE8D37E7E184088C41D6CF260C62E3B1
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-07-17T23:00:00.000Z,171,-0.24133,-12.368897,-16.85415,1993.261406,-37.947926,true,-19.763949,83.332233,false,false,9,0,0,0,1CD0323894FF1EFDCDE6DB9EB0A03129B57FB130085BA8236F913307BDD99C5D
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-07-24T23:00:00.000Z,172,0,-23.912575,-11.543678,1981.717728,-49.491604,true,-49.491604,160.326218,false,false,3,0,0,0,E58200F0E01D0CBC7B41C83D7197A4E8B93ACF9D763A642B6A3926DCF661CE0F
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-07-31T23:00:00.000Z,173,11.401032,-13.673299,21.640308,2003.358036,-27.851296,true,-4.72731,279.475617,true,true,92,18,18,0,072F405B55A142751023237F09E09E2277796EE3FE607476446EB182F1E77F05
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-08-07T23:00:00.000Z,174,-0.266111,-42.678368,-29.27118,1974.086856,-57.122476,true,-31.632151,350.226369,false,false,44,4,4,0,8634C6C52E326794BB3D30D43084CDF9563DA94A1C38B9653835619782660BF6
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-08-14T23:00:00.000Z,175,11.118723,-19.328055,34.469036,2008.555892,-22.65344,true,-1.559664,166.306191,true,true,53,14,14,0,636C957C4641DDF67962AC9CD1B1BD5972C873E5C88DCB49E09811B773284CAC
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-08-21T23:00:00.000Z,176,-2.823809,-13.655486,2.84876,2011.404652,-19.80468,true,18.143246,48.899935,true,false,18,6,6,0,4D8C6962E79D4B142DBD326E4A8D3CB20E3EB74916E6F6DA59215A99BFFA9921
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-08-28T23:00:00.000Z,177,1.800541,1.839899,17.295926,2028.700578,-2.508754,true,46.98285,38.277116,true,true,12,3,3,0,163BEB9067C2FEFCF1F50911FC15A86C4E3C07BA19C91B6753F32823C63D3C34
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-09-04T23:00:00.000Z,178,2.956118,19.290387,20.406606,2049.107184,0,false,45.749148,47.925301,true,true,9,3,3,0,CB3185C6A8A20DF3487E3BF89532ADBB9DB7979FAA3C6A1DD92C97C90E1CEF6C
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-09-11T23:00:00.000Z,179,0,37.218941,17.928554,2067.035738,0,false,92.948882,54.010383,true,false,0,0,0,0,1E9F65A2A060710FBBF6DC4554D32D84A6FF9EE2F0D004524A9307945A229AFA
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-09-18T23:00:00.000Z,180,14.111328,5.110973,-17.99664,2049.039098,-17.99664,true,40.483206,17.829766,false,true,37,9,9,0,0323ED36EBC7F5C007D15E06C378A1329FD1E87C92B5F2FA30211B64B2C1295C
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-09-25T23:00:00.000Z,181,48.082781,36.810419,79.782227,2128.821325,0,false,117.416673,120.735979,true,true,68,17,17,0,AB4BA5CAF7A18233257E17538EABFF6564A08148158D8FEBD1BA63029482D358
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-10-02T23:00:00.000Z,182,3.79251,34.162504,1.144595,2129.96592,0,false,101.265342,124.246913,true,true,13,3,3,0,9856E906AD84E0BA9C09C272477A2976AD1FE1CDF808B267619B4DA7F62DCFD8
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-10-09T23:00:00.000Z,183,32.344698,19.521153,17.703347,2147.669267,0,false,98.562083,137.553711,true,true,79,12,12,0,4E7E2C8232962AB48DFF5E46B5D8DA2ACFA9707B86D450C71DD0C0B980FB6295
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-10-16T23:00:00.000Z,184,12.813704,1.61117,-5.096279,2142.572988,-5.096279,true,75.53725,149.311582,false,true,59,15,15,0,3A92285214D50C84C4FEC30DEE1F4817FE2EFAFA4A4F0A6F0AEF16CD22DBC975
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-10-23T23:00:00.000Z,185,5.008546,62.913894,66.31127,2208.884258,0,false,159.84516,227.16653,true,true,15,4,4,0,9E35DBE5B4DC4A3A0F7B6136B991BC010041D3F2E1A231E2CA4FA9E78EA2D807
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-10-30T23:00:00.000Z,186,16.360047,9.95735,-36.596497,2172.287761,-36.596497,true,43.466436,168.929725,false,true,93,15,15,0,A993390BA80A318B4D74BED665B2E9A0B0FBBAF14091AFD258EFE83BA56482E3
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-11-07T00:00:00.000Z,187,40.174685,-54.875134,-24.657799,2147.629962,-61.254296,true,17.664042,173.543106,false,true,132,19,19,0,FE8C57F345D335D24DF6513A1848ED4C9D7ED83B53AAD038E951ABCD090A38BC
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-11-14T00:00:00.000Z,188,0.433036,-12.327837,42.980333,2190.610295,-18.273963,true,42.941028,182.054403,true,true,83,14,14,0,7CD9CC97947E0B7952846A9BD124FF13504915DB1DB9A795B036E93F73B56AB4
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-11-21T00:00:00.000Z,189,6.611226,-29.489727,-10.550664,2180.059631,-28.824627,true,37.486643,168.654979,false,true,32,5,5,0,B7B2EA915C694CE61AE67559F44346BCDBB8B836B664BBE37C655AC7EB96B128
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-11-28T00:00:00.000Z,190,78.387064,-199.187138,-91.310347,2088.749284,-120.134974,true,-120.134974,60.048706,false,true,130,21,21,0,8B123FFD1ECE80934F2CF27D0217E98A59564452AA4CE1033F6CF9545D3EEBCE
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-12-05T00:00:00.000Z,191,8.571355,-138.948915,68.809578,2157.558862,-51.325396,true,-14.728899,108.451678,true,true,22,5,5,0,6D09E92499A08DAB38B909051B625549CE1543269A29F3EC0DB9ECA4102C683B
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-12-12T00:00:00.000Z,192,-108.878589,4.543917,34.614243,2192.173105,-16.711153,true,44.543143,125.137367,true,false,82,14,14,0,02EA9E38EF2173F0754BEE675DD165FE4AAC80600C7E8797D5E9853DFCABB863
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-12-19T00:00:00.000Z,193,14.259332,-33.61961,-23.904195,2168.26891,-40.615348,true,-22.341385,119.229812,false,true,82,12,12,0,1A0E4D53BBD4AA54FE102EEFB119E134F0D61230034F818C5678E02C2F2DB936
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2022-12-26T00:00:00.000Z,194,35.412743,-13.099603,55.93275,2224.20166,0,false,44.142029,95.380335,true,true,32,4,4,0,8B57DFF63D3AE2F22C0005173AC3D8EACC47DD6AD508264D736A04D8E9D84F06
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-01-02T00:00:00.000Z,195,15.61845,-4.116267,24.601786,2248.803446,0,false,160.054162,118.837526,true,true,47,11,11,0,FFE27A4F781EFD5E917308AC63EE7C33F4C17012F8B9270AD1ECC5CA48877BBB
