rule_id,rule_family,scope,week_open_utc,closed_week_adr,open_unrealized_adr,equity_delta_adr,equity_snapshot_adr,reset_count_week,pair_reset_count_week,account_reset_count_week,account_emergency_sl_count_week,fill_count_week,adverse_fill_count_week,expansion_fill_count_week,content_hash
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2025-11-03T00:00:00.000Z,35.262551,-145.762546,-2.501201,9794.034581,43,43,0,0,175,132,43,AF8A535A7E5AB09B694F2CC76C72B9B0387CAB407BD3CB42F9CBBCBED69B7346
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2025-11-10T00:00:00.000Z,38.666021,-103.407215,81.021352,9875.055933,45,45,0,0,192,158,34,96D34DC0F49358B463FFBC7016B557963CF22FBF3557A85DCA9469DE17CB2ED9
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2025-11-17T00:00:00.000Z,36.798646,-105.151316,35.054545,9910.110478,43,43,0,0,207,169,38,65DCFF03772B9691BE41CBE597B09F8A4F76F3FCFCA53CBEEE921783FA3340AB
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2025-11-24T00:00:00.000Z,43.764991,-64.600649,84.315658,9994.426136,48,48,0,0,159,121,38,3885A1F83D3DF5B641BB755FD3A297EBDCC4E0CCB2228140B6B2275EAB1860B3
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2025-12-01T00:00:00.000Z,22.491395,-150.407724,-63.31568,9931.110456,46,46,0,0,158,102,56,F261412616A43B0EBE03AE7D93FB593A60DBF4D6575AACB76F62D1C946A2C68E
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2025-12-08T00:00:00.000Z,36.552973,-101.804558,85.156139,10016.266595,41,41,0,0,186,156,30,6B7DBE68F66CB611B942EB9CD50D1A180336A53594764642CFAFDE3A357A8C62
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2025-12-15T00:00:00.000Z,41.219739,-45.075254,97.949043,10114.215638,47,47,0,0,147,106,41,A986EFDE770E8ABCC0836527E2DD2E47D7611148DC6BFAA94DAA1C6C6EFC11B6
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2025-12-22T00:00:00.000Z,33.185354,-42.719128,35.54148,10149.757118,40,40,0,0,128,63,65,3B371BEA7F7BEEDDF4793C18CAD53597459F42926B43FB11EA9DE15AB5C691EA
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2025-12-29T00:00:00.000Z,39.491947,-48.750359,33.460716,10183.217834,49,49,0,0,171,142,29,38CFCF292FC8A10862ACA7E35ACB26452A65249C7B93D5B3D29D666E77F68564
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2026-01-05T00:00:00.000Z,35.544082,-111.344744,-27.050303,10156.167531,44,44,0,0,168,120,48,5E727521275BF365DE6F4FFF8F161920AC8402325840E6890096CBE64D788B91
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2026-01-12T00:00:00.000Z,41.412259,-105.256819,47.500184,10203.667715,45,45,0,0,201,162,39,CF2BCA76EB10AB5E94679C751DF51D6CBCA89D8E97CFC136C11693772F067ADC
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2026-01-19T00:00:00.000Z,44.840939,-307.007462,-156.909704,10046.758011,43,43,0,0,277,233,44,30BC8C15917643137188C37D27344EC0352A22493828725BBF44CD0E0FD6A700
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2026-01-26T00:00:00.000Z,100.84418,-312.456076,95.395566,10142.153577,50,50,0,0,189,123,66,DB2A73A544E4705008F50060E74878816C088D19915E5C3DCD82AC03D80B6B00
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2026-02-02T00:00:00.000Z,33.074195,-454.015016,-108.484745,10033.668832,41,41,0,0,186,134,52,6DAB4DF0D842085A03372D32F60FD5A04FF9A62210D6B2CCD6E1DF8633AF69EB
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2026-02-09T00:00:00.000Z,39.095076,-623.803354,-130.693262,9902.97557,48,48,0,0,151,97,54,7ED26C19F84EF37A61AA92F9EC288A93974CE6C74EAEE630626BA25ADAA034F4
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2026-02-16T00:00:00.000Z,31.475339,-897.773695,-242.495002,9660.480568,40,40,0,0,157,117,40,688A3BC3A044DDE3B6267DAB2E0BC95465CFD27900C76FA26A85327D646FCFF2
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2026-02-23T00:00:00.000Z,33.340906,-1129.955547,-198.840946,9461.639622,39,39,0,0,188,172,16,97C5F657DBD763BEE7E06EAAE8242646CC9523436573C6EF4ABF31438A1CA4C9
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2026-03-02T00:00:00.000Z,-329.341866,-448.241446,352.372235,9814.011857,39,39,0,0,214,172,42,55B3B5305B6C9A8B5C53EC2E0B640BA67415D477A527D838737092B1E6C100E7
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2026-03-08T23:00:00.000Z,32.552157,-683.02622,-202.232617,9611.77924,38,38,0,0,177,137,40,529CD6D173D5CE94F07D0F6D83345721961B4F95267BDF8F48CFF368E5CCBC94
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2026-03-15T23:00:00.000Z,29.869615,-628.13781,84.758025,9696.537265,37,37,0,0,157,108,49,50AF0AD160D62CC0B8C24FAD3B8C35A6ABAD80C4D76CB379BE46E9B76B140BA2
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2026-03-22T23:00:00.000Z,-57.380015,-174.126032,396.631763,10093.169028,43,43,0,0,142,105,37,D2E606F92A273B0233A4F266E0B00F63CB2065E18C71C20A2C0D2D853A8E9F08
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2026-03-29T23:00:00.000Z,39.397017,-225.714003,-12.190954,10080.978074,47,47,0,0,144,93,51,6B7F5C35B0FA7B941E0101C29C847F636804B2B629D565DB84D9790136BD18F4
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2026-04-05T23:00:00.000Z,31.332735,-346.895648,-89.84891,9991.129164,38,38,0,0,194,144,50,85BB163858FAA90F468D908EB3785533C4E737A361A64AB24D56613C928AA814
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2026-04-12T23:00:00.000Z,31.616668,-348.220494,30.291822,10021.420986,39,39,0,0,130,77,53,1E57A9A7B6870E86EDE19DDC2460CB30BE4A9EB50E41B0A911F8CE27F2DADD72
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2026-04-19T23:00:00.000Z,-38.535689,-357.841841,-48.157036,9973.26395,35,35,0,0,124,76,48,A90A45955FB874DE09AABCE14743C8ED327C4D1529EB550820FBCFF08CF6F406
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2026-04-26T23:00:00.000Z,42.520745,-238.744656,161.61793,10134.88188,48,48,0,0,147,93,54,FDB720929179F2FC5EF9CE1914C39F59F9743592F9248E0CD0BF3094775C9B63
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2026-05-03T23:00:00.000Z,43.723344,-209.495186,72.972814,10207.854694,49,49,0,0,162,108,54,B58852C53E0E0DA38711FF39AAF27C56E9AB56E5FBBA0D68BE2015BBA8DEC59A
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2026-05-10T23:00:00.000Z,26.176955,-395.968938,-160.296797,10047.557897,31,31,0,0,204,172,32,75BC592DAA69B14C89B0018C085BFF390D2B7E5504B324AAD736E1DAE3FA92F4
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2026-05-17T23:00:00.000Z,-6.472961,-291.929083,97.566894,10145.124791,30,30,0,0,147,125,22,0387C9BFDFD8A69781F6893E34A6AB548A4760ABB9E9FCEA2C9B63275EDF793C
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2026-05-24T23:00:00.000Z,41.649665,-113.835118,219.74363,10364.868421,41,41,0,0,146,107,39,94B44F18AABBEE667D0CFF075341C2EF0FE43C49BB95B83805DECA45279932B6
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2026-05-31T23:00:00.000Z,28.734004,-381.236523,-238.667401,10126.20102,34,34,0,0,186,157,29,5B7FEFA7002CE0C7641C2875D4E457C76FC006F891B3CFA8AE9AD23E56C41136
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-04-14T23:00:00.000Z,49.431999,-80.119403,-30.687404,-30.687404,44,44,0,0,212,149,63,8FB971ACA98761839D87B52304F2BB1D23009BD3390A1532322FE8D5B60F8061
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-04-21T23:00:00.000Z,38.848603,-233.668195,-114.700189,-145.387593,37,37,0,0,223,177,46,32B8F29D215D81B71A269ABF37FDB34F5509243A07F0470C62A70D1F22FEA097
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-04-28T23:00:00.000Z,40.005369,-278.046946,-4.373382,-149.760975,46,46,0,0,159,116,43,0FA18070742F5212F8F1A9AEC4B4CA2E2234A47BA0091BBF3563DF7FCFC16ECD
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-05-05T23:00:00.000Z,22.454893,-195.650286,104.851553,-44.909422,45,45,0,0,230,188,42,47CE9766BDF9449A865D004ED6C4597C27E624C49AEE904E34CD454F026747D4
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-05-12T23:00:00.000Z,35.523928,-435.515901,-204.341687,-249.251109,42,42,0,0,181,119,62,63D03F9123B1FCFD3D5A249A308A20B92B4A6E44C4D1CCA455E68029E5E64927
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-05-19T23:00:00.000Z,39.027369,-436.042402,38.500868,-210.750241,45,45,0,0,152,116,36,16943A1214D6A6BDF17E240CC6437CD9911E157B4D422F7C5EEB888F3370102E
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-05-26T23:00:00.000Z,-40.363379,-596.405979,-200.726956,-411.477197,42,42,0,0,182,153,29,CE1CF31FCC578A07747D82B46939CC051D096352E111C2B3187E71DFA5703627
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-06-02T23:00:00.000Z,36.519195,-365.144586,267.780588,-143.696609,42,42,0,0,170,138,32,6B88B6678B56EA58C29C5942E2DA0518B9A4107FCFF2E25139F138C4898505D8
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-06-09T23:00:00.000Z,31.59952,-435.03937,-38.295264,-181.991873,38,38,0,0,161,114,47,593D60DA1E8C4BE591B54386CF4F8DD28AA042DB6EC6E890A61FB4566ABD514A
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-06-16T23:00:00.000Z,37.398279,-324.356313,148.081336,-33.910537,43,43,0,0,158,109,49,0B1D7306878D73E50062B1BBC9E4DDC46CF6B80CDFF81398993216B83E5BB408
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-06-23T23:00:00.000Z,32.486694,-499.680038,-142.837031,-176.747568,37,37,0,0,219,177,42,D0AB5DF95CDADA5902848B2F0B159EBB7654B1C31AFD10AFB0561B39CCC69820
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-06-30T23:00:00.000Z,19.823193,-810.560889,-291.057658,-467.805226,24,24,0,0,211,193,18,E8B638AFDFB57ED284387C4DBC569C874D4111437FB79CD1F71AC356C7A65B09
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-07-07T23:00:00.000Z,25.072625,-799.853777,35.779737,-432.025489,30,30,0,0,121,99,22,7612D7F35177138FAB07EDE1151CFEEC9D32E2D6CF8F6A5F4330E8D8C6DAE2D2
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-07-14T23:00:00.000Z,22.791207,-1167.595509,-344.950525,-776.976014,28,28,0,0,185,156,29,D9C09AC63C946BD237A21E4DD4D126B38287128E86F19A6B52F571F40FE329D4
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-07-21T23:00:00.000Z,23.410226,-1032.874745,158.13099,-618.845024,28,28,0,0,149,118,31,05F04BCCCEFB7BD8AB9095D2918771A61B736564E887ED64ABFAFEE9385DEB34
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-07-28T23:00:00.000Z,28.427612,-1836.455653,-775.153296,-1393.99832,33,33,0,0,194,157,37,8B2B4DE7806C629F9CA987797C1A70445F85EE6A7D864CCE78BE9B3ED415FE29
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-08-04T23:00:00.000Z,51.831153,-1850.992699,37.294107,-1356.704213,42,42,0,0,149,89,60,479CA4C128B65784E96F612B2735AA5790BEE88A8D5319254BED633407AEBB39
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-08-11T23:00:00.000Z,32.669161,-1558.839081,324.822779,-1031.881434,40,40,0,0,124,82,42,4B1668EA7D7FE449589103525D39A0C6CB2E85546BDB0E995CACE9D63B551B13
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-08-18T23:00:00.000Z,41.199898,-1274.23911,325.799869,-706.081565,34,34,0,0,121,82,39,049BADE74BB433FE732025E6E373018FF9FDB884BA1922001C40947351E96310
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-08-25T23:00:00.000Z,48.378731,-1738.292077,-415.674236,-1121.755801,31,31,0,0,189,151,38,02CFE2F82214F4CDED8F73EE4DDE6A80D8C18369DD7F22E9E85CA3732DA7470A
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-09-01T23:00:00.000Z,27.992732,-1101.10607,665.178739,-456.577062,33,33,0,0,170,143,27,F17D8C069E5E8B1D2D7C1C8047359CCF3C4A6D81EC565F58E58F41A7299F3D9D
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-09-08T23:00:00.000Z,13.172429,-529.205763,585.072736,128.495674,39,39,0,0,123,76,47,DF1A56773644810012424BAE884D38F2FEEED46A30CA195FCA91B859F7734801
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-09-15T23:00:00.000Z,35.739767,-573.626987,-8.681457,119.814217,43,43,0,0,148,112,36,FC64DDA8362710E010121C89A6D4FA6975D73816D0811E323082EF96C94EBC63
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-09-22T23:00:00.000Z,28.773535,-700.318143,-97.917621,21.896596,34,34,0,0,164,135,29,7CB65B8878F23E4DF6AFC6C8BCDC0FF422BF7917079F4070F5CC815793CBDDF4
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-09-29T23:00:00.000Z,43.026901,-764.894909,-21.549865,0.346731,45,45,0,0,161,128,33,87A0F024BE6F980DD591ED2A1D02198426442F6A1606B9F382A62A0AE0F0ABF6
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-10-06T23:00:00.000Z,51.692451,-415.464633,401.122727,401.469458,50,50,0,0,166,122,44,B940BCE9E75A459EA5762461F78A64DC129D8EFD3E4DC13210F2FB2424DE20D5
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-10-13T23:00:00.000Z,43.881665,-378.174021,81.172277,482.641735,49,49,0,0,161,121,40,092A99C4BF5B44829AE2C37E81E775EB2F1B84556D2DFA32CF1083A2DF04DFF4
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-10-20T23:00:00.000Z,29.852523,-487.739227,-79.712683,402.929052,36,36,0,0,175,130,45,DEC2338400A338AA1168F5095CB6B31742CB5CDAE940BD72A4170D26194A935F
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-10-27T23:00:00.000Z,43.686364,-293.809368,237.616223,640.545275,47,47,0,0,118,74,44,5A817AFCEA6BDECE19AD5DC856081B399ECCC4895E1D7FA52862AEF24E22C961
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-11-04T00:00:00.000Z,28.302829,-536.88227,-214.770073,425.775202,36,36,0,0,199,159,40,3BBBF516DFE8367F35B5E30B6D7F7EC953A7480EDC549EF250677AA50DD839AB
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-11-11T00:00:00.000Z,54.327145,-432.586327,158.623088,584.39829,38,38,0,0,188,138,50,B51EBA690494701EBDA75A2E7154B0AF3D0572C80C85861B8809073BFF5DE440
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-11-18T00:00:00.000Z,36.883626,-435.268694,34.201259,618.599549,45,45,0,0,133,84,49,AE7BB00FC393F618AECF296BB98639BCB4DDA3F43A5B8CCD0237E0AE7D88C345
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-11-25T00:00:00.000Z,33.382943,-486.42378,-17.772143,600.827406,40,40,0,0,140,103,37,55BA0491F71B5BFF6EE3511F5CF5FAE0E8E1334EDCC9408672D5299584700D1F
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-12-02T00:00:00.000Z,45.469042,-481.015586,50.877236,651.704642,51,51,0,0,162,111,51,01CDBDAD92F63156ACA9A4E7EC63B521A097C317773F589169D672D5576A16E3
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-12-09T00:00:00.000Z,40.0995,-548.835632,-27.720546,623.984096,49,49,0,0,167,114,53,64EEC938BBFB91B65FAE65AE4570FE9663BCB751E6577D932BDFCA07C19844DD
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-12-16T00:00:00.000Z,32.371965,-558.852572,22.355025,646.339121,39,39,0,0,226,176,50,7EB02DF2B9C85585F8348E6D0ADD97B71609A35518F69E4567BB95D9CFF4D2BB
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-12-23T00:00:00.000Z,13.486001,-606.042082,-33.703509,612.635612,30,30,0,0,113,69,44,9B9FD52F99B483B08B980A9FC0EA131F87F96F0F8D643C6BB78B0A19AC37905A
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2019-12-30T00:00:00.000Z,-15.660175,-648.792668,-58.410761,554.224851,33,33,0,0,163,130,33,8977E2EB4CD151C9E8B7C2F5AD7749FDD0094B0CF6BF916F416E2ACEE921ACEF
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-01-06T00:00:00.000Z,-8.034553,-597.698762,43.059353,597.284204,36,36,0,0,176,143,33,F74254BB1281EB3F1D5C5A097296B80FC7D131EEB74B378A8A0308994A9C257B
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-01-13T00:00:00.000Z,-10.249479,-570.355583,17.0937,614.377904,42,42,0,0,100,54,46,F319EA85D0B177A0B1ADDD85BAFFFA7EDD1ED315FD80E0FAD6784581F743B990
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-01-20T00:00:00.000Z,38.723683,-662.80762,-53.728354,560.64955,38,38,0,0,186,146,40,D788F106DF523B3D9EAEB555748D7F79C89A7CA179B07D94EFDFB0F2415374B4
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-01-27T00:00:00.000Z,29.001967,-985.396231,-293.586644,267.062906,35,35,0,0,187,141,46,DFCF56270F9081BEC69A530F1163D90FAF1F70F231BF416EDE2829E0A70082DF
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-02-03T00:00:00.000Z,-40.890768,-635.124889,309.380574,576.44348,40,40,0,0,189,150,39,C6917D3EC5EDE4F8757596E370F847C759565CA31E6286F7508E711E9D70C92B
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-02-10T00:00:00.000Z,22.562397,-892.568937,-234.881651,341.561829,25,25,0,0,216,193,23,393D10C5EA5EB5A558592870E207B9A8B0B7FB2553C800A45CF6C97942D3597B
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-02-17T00:00:00.000Z,12.175769,-913.304367,-8.559661,333.002168,36,36,0,0,168,129,39,EFF4096702EEFC3947A55C00101F6B2867A6BE4FCE6B48125BCCED79219DC5D4
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-02-24T00:00:00.000Z,-90.066391,-614.033236,209.20474,542.206908,47,47,0,0,206,168,38,C4C4D9B997690C0321FE5110C66C71DAA463B018A5A485A7215B727831DE2DCE
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-03-02T00:00:00.000Z,23.835867,-537.486427,100.382676,642.589584,46,46,0,0,175,137,38,05DA1207080A6B61539793BE7DC20D2487A37764B31A7E977E80B3BE1A2279B2
