pair,direction,entry_time,exit_time,entry_price_raw,exit_price_raw,entry_price,exit_price,pnl_pips,spread,slippage,entry_count
GBPCHF,long,2021-07-13 18:00:00-04:00,2021-07-14 16:45:00-04:00,1.26849,1.26731,1.268565,1.267235,-13.300000000000534,1.2,0.15,1
GBPCHF,long,2021-07-14 18:00:00-04:00,2021-07-15 16:45:00-04:00,1.26782,1.26888,1.267895,1.268805,9.099999999999664,1.2,0.15,1
GBPCHF,long,2021-07-15 18:00:00-04:00,2021-07-16 16:45:00-04:00,1.26896,1.26566,1.2690350000000001,1.265585,-34.50000000000175,1.2,0.15,1
GBPCHF,long,2021-07-18 18:00:00-04:00,2021-07-19 16:45:00-04:00,1.26652,1.25536,1.2665950000000001,1.255285,-113.10000000000153,1.2,0.15,1
GBPCHF,long,2021-07-19 18:00:00-04:00,2021-07-20 16:45:00-04:00,1.25535,1.25554,1.255425,1.255465,0.40000000000040004,1.2,0.15,1
GBPCHF,long,2021-07-20 18:00:00-04:00,2021-07-21 16:45:00-04:00,1.2557,1.25852,1.255775,1.258445,26.699999999999502,1.2,0.15,1
GBPCHF,long,2021-07-21 18:00:00-04:00,2021-07-22 16:45:00-04:00,1.25848,1.2654,1.258555,1.265325,67.69999999999942,1.2,0.15,1
GBPCHF,long,2021-07-22 18:00:00-04:00,2021-07-23 16:45:00-04:00,1.26579,1.26472,1.265865,1.264645,-12.199999999999989,1.2,0.15,1
GBPCHF,long,2021-07-25 18:00:00-04:00,2021-07-26 16:45:00-04:00,1.26546,1.26542,1.265535,1.265345,-1.900000000001345,1.2,0.15,1
GBPCHF,long,2021-07-26 18:00:00-04:00,2021-07-27 16:45:00-04:00,1.26588,1.26927,1.265955,1.2691949999999999,32.399999999999096,1.2,0.15,1
GBPCHF,long,2021-07-27 18:00:00-04:00,2021-07-28 16:45:00-04:00,1.26916,1.2655,1.2692350000000001,1.265425,-38.10000000000091,1.2,0.15,1
GBPCHF,long,2021-07-28 18:00:00-04:00,2021-07-29 16:45:00-04:00,1.26548,1.26515,1.265555,1.265075,-4.8000000000003595,1.2,0.15,1
GBPCHF,long,2021-07-29 18:00:00-04:00,2021-07-30 16:45:00-04:00,1.26474,1.25894,1.264815,1.258865,-59.500000000001215,1.2,0.15,1
GBPCHF,long,2021-08-01 18:00:00-04:00,2021-08-02 16:45:00-04:00,1.25941,1.25715,1.259485,1.257075,-24.100000000000232,1.2,0.15,1
GBPCHF,long,2021-08-02 18:00:00-04:00,2021-08-03 16:45:00-04:00,1.25727,1.25796,1.2573450000000002,1.257885,5.399999999997629,1.2,0.15,1
GBPCHF,long,2021-08-03 18:00:00-04:00,2021-08-04 16:45:00-04:00,1.25812,1.25887,1.258195,1.2587949999999999,5.999999999999339,1.2,0.15,1
GBPCHF,long,2021-08-04 18:00:00-04:00,2021-08-05 16:45:00-04:00,1.2589,1.26274,1.258975,1.262665,36.89999999999971,1.2,0.15,1
GBPCHF,long,2021-08-05 18:00:00-04:00,2021-08-06 16:45:00-04:00,1.26343,1.26998,1.263505,1.269905,63.99999999999961,1.2,0.15,1
GBPCHF,long,2021-08-08 18:00:00-04:00,2021-08-09 16:45:00-04:00,1.26964,1.27476,1.2697150000000001,1.2746849999999998,49.69999999999697,1.2,0.15,1
GBPCHF,long,2021-08-09 18:00:00-04:00,2021-08-10 16:45:00-04:00,1.27454,1.27727,1.274615,1.2771949999999999,25.799999999998047,1.2,0.15,1
GBPCHF,long,2021-08-10 18:00:00-04:00,2021-08-11 16:45:00-04:00,1.27689,1.27806,1.2769650000000001,1.277985,10.199999999997988,1.2,0.15,1
GBPCHF,long,2021-08-11 18:00:00-04:00,2021-08-12 16:45:00-04:00,1.2784,1.27493,1.278475,1.2748549999999998,-36.200000000001786,1.2,0.15,1
GBPCHF,long,2021-08-12 18:00:00-04:00,2021-08-13 16:45:00-04:00,1.27542,1.26928,1.275495,1.269205,-62.900000000001285,1.2,0.15,1
GBPCHF,long,2021-08-15 18:00:00-04:00,2021-08-16 16:45:00-04:00,1.27028,1.26286,1.2703550000000001,1.262785,-75.70000000000076,1.2,0.15,1
GBPCHF,long,2021-08-16 18:00:00-04:00,2021-08-17 16:45:00-04:00,1.26327,1.25709,1.263345,1.257015,-63.299999999999464,1.2,0.15,1
GBPCHF,long,2021-08-17 18:00:00-04:00,2021-08-18 16:45:00-04:00,1.25676,1.26092,1.2568350000000001,1.260845,40.09999999999847,1.2,0.15,1
GBPCHF,long,2021-08-18 18:00:00-04:00,2021-08-19 16:45:00-04:00,1.26138,1.25282,1.261455,1.252745,-87.09999999999995,1.2,0.15,1
GBPCHF,long,2021-08-19 18:00:00-04:00,2021-08-20 16:45:00-04:00,1.253,1.24942,1.253075,1.249345,-37.30000000000011,1.2,0.15,1
GBPCHF,long,2021-08-22 18:00:00-04:00,2021-08-23 16:45:00-04:00,1.2496,1.25224,1.249675,1.252165,24.899999999998812,1.2,0.15,1
GBPCHF,long,2021-08-23 18:00:00-04:00,2021-08-24 16:45:00-04:00,1.25235,1.25327,1.2524250000000001,1.253195,7.699999999999374,1.2,0.15,1
GBPCHF,long,2021-08-24 18:00:00-04:00,2021-08-25 16:45:00-04:00,1.2537,1.2575,1.253775,1.257425,36.49999999999931,1.2,0.15,1
GBPCHF,long,2021-08-25 18:00:00-04:00,2021-08-26 16:45:00-04:00,1.25637,1.2578,1.256445,1.257725,12.799999999999478,1.2,0.15,1
GBPCHF,long,2021-08-26 18:00:00-04:00,2021-08-27 16:45:00-04:00,1.25741,1.25349,1.257485,1.253415,-40.70000000000018,1.2,0.15,1
GBPCHF,long,2021-08-29 18:00:00-04:00,2021-08-30 16:45:00-04:00,1.25421,1.26196,1.254285,1.261885,75.99999999999828,1.2,0.15,1
GBPCHF,long,2021-08-30 18:00:00-04:00,2021-08-31 16:45:00-04:00,1.26117,1.2588,1.261245,1.2587249999999999,-25.200000000000777,1.2,0.15,1
GBPCHF,long,2021-08-31 18:00:00-04:00,2021-09-01 16:45:00-04:00,1.2588,1.26096,1.258875,1.260885,20.100000000000673,1.2,0.15,1
GBPCHF,long,2021-09-01 18:00:00-04:00,2021-09-02 16:45:00-04:00,1.26054,1.26508,1.260615,1.265005,43.89999999999894,1.2,0.15,1
GBPCHF,long,2021-09-02 18:00:00-04:00,2021-09-03 16:45:00-04:00,1.265,1.26711,1.265075,1.267035,19.599999999999618,1.2,0.15,1
GBPCHF,long,2021-09-05 18:00:00-04:00,2021-09-06 16:45:00-04:00,1.26622,1.2666,1.266295,1.266525,2.2999999999995246,1.2,0.15,1
GBPCHF,long,2021-09-06 18:00:00-04:00,2021-09-07 16:45:00-04:00,1.26707,1.26758,1.267145,1.2675049999999999,3.5999999999991594,1.2,0.15,1
GBPCHF,long,2021-09-07 18:00:00-04:00,2021-09-08 16:45:00-04:00,1.26763,1.27017,1.267705,1.270095,23.899999999998922,1.2,0.15,1
GBPCHF,long,2021-09-08 18:00:00-04:00,2021-09-09 16:45:00-04:00,1.2696,1.26832,1.269675,1.2682449999999998,-14.300000000002644,1.2,0.15,1
GBPCHF,long,2021-09-09 18:00:00-04:00,2021-09-10 16:45:00-04:00,1.26845,1.2697,1.2685250000000001,1.269625,10.999999999998789,1.2,0.15,1
GBPCHF,long,2021-09-12 18:00:00-04:00,2021-09-13 16:45:00-04:00,1.27112,1.27652,1.271195,1.276445,52.499999999999766,1.2,0.15,1
GBPCHF,long,2021-09-13 18:00:00-04:00,2021-09-14 16:45:00-04:00,1.27586,1.27014,1.275935,1.270065,-58.700000000000415,1.2,0.15,1
GBPCHF,long,2021-09-14 18:00:00-04:00,2021-09-15 16:45:00-04:00,1.27057,1.2732,1.270645,1.273125,24.800000000000377,1.2,0.15,1
GBPCHF,long,2021-09-15 18:00:00-04:00,2021-09-16 16:45:00-04:00,1.27327,1.27949,1.273345,1.279415,60.700000000000195,1.2,0.15,1
GBPCHF,long,2021-09-16 18:00:00-04:00,2021-09-17 16:45:00-04:00,1.27961,1.28004,1.279685,1.279965,2.80000000000058,1.2,0.15,1
GBPCHF,long,2021-09-19 18:00:00-04:00,2021-09-20 16:45:00-04:00,1.27998,1.26713,1.280055,1.267055,-129.999999999999,1.2,0.15,1
GBPCHF,long,2021-09-20 18:00:00-04:00,2021-09-21 16:45:00-04:00,1.2678,1.26166,1.267875,1.261585,-62.900000000001285,1.2,0.15,1
GBPCHF,long,2021-09-21 18:00:00-04:00,2021-09-22 16:45:00-04:00,1.26254,1.26156,1.262615,1.261485,-11.300000000000754,1.2,0.15,1
GBPCHF,long,2021-09-22 18:00:00-04:00,2021-09-23 16:45:00-04:00,1.26188,1.26843,1.261955,1.268355,63.99999999999961,1.2,0.15,1
GBPCHF,long,2021-09-23 18:00:00-04:00,2021-09-24 16:45:00-04:00,1.26741,1.26392,1.267485,1.2638449999999999,-36.40000000000087,1.2,0.15,1
GBPCHF,long,2021-09-26 18:00:00-04:00,2021-09-27 16:45:00-04:00,1.26377,1.2687,1.263845,1.268625,47.799999999997844,1.2,0.15,1
GBPCHF,long,2021-09-27 18:00:00-04:00,2021-09-28 16:45:00-04:00,1.26895,1.25794,1.269025,1.257865,-111.60000000000058,1.2,0.15,1
GBPCHF,long,2021-09-28 18:00:00-04:00,2021-09-29 16:45:00-04:00,1.25741,1.25478,1.257485,1.254705,-27.800000000000047,1.2,0.15,1
GBPCHF,long,2021-09-29 18:00:00-04:00,2021-09-30 16:45:00-04:00,1.25503,1.25536,1.2551050000000001,1.255285,1.7999999999984695,1.2,0.15,1
GBPCHF,long,2021-09-30 18:00:00-04:00,2021-10-01 16:45:00-04:00,1.25546,1.26016,1.255535,1.260085,45.499999999998316,1.2,0.15,1
GBPCHF,long,2021-10-03 18:00:00-04:00,2021-10-04 16:45:00-04:00,1.25966,1.25821,1.259735,1.258135,-16.00000000000046,1.2,0.15,1
GBPCHF,long,2021-10-04 18:00:00-04:00,2021-10-05 16:45:00-04:00,1.25892,1.26462,1.258995,1.264545,55.49999999999944,1.2,0.15,1
GBPCHF,long,2021-10-05 18:00:00-04:00,2021-10-06 16:45:00-04:00,1.26498,1.26006,1.265055,1.259985,-50.700000000001296,1.2,0.15,1
GBPCHF,long,2021-10-06 18:00:00-04:00,2021-10-07 16:45:00-04:00,1.26014,1.26483,1.260215,1.2647549999999999,45.39999999999766,1.2,0.15,1
GBPCHF,long,2021-10-07 18:00:00-04:00,2021-10-08 16:45:00-04:00,1.26459,1.26272,1.2646650000000002,1.262645,-20.200000000001328,1.2,0.15,1
GBPCHF,long,2021-10-10 18:00:00-04:00,2021-10-11 16:45:00-04:00,1.26408,1.26124,1.2641550000000001,1.2611649999999999,-29.900000000002702,1.2,0.15,1
GBPCHF,long,2021-10-11 18:00:00-04:00,2021-10-12 16:45:00-04:00,1.26146,1.26496,1.261535,1.264885,33.49999999999964,1.2,0.15,1
GBPCHF,long,2021-10-12 18:00:00-04:00,2021-10-13 16:45:00-04:00,1.26466,1.26227,1.264735,1.262195,-25.399999999999867,1.2,0.15,1
GBPCHF,long,2021-10-13 18:00:00-04:00,2021-10-14 16:45:00-04:00,1.26201,1.26284,1.2620850000000001,1.262765,6.799999999997919,1.2,0.15,1
GBPCHF,long,2021-10-14 18:00:00-04:00,2021-10-15 16:45:00-04:00,1.26259,1.26861,1.2626650000000001,1.268535,58.6999999999982,1.2,0.15,1
GBPCHF,long,2021-10-17 18:00:00-04:00,2021-10-18 16:45:00-04:00,1.27209,1.26804,1.272165,1.267965,-41.999999999999815,1.2,0.15,1
GBPCHF,long,2021-10-18 18:00:00-04:00,2021-10-19 16:45:00-04:00,1.26822,1.27289,1.268295,1.272815,45.20000000000079,1.2,0.15,1
GBPCHF,long,2021-10-19 18:00:00-04:00,2021-10-20 16:45:00-04:00,1.27308,1.27038,1.273155,1.270305,-28.500000000000192,1.2,0.15,1
GBPCHF,long,2021-10-20 18:00:00-04:00,2021-10-21 16:45:00-04:00,1.27117,1.2668,1.271245,1.2667249999999999,-45.20000000000079,1.2,0.15,1
GBPCHF,long,2021-10-21 18:00:00-04:00,2021-10-22 16:45:00-04:00,1.26678,1.26042,1.266855,1.260345,-65.10000000000015,1.2,0.15,1
GBPCHF,long,2021-10-24 18:00:00-04:00,2021-10-25 16:45:00-04:00,1.26019,1.2666,1.260265,1.266525,62.59999999999932,1.2,0.15,1
GBPCHF,long,2021-10-25 18:00:00-04:00,2021-10-26 16:45:00-04:00,1.26525,1.26611,1.265325,1.266035,7.099999999999884,1.2,0.15,1
GBPCHF,long,2021-10-26 18:00:00-04:00,2021-10-27 16:45:00-04:00,1.26655,1.26152,1.2666250000000001,1.261445,-51.800000000001845,1.2,0.15,1
GBPCHF,long,2021-10-27 18:00:00-04:00,2021-10-28 16:45:00-04:00,1.2616,1.258,1.261675,1.257925,-37.50000000000142,1.2,0.15,1
GBPCHF,long,2021-10-28 18:00:00-04:00,2021-10-29 16:45:00-04:00,1.25777,1.25296,1.257845,1.252885,-49.600000000000755,1.2,0.15,1
GBPCHF,long,2021-10-31 18:00:00-04:00,2021-11-01 16:45:00-04:00,1.25372,1.24176,1.253795,1.241685,-121.10000000000065,1.2,0.15,1
GBPCHF,long,2021-11-01 18:00:00-04:00,2021-11-02 16:45:00-04:00,1.24258,1.24494,1.242655,1.2448649999999999,22.099999999998232,1.2,0.15,1
GBPCHF,long,2021-11-02 18:00:00-04:00,2021-11-03 16:45:00-04:00,1.24551,1.24768,1.245585,1.2476049999999999,20.199999999999108,1.2,0.15,1
GBPCHF,long,2021-11-03 18:00:00-04:00,2021-11-04 16:45:00-04:00,1.24739,1.2316,1.247465,1.231525,-159.40000000000063,1.2,0.15,1
GBPCHF,long,2021-11-04 18:00:00-04:00,2021-11-05 16:45:00-04:00,1.23199,1.23084,1.232065,1.2307649999999999,-13.000000000000789,1.2,0.15,1
GBPCHF,long,2021-11-07 18:00:00-05:00,2021-11-08 16:45:00-05:00,1.23124,1.23922,1.231315,1.239145,78.30000000000003,1.2,0.15,1
GBPCHF,long,2021-11-08 18:00:00-05:00,2021-11-09 16:45:00-05:00,1.23875,1.23531,1.238825,1.2352349999999999,-35.90000000000204,1.2,0.15,1
GBPCHF,long,2021-11-09 18:00:00-05:00,2021-11-10 16:45:00-05:00,1.23537,1.2307,1.2354450000000001,1.2306249999999999,-48.20000000000268,1.2,0.15,1
GBPCHF,long,2021-11-10 18:00:00-05:00,2021-11-11 16:45:00-05:00,1.23104,1.23094,1.231115,1.2308649999999999,-2.500000000000835,1.2,0.15,1
GBPCHF,long,2021-11-11 18:00:00-05:00,2021-11-12 16:45:00-05:00,1.2311,1.23556,1.2311750000000001,1.235485,43.09999999999814,1.2,0.15,1
GBPCHF,long,2021-11-14 18:00:00-05:00,2021-11-15 16:45:00-05:00,1.2358,1.24069,1.235875,1.240615,47.399999999999665,1.2,0.15,1
GBPCHF,long,2021-11-15 18:00:00-05:00,2021-11-16 16:45:00-05:00,1.24048,1.24888,1.240555,1.248805,82.49999999999868,1.2,0.15,1
GBPCHF,long,2021-11-16 18:00:00-05:00,2021-11-17 16:45:00-05:00,1.24878,1.25202,1.248855,1.2519449999999999,30.89999999999815,1.2,0.15,1
GBPCHF,long,2021-11-17 18:00:00-05:00,2021-11-18 16:45:00-05:00,1.25249,1.24964,1.2525650000000002,1.249565,-30.000000000001137,1.2,0.15,1
GBPCHF,long,2021-11-18 18:00:00-05:00,2021-11-19 16:45:00-05:00,1.24965,1.24918,1.249725,1.249105,-6.200000000000649,1.2,0.15,1
GBPCHF,long,2021-11-21 18:00:00-05:00,2021-11-22 16:45:00-05:00,1.24842,1.2497,1.2484950000000001,1.249625,11.299999999998533,1.2,0.15,1
GBPCHF,long,2021-11-22 18:00:00-05:00,2021-11-23 16:45:00-05:00,1.2492,1.2486,1.2492750000000001,1.2485249999999999,-7.500000000002505,1.2,0.15,1
GBPCHF,long,2021-11-23 18:00:00-05:00,2021-11-24 16:45:00-05:00,1.24835,1.24504,1.2484250000000001,1.2449649999999999,-34.6000000000024,1.2,0.15,1
GBPCHF,long,2021-11-24 18:00:00-05:00,2021-11-25 16:45:00-05:00,1.24415,1.24681,1.2442250000000001,1.246735,25.0999999999979,1.2,0.15,1
GBPCHF,long,2021-11-25 18:00:00-05:00,2021-11-26 16:45:00-05:00,1.24662,1.2316,1.246695,1.231525,-151.70000000000127,1.2,0.15,1
GBPCHF,long,2021-11-28 18:00:00-05:00,2021-11-29 16:45:00-05:00,1.23123,1.22856,1.231305,1.228485,-28.200000000000447,1.2,0.15,1
GBPCHF,long,2021-11-29 18:00:00-05:00,2021-11-30 16:45:00-05:00,1.22836,1.22151,1.228435,1.221435,-69.99999999999895,1.2,0.15,1
GBPCHF,long,2021-11-30 18:00:00-05:00,2021-12-01 16:45:00-05:00,1.22156,1.22184,1.221635,1.221765,1.2999999999996348,1.2,0.15,1
GBPCHF,long,2021-12-01 18:00:00-05:00,2021-12-02 16:45:00-05:00,1.22172,1.22408,1.221795,1.224005,22.100000000000453,1.2,0.15,1
GBPCHF,long,2021-12-02 18:00:00-05:00,2021-12-03 16:45:00-05:00,1.22446,1.2149,1.2245350000000002,1.214825,-97.10000000000107,1.2,0.15,1
GBPCHF,long,2021-12-05 18:00:00-05:00,2021-12-06 16:45:00-05:00,1.21619,1.22742,1.2162650000000002,1.227345,110.79999999999757,1.2,0.15,1
GBPCHF,long,2021-12-06 18:00:00-05:00,2021-12-07 16:45:00-05:00,1.22748,1.22443,1.227555,1.2243549999999999,-32.00000000000092,1.2,0.15,1
GBPCHF,long,2021-12-07 18:00:00-05:00,2021-12-08 16:45:00-05:00,1.22486,1.21477,1.224935,1.2146949999999999,-102.40000000000248,1.2,0.15,1
GBPCHF,long,2021-12-08 18:00:00-05:00,2021-12-09 16:45:00-05:00,1.21573,1.22144,1.215805,1.221365,55.600000000000094,1.2,0.15,1
GBPCHF,long,2021-12-09 18:00:00-05:00,2021-12-10 16:45:00-05:00,1.22144,1.22156,1.2215150000000001,1.221485,-0.30000000000196536,1.2,0.15,1
GBPCHF,long,2021-12-12 18:00:00-05:00,2021-12-13 16:45:00-05:00,1.22044,1.21874,1.220515,1.2186649999999999,-18.500000000001293,1.2,0.15,1
GBPCHF,long,2021-12-13 18:00:00-05:00,2021-12-14 16:45:00-05:00,1.2194,1.22262,1.219475,1.222545,30.69999999999906,1.2,0.15,1
GBPCHF,long,2021-12-14 18:00:00-05:00,2021-12-15 16:45:00-05:00,1.2223,1.22619,1.222375,1.2261149999999998,37.39999999999854,1.2,0.15,1
GBPCHF,long,2021-12-15 18:00:00-05:00,2021-12-16 16:45:00-05:00,1.22591,1.22478,1.225985,1.224705,-12.800000000001699,1.2,0.15,1
GBPCHF,long,2021-12-16 18:00:00-05:00,2021-12-17 16:45:00-05:00,1.22504,1.22332,1.225115,1.223245,-18.700000000000383,1.2,0.15,1
GBPCHF,long,2021-12-19 18:00:00-05:00,2021-12-20 16:45:00-05:00,1.22362,1.21726,1.223695,1.217185,-65.10000000000015,1.2,0.15,1
GBPCHF,long,2021-12-20 18:00:00-05:00,2021-12-21 16:45:00-05:00,1.21727,1.22564,1.2173450000000001,1.225565,82.19999999999894,1.2,0.15,1
GBPCHF,long,2021-12-21 18:00:00-05:00,2021-12-22 16:45:00-05:00,1.22582,1.22798,1.225895,1.227905,20.100000000000673,1.2,0.15,1
GBPCHF,long,2021-12-22 18:00:00-05:00,2021-12-23 16:45:00-05:00,1.22777,1.23182,1.227845,1.2317449999999999,38.999999999997925,1.2,0.15,1
GBPCHF,long,2021-12-23 18:00:00-05:00,2021-12-24 16:45:00-05:00,1.23143,1.23143,1.231505,1.231355,-1.500000000000945,1.2,0.15,1
GBPCHF,long,2021-12-26 18:00:00-05:00,2021-12-27 16:45:00-05:00,1.23107,1.23358,1.2311450000000002,1.2335049999999999,23.599999999996957,1.2,0.15,1
GBPCHF,long,2021-12-27 18:00:00-05:00,2021-12-28 16:45:00-05:00,1.23337,1.23209,1.2334450000000001,1.2320149999999999,-14.300000000002644,1.2,0.15,1
GBPCHF,long,2021-12-28 18:00:00-05:00,2021-12-29 16:45:00-05:00,1.23267,1.23368,1.232745,1.233605,8.60000000000083,1.2,0.15,1
GBPCHF,long,2021-12-29 18:00:00-05:00,2021-12-30 16:45:00-05:00,1.23344,1.23392,1.2335150000000001,1.2338449999999999,3.299999999997194,1.2,0.15,1
GBPCHF,long,2021-12-30 18:00:00-05:00,2021-12-31 16:45:00-05:00,1.23348,1.23327,1.233555,1.233195,-3.5999999999991594,1.2,0.15,1
GBPCHF,long,2022-01-02 18:00:00-05:00,2022-01-03 16:45:00-05:00,1.2332,1.23844,1.2332750000000001,1.238365,50.899999999998165,1.2,0.15,1
GBPCHF,long,2022-01-03 18:00:00-05:00,2022-01-04 16:45:00-05:00,1.23815,1.23954,1.2382250000000001,1.239465,12.399999999999078,1.2,0.15,1
GBPCHF,long,2022-01-04 18:00:00-05:00,2022-01-05 16:45:00-05:00,1.23921,1.24344,1.239285,1.243365,40.800000000000836,1.2,0.15,1
GBPCHF,long,2022-01-05 18:00:00-05:00,2022-01-06 16:45:00-05:00,1.24358,1.24704,1.243655,1.2469649999999999,33.09999999999924,1.2,0.15,1
GBPCHF,long,2022-01-06 18:00:00-05:00,2022-01-07 16:45:00-05:00,1.24688,1.24838,1.246955,1.248305,13.499999999999623,1.2,0.15,1
GBPCHF,long,2022-01-09 18:00:00-05:00,2022-01-10 16:45:00-05:00,1.24828,1.25892,1.248355,1.258845,104.89999999999888,1.2,0.15,1
GBPCHF,long,2022-01-10 18:00:00-05:00,2022-01-11 16:45:00-05:00,1.25876,1.25924,1.2588350000000001,1.2591649999999999,3.299999999997194,1.2,0.15,1
GBPCHF,long,2022-01-11 18:00:00-05:00,2022-01-12 16:45:00-05:00,1.2588,1.25273,1.258875,1.2526549999999999,-62.20000000000114,1.2,0.15,1
GBPCHF,long,2022-01-12 18:00:00-05:00,2022-01-13 16:45:00-05:00,1.25327,1.24922,1.2533450000000002,1.249145,-42.00000000000203,1.2,0.15,1
GBPCHF,long,2022-01-13 18:00:00-05:00,2022-01-14 16:45:00-05:00,1.24891,1.25038,1.248985,1.250305,13.199999999999878,1.2,0.15,1
GBPCHF,long,2022-01-16 18:00:00-05:00,2022-01-17 16:45:00-05:00,1.24973,1.24738,1.249805,1.2473049999999999,-25.000000000001688,1.2,0.15,1
GBPCHF,long,2022-01-17 18:00:00-05:00,2022-01-18 16:45:00-05:00,1.24741,1.2472,1.247485,1.247125,-3.5999999999991594,1.2,0.15,1
GBPCHF,long,2022-01-18 18:00:00-05:00,2022-01-19 16:45:00-05:00,1.24744,1.24666,1.2475150000000002,1.246585,-9.300000000000974,1.2,0.15,1
GBPCHF,long,2022-01-19 18:00:00-05:00,2022-01-20 16:45:00-05:00,1.24668,1.24738,1.246755,1.2473049999999999,5.499999999998284,1.2,0.15,1
GBPCHF,long,2022-01-20 18:00:00-05:00,2022-01-21 16:45:00-05:00,1.24733,1.23632,1.247405,1.236245,-111.60000000000058,1.2,0.15,1
GBPCHF,long,2022-01-23 18:00:00-05:00,2022-01-24 16:45:00-05:00,1.23617,1.23308,1.236245,1.233005,-32.40000000000131,1.2,0.15,1
GBPCHF,long,2022-01-24 18:00:00-05:00,2022-01-25 16:45:00-05:00,1.23307,1.24004,1.2331450000000002,1.239965,68.19999999999825,1.2,0.15,1
GBPCHF,long,2022-01-25 18:00:00-05:00,2022-01-26 16:45:00-05:00,1.23997,1.2443,1.240045,1.244225,41.799999999998505,1.2,0.15,1
GBPCHF,long,2022-01-26 18:00:00-05:00,2022-01-27 16:45:00-05:00,1.24408,1.24601,1.2441550000000001,1.245935,17.799999999998928,1.2,0.15,1
GBPCHF,long,2022-01-27 18:00:00-05:00,2022-01-28 16:45:00-05:00,1.24561,1.24744,1.2456850000000002,1.247365,16.799999999999038,1.2,0.15,1
GBPCHF,long,2022-01-30 18:00:00-05:00,2022-01-31 16:45:00-05:00,1.2479,1.24636,1.247975,1.2462849999999999,-16.900000000001913,1.2,0.15,1
GBPCHF,long,2022-01-31 18:00:00-05:00,2022-02-01 16:45:00-05:00,1.24643,1.24562,1.246505,1.245545,-9.600000000000719,1.2,0.15,1
GBPCHF,long,2022-02-01 18:00:00-05:00,2022-02-02 16:45:00-05:00,1.24627,1.2471,1.246345,1.247025,6.800000000000139,1.2,0.15,1
GBPCHF,long,2022-02-02 18:00:00-05:00,2022-02-03 16:45:00-05:00,1.24761,1.25172,1.2476850000000002,1.251645,39.599999999997415,1.2,0.15,1
GBPCHF,long,2022-02-03 18:00:00-05:00,2022-02-04 16:45:00-05:00,1.25154,1.25194,1.2516150000000001,1.251865,2.4999999999986144,1.2,0.15,1
GBPCHF,long,2022-02-06 18:00:00-05:00,2022-02-07 16:45:00-05:00,1.25274,1.25008,1.252815,1.250005,-28.099999999999792,1.2,0.15,1
GBPCHF,long,2022-02-07 18:00:00-05:00,2022-02-08 16:45:00-05:00,1.24994,1.25336,1.250015,1.253285,32.69999999999884,1.2,0.15,1
GBPCHF,long,2022-02-08 18:00:00-05:00,2022-02-09 16:45:00-05:00,1.25295,1.25108,1.253025,1.251005,-20.200000000001328,1.2,0.15,1
GBPCHF,long,2022-02-09 18:00:00-05:00,2022-02-10 16:45:00-05:00,1.25107,1.25516,1.251145,1.255085,39.400000000000546,1.2,0.15,1
GBPCHF,long,2022-02-10 18:00:00-05:00,2022-02-11 16:45:00-05:00,1.25496,1.25368,1.2550350000000001,1.2536049999999999,-14.300000000002644,1.2,0.15,1
GBPCHF,long,2022-02-13 18:00:00-05:00,2022-02-14 16:45:00-05:00,1.25399,1.25121,1.254065,1.2511349999999999,-29.300000000000992,1.2,0.15,1
GBPCHF,long,2022-02-14 18:00:00-05:00,2022-02-15 16:45:00-05:00,1.25097,1.25309,1.251045,1.253015,19.700000000000273,1.2,0.15,1
GBPCHF,long,2022-02-15 18:00:00-05:00,2022-02-16 16:45:00-05:00,1.25346,1.25258,1.253535,1.252505,-10.300000000000864,1.2,0.15,1
GBPCHF,long,2022-02-16 18:00:00-05:00,2022-02-17 16:45:00-05:00,1.25234,1.25295,1.252415,1.252875,4.599999999999049,1.2,0.15,1
GBPCHF,long,2022-02-17 18:00:00-05:00,2022-02-18 16:45:00-05:00,1.25253,1.25222,1.252605,1.252145,-4.599999999999049,1.2,0.15,1
GBPCHF,long,2022-02-20 18:00:00-05:00,2022-02-21 16:45:00-05:00,1.25235,1.24588,1.2524250000000001,1.245805,-66.2000000000007,1.2,0.15,1
GBPCHF,long,2022-02-21 18:00:00-05:00,2022-02-22 16:45:00-05:00,1.24588,1.25232,1.2459550000000001,1.252245,62.89999999999907,1.2,0.15,1
GBPCHF,long,2022-02-22 18:00:00-05:00,2022-02-23 16:45:00-05:00,1.25201,1.24391,1.2520850000000001,1.243835,-82.5000000000009,1.2,0.15,1
GBPCHF,long,2022-02-23 18:00:00-05:00,2022-02-24 16:45:00-05:00,1.24373,1.2379,1.243805,1.237825,-59.80000000000096,1.2,0.15,1
GBPCHF,long,2022-02-24 18:00:00-05:00,2022-02-25 16:45:00-05:00,1.23858,1.24142,1.238655,1.241345,26.89999999999859,1.2,0.15,1
GBPCHF,long,2022-02-27 18:00:00-05:00,2022-02-28 16:45:00-05:00,1.23699,1.23048,1.237065,1.230405,-66.6000000000011,1.2,0.15,1
GBPCHF,long,2022-02-28 18:00:00-05:00,2022-03-01 16:45:00-05:00,1.2309,1.22445,1.2309750000000002,1.224375,-66.0000000000016,1.2,0.15,1
GBPCHF,long,2022-03-01 18:00:00-05:00,2022-03-02 16:45:00-05:00,1.22426,1.23382,1.224335,1.2337449999999999,94.09999999999918,1.2,0.15,1
