variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-10-12T14:40:00.000Z,2022-10-09T23:00:00.000Z,4,2,1,1.023078,13.887534,-0.24,0.066278,13.713812,-1.701208,1.023078,262,263,2.2875,8A3912667D0DBE89D3C077F7713B5681F6524B016D1137AC204176D3D17B7F68
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-10-13T12:31:00.000Z,2022-10-09T23:00:00.000Z,4,2,1,1.27908,17.315961,-0.24,0.018,17.093961,-0.888651,1.27908,263,264,0.909722,1DD007C3FE4C7B012459DC27F163196DCFCB53F4491BF020BA7D1931E584E623
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-10-21T10:17:00.000Z,2022-10-09T23:00:00.000Z,9,8,0,1.051751,14.729437,-0.54,0.617521,14.806957,-8.271424,1.051751,264,265,7.90625,9E37E90CA459974FF9E898515F5A655C3674E7D23237C4F0626680037B3A65ED
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-10-31T14:39:00.000Z,2022-10-16T23:00:00.000Z,16,14,1,1.21524,17.217206,-0.96,1.167542,17.424748,-25.905938,1.21524,265,266,10.18125,06E95B19761B52FCF8735CD1103D60A5827B4657CED0F00AEE909AB6DB4E0FA5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-11-01T14:41:00.000Z,2022-10-30T23:00:00.000Z,4,3,0,1.077696,11.904419,-0.24,0.019222,11.683641,-1.222824,1.077696,266,267,1.000694,4ED7C6778EE19C4611985571E997050DDAACFC7E7A0388252FF40216B4431BD2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-11-02T18:51:00.000Z,2022-10-30T23:00:00.000Z,6,4,1,1.48146,16.413421,-0.36,0.027694,16.081116,-3.254642,1.48146,267,268,1.172917,068FB23EA059A61493FC0EA59F6FED4DE44E8927BA1037CF02A82CA8528080A0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-11-02T19:24:00.000Z,2022-10-30T23:00:00.000Z,3,1,1,1.097417,12.059996,-0.18,0.00034,11.880336,-0.200708,1.097417,268,269,0.022222,912A4E20702392A3367422BDFC8C830648060B3DFD80126277331062A76A4576
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-11-03T07:30:00.000Z,2022-10-30T23:00:00.000Z,3,0,2,1.036167,11.317534,-0.18,0.009583,11.147118,-0.182138,1.036167,269,270,0.503472,49A3A97999F38B3B5FD9AB28AC23CA6C1A3E73376B0C28E360D9F8D2E09A4505
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-01-12T13:55:00.000Z,2021-06-06T23:00:00.000Z,209,208,0,38.838996,-917.515073,-12.54,-6264.789447,-7194.844521,-4727.383733,38.838996,206,207,580.322917,69AC4A4A7BB6F28F90CE83275F7F8DB94F022321F2A6B3F6EF36056AA0414A99
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-01-12T17:23:00.000Z,2023-01-09T00:00:00.000Z,4,3,0,1.017039,10.352458,-0.24,-0.046933,10.065525,-1.940388,1.017039,207,208,0.14375,1371B02279CD6C20D24E92E915E987F112AFF630E0104D47A4B921C3AC931865
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-01-16T01:17:00.000Z,2023-01-09T00:00:00.000Z,4,2,1,1.005492,10.248661,-0.24,-1.070215,8.938446,-1.587564,1.005492,208,209,3.328472,6A4D8536D94EC1E9E8B26F885CEF5ADBC137A0C0BEE65FC7D75A863056453BF4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-01-17T14:16:00.000Z,2023-01-16T00:00:00.000Z,4,2,1,1.021088,10.937133,-0.24,-0.507088,10.190045,-1.289736,1.021088,209,210,1.540278,51150264EDEF2C02F41F609CB61C4B42ED06525DC6CF9BF174933180378B290E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-01-18T08:17:00.000Z,2023-01-16T00:00:00.000Z,5,4,0,1.018262,10.870456,-0.3,-0.318275,10.252181,-2.573985,1.018262,210,211,0.75,862FAC61B9FD485B4BFDEFFCB25FD20F4C5E7A116D55692783A44AA28857E22B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-01-18T14:26:00.000Z,2023-01-16T00:00:00.000Z,3,1,1,1.011683,10.85998,-0.18,-0.050499,10.629481,-0.903985,1.011683,211,212,0.255556,867310504FDFF08C19AF8E864BF8A47E728280D630567190283D7983B06A667B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-01-23T01:00:00.000Z,2023-01-16T00:00:00.000Z,5,4,0,2.198303,23.551777,-0.3,-2.011032,21.240745,-2.562664,2.198303,212,213,4.439583,E94DE8659DABDC2BC261120986340C767A2AE58E2ADE2E9D7ADB90D0380E5298
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-01-25T02:28:00.000Z,2023-01-23T00:00:00.000Z,5,2,2,1.0305,8.350016,-0.3,-0.814538,7.235478,-2.704227,1.0305,213,214,2.060417,22075CAAEBFECD20A92EC83C2BE4110D7BBC771189CD2C36B238853AD5F911E5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-01-25T15:05:00.000Z,2023-01-23T00:00:00.000Z,3,2,0,1.125681,9.143458,-0.18,-0.094056,8.869401,-0.93045,1.125681,214,215,0.525,3435AB6F4EDA8CE70B00C58DC9FC46ACB29688BABAA616DA39D2F653F57572D6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-01-30T09:50:00.000Z,2023-01-23T00:00:00.000Z,5,4,0,1.000276,8.106859,-0.3,-1.997213,5.809645,-2.923928,1.000276,215,216,4.780556,13801C40423FCEB8381D4B01C704551A49DD46FC0A5748D668F6009F98C6F0B3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-01-31T18:02:00.000Z,2023-01-30T00:00:00.000Z,7,6,0,1.018366,7.652992,-0.42,-0.581212,6.65178,-4.850729,1.018366,216,217,1.340972,D053275F2473124198B44908DC7D853D22565C05ECDBE5485BA95058612D3249
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-02-01T13:23:00.000Z,2023-01-30T00:00:00.000Z,3,0,2,1.013874,7.691871,-0.18,-0.102271,7.4096,-0.168861,1.013874,217,218,0.805556,93A86882B7821F177A4E8F379237C2D2A6FFCD7FAD1A276AC4CDE0CA090BB83D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-02-01T19:42:00.000Z,2023-01-30T00:00:00.000Z,4,0,3,1.727333,13.153685,-0.24,-0.038654,12.875031,-0.399443,1.727333,218,219,0.2625,0556144684EDFD132075C16CC2D9728DFF4D80600940516DE7C594727CC9AAA7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-02-01T20:06:00.000Z,2023-01-30T00:00:00.000Z,3,0,2,1.18949,9.096036,-0.18,-0.003566,8.912469,0,1.18949,219,220,0.015972,7B6B58AD135D742AF8FAB3D6DE2F70C9DA53C13C781C63C3803E464658FB430B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-02-01T23:12:00.000Z,2023-01-30T00:00:00.000Z,3,1,1,1.15837,8.880001,-0.18,-0.02318,8.676821,-0.324229,1.15837,220,221,0.128472,391F61619C39B8BF5860BAC0B715EB0EA865B8DD4FC71DD2FF22C535606C86C1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-03-21T11:28:00.000Z,2023-01-30T00:00:00.000Z,33,32,0,1.896654,7.687142,-1.98,-120.316068,-114.608926,-111.127418,1.896654,221,222,47.510417,C91F7ED58D39E81DF288CC0C5F33F4FDAA81C68CF6DE3BD8A0F254AB5021786E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-03-22T18:01:00.000Z,2023-03-19T23:00:00.000Z,4,1,2,1.686004,17.942408,-0.24,-0.206707,17.4957,-0.207751,1.686004,222,223,1.272222,AD15420652BAC280D0AB2A69C86D0389E0AB5A1B721CA4C31B8A2DBB2EBFECED
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-03-22T18:44:00.000Z,2023-03-19T23:00:00.000Z,3,0,2,1.019554,10.920852,-0.18,-0.003821,10.737031,-0.067298,1.019554,223,224,0.029167,69F3C49A0F2D37EACED818FE29878B0747DAA31A5EEFBE3DC09AF7DDBE08536D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-03-23T06:29:00.000Z,2023-03-19T23:00:00.000Z,3,1,1,1.091802,11.729997,-0.18,-0.092209,11.457788,-0.414079,1.091802,224,225,0.488889,E3CC20F0B56F493E52BD68F1FA41A4BB1A7649BA8116306F4B8768AEB75293D0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-03-28T12:10:00.000Z,2023-03-19T23:00:00.000Z,10,9,0,1.163587,12.085264,-0.6,-4.182284,7.30298,-10.126241,1.163587,225,226,5.236111,7032C6AD408640CDD36FC04C2C6CAB13C3DCACE376E925C31CD78ADD938CD0C2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-03-30T10:42:00.000Z,2023-03-26T23:00:00.000Z,3,1,1,1.048749,11.639991,-0.18,-0.43653,11.023461,-0.447522,1.048749,226,227,1.938194,F9675B540CE1BBCF2A377E06547D6461966C1DE8B660A33657AFBA1500DB3032
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-04-03T11:54:00.000Z,2023-03-26T23:00:00.000Z,7,4,2,1.02433,11.267872,-0.42,-1.219674,9.628199,-4.374132,1.02433,227,228,4.049306,DD7F3A2FF7853872A9D9E091B6D29E8D5F0B83241447B0B7B0CC6316EE3AA2C9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-04-04T07:52:00.000Z,2023-04-02T23:00:00.000Z,3,0,2,1.039497,9.951943,-0.18,-0.211993,9.55995,-0.3947,1.039497,228,229,0.83125,8FA63F6A0D24D3079BF74271DBF0F6967E435BE9879C3DAE8A64AAAB962884FE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-04-04T14:19:00.000Z,2023-04-02T23:00:00.000Z,3,2,0,1.095321,10.512434,-0.18,-0.057312,10.275122,-0.941378,1.095321,229,230,0.268056,CC96B464D4A5ABF18F963BAF6CFB7A59D453BA31D2EB61214FE229668716F8EC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-04-11T09:04:00.000Z,2023-04-02T23:00:00.000Z,8,6,1,1.012005,9.559521,-0.48,-3.015211,6.06431,-5.630078,1.012005,230,231,6.780556,12D435114680A204936D3248063D377EC50B51520F501A057C09C877F4A9DED1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-04-12T12:31:00.000Z,2023-04-09T23:00:00.000Z,4,0,3,1.663225,13.088801,-0.24,-0.146338,12.702463,-0.192127,1.663225,231,232,1.143056,BC794DE2A90A29B810F34A2CA67ED7051CF9EC06DB1B3CF013863DF448957FCD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-04-13T08:01:00.000Z,2023-04-09T23:00:00.000Z,3,1,1,1.168945,9.240011,-0.18,-0.214858,8.845153,-0.310482,1.168945,232,233,0.811806,F92985F69155EF51E7C10B69BCBE74C10AF946127FD321E2B78FE7030FD6107F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-04-13T13:35:00.000Z,2023-04-09T23:00:00.000Z,3,0,2,1.17213,9.309239,-0.18,-0.027828,9.101411,-0.093262,1.17213,233,234,0.23125,82B986345B2996A5EE0B125782398CC35D098FCACA2BFC7AF352D65F42EFFA64
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-04-24T08:55:00.000Z,2023-04-09T23:00:00.000Z,10,9,0,1.023664,7.913026,-0.6,-7.888365,-0.575339,-10.155751,1.023664,234,235,10.804861,28C296C024A9CB6B95C9ADFB3367925C0461AB7D1F8E10825384E973835D67C9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-04-24T17:31:00.000Z,2023-04-23T23:00:00.000Z,3,0,2,1.010904,7.796489,-0.18,-0.081575,7.534915,-0.178971,1.010904,235,236,0.357639,56A8F63A74A0F889858CF47E25D0F8DAB82072DB07570F491314A81E4C112461
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-04-26T08:28:00.000Z,2023-04-23T23:00:00.000Z,6,4,1,1.319007,10.143022,-0.36,-0.56612,9.216902,-4.106769,1.319007,236,237,1.622222,86BBC74D1B954A167833E90ACEDC7C1D550C38D6D18BAE429996D811BAF7D573
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-04-26T13:25:00.000Z,2023-04-23T23:00:00.000Z,4,0,3,1.684014,13.039805,-0.24,-0.034196,12.765608,-0.367703,1.684014,237,238,0.205556,6D170A737B503EA704502487D3FF364F8BE01A103CA01A685E974F837B0319E6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-04-28T14:56:00.000Z,2023-04-23T23:00:00.000Z,9,8,0,1.188548,9.051313,-0.54,-1.073336,7.437977,-7.291931,1.188548,238,239,2.0625,A5E6CEEAB1CCAC5E04177760754BA04518E3A19215A1A12387A3F1C12F522C26
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-05-02T19:03:00.000Z,2023-04-23T23:00:00.000Z,6,5,0,1.036223,7.940658,-0.36,-0.934257,6.646401,-3.685989,1.036223,239,240,4.170833,56D451992FB60EA562C32EC8FF580F553FC4C3D49516EE9B58950973F7D4CC9F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-05-03T08:45:00.000Z,2023-04-30T23:00:00.000Z,3,0,2,1.011027,7.891031,-0.18,-0.085014,7.626017,-0.0654,1.011027,240,241,0.570139,AEB34D9E7A194FB30073D7DABD9A828E0B447AB9A60E7451E5656065DD67B7BE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-05-03T18:03:00.000Z,2023-04-30T23:00:00.000Z,3,0,2,1.154427,9.043891,-0.18,-0.035661,8.828229,-0.182704,1.154427,241,242,0.386806,9FA0FE94086A7338B7BE54632E8FF089CF909D60E6C010CB303E5B22C7024906
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-05-04T00:22:00.000Z,2023-04-30T23:00:00.000Z,3,2,0,1.02629,8.03928,-0.18,-0.067629,7.791651,-0.669363,1.02629,242,243,0.2625,491C9E75827DE4DDCD8105818F357F3D18294669792635DF32691705651D4B7C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-05-08T04:16:00.000Z,2023-04-30T23:00:00.000Z,8,7,0,1.034648,7.993835,-0.48,-2.677067,4.836768,-6.170174,1.034648,243,244,4.161806,48EA1E09AEF3A6325EE1F62711313FB3F91CEED624A0A0B5E05F55C21C1A6FAD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-06-14T14:25:00.000Z,2023-05-07T23:00:00.000Z,24,23,0,1.738293,11.491866,-1.44,-62.096884,-52.045017,-58.989935,1.738293,244,245,37.422222,3921D439E7A8E8B1BE0D27FEBA7C1CEB513731EC6271D11E254CBE0B7927823F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-06-15T12:32:00.000Z,2023-06-11T23:00:00.000Z,4,2,1,1.33219,9.839398,-0.24,-0.301209,9.298189,-1.957201,1.33219,245,246,0.920833,327623B785A8022859C145F91B4F69383700E81113FE5CFF64F05F9E7DC923E6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-06-15T14:07:00.000Z,2023-06-11T23:00:00.000Z,3,0,2,1.021978,7.582194,-0.18,-0.009425,7.39277,-0.178066,1.021978,246,247,0.065278,7C136E7FD16CA4FBE39716D86F6EF2754198DF50345E4D5F632AE72E508E5809
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-06-15T19:01:00.000Z,2023-06-11T23:00:00.000Z,3,0,2,1.011714,7.535005,-0.18,-0.042475,7.31253,-0.104816,1.011714,247,248,0.203472,8CA3E39EBEEBD85F2A8A5F0C374E6B06AF99DF3286253ADB2A80EC1ABBD175C1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-06-21T14:35:00.000Z,2023-06-11T23:00:00.000Z,5,3,1,1.004114,7.467202,-0.3,-1.755036,5.412166,-2.697144,1.004114,248,249,5.814583,DCF5FD45DD458D53AF76CD146E961BF95E3E7CE192EDF156FF44A5B69A318A01
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-06-22T01:20:00.000Z,2023-06-18T23:00:00.000Z,3,0,2,1.006412,7.445045,-0.18,-0.100934,7.164111,-0.137994,1.006412,249,250,0.447222,03D89F73C7886630B0DEDFCE39570F1FBEA36F69074F2BC3570D8E1A5A7BB8C4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-06-27T07:17:00.000Z,2023-06-18T23:00:00.000Z,11,9,1,1.005755,7.198882,-0.66,-4.387272,2.15161,-13.188021,1.005755,250,251,5.247222,A2B15D32B89A6813021CD59A987780F55550F7698B14294611924943FD679E74
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-06-30T14:02:00.000Z,2023-06-25T23:00:00.000Z,9,6,2,1.280006,9.497048,-0.54,-1.573992,7.383056,-8.93259,1.280006,251,252,3.280556,FF7C11BC1E309667636AEC178C7BD135A7A5F478CA7BF178EE293DD33717091A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-03T13:46:00.000Z,2023-06-25T23:00:00.000Z,4,3,0,1.10266,8.269312,-0.24,-0.375078,7.654233,-1.433018,1.10266,252,253,2.988194,3F1157B20020887016143B9A09DC9A9D509FBACD2D611F974AAC0D29153D1029
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-06T11:30:00.000Z,2023-07-02T23:00:00.000Z,6,5,0,1.098239,7.976328,-0.36,-0.90662,6.709708,-3.886532,1.098239,253,254,2.904861,B0CA65E01E426387A1D5CC36073780BF1ACBC84A46A7C842B28259C6E86B6C96
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-06T16:06:00.000Z,2023-07-02T23:00:00.000Z,5,4,0,1.211831,8.807531,-0.3,-0.05986,8.447672,-2.11731,1.211831,254,255,0.190972,A5FEC203073C1576997F9E875821A0567D3188BC64D2A32B305B984350779C72
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-07T12:32:00.000Z,2023-07-02T23:00:00.000Z,3,1,1,1.061464,7.740009,-0.18,-0.118892,7.441118,-0.624503,1.061464,255,256,0.850694,ECE9A53B68AA8EAAB10CB427C02B86B81D0EFE5703A038F1B6D00B92FE0C979C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-07T14:56:00.000Z,2023-07-02T23:00:00.000Z,3,0,2,1.039646,7.611101,-0.18,-0.019168,7.411933,-0.590457,1.039646,256,257,0.099306,5C19B1F4CE7CF1F5BF4961AAA385974BE207A83580DA4984EAD631EF821FFED0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-10T15:52:00.000Z,2023-07-02T23:00:00.000Z,3,0,2,1.037775,7.625103,-0.18,-0.342219,7.102883,-0.401191,1.037775,257,258,3.038194,F5D4FA4BB5E10988CAADE869AA4D5464DB16EF63A984444C365DBF660D133EBD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-12T01:17:00.000Z,2023-07-09T23:00:00.000Z,3,0,2,1.004481,7.195383,-0.18,-0.301973,6.71341,-1.172165,1.004481,258,259,1.391667,6FD08CCADE510ACEDE96418E7E797B56C85CEF56E63C136CB9DD9AADFA6EDDD6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-12T12:31:00.000Z,2023-07-09T23:00:00.000Z,4,1,2,1.49932,10.766878,-0.24,-0.044895,10.481984,-0.228825,1.49932,259,260,0.467361,3CAC3D4A267AD65D3AE1DCFCDBCD2421F83C44296147B1B460CB6AE1DBA4A1AA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-12T13:54:00.000Z,2023-07-09T23:00:00.000Z,3,0,2,1.057041,7.618857,-0.18,-0.008852,7.430006,-0.147184,1.057041,260,261,0.056944,EC324FD57D7A5F6434FA5028B8C92DE78DDE93C81459E87845D4107FEBDF2E10
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-12T18:32:00.000Z,2023-07-09T23:00:00.000Z,3,0,2,1.010031,7.30434,-0.18,-0.044003,7.080337,-0.101022,1.010031,261,262,0.192361,06629FB2EBC002C18A6CEDFFA72980B405E54029613065E37CD7F2B376D599E3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-13T09:45:00.000Z,2023-07-09T23:00:00.000Z,3,0,2,1.012745,7.349329,-0.18,-0.073615,7.095714,-0.133585,1.012745,262,263,0.633333,C4B241924C1815B0B357A26A11351813D3D1070E3902A07A9078B02801079B74
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-13T17:45:00.000Z,2023-07-09T23:00:00.000Z,3,0,2,1.040033,7.574023,-0.18,-0.052154,7.341869,-0.196519,1.040033,263,264,0.332639,78779F534F2CB615D30CC1D2777C7C9B0EC78DBE51E9879175652402886E104A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-18T01:30:00.000Z,2023-07-09T23:00:00.000Z,3,0,2,1.025835,7.497984,-0.18,-0.830203,6.487781,-1.017144,1.025835,264,265,4.322222,EAD7C9486118FFA7892268B2775542B087B6AEA8FA9DF26358D6F221B676DB17
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-02T20:00:00.000Z,2022-10-30T23:00:00.000Z,71,68,2,1.428438,151.176439,-4.26,192.815479,339.731918,-482.73326,1.428438,270,271,333.520139,C25373ABC6E17F993C5FE870C286A2ABDDD62357A5174A2887788BF76046AEF1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-06T12:35:00.000Z,2023-10-01T23:00:00.000Z,9,6,2,1.016822,7.343268,-0.54,0.174063,6.977331,-7.440195,1.016822,271,272,3.690278,588FE556420EC019632D9016DE6C9E59A3267C8C99E979699DA65D555E988ABF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-12T13:43:00.000Z,2023-10-01T23:00:00.000Z,11,9,1,1.38153,10.083865,-0.66,0.420986,9.844851,-11.331963,1.38153,272,273,6.046528,9301218EDA21DFF3B05F6576C0C8AC044FB29468561FB7D8C010C56FD8BB3416
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-13T10:36:00.000Z,2023-10-08T23:00:00.000Z,3,0,2,1.017992,7.585364,-0.18,0.022472,7.427836,-0.61753,1.017992,273,274,0.869444,AA625C062ECCEB98050C1F0E3D29FBFA2F9B0396DE773DFAA9767D2AC28F7AC1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-18T14:38:00.000Z,2023-10-08T23:00:00.000Z,7,5,1,1.271622,9.532865,-0.42,0.210979,9.323844,-4.468912,1.271622,274,275,5.167361,38BCCFBB5CA919A6A274ED17565C91DC80DBC8462087B13AC66D7601CA61D80A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-24T13:46:00.000Z,2023-10-15T23:00:00.000Z,12,11,0,2.63831,18.810716,-0.72,0.364722,18.455438,-13.372363,2.63831,275,276,5.963194,C18440D7E6FB6100F8F5725AD1CE40F6ABCF58B33DB6515362909E240C7DE549
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-25T23:21:00.000Z,2023-10-22T23:00:00.000Z,3,0,2,1.002165,7.18488,-0.18,0.033104,7.037984,-0.325789,1.002165,276,277,1.398611,8199AD31860B1486E432193A57CF5882B661B42B71BFDC23D4C0F2CD8FE4F1F4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-30T08:02:00.000Z,2023-10-22T23:00:00.000Z,5,2,2,1.067346,7.650009,-0.3,0.181757,7.531766,-2.107843,1.067346,277,278,4.361111,EAEF8B06363E3DA0452EC01261AA9375BE6311A87DBE43B7DBF05B744A6C6E36
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-31T14:01:00.000Z,2023-10-29T23:00:00.000Z,9,8,0,1.162613,8.403474,-0.54,0.07291,7.936384,-7.71091,1.162613,278,279,1.248611,061E1937DE337A4F8FF9AB25189A973CAB3AC732FEAD3493076E8178D267740F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-31T15:53:00.000Z,2023-10-29T23:00:00.000Z,3,1,1,1.090305,7.769998,-0.18,0.001535,7.591532,-0.305338,1.090305,279,280,0.077083,A1E6E7C2F436687F8886AD1F28455F4E15847CD41A7F7FEE7266B8589B351B4C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-11-01T13:13:00.000Z,2023-10-29T23:00:00.000Z,3,0,2,1.106517,7.856306,-0.18,0.01125,7.687556,-0.194198,1.106517,280,281,0.888194,8F2FF9F3BEDFB12D254AD946D73FFC95A5ED9529545F65CC5FA42D30F3F85E77
