variant_id,cost_fraction,window_start_utc,window_end_utc,weeks,equity_delta_adr,max_drawdown_adr,weekly_mtm_profit_factor,content_hash
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-01-02T00:00:00.000Z,2023-12-25T00:00:00.000Z,52,698.74447,-688.851126,1.392512,799104D38D6B53A595629B5C53C80D3A46F57523E972E457C06352B8BE56A99A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-01-09T00:00:00.000Z,2024-01-01T00:00:00.000Z,52,926.446375,-688.851126,1.585658,746D17AE78F0ECC419AF922357CBF9EF54EBDDA0F027A2E548C0228F598D2714
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-01-16T00:00:00.000Z,2024-01-08T00:00:00.000Z,52,641.042819,-688.851126,1.405238,76A8D8310398E51A396209459B5EDBB83C9AD07D86C94F1CB878D148A09C8AB1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-01-23T00:00:00.000Z,2024-01-15T00:00:00.000Z,52,592.688717,-688.851126,1.369718,5A1D31B84A1FBB8FD60490165BB44F95F9F816D982B2D5B5E36D872691708E9D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-01-30T00:00:00.000Z,2024-01-22T00:00:00.000Z,52,742.142897,-688.851126,1.510545,B5F030286912E9A26879B3737E3B2C547F1E9FB9CF7BA756C7A91951B69A3B91
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-02-06T00:00:00.000Z,2024-01-29T00:00:00.000Z,52,779.060966,-688.851126,1.549192,9888F9B106B71A293C3AEF3EBD67FA8F4588E72A8C986C3BD1CA019B202A5687
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-02-13T00:00:00.000Z,2024-02-05T00:00:00.000Z,52,625.340779,-688.851126,1.440828,10118864A9B402F62251702070E3820052AAB60501724E520A14EC026083CFF2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-02-20T00:00:00.000Z,2024-02-12T00:00:00.000Z,52,562.735288,-688.851126,1.38831,15BC7A04018C3A2AA4E59444EA3B4DE9EDBB5929DD05E9CC80881AC83D2D8D50
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-02-27T00:00:00.000Z,2024-02-19T00:00:00.000Z,52,708.322998,-688.851126,1.543358,7EB684E3BB03DC2DF62C7A0CFAE82D94F574E1E83A1EF6859328C497C85ADB2C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-03-06T00:00:00.000Z,2024-02-26T00:00:00.000Z,52,781.169937,-688.851126,1.62422,E8FB64071B9B866EB07A092C38FB7239BD78219EF23A2E9188B3A4F5D81E5EC5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-03-12T23:00:00.000Z,2024-03-04T00:00:00.000Z,52,734.121155,-688.851126,1.582816,BB3590A9D25C4CA92232F7ECCD5F824A755A052F26FAB24AA9B02E18BA2E933A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-03-19T23:00:00.000Z,2024-03-10T23:00:00.000Z,52,661.824157,-688.851126,1.52542,77ABDCA95D17FEDC79598BF5240961272DEDB31FFC6FAB9192825043A64B248F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-03-26T23:00:00.000Z,2024-03-17T23:00:00.000Z,52,608.022061,-688.851126,1.482707,55080718D749A44C4B444455C83C340F0A9F46CFC873C37AD6AE39358B6340F9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-04-02T23:00:00.000Z,2024-03-24T23:00:00.000Z,52,599.838605,-688.851126,1.47621,3A7317E207BD698967E707FF61D5FC4F3A4854FA8EA7837A0E297A7AE94E3454
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-04-09T23:00:00.000Z,2024-03-31T23:00:00.000Z,52,711.503403,-688.851126,1.607965,D79C51F7EA82803DA24A7281AA2E75B42A2A3D90F833B076E15AF9C4C4A4ADE3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-04-16T23:00:00.000Z,2024-04-07T23:00:00.000Z,52,803.81745,-688.851126,1.745664,4B98201BC1C167063AF33B8EEB39E9456C21A2078F1BECB600B4ECBB1CBBF68E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-04-23T23:00:00.000Z,2024-04-14T23:00:00.000Z,52,834.264485,-688.851126,1.773909,CB77C6DDCD4A50C3A4D21DA7BAF42E5C54A2AD27A5BD884A9414DA961C27A082
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-04-30T23:00:00.000Z,2024-04-21T23:00:00.000Z,52,818.058691,-688.851126,1.758875,F4728E60278D72E82F9E6A3A372FDC5BB9001CBBEC87076C320CDEC74388E0F3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-05-07T23:00:00.000Z,2024-04-28T23:00:00.000Z,52,815.599982,-688.851126,1.756594,964841909383DD22D09F3F1B42B6ABD65E5021FE76BBE4C5D4A4D36D15F26A92
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-05-14T23:00:00.000Z,2024-05-05T23:00:00.000Z,52,605.426067,-688.851126,1.561626,FC9D0931034D3129B60692312D88D8C6D82210DF45D0BEFDC942DF4A2D792E71
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-05-21T23:00:00.000Z,2024-05-12T23:00:00.000Z,52,558.33843,-688.851126,1.510072,7E7F5B4DF1C9AEE49AB612BFA433B3751115FDD1A7D1FF5D061D7482D6FE8BEF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-05-28T23:00:00.000Z,2024-05-19T23:00:00.000Z,52,531.222038,-646.677177,1.485299,5A71A64C08AFAFC1298596B57857BBF800DEF2DBD1C367818E01529C5672F32F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-06-04T23:00:00.000Z,2024-05-26T23:00:00.000Z,52,623.313486,-646.677177,1.616878,9CDA8F6A4BC57D771FDDA12AF237752CC061740D2E6302810EDC5CB770D4DF2E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-06-11T23:00:00.000Z,2024-06-02T23:00:00.000Z,52,595.00477,-537.369544,1.588862,BC5A65DCBE19A1C32A2F55D32D01C9751BD3D2E8A48549C324DB5A48B17C7449
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-06-18T23:00:00.000Z,2024-06-09T23:00:00.000Z,52,755.144967,-537.369544,1.885051,3DA1E0EE64F5F840AFF2D463C42E326100B8D5028A2EC09107AD80F5918D47BD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-06-25T23:00:00.000Z,2024-06-16T23:00:00.000Z,52,716.523588,-520.468737,1.839786,E846EE73431EB498B181A87AB275DBA0DEF2E3E50756B5A38E315BB28C8BB9F1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-07-02T23:00:00.000Z,2024-06-23T23:00:00.000Z,52,740.700466,-503.81551,1.885666,0F4D67A0ADE7AA6EA1402DD817B7C5B58C24FABAF534C6335CD2C11B087D46C9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-07-09T23:00:00.000Z,2024-06-30T23:00:00.000Z,52,798.790711,-503.81551,2.026419,43947C5576AC5E057E9404B29CFB75264CAE7B50855D3D22E6607F3DB755564E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-07-16T23:00:00.000Z,2024-07-07T23:00:00.000Z,52,1231.525724,-309.927305,4.564521,00D90BE4FD6D63BDEE6EF6B5F814FEC432C7C35C334A3629F327F493E90DAB8B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-07-23T23:00:00.000Z,2024-07-14T23:00:00.000Z,52,1040.037833,-150.196937,4.010279,4CE81A2431C83A40D2956D16D42ACA7B19F222587B708C5BEA9555C3B2A08658
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-07-30T23:00:00.000Z,2024-07-21T23:00:00.000Z,52,902.081223,-68.856213,3.610979,02DF66F24743CF7354F2EFECB42197E268ED2B94FB0CF5F368D967D74142B4BE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-08-06T23:00:00.000Z,2024-07-28T23:00:00.000Z,52,794.029813,-68.856213,3.298235,D7ED26206C6A02DAA913D62AA1B39BEDBD9569938ECE94E639C32952C7EA630C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-08-13T23:00:00.000Z,2024-08-04T23:00:00.000Z,52,759.453618,-68.856213,3.198158,AD071970A6904BF1C65C1F47D46D2A4FD9D988762381BCC700514134007893AB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-08-20T23:00:00.000Z,2024-08-11T23:00:00.000Z,52,686.628457,-68.856213,2.905064,F75C23BE7978EB024A43297CCC296368C0130CA880F12E47111619C0FFE09EF4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-08-27T23:00:00.000Z,2024-08-18T23:00:00.000Z,52,524.930645,-109.312223,2.154182,211FA20E1B4629C940A1AC1AF362A741B53B58B33C24EE69561FAA5293684A14
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-09-03T23:00:00.000Z,2024-08-25T23:00:00.000Z,52,680.965529,-109.312223,2.764381,F966271A10EC284FEDA0E920F9C2E4C13062635A8B71D92B2194A6E533392932
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-09-10T23:00:00.000Z,2024-09-01T23:00:00.000Z,52,446.62121,-109.312223,2.112083,4D577FFA3AFC70E2D24257232B5C5893A468FBA8DF9607CBC356038739001631
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-09-17T23:00:00.000Z,2024-09-08T23:00:00.000Z,52,409.645813,-109.312223,2.018786,453CCEB729CD540D397F7436393166BB901D06B95C760EBCD7FA95A704A6B61D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-09-24T23:00:00.000Z,2024-09-15T23:00:00.000Z,52,338.160385,-109.312223,1.768217,BA777B7407F2EEA1C5869D3F8938127A6DD9EA171AE2F4F7235C9F3127D8BFB6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-10-01T23:00:00.000Z,2024-09-22T23:00:00.000Z,52,375.851905,-109.312223,1.923325,8C0C6EFF622ABE3A7A83E3D7DCA6B37D52420626842785C46B706774304A1C3D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-10-08T23:00:00.000Z,2024-09-29T23:00:00.000Z,52,494.241008,-109.312223,2.233874,ED1D63BF7ADE146BC65E19F9ADB27A63D56069536509DC9F32B33832D58B51E8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-10-15T23:00:00.000Z,2024-10-06T23:00:00.000Z,52,495.330688,-109.312223,2.239967,673B5F87134712123E5B2210CEA4A9FEE5DD3CB7363EEE9AABFA9C16CCB26E15
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-10-22T23:00:00.000Z,2024-10-13T23:00:00.000Z,52,382.069031,-109.312223,1.818013,CF855AB0E82A454CE42F2D2398AB24BDDD3656B02823A8D16E1BF30465EC91E0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-10-29T23:00:00.000Z,2024-10-20T23:00:00.000Z,52,348.650464,-109.312223,1.69791,7029914D205FF33858545ECFB72F374CCC8801B4373C83F214179D222EC31C11
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-11-06T00:00:00.000Z,2024-10-27T23:00:00.000Z,52,290.556021,-109.312223,1.58162,92A44981DDB5097A4BBD0EFB5E1F02E42581CB7234880B0340DDB1DCE0B112E6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-11-13T00:00:00.000Z,2024-11-04T00:00:00.000Z,52,234.38128,-134.276836,1.421747,38666CAA72E5BE8AD02857BF425F37EE2E01927390FA6E63F015FDF745C4EA56
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-11-20T00:00:00.000Z,2024-11-11T00:00:00.000Z,52,147.359919,-135.275759,1.264685,17DB289D5BD87FC9FBC5FFB82579FDBB8CFA90EFBC71DED75DC15079AD1AC797
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-11-27T00:00:00.000Z,2024-11-18T00:00:00.000Z,52,142.886382,-156.209703,1.254604,3C8A550565725226A7928BABD27125C5FDB15887CBD91AADCCAC4414C4D1008F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-12-04T00:00:00.000Z,2024-11-25T00:00:00.000Z,52,149.27984,-156.209703,1.265996,BE900BCE4E87B4CD6725D49E66A1CE0142701107A3EA8725D7790416AD42E3AE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-12-11T00:00:00.000Z,2024-12-02T00:00:00.000Z,52,146.760929,-156.209703,1.261508,D0FB5069075276D47DAB12EC154AB747385749AC52A94FF4E921756368F1CB24
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-12-18T00:00:00.000Z,2024-12-09T00:00:00.000Z,52,42.294065,-179.82403,1.065943,8C5C625B840C4763C06CCAB9FE78E032CA299CC31AFDA3BC3BC16453CA8E2E19
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2023-12-25T00:00:00.000Z,2024-12-16T00:00:00.000Z,52,-64.688561,-297.64807,0.913559,1C302529CB1F3763CE7E2B56E675985E130F12C3DDCF442F0C3AE6F86DC693EA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-01-01T00:00:00.000Z,2024-12-23T00:00:00.000Z,52,20.04462,-297.64807,1.027037,763B4BA2B7B7F2C6DC500F77507539E970664D8FBE6DF08786A832960F28EE9E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-01-08T00:00:00.000Z,2024-12-30T00:00:00.000Z,52,-146.631448,-357.158236,0.833117,029115FA53DB9D88D03F6F016E9A8EDEC176757CF9C52A5F68D9C41F71281BDE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-01-15T00:00:00.000Z,2025-01-06T00:00:00.000Z,52,-130.24058,-357.158236,0.851772,70F33739B7B9D1FD766BFD67606CED4E7EF1A969D0A9616514672F42F2C70D0F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-01-22T00:00:00.000Z,2025-01-13T00:00:00.000Z,52,-14.520549,-357.158236,0.983066,0E5D9997C56A4C680B2026A7F89B583ABC61E471DBAED8B323E52DF75E0DE58A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-01-29T00:00:00.000Z,2025-01-20T00:00:00.000Z,52,114.340295,-357.158236,1.137242,57AA10F7762C5F0CF8075A293F7645BA2FC2B2215B109FD4902BC7A5491B5A37
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-02-05T00:00:00.000Z,2025-01-27T00:00:00.000Z,52,58.628273,-357.158236,1.066098,266381E006F19B2A1875E54F8738CEFB9A504FDBED9ADC5AD4E111D6FBB54B69
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-02-12T00:00:00.000Z,2025-02-03T00:00:00.000Z,52,40.763259,-357.158236,1.045843,34AF0EB7057C392F18CFF0BA0C9EF642949EAEA030E658770F702C1242F2300E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-02-19T00:00:00.000Z,2025-02-10T00:00:00.000Z,52,178.063892,-357.158236,1.207398,F564559C4F4B3018236CFB9B14A57A9B52772F4D2B2A399FA521819C4648BA2E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-02-26T00:00:00.000Z,2025-02-17T00:00:00.000Z,52,140.075726,-357.158236,1.156238,FA6FF7F577A488A97CC1D844858E3FC2253953DFD4A8125425EBC114F20A51FB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-03-04T00:00:00.000Z,2025-02-24T00:00:00.000Z,52,45.920541,-357.158236,1.047339,4D77671E5170AED74E940AE67E20D9EEDA11C3D8D5F27CD7CFB995E5AE533766
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-03-10T23:00:00.000Z,2025-03-03T00:00:00.000Z,52,282.245974,-357.158236,1.29344,0EEB7D15A446FAE7A2CC254082714F17437F7458E521B8FEF4810C35944350B7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-03-17T23:00:00.000Z,2025-03-09T23:00:00.000Z,52,284.149344,-357.158236,1.295418,F8133BC19060C71BB1682228F2F29C80424A99FD5DEBEF86E8C31B25C2738F2B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-03-24T23:00:00.000Z,2025-03-16T23:00:00.000Z,52,272.40411,-357.158236,1.283207,E448485EA6A4498B7AEC4BC7EEA27921CCEB8659EB75095B5CFABCF73A6E1779
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-03-31T23:00:00.000Z,2025-03-23T23:00:00.000Z,52,244.080968,-357.158236,1.246874,98A50B557C1129A635A765AA9F95DABDF8A825210E0DA62FDB08D0EB02104F91
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-04-07T23:00:00.000Z,2025-03-30T23:00:00.000Z,52,157.604225,-357.158236,1.149699,032D3CDD9769E6992B60B7DE7B03C8FB2841C64ABC12DE438C985F44D4FBAA1A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-04-14T23:00:00.000Z,2025-04-06T23:00:00.000Z,52,159.879921,-357.158236,1.15219,E1F97592FD36CB9D8285D83F09269637F2ACD6DDF5F2A44DE8F1E167E066BC46
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-04-21T23:00:00.000Z,2025-04-13T23:00:00.000Z,52,193.569409,-357.158236,1.184259,B0B008B5C82D323A7E9934A4DF4BAD9E0D4D1A3104AF510B1B93EB9E9F5B0DAB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-04-28T23:00:00.000Z,2025-04-20T23:00:00.000Z,52,141.732293,-357.158236,1.129834,0D7203B15AA251C34E467F6092730F8DCA5784A92B6E0D469C091DF0B97F1EF1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-05-05T23:00:00.000Z,2025-04-27T23:00:00.000Z,52,-17.798131,-357.158236,0.985229,757D93365B92A1AB2FA9B1A4E525848251C61197E69C2C2625C7342491C1B7FE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-05-12T23:00:00.000Z,2025-05-04T23:00:00.000Z,52,-34.122898,-357.158236,0.971826,CE63F4B5D976DF5B09408424157FB43B183DB745EADB9EDCF0504E0E21994155
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-05-19T23:00:00.000Z,2025-05-11T23:00:00.000Z,52,61.981345,-357.158236,1.051888,ECD4DC8345D32A3E009C29820E34A43F5CDA571507FCA6BC7FAC4DDCAD7757AC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-05-26T23:00:00.000Z,2025-05-18T23:00:00.000Z,52,2.958077,-357.158236,1.002378,99C6DB5218E00A4410584DC8712206FA89517F867EC9D15A1592C73E86DAAA15
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-06-02T23:00:00.000Z,2025-05-25T23:00:00.000Z,52,-79.38727,-357.158236,0.939792,27314411F24D11D5E43AF13DF8E7678904CE6159DE0E72663BAD490F5A224AF5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-06-09T23:00:00.000Z,2025-06-01T23:00:00.000Z,52,-108.467121,-357.158236,0.918685,9D17F28342552A1A477ECA7ECC62B2CD98BA7264134EE6D507AFB10263913DDF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-06-16T23:00:00.000Z,2025-06-08T23:00:00.000Z,52,-224.904245,-394.963664,0.844617,6C6D29403681152D8746728DB3531581E743C8C85D885BBF1C2CD445BC3D7992
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-06-23T23:00:00.000Z,2025-06-15T23:00:00.000Z,52,-192.814888,-394.963664,0.866787,755674359932D1B4D0449B858729AA12FE1C3FC120E5BB1C250AD1DFE3D64787
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-06-30T23:00:00.000Z,2025-06-22T23:00:00.000Z,52,-357.359086,-510.861256,0.777302,100B614CAD34E446D549B50C99FAD1EB9D98A72E714C1F58A406BBCF03583D5F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-07-07T23:00:00.000Z,2025-06-29T23:00:00.000Z,52,-561.904814,-721.871797,0.689423,142AFF946DBC2C334E36BCF6A7C50282E4186A8731C689702CD8CE2C8791E1F0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-07-14T23:00:00.000Z,2025-07-06T23:00:00.000Z,52,-482.167986,-721.871797,0.730037,70261F63FE082DE8AE46D08295C7D2D383DDE7D339E5D693FDF34C913F248157
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-07-21T23:00:00.000Z,2025-07-13T23:00:00.000Z,52,-509.942406,-721.871797,0.718485,017EF6536B4B48BBF7F2F0BFFC001C600B7C4E38EF433AB74D3056BD2D53FCFE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-07-28T23:00:00.000Z,2025-07-20T23:00:00.000Z,52,-467.97503,-721.871797,0.741654,4B5FA0C38FE3613496D8800D29518EC562F4E1620247E1B10600F07F79E9A5EC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-08-04T23:00:00.000Z,2025-07-27T23:00:00.000Z,52,-144.878263,-721.871797,0.92002,A60C171E9D278D1E6F39A4E3A3DBFCD55E1C1D1CDAB6958CB11D943E04371350
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-08-11T23:00:00.000Z,2025-08-03T23:00:00.000Z,52,-263.458454,-721.871797,0.861112,7AC499E140B7FFEA4B6A7952EA437B34CBF2A309DF075A9EDBD8DDF77C4D2377
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-08-18T23:00:00.000Z,2025-08-10T23:00:00.000Z,52,-346.052074,-721.871797,0.825183,EEBEFB93155F2D5C1051CEAE8609DE31DFAC69A40EE7A59EFB6535864B4ADD39
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-08-25T23:00:00.000Z,2025-08-17T23:00:00.000Z,52,-430.80729,-721.871797,0.791302,0EB97AEEB82069CF12C4E5AA92ADF3F9B973587E2DBA9E9C06C29263183E14B1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-09-01T23:00:00.000Z,2025-08-24T23:00:00.000Z,52,-431.398047,-721.871797,0.791016,17C8E47CE91234D7FBE9B685FCBC74C12D8337A195C07E17E7B22114243ADCA0
