variant_id,week_open_utc,tail_fraction,tail_activation_adr,tail_trail_adr,closed_pnl_adr,grid_harvest_pnl_adr,tail_realized_pnl_adr,open_unrealized_pnl_adr,tail_unrealized_pnl_adr,equity_delta_adr,equity_snapshot_adr,fills,grid_resets,tails_created,tails_closed,tail_stops,open_exit_quantity,content_hash
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2025-07-20T23:00:00.000Z,0.05,2,2,5.229569,4.904958,0.324611,-804.066574,-23.64856,64.071634,390.506256,18,5,5,5,5,122.3,4CDAF38BBFED5A35805CE8B008130E8B59233B49572BF85EADD9D115C062D94C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2025-07-27T23:00:00.000Z,0.05,2,2,0.996942,0.996942,0,-481.479157,-23.565148,323.584359,714.090615,20,1,1,0,0,137.55,2CA1B434E2EA0B0DBC0BBAD9219E7D740E93482D7C15FCCCD04E6580FB55DE7B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2025-08-03T23:00:00.000Z,0.05,2,2,4.175802,3.938593,0.237209,-570.719278,-20.691848,-85.064319,629.026296,13,4,4,3,3,120.75,E0EB1D2282F9397D4BDA57CB03DF5A1B45AA372D84407C541F633325FADDD2A8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2025-08-10T23:00:00.000Z,0.05,2,2,3.27911,3.067489,0.211621,-671.279834,-20.737216,-97.281446,531.74485,11,3,3,3,3,118.8,4944CE4955DA82C67856FC36A7C951BA8D3B5279251108B814BCD992EBCF8D71
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2025-08-17T23:00:00.000Z,0.05,2,2,4.330042,4.330042,0,-854.457489,-25.37829,-178.847613,352.897237,15,3,3,0,0,119.55,328482CEA2B7F16042ED0E5C0140D885E5F4CAB191A20AF34B43330DE6239C77
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2025-08-24T23:00:00.000Z,0.05,2,2,2.425645,2.024984,0.400661,-770.04822,-24.273683,86.834914,439.732151,12,2,2,4,4,118.85,50CC1DD0E0BA2DE15D32CEB9B596E3C4AA39C4C5401AAA02EB3C8CC1E865BAC2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2025-08-31T23:00:00.000Z,0.05,2,2,4.454095,4.340397,0.113698,-878.811193,-25.257376,-104.308878,335.423273,19,3,3,4,4,119.75,5CB70E323685170090A959AAD726AF2ECBCC5E72B0DC4CAA3E82885AAED8B696
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2025-09-07T23:00:00.000Z,0.05,2,2,2.817327,2.663723,0.153604,-935.099643,-27.868061,-53.471123,281.95215,12,2,2,4,4,120.3,B820D55D127D5D6A1914D3C862CA26577AAEAA9A8162F9087F5C340CBDCE7934
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2025-09-14T23:00:00.000Z,0.05,2,2,6.478038,4.955151,1.522887,-986.547626,-25.998062,-44.969945,236.982205,32,5,5,10,10,135.65,A583C6E54308304FFAE2CE6357D934855B51E779EA3BC3688EC2B8E78DDB2550
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2025-09-21T23:00:00.000Z,0.05,2,2,0,0,0,-795.387949,-23.533929,191.159677,428.141882,5,0,0,0,0,140.65,52FB23F9C317C9365098E0EE22D21F91238199573FF404F55570D7E1030DA41D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2025-09-28T23:00:00.000Z,0.05,2,2,0,0,0,-837.18488,-22.773732,-41.796931,386.344951,0,0,0,0,0,140.65,DB1E60142F4598B68160B25643D0516D8285DBD2192C86EB7D096B0425965118
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2025-10-05T23:00:00.000Z,0.05,2,2,0,0,0,-768.591535,-28.214207,68.593345,454.938296,11,0,0,0,0,151.65,3E6744F308397FB8C21FE089923F66B72032CD6EF5B0C56F4C184FB78330E79B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2025-10-12T23:00:00.000Z,0.05,2,2,1.5362,1.356425,0.179775,-828.206268,-26.416745,-58.078533,396.859763,5,1,1,1,1,128.65,1C6641DCB3D4B7FD4669B0A856F0B476F52EE3545BEE85DE1085D4F60D23594C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2025-10-19T23:00:00.000Z,0.05,2,2,0,0,0,-782.286974,-27.352327,45.919294,442.779057,6,0,0,0,0,134.65,301A8D7F0D07F501CDAB28154A8320C0870608B8000F4A087C05BCC44A33D38C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2025-10-26T23:00:00.000Z,0.05,2,2,4.150752,4.008271,0.142481,-788.793825,-36.493613,-2.356099,440.422958,49,4,4,3,3,154.85,9D85948F7C9DD0AD184AFA639C1A50B2994F25148270E2C364A511FDFD1CF64D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2025-11-03T00:00:00.000Z,0.05,2,2,2.047689,2.004984,0.042705,-840.157024,-34.361542,-49.31551,391.107448,9,2,2,1,1,146,E6B2E1C42D2F3F51CA581FB6C5494802ED49EA2201CFB839C135964576F5CBCD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2025-11-10T00:00:00.000Z,0.05,2,2,5.15366,4.876378,0.277282,-894.49942,-32.162412,-49.188736,341.918712,20,5,5,4,4,148.2,B8695583F9ED4B10F3B9E3AB099896441D6C21C93618140F6164DBE04A0A69C6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2025-11-17T00:00:00.000Z,0.05,2,2,0,0,0,-694.615752,-36.595184,199.883668,541.80238,10,0,0,0,0,158.2,F20B99DEAF0C6B08EA532D1E4E06CBFBB1BCB48391AE2B2C14426369A28A3736
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2025-11-24T00:00:00.000Z,0.05,2,2,4.165313,4.093738,0.071575,-935.675574,-34.216031,-236.894509,304.907871,13,4,4,3,3,145.45,9528F1C36CF21B833B05B150662F7760176EE8E5839C88BBC828301D1766C120
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2025-12-01T00:00:00.000Z,0.05,2,2,3.388729,2.983458,0.405271,-1009.560353,-32.804089,-70.49605,234.411821,15,3,3,7,7,147.65,C30216EF0E69627725AFE8A01BEA9DA838E12F5F8BAD198ABF268A244889A6D9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2025-12-08T00:00:00.000Z,0.05,2,2,5.241103,4.932697,0.308406,-1352.647134,-35.599563,-337.845678,-103.433857,23,4,4,4,4,155.65,ADF17EC0D5CE54A0C22DC2E5E3AC8C73E2E0AA96576563E73429E870FC9B0A2F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2025-12-15T00:00:00.000Z,0.05,2,2,5.254311,5.124189,0.130122,-1286.080035,-36.903822,71.82141,-31.612447,34,5,5,3,3,165.3,1F6BA6AD39AD7C609F1E044B3EF12832689C362FBC157973DD652579C70A43FB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2025-12-22T00:00:00.000Z,0.05,2,2,3.254247,3.057896,0.196351,-1391.698402,-33.701814,-102.36412,-133.976567,10,3,3,3,3,162.95,F7AB4C184DDEFC83A17D19EFE669A5F0C4FBE459911B96DDF3EE3BCC9C286C17
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2025-12-29T00:00:00.000Z,0.05,2,2,6.305012,6.294731,0.010281,-1531.090753,-39.7025,-133.087339,-267.063906,40,6,6,1,1,172.2,0700878C9EC712E69D373F9D5EA97CDC7332DEFE217142F95D577BEED177B486
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2026-01-05T00:00:00.000Z,0.05,2,2,2.433444,2.314897,0.118547,-1187.726238,-45.535436,345.797959,78.734053,28,2,2,1,1,187.35,E0CAB285928B83C55BB4CAA5C8ED15C15CB75753F2BC378F62D29B3A9EFFA8C0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2026-01-12T00:00:00.000Z,0.05,2,2,1.266297,1.18108,0.085217,-929.23289,-43.668461,259.759645,338.493698,12,1,1,1,1,185.35,509DF36E261304D6B25D981022FB980A1FC2CDFF716D5CF67A73A2E9CE720548
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2026-01-19T00:00:00.000Z,0.05,2,2,11.033776,10.191626,0.84215,-1493.848381,-37.489582,-553.581715,-215.088017,34,10,10,7,7,174.65,08D158E2CCB3F97AE1C9F42D563138D4156576D559738CDCB7E1EC114A9CDBD2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2026-01-26T00:00:00.000Z,0.05,2,2,19.727213,15.525991,4.201222,-1377.540054,-26.515163,136.03554,-79.052477,55,10,10,19,19,177.05,4603A9BCAE6D301FD262B06DCCEB7C09F3602FDF0D32116001C0717F636EB5B2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2026-02-02T00:00:00.000Z,0.05,2,2,0,0,0,-732.852188,-16.520092,644.687866,565.635389,3,0,0,0,0,180.05,E866B2E4CE2654D627C1295E5E984150E1254A250F7B463529C830E9C0D3C489
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2026-02-09T00:00:00.000Z,0.05,2,2,1.069168,0.982492,0.086676,-889.015333,-18.862539,-155.093977,410.541412,4,1,1,1,1,176.05,B7FE73A367FEAD70C9965D914A667226D71C84EC9F45EC9D1C81B3D5B3480D5A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2026-02-16T00:00:00.000Z,0.05,2,2,0,0,0,-1431.216601,-34.673459,-542.201268,-131.659856,11,0,0,0,0,187.05,09259C0E073325F23B70BEDFCFA9B116521EBE36872188CF6310A8554753ABA2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2026-02-23T00:00:00.000Z,0.05,2,2,4.413402,4.356843,0.056559,-1497.423817,-34.870622,-61.793814,-193.45367,13,3,3,2,2,174.3,F579B5975105E1A20865C37F484FA2B11C2449A2927370221EFDC419E473A4C8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2026-03-02T00:00:00.000Z,0.05,2,2,0,0,0,-738.320399,-34.098926,759.103418,565.649748,21,0,0,0,0,195.3,DF8232D3B726FAD825974C61C9DF2E6BB88779039448AC4C73E0FB51C395FF5C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2026-03-08T23:00:00.000Z,0.05,2,2,0,0,0,-306.34017,-25.225139,431.980229,997.629977,0,0,0,0,0,195.3,EAD47661A6122428D675316DC3041E9DD1786C1715C8A14CA9E433D1CA114EDA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2026-03-15T23:00:00.000Z,0.05,2,2,0,0,0,-375.656063,-20.756743,-69.315893,928.314084,0,0,0,0,0,195.3,3C4EB32840D16E943DE38922A7F2C0E7D9CDEFE5E2F608780D205F8CC4F5A138
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2026-03-22T23:00:00.000Z,0.05,2,2,0,0,0,-352.090396,-19.981918,23.565667,951.879751,0,0,0,0,0,195.3,3366126FE72B2E42B351632776850889128E2348AD7A6945A3F1E9AF2E1ED477
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2026-03-29T23:00:00.000Z,0.05,2,2,0,0,0,-384.908592,-22.604549,-32.818196,919.061555,0,0,0,0,0,195.3,ECE75951E233124E4838CB2985F576FF006A4C8CFB35B4964C24E73CC35E215B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2026-04-05T23:00:00.000Z,0.05,2,2,5.535129,5.482818,0.052311,-940.345259,-26.838972,-549.901538,369.160017,15,5,5,2,2,173.75,1252829FB8F8BA8F6FBBA0134444116BBE1468BF44889F7912A06E893B579F1A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2026-04-12T23:00:00.000Z,0.05,2,2,4.421656,4.215371,0.206285,-977.14652,-21.820812,-32.379605,336.780412,15,4,4,3,3,174.85,A971E352225B94C59B7804F16C41BCB7612073C4A5207BD7F3C7CD32249C059A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2026-04-19T23:00:00.000Z,0.05,2,2,0.008105,0,0.008105,-863.124348,-26.076735,114.030277,450.810689,10,0,0,4,4,184.2,E8EBD4504AE29967476D541BF0E34055924D0F1F3BC2C8913A6A93D6DFA70430
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2026-04-26T23:00:00.000Z,0.05,2,2,2.196581,2.165323,0.031258,-1286.946538,-33.05809,-421.625609,29.18508,9,2,2,1,1,174.35,ED1EA4E1FE28F34C6F8DF533C2F8ACBF8BD596E0B2B8E7BB6DE196C4A3C4942D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2026-05-03T23:00:00.000Z,0.05,2,2,3.466284,3.106889,0.359395,-1229.587307,-31.001724,60.825515,90.010595,18,3,3,3,3,174.5,267C84B1126CF42C6DC85D9D1874A3B9123BF0F12098FBADFE4A02B80CFCAA2E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2026-05-10T23:00:00.000Z,0.05,2,2,0.013433,0,0.013433,-814.596829,-31.443122,415.003911,505.014506,12,0,0,1,1,186.2,2BDD753A49B9B68C067D8916BB59DCF4DA3522EC27AB687CFCB2AC4008E417BC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2026-05-17T23:00:00.000Z,0.05,2,2,0,0,0,-805.697801,-34.77479,8.899028,513.913534,4,0,0,0,0,190.2,02D4C5B2DD80605F42295A8C505668887958C7F9A63DF7B131B5499CB55E5425
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2026-05-24T23:00:00.000Z,0.05,2,2,0,0,0,-1092.316407,-37.406343,-286.618606,227.294928,1,0,0,0,0,191.2,3FAC24784F8EDB0E34752EAE6A3A39DA0F05D096195B3867B0D07D87212981DF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,2026-05-31T23:00:00.000Z,0.05,2,2,0,0,0,-792.6071,-39.612902,299.709307,527.004235,4,0,0,0,0,195.2,87EF718871F9FB16EB3B9E9732C5FE4336572E5ADD3EC2F8132AB405904AB426
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-01-06T00:00:00.000Z,0.05,2,3,6.454001,6.372809,0.081192,-9.081419,0.165215,-2.627418,-2.627418,35,6,6,1,1,15.75,B1D5632D77B034AB3ED92538A8F2719CEC6DC21FDA65ACB315A09FB4461F7E8B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-01-13T00:00:00.000Z,0.05,2,3,4.994005,4.812052,0.181953,-7.050689,0.02022,7.024735,4.397317,23,4,4,4,4,12.05,C953B49D800613240A3F3E0879AF7394E8D12E1889AD103E7123B3F85FBE7434
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-01-20T00:00:00.000Z,0.05,2,3,4.784194,4.43268,0.351514,-26.835242,0.19387,-15.000359,-10.603042,23,4,4,2,2,20.1,12AEF491EF1B755FB39C3AF0B1A4BBEE0D3E7693838CF515168CF74B0874F8E1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-01-27T00:00:00.000Z,0.05,2,3,4.958564,3.934338,1.024226,-12.876399,-1.062776,18.917407,8.314365,25,4,4,6,6,13.75,D1828496C1EE9114C962FCE32C3999A3B717CCE22F40B62218E29434644C8C6A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-02-03T00:00:00.000Z,0.05,2,3,5.303174,4.857811,0.445363,-19.303607,-0.600469,-1.124034,7.190331,26,4,4,2,2,19.1,E44E05F964CAB8B0EC054F54361FBE2EF3D9474501F0DF2A415C0353B7C4D72A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-02-10T00:00:00.000Z,0.05,2,3,7.608904,7.608904,0,-65.347169,2.1809,-38.434658,-31.244327,35,7,7,0,0,33.2,EA365FA4713BECFA4B183675B627AD34735FD0E53C7107A68AF12875A3F49F4A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-02-17T00:00:00.000Z,0.05,2,3,11.608985,6.109633,5.499352,-69.795413,-2.850018,7.160741,-24.083586,37,6,6,15,15,45.9,6B8A1E83F470B16AB842948049C785E6813175AB55F3E43EB98997482747DAB1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-02-24T00:00:00.000Z,0.05,2,3,11.934845,11.362873,0.571972,-22.735618,-5.444482,58.99464,34.911054,64,10,10,7,7,32.75,1B96896A5D03224E2E45CADB4801C0BEA3379C69EF949E23CD06F28621A43525
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-03-02T00:00:00.000Z,0.05,2,3,21.529656,19.919903,1.609753,-112.687006,-7.086109,-68.421732,-33.510678,58,12,12,9,9,39.2,49EA9178959D2195777FC202FB8B14578F88CA4A98058A1C01C9F2AF1E99243F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-03-08T23:00:00.000Z,0.05,2,3,11.348641,10.079617,1.269024,-28.731314,-4.395788,95.304333,61.793655,45,7,7,10,10,22.5,AC679DC9557951694D2E7E393849DED0B84747482EDFED4A27D512E2FD7E350E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-03-15T23:00:00.000Z,0.05,2,3,10.362885,9.404795,0.95809,-67.549154,-0.864765,-28.454955,33.3387,46,9,9,15,15,29.5,6FD67EF030A856E7984CE17F02BB311871784BEDB66A7F711C68AF718447C1BF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-03-22T23:00:00.000Z,0.05,2,3,0.94548,0.963333,-0.017853,-18.048491,-0.727501,50.446143,83.784843,12,1,1,1,1,35.5,66D3EDEFBAEA08EBC290B6D93DAB460C04DBECBB50A0CB96758019D91A27952B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-03-29T23:00:00.000Z,0.05,2,3,6.003096,5.999232,0.003864,-7.907112,-0.189261,16.144475,99.929318,17,4,4,1,1,11.3,E34AFA614F26CB416A3AA4ED5FEBABB3825ECD7CC645CAD419B7D57220DF832B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-04-05T23:00:00.000Z,0.05,2,3,1.473091,1.067829,0.405262,-5.530817,-1.049592,3.849386,103.778704,11,1,1,2,2,9.3,3004B6387BF59BFE6034BBAF49A6E417B317AAFCEDA82D53218E54B13FEF5B63
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-04-12T23:00:00.000Z,0.05,2,3,5.025668,4.903791,0.121877,-3.756311,-1.508087,6.800174,110.578878,30,5,5,4,4,13.95,1D0205DA9F4A4F14D16FC7B1CD79DA6315027BE41D8E5E7035D88DC79DB1EC51
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-04-19T23:00:00.000Z,0.05,2,3,5.345307,5.09073,0.254577,-9.931585,-1.423547,-0.829967,109.748911,25,5,5,8,8,19.35,A6F7664E8494C5D1803DA6EAB2DBD892E297ADF4ACB50197BF0FB034457F05FB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-04-26T23:00:00.000Z,0.05,2,3,6.535468,6.391849,0.143619,-27.709841,-0.175127,-11.242788,98.506123,32,6,6,1,1,21.2,BC2042513C41994DC0BEA821D5264AEDF7AE1058AE05F34AF61E120EFCE667B8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-05-03T23:00:00.000Z,0.05,2,3,5.219697,4.299013,0.920684,-9.549243,-1.683996,23.380295,121.886418,28,4,4,7,7,21.65,CD58912B6F29DC037832EB2B1644F888F8031ACF3A237544ED66938A2E98FF50
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-05-10T23:00:00.000Z,0.05,2,3,3.150773,3.061444,0.089329,-15.847757,-1.628363,-3.147741,118.738677,15,3,3,2,2,20.8,7E4110912ABEE3204BED67541937DB99726031820C0C8BAA7D7F4A3BB72404D1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-05-17T23:00:00.000Z,0.05,2,3,7.041078,6.963383,0.077695,-8.427328,-2.399766,14.461507,133.200184,36,7,7,4,4,11.9,199BEA34B425BD32FFEE252917D3E326EBC1675C846D50C187A4B6B627C16BDE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-05-24T23:00:00.000Z,0.05,2,3,7.413635,7.352861,0.060774,-30.773663,-3.028789,-14.9327,118.267484,40,7,7,3,3,22.05,71B07CAE1F00F53CD6B67C06FD11E17E6B79BDE142A0A97A7D92347B7B79C65E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-05-31T23:00:00.000Z,0.05,2,3,13.785487,8.946093,4.839394,-88.067335,-6.098306,-43.508185,74.759299,49,9,9,13,13,41.35,94BC9D34502745825FA8A50F1B0FF4E98E48BCFEA1CF6CB1C6CA5BB1C17324FB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-06-07T23:00:00.000Z,0.05,2,3,3.309371,3.296673,0.012698,-54.962578,-4.88975,36.414128,111.173427,17,3,3,4,4,43.3,01C1F1420BD0760C5A947CD8F89628DAA22A8B8889C0EA548E8F3A5D824ED7A7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-06-14T23:00:00.000Z,0.05,2,3,0.95625,0.993719,-0.037469,-27.726219,-4.039874,28.192609,139.366036,8,1,1,1,1,43.3,E40ECA0CFDA4542681914D4174863CAE155F5D9D60E7CAE437C4AE4D9CEAA8C1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-06-21T23:00:00.000Z,0.05,2,3,2.148667,2.012403,0.136264,-33.729711,-4.209518,-3.854825,135.511211,10,2,2,2,2,42.3,DA7CACA269E5631BE44DADE97B7B9CEFEEA71D9E4E61AAFA00A41402A04919A8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-06-28T23:00:00.000Z,0.05,2,3,4.23413,4.158238,0.075892,-52.798772,-5.403144,-14.834931,120.67628,19,4,4,3,3,40.45,453B8E60C675DDB6CFBB0A6CFEBAA9E3F900E971F6023E1D045D7CC082AE5ACD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-07-05T23:00:00.000Z,0.05,2,3,4.228131,4.10557,0.122561,-94.106909,-6.570718,-37.080006,83.596274,18,4,4,4,4,42.45,4CA390CCB837C3120F6FC84627B1A5EDC310DC4BCA7B2DD4A77E0F6377E941F1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-07-12T23:00:00.000Z,0.05,2,3,6.423691,6.010535,0.413156,-139.063154,-7.029141,-38.532554,45.06372,24,6,6,5,5,41.65,11AE633635440476AF2447316DC2B4AB1A50F0B211D986DE4CF14438EB3DA749
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-07-19T23:00:00.000Z,0.05,2,3,7.357492,6.632503,0.724989,-272.772679,-8.831788,-126.352033,-81.288313,37,6,6,6,6,56.5,063811B8262D820CCF65967E1E15CD9A45547F546785CC68D35AF948C4B595E9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-07-26T23:00:00.000Z,0.05,2,3,10.292124,7.581814,2.71031,-374.606401,-10.807996,-91.541598,-172.829911,39,7,7,10,10,71,3CE08229D220FEB071CF0675906C08F0024BF7CD3DF6BE3D98F4B0148C45A3EB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-08-02T23:00:00.000Z,0.05,2,3,3.350394,3.073026,0.277368,-287.713348,-8.858321,90.243447,-82.586464,18,3,3,2,2,72.2,C423D01AFE3EAB5ECCF3848D15457EB1F1A4935CBD695C2A2FB806BFBD788035
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-08-09T23:00:00.000Z,0.05,2,3,1.277198,1.194102,0.083096,-321.443746,-9.411546,-32.4532,-115.039664,6,1,1,1,1,69.2,38A9035354CA1310D15850D2D74D1CC987072B683506E152BA2F4789765031B4
