variant_id,tail_id,event_type,side,source_week_open_utc,event_week_open_utc,timestamp_utc,tail_fraction,tail_activation_adr,tail_trail_adr,actual_pnl_adr,equivalent_pnl_adr,peak_equivalent_pnl_adr,fill_count_equivalent,tail_quantity,content_hash
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-07T23:00:00.000Z|SHORT|627,created,SHORT,2024-04-07T23:00:00.000Z,2024-04-07T23:00:00.000Z,2024-04-11T12:17:00.000Z,0.05,2,5,0.070713,1.414258,1.414258,4,0.2,5E674153F477D7D8C790CF3688C691610D25656CAFE5D6DB765B6F8715EEB24B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-07T23:00:00.000Z|SHORT|623,closed_trailing_stop,SHORT,2024-04-07T23:00:00.000Z,2024-04-07T23:00:00.000Z,2024-04-11T12:35:00.000Z,0.05,2,5,0.940918,18.81836,24.85696,10,0.5,60CF58AB0BFAE7AD80D3E4FA922450C8717EF7CEC71E65C94BDED897B0B648C5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-07T23:00:00.000Z|SHORT|628,created,SHORT,2024-04-07T23:00:00.000Z,2024-04-07T23:00:00.000Z,2024-04-11T14:16:00.000Z,0.05,2,5,0.057441,1.148829,1.148829,4,0.2,35953208CF568DB5A44DBB0DBE99F54AAA1848E875C56AA02A98548ECB4E0C64
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-07T23:00:00.000Z|SHORT|629,created,SHORT,2024-04-07T23:00:00.000Z,2024-04-07T23:00:00.000Z,2024-04-12T06:29:00.000Z,0.05,2,5,0.052987,1.059738,1.059738,4,0.2,7D6F9569F4DD0A5CDCD8372AF544257F7FD51C2ADED20D80008CAD55C672F963
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-07T23:00:00.000Z|SHORT|630,created,SHORT,2024-04-07T23:00:00.000Z,2024-04-07T23:00:00.000Z,2024-04-12T07:18:00.000Z,0.05,2,5,0.051087,1.021737,1.021737,3,0.15,0CA149EA48643F34FD74AAE919EE3D0A1AF2F2170442BF83E21939124C82C4E2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-07T23:00:00.000Z|SHORT|631,created,SHORT,2024-04-07T23:00:00.000Z,2024-04-07T23:00:00.000Z,2024-04-12T10:49:00.000Z,0.05,2,5,0.064276,1.285526,1.285526,4,0.2,E7E9C39D730BEB8DEA8BFB88F585A68A87464D4F62688493543FD0DF155173CC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-07T23:00:00.000Z|SHORT|632,created,SHORT,2024-04-07T23:00:00.000Z,2024-04-07T23:00:00.000Z,2024-04-12T14:16:00.000Z,0.05,2,5,0.064136,1.282713,1.282713,4,0.2,6C3F47B46238E5297604D0608FE19E140781D2FB3618FD30DC970DBC4652F50F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-14T23:00:00.000Z|SHORT|633,created,SHORT,2024-04-14T23:00:00.000Z,2024-04-14T23:00:00.000Z,2024-04-16T00:39:00.000Z,0.05,2,5,0.050864,1.017274,1.017274,3,0.15,597FD13C501DBA5396B60B641C560FBD874304753362F947B2D32FCAB3DE4A26
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-14T23:00:00.000Z|SHORT|634,created,SHORT,2024-04-14T23:00:00.000Z,2024-04-14T23:00:00.000Z,2024-04-16T17:31:00.000Z,0.05,2,5,0.070835,1.4167,1.4167,4,0.2,2133BE1055C752459712EC430A099D23FAA0FF57E784E4C2135292C3B07D5182
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-07T23:00:00.000Z|SHORT|628,closed_trailing_stop,SHORT,2024-04-07T23:00:00.000Z,2024-04-14T23:00:00.000Z,2024-04-17T17:56:00.000Z,0.05,2,5,0.214958,4.29916,9.36236,4,0.2,495002568C9EB4859DA710C3079DDB30F699BD598F8BECBE537FCA6F9A130D83
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-07T23:00:00.000Z|SHORT|627,closed_trailing_stop,SHORT,2024-04-07T23:00:00.000Z,2024-04-14T23:00:00.000Z,2024-04-17T18:02:00.000Z,0.05,2,5,0.188848,3.77696,8.91884,4,0.2,871DEC2806B9972592CC031A08E7A4E08C77AFB3EDBCAC2398DF7E3C394B65AC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-07T23:00:00.000Z|SHORT|629,closed_trailing_stop,SHORT,2024-04-07T23:00:00.000Z,2024-04-14T23:00:00.000Z,2024-04-17T18:09:00.000Z,0.05,2,5,0.131588,2.63176,7.69846,4,0.2,A1924A3A2E7EC2A9D8B5B9571E134B20CC7FBA65B2B661DAD941E7FFDFE3A545
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-07T23:00:00.000Z|SHORT|624,closed_trailing_stop,SHORT,2024-04-07T23:00:00.000Z,2024-04-14T23:00:00.000Z,2024-04-17T18:10:00.000Z,0.05,2,5,0.266903,5.33806,10.33848,3,0.15,04B2759CD0F6251CD5559D18E811B880D384DD4D28F07AB314CB598D78C01A20
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-07T23:00:00.000Z|SHORT|632,closed_trailing_stop,SHORT,2024-04-07T23:00:00.000Z,2024-04-14T23:00:00.000Z,2024-04-18T05:44:00.000Z,0.05,2,5,-0.127414,-2.54828,2.473,4,0.2,440BE3DD41ABD8E560CDACF3E57001681D971545D1CAA3A82CA24ACBFDBFEAB3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-07T23:00:00.000Z|SHORT|631,closed_trailing_stop,SHORT,2024-04-07T23:00:00.000Z,2024-04-14T23:00:00.000Z,2024-04-18T05:44:00.000Z,0.05,2,5,-0.061997,-1.23994,3.7714,4,0.2,B2642294B4583AD32B0C3A8969B28623489EB4780D6AD11A2A29B8195E2D74A7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-07T23:00:00.000Z|SHORT|625,closed_trailing_stop,SHORT,2024-04-07T23:00:00.000Z,2024-04-14T23:00:00.000Z,2024-04-18T06:06:00.000Z,0.05,2,5,0.18834,3.7668,8.79564,3,0.15,E8871E8E483C7FC11692C9A13D22D38A4D17120BF08950789B57FAA56002ED7A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-07T23:00:00.000Z|SHORT|626,closed_trailing_stop,SHORT,2024-04-07T23:00:00.000Z,2024-04-14T23:00:00.000Z,2024-04-18T06:27:00.000Z,0.05,2,5,0.14744,2.9488,7.9526,3,0.15,A94FF41E78FF1B92F9608BF65967574B953D834DBB40B600B32C794344EFF0F9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-14T23:00:00.000Z|SHORT|635,created,SHORT,2024-04-14T23:00:00.000Z,2024-04-14T23:00:00.000Z,2024-04-19T01:21:00.000Z,0.05,2,5,0.05158,1.031605,1.031605,7,0.35,E547D42DEA8E54CC31FE07006957C291ED9CBF3D32FC08C14E88094E6BFA2847
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-14T23:00:00.000Z|SHORT|635,closed_trailing_stop,SHORT,2024-04-14T23:00:00.000Z,2024-04-14T23:00:00.000Z,2024-04-19T07:54:00.000Z,0.05,2,5,-0.094892,-1.89784,3.12562,7,0.35,6478CB5C54F1B5B71953B275FDDEB6E909533141172BB21A1EB992E7AA542880
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-21T23:00:00.000Z|SHORT|636,created,SHORT,2024-04-21T23:00:00.000Z,2024-04-21T23:00:00.000Z,2024-04-22T13:24:00.000Z,0.05,2,5,0.052595,1.051896,1.051896,5,0.25,5426D93040914AC02BBBB8E25E896C2F0FA3086D036AAB52C1CE57AE5ADD2947
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-03-31T23:00:00.000Z|SHORT|616,closed_trailing_stop,SHORT,2024-03-31T23:00:00.000Z,2024-04-21T23:00:00.000Z,2024-04-23T07:31:00.000Z,0.05,2,5,0.122024,2.44048,7.56928,3,0.15,16F37AC434FBB3D54324D0BCDDC679682B1AECF4347857EE88D2F702E90F3B85
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-02-12T00:00:00.000Z|SHORT|600,closed_trailing_stop,SHORT,2024-02-12T00:00:00.000Z,2024-04-21T23:00:00.000Z,2024-04-23T13:54:00.000Z,0.05,2,5,0.026411,0.52822,5.65254,3,0.15,8B70CC9DE1346272FCBEDA0239C7F7B8EBD53E22289152E24263B9FC159CCA10
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-07T23:00:00.000Z|SHORT|630,closed_trailing_stop,SHORT,2024-04-07T23:00:00.000Z,2024-04-21T23:00:00.000Z,2024-04-23T13:56:00.000Z,0.05,2,5,-0.033172,-0.66344,4.35246,3,0.15,BD2E28A4AA171D436F5B3CD2CDD745AE9063C37800C55D091449FE8DCC25B97F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-21T23:00:00.000Z|SHORT|637,created,SHORT,2024-04-21T23:00:00.000Z,2024-04-21T23:00:00.000Z,2024-04-26T14:53:00.000Z,0.05,2,5,0.062135,1.242697,1.242697,10,0.5,D0A554E982C7C5AA1A0AD2B132B222674D76D19FFE5FC98373456096BBDFC99C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-21T23:00:00.000Z|SHORT|637,closed_trailing_stop,SHORT,2024-04-21T23:00:00.000Z,2024-04-28T23:00:00.000Z,2024-04-29T00:05:00.000Z,0.05,2,5,-0.158073,-3.16146,2.04708,10,0.5,0FC383EBD321A1A4535D9EDA61D90EBBFF6148776AC349C853E346552A1FC97F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-28T23:00:00.000Z|SHORT|638,created,SHORT,2024-04-28T23:00:00.000Z,2024-04-28T23:00:00.000Z,2024-04-29T13:35:00.000Z,0.05,2,5,0.060339,1.206786,1.206786,5,0.25,352BF8C46FE73E73CC9653819F8847F0D2F910A391D3B0A323C9601C0F1E7755
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-28T23:00:00.000Z|SHORT|639,created,SHORT,2024-04-28T23:00:00.000Z,2024-04-28T23:00:00.000Z,2024-04-30T05:54:00.000Z,0.05,2,5,0.051983,1.039663,1.039663,4,0.2,064F640252112AD3B6EAA289F75630F591EB82DB8482C8A8AA04829E2BBB52A7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-28T23:00:00.000Z|SHORT|640,created,SHORT,2024-04-28T23:00:00.000Z,2024-04-28T23:00:00.000Z,2024-04-30T12:31:00.000Z,0.05,2,5,0.078308,1.566153,1.566153,4,0.2,8750D58DE997616DF433F14FAEEB3A2962B91BD26D0064E17DBDACD183A94316
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-28T23:00:00.000Z|SHORT|641,created,SHORT,2024-04-28T23:00:00.000Z,2024-04-28T23:00:00.000Z,2024-04-30T16:06:00.000Z,0.05,2,5,0.051055,1.02109,1.02109,3,0.15,ECD036870396FA954F293877769B607DC39D8B888DA51D81F04A9F5DD669126C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-28T23:00:00.000Z|SHORT|642,created,SHORT,2024-04-28T23:00:00.000Z,2024-04-28T23:00:00.000Z,2024-05-01T06:54:00.000Z,0.05,2,5,0.050777,1.015543,1.015543,3,0.15,B09F6DA3B993FEAEE7ADFECFB98E406E307DC6F99DF53ABF51FF5AC7FF5A5C80
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-28T23:00:00.000Z|SHORT|638,closed_trailing_stop,SHORT,2024-04-28T23:00:00.000Z,2024-04-28T23:00:00.000Z,2024-05-01T18:40:00.000Z,0.05,2,5,-0.012343,-0.24686,4.91788,5,0.25,B5E52D2202134795BCE65298EE38653C1C0CC9694120DB5058E00F880A9F6791
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-28T23:00:00.000Z|SHORT|640,closed_trailing_stop,SHORT,2024-04-28T23:00:00.000Z,2024-04-28T23:00:00.000Z,2024-05-01T18:44:00.000Z,0.05,2,5,-0.034503,-0.69006,4.32832,4,0.2,723E57CA54A07DFA03285B08F356DB9FC4A6C454D59E422B40AD3FB054726B82
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-28T23:00:00.000Z|SHORT|639,closed_trailing_stop,SHORT,2024-04-28T23:00:00.000Z,2024-04-28T23:00:00.000Z,2024-05-01T18:44:00.000Z,0.05,2,5,-0.042388,-0.84776,4.1717,4,0.2,935084833361CF376CF3EF0727319D1BC27279AC53C7588106D3AE61AB7C1C4A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-28T23:00:00.000Z|SHORT|643,created,SHORT,2024-04-28T23:00:00.000Z,2024-04-28T23:00:00.000Z,2024-05-02T13:40:00.000Z,0.05,2,5,0.051703,1.034062,1.034062,8,0.4,C3EF7CBA366D633C86BAED87D9013E1ACC58FBED755FEE93AEC308F59BB204F0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-28T23:00:00.000Z|SHORT|643,closed_trailing_stop,SHORT,2024-04-28T23:00:00.000Z,2024-04-28T23:00:00.000Z,2024-05-02T16:43:00.000Z,0.05,2,5,-0.146298,-2.92596,2.07546,8,0.4,5E5F137C05E03B1B81A7299A46C25C24AFB833A26402B305119FBF04A44F5DE2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-28T23:00:00.000Z|SHORT|641,closed_trailing_stop,SHORT,2024-04-28T23:00:00.000Z,2024-04-28T23:00:00.000Z,2024-05-03T09:44:00.000Z,0.05,2,5,-0.118601,-2.37202,2.65862,3,0.15,A400F65D7A724AC963C53EE008846272E0658648C2E4983DBEF1ED2B01E68758
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-28T23:00:00.000Z|LONG|644,created,LONG,2024-04-28T23:00:00.000Z,2024-04-28T23:00:00.000Z,2024-05-03T12:31:00.000Z,0.05,2,5,1.142168,22.843368,22.843368,26,1.3,C97E8A214BB41A0E43E603C0AE8154115B6AAC764025437B853EF6615B5B98F9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-28T23:00:00.000Z|LONG|644,closed_trailing_stop,LONG,2024-04-28T23:00:00.000Z,2024-04-28T23:00:00.000Z,2024-05-03T12:33:00.000Z,0.05,2,5,0.841104,16.82208,22.843368,26,1.3,E9444E7F13938A3236863DACA6154FA2B1F8324A215BE29F2FD2D2E2225E1A96
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-05T23:00:00.000Z|LONG|645,created,LONG,2024-05-05T23:00:00.000Z,2024-05-05T23:00:00.000Z,2024-05-06T12:52:00.000Z,0.05,2,5,0.051906,1.038128,1.038128,5,0.25,AA91DCE72CD3D78AB14BDC16FD8CEC56548140317B2B5A9431BD6E132CB94BF6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-05T23:00:00.000Z|SHORT|646,created,SHORT,2024-05-05T23:00:00.000Z,2024-05-05T23:00:00.000Z,2024-05-08T08:01:00.000Z,0.05,2,5,0.057861,1.157224,1.157224,11,0.55,797FE698B242FEDFCCCBE5B0C2041663D11F3988F9F3837988D4E6F6184C40BE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-05T23:00:00.000Z|SHORT|646,closed_trailing_stop,SHORT,2024-05-05T23:00:00.000Z,2024-05-05T23:00:00.000Z,2024-05-09T12:39:00.000Z,0.05,2,5,-0.101922,-2.03844,3.21782,11,0.55,70834D3F7603714DDCED5030BFADDE5C40352D7D54D4072311B6170CA968F162
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-05T23:00:00.000Z|LONG|647,created,LONG,2024-05-05T23:00:00.000Z,2024-05-05T23:00:00.000Z,2024-05-09T14:26:00.000Z,0.05,2,5,0.051226,1.02452,1.02452,5,0.25,73D898966E1435D1C592D269F396B93CAD5A57598AB5A63FD638F2B0662D1303
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-12T23:00:00.000Z|LONG|648,created,LONG,2024-05-12T23:00:00.000Z,2024-05-12T23:00:00.000Z,2024-05-13T11:49:00.000Z,0.05,2,5,0.052682,1.05364,1.05364,3,0.15,20EDFFBE168A8FFE7FA2AE85B481709C66D1C9893354E6A89937E03921E1C694
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-12T23:00:00.000Z|LONG|649,created,LONG,2024-05-12T23:00:00.000Z,2024-05-12T23:00:00.000Z,2024-05-14T13:09:00.000Z,0.05,2,5,0.055977,1.119536,1.119536,3,0.15,07A2F0D8299A9475192563CC2E5F83980C7E8AB88EA74FE007E6680674BD6831
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-12T23:00:00.000Z|LONG|650,created,LONG,2024-05-12T23:00:00.000Z,2024-05-12T23:00:00.000Z,2024-05-15T12:31:00.000Z,0.05,2,5,0.127852,2.557034,2.557034,5,0.25,08BB52E86646A3A7173F75135FB0C32494C6CA6ACD3132773189E1B8BF22C142
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-12T23:00:00.000Z|LONG|651,created,LONG,2024-05-12T23:00:00.000Z,2024-05-12T23:00:00.000Z,2024-05-15T15:30:00.000Z,0.05,2,5,0.051128,1.022558,1.022558,3,0.15,6C41FB025A81A3215C64911DD724E7784F09AC7ACCE76B5CBBCBCC59C4ADE1C3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-12T23:00:00.000Z|LONG|652,created,LONG,2024-05-12T23:00:00.000Z,2024-05-12T23:00:00.000Z,2024-05-16T00:35:00.000Z,0.05,2,5,0.05557,1.111405,1.111405,3,0.15,9115945F450A76379C1D2BC7739191250F5C3B410C1B0CFF2A2E2B5B44532C2B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-05T23:00:00.000Z|LONG|647,closed_trailing_stop,LONG,2024-05-05T23:00:00.000Z,2024-05-12T23:00:00.000Z,2024-05-17T08:39:00.000Z,0.05,2,5,0.376152,7.52304,12.53024,5,0.25,2AC7911B82EFC29ABFB8E6049F530DF945AD72879D41491EE7369F58631DF957
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-05T23:00:00.000Z|LONG|645,closed_trailing_stop,LONG,2024-05-05T23:00:00.000Z,2024-05-12T23:00:00.000Z,2024-05-17T08:39:00.000Z,0.05,2,5,0.304824,6.09648,11.0967,5,0.25,074917B51EC589DD082B89D058FFBEA9B704452B65BDC191BC08BCF6D42C8E62
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-12T23:00:00.000Z|LONG|650,closed_trailing_stop,LONG,2024-05-12T23:00:00.000Z,2024-05-12T23:00:00.000Z,2024-05-17T09:08:00.000Z,0.05,2,5,0.029322,0.58644,5.588,5,0.25,694971FC2A716D069A825EB39218352332EBD64B3BD2EA3E9BDB981A8ADCCE66
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-12T23:00:00.000Z|LONG|653,created,LONG,2024-05-12T23:00:00.000Z,2024-05-12T23:00:00.000Z,2024-05-17T14:49:00.000Z,0.05,2,5,0.053965,1.079308,1.079308,6,0.3,A9C8D0D52A635A5084062B94CB3653A71E8EE84C195A16ED8406DD8C8AD22EBB
