variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,CADJPY,SHORT,target,2026-05-06T08:35:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.123978,0.736866,-0.06,0.000097,0.676964,-0.01078,0.123978,7,8,0.009722,1456692E8CD0D2C8CA75C4BB79C764ED2AE6B2894FBF505432EDE4296B2FB826
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,CADJPY,SHORT,target,2026-05-06T12:22:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.122969,0.729983,-0.06,0.000062,0.670046,0,0.122969,8,9,0.00625,02361FB0AA24FDFE2FBB7278FF7D588F529C838F4AE580D8E80B6501795D1F94
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,CADJPY,SHORT,target,2026-05-06T15:24:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.104692,0.620494,-0.06,0.000097,0.560592,-0.012952,0.104692,9,10,0.009722,2BBD6D87F8B40DB6FA6F73D67CFDBA3026FBD8907BBE3DF4BF0FE31C2C621AAE
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,CADJPY,SHORT,target,2026-05-06T16:56:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.119793,0.709645,-0.06,0.000389,0.650034,-0.010792,0.119793,10,11,0.038889,512DC3D17FE0E48269827928CF859B25F7CAB76E1D84FF8C9086F8E14ED38F2A
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,CADJPY,SHORT,target,2026-05-07T12:24:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.112295,0.665231,-0.06,0.001389,0.60662,-0.038871,0.112295,11,12,0.138889,22B06C2264D617A670AF4E94224EF8478331A7858AED4C71F4109676B101D7B8
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,CADJPY,SHORT,session_flatten,2026-05-07T20:00:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,-0.082188,-0.484519,-0.12,0.002875,-0.601644,-0.323854,0.053748,12,,0.169444,8C3B2D2A66E42E828213FFE20EBEA87013B9760785F629F413B9304012D1F3D6
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,CADJPY,SHORT,target,2026-05-08T03:13:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.113234,0.66944,-0.06,0.000965,0.610405,-0.012941,0.113234,12,13,0.096528,B8CA0B8115C5B7FABA9326CD9796C9ED2733690DB6684D4365A382BD4685E7B1
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,CHFJPY,LONG,target,2026-05-04T17:18:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.106039,0.941468,-0.06,-0.001337,0.88013,-0.003582,0.106039,0,1,0.014583,C306D1916A379CA78E1B1F70EE6E59C21AF24970D3FFA5F5C13E6127A2E4C04F
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,CHFJPY,LONG,target,2026-05-04T19:03:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.519924,4.611549,-0.12,-0.000446,4.491103,-0.382592,0.519924,1,2,0.002778,9345F6679CE62C9EC815CF6C6A9515E54C22C16B447F5662DAC726FD406598FC
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,CHFJPY,LONG,target,2026-05-06T05:01:00.000Z,2026-05-03T23:00:00.000Z,8,7,0,0.748516,6.578959,-0.48,-0.011017,6.087942,-5.897484,0.748516,2,3,0.022917,A97C98283A3A26703A6DB51FCFCA5F4A6F2CDD61E31CDB64CD5F38624730C3F7
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,CHFJPY,LONG,target,2026-05-06T08:01:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.218645,1.951752,-0.06,-0.000064,1.891688,0,0.218645,3,4,0.000694,A1001A677440D59B814EF7DFB7B16655B62C9E82C11C84BE4A0948ED6E7704F3
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,CHFJPY,LONG,target,2026-05-06T08:02:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.28614,2.551547,-0.06,-0.000064,2.491484,0,0.28614,4,5,0.000694,05B174245F2B4CF7CF705AF023AA3162421A366B9213A8E9DB202EF5B2336B0D
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,CHFJPY,LONG,target,2026-05-08T00:03:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.105795,0.943346,-0.06,-0.003885,0.879461,-0.017155,0.105795,5,6,0.042361,BECDDC62274BF0AD0034A298C1E2B5E03868925C8796E405E85DC2E1FDE99402
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,CHFJPY,LONG,target,2026-05-08T00:54:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.12867,1.147043,-0.06,-0.002101,1.084942,0,0.12867,6,7,0.022917,D31BD43219BC8DE34A68038D1CB5B16EFD269513333F7CB382F985AFF06A5A76
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,CHFJPY,LONG,target,2026-05-08T04:39:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.105788,0.943331,-0.06,-0.005795,0.877536,-0.035025,0.105788,7,8,0.063194,BF0E38D19A9BE7C1D626F824A0D6376E3F121FF1F38D4C8A0F55BAEB8F3424FF
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURAUD,LONG,target,2026-05-04T13:14:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.187556,1.121324,-0.06,-0.000191,1.061133,0,0.187556,0,1,0.002083,4D5ADAFE1C01472E81332C6685F4EA16E0D1C0F162EED777411A1EAE1D323075
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURAUD,LONG,target,2026-05-04T15:00:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.114175,0.682861,-0.06,-0.000064,0.622797,0,0.114175,1,2,0.000694,C6D49D110918F65F7DE0AD33787B4628E35D560FB4BBF86DD2A4071417EDECA6
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURAUD,LONG,target,2026-05-05T04:32:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.255738,1.526784,-0.06,-0.000064,1.46672,0,0.255738,2,3,0.000694,45E94C2103F820F05EAEFEDCC86C4F727414826DE29B2F2A122EC8E0D5FBE8DA
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURAUD,LONG,target,2026-05-05T04:33:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.20409,1.218013,-0.06,-0.000064,1.15795,0,0.20409,3,4,0.000694,4B9D29702BB3F173FD9D683598E77F9EB0BDCC3A405BAF09FC1F872A150A490A
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURAUD,LONG,target,2026-05-05T04:55:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.079204,0.472692,-0.06,-0.001401,0.411291,-0.156008,0.079204,4,5,0.015278,969DD42B142458ACD234556B283CF91D518829A4F8C56678E9212590AB53FD24
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURAUD,LONG,session_flatten,2026-05-05T20:00:00.000Z,2026-05-03T23:00:00.000Z,5,4,0,-1.627571,-9.754652,-0.3,-0.176586,-10.231238,-2.323658,0.023952,5,,0.520139,54796100F18522D4D394A1BEBD1ECA539F765D77E1BA8EA942E38D411311574F
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURAUD,LONG,target,2026-05-06T11:45:00.000Z,2026-05-03T23:00:00.000Z,6,5,0,0.294019,1.74844,-0.36,-0.259753,1.128687,-3.842807,0.294019,5,6,0.569444,4FED413C5D13EDAAC8EF407D7580E04A49811121333B03AA8CA4D66C89B72EBE
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURAUD,LONG,session_flatten,2026-05-06T20:00:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,-0.025323,-0.152022,-0.06,-0.003248,-0.215269,-0.025323,0.059087,6,,0.035417,C5BF65990A9E29778C8ECE5CFD73D7BB40CDFCE1761F86BD46FDD08695EC2E0C
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURAUD,LONG,target,2026-05-07T00:07:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.106117,0.636786,-0.06,-0.001274,0.575512,-0.012059,0.106117,6,7,0.013889,33D93D3686DC3F03701095B363DCD3A27F9EFC59037463C303E89ECA6D312796
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURAUD,LONG,target,2026-05-07T09:29:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.000106,0.000006,-0.12,-0.049161,-0.169155,-0.576642,0.089241,7,8,0.321528,B51C7F139A538D8BE50D546C776C488A932AA4F327C5C7DED9B6A622D5CC0A88
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURAUD,LONG,target,2026-05-08T07:19:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.045746,0.274486,-0.06,-0.015729,0.198757,-0.176965,0.045746,8,9,0.171528,B5263459695900B444CDBAC931C6C6F578D50E339D1B1491E64398780D5C46CF
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURAUD,LONG,target,2026-05-08T08:32:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.125242,0.752063,-0.06,-0.00363,0.688433,-0.009635,0.125242,9,10,0.039583,A4B8CDEDFA4117223BA792622A165F8138940F24F7E9A40856474EADBE410D09
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURAUD,LONG,target,2026-05-08T11:22:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.097551,0.586196,-0.06,-0.00121,0.524987,-0.034926,0.097551,10,11,0.013194,0FC59C53A80C314C4A0ED9E1207F68A5C7EE8956463971A032EE296A66587524
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURAUD,LONG,target,2026-05-08T12:47:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.132497,0.796851,-0.06,-0.000828,0.736024,-0.028909,0.132497,11,12,0.009028,BFAFEB69DC7F3D01DAFE755413F3B6ABD24F4920AFC71581586F47CAFB3A5548
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURCAD,LONG,target,2026-05-04T15:05:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.16967,0.822961,-0.06,-0.001274,0.761687,-0.013634,0.16967,0,1,0.013889,567B88453B11FBEE77BB9A30A84452C435E95CF6EB8E7C4DE33FA772B62EEBD3
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURCAD,LONG,target,2026-05-04T19:09:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.02739,0.132293,-0.12,-0.025918,-0.013625,-0.481873,0.051641,1,2,0.159722,A3D20B82E38F877A48D5C03E4C76E1FD7B9D04ABB840ADA299B0633D2620A79C
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURCAD,LONG,target,2026-05-05T07:02:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.109176,0.528642,-0.06,-0.002675,0.465968,-0.018197,0.109176,2,3,0.029167,E3A441770955D21785D05639B303EFBFE090D602AE45945D7DE28C6CA971625A
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURCAD,LONG,target,2026-05-05T09:35:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.112214,0.543352,-0.06,-0.003693,0.479658,-0.065205,0.112214,3,4,0.040278,A9EB32BD065E32840399FA61EDCA557915CF3C41D53C8524096346310755260D
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURCAD,LONG,target,2026-05-05T11:36:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.075823,0.367362,-0.06,-0.006177,0.301185,-0.06824,0.075823,4,5,0.067361,BE0119B5782DC04D391CB8FED633FA88B5B4FE5E17C7C29AE01EDFEED29121E3
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURCAD,LONG,target,2026-05-05T12:14:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.109199,0.528903,-0.06,-0.001083,0.467821,-0.015166,0.109199,5,6,0.011806,DAF5C47FC0EE9805EC387A82D6A2E1C1E878724EAC6F5243907BEB2B032243D4
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURCAD,LONG,target,2026-05-06T13:37:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.049765,0.24241,-0.06,-0.006241,0.176169,-0.180964,0.111595,6,7,0.068056,872829CFDA41BC340B9EDB0F274C7673A24F552ADE0D9D1A995B465691BE7380
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURCAD,LONG,target,2026-05-06T14:12:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.096537,0.469897,-0.06,-0.000573,0.409324,-0.015084,0.096537,7,8,0.00625,04D32AA9DB2DACF96AAEFBD652B42E6FDA26BA7CFA03F6730C53CD7285C65CCC
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURCAD,LONG,session_flatten,2026-05-07T20:00:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,-0.100537,-0.49078,-0.18,-0.034387,-0.705167,-0.764748,0.242867,8,,0.155556,9C1A509FF848564FA9C004BE8CD1777AD1D9BBA88931EA29F77D5237A3AF7FC4
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURCHF,LONG,target,2026-05-04T12:58:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.102969,0.434094,-0.06,-0.001337,0.372757,-0.015143,0.102969,0,1,0.014583,CFE7223E38C91E89B3BB7A3ED67A6EE3F50973EAB0A799BF1F1D76B600BD4DF7
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURCHF,LONG,target,2026-05-04T13:43:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.045431,0.191645,-0.06,-0.002611,0.129034,-0.190811,0.045431,1,2,0.028472,0E795A768D1C23D92F9B656D45F636AEE054A10E042B80E6B92C6B35FC4DFE47
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURCHF,LONG,target,2026-05-04T15:51:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.006059,0.025526,-0.06,-0.00605,-0.040524,-0.175712,0.078767,2,3,0.065972,7E3817C0F2DAB1600A932D54C3F926C33F732A3002CD47AAFABE8C97DC619553
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURCHF,LONG,target,2026-05-04T19:27:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.109112,0.459558,-0.06,-0.006495,0.393063,-0.024247,0.109112,3,4,0.070833,804CCFFD0948E9AFD2C3086D9901C95D5BFA90589CC77558B91D5FF7CF2323B9
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURCHF,LONG,target,2026-05-05T06:06:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.109124,0.459043,-0.06,-0.00191,0.397132,-0.012126,0.109124,4,5,0.020833,CD4BDF24A6A417AA81D16A1704424EF5BD87950A3B2EDD7D9968ACD80F649183
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURCHF,LONG,target,2026-05-05T11:07:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.218425,0.91853,-0.12,-0.016557,0.781973,-0.278935,0.218425,5,6,0.157639,E6D98CCA191069387D1D1F94942AE45D1316888DF1087A171DC035DECA0B3A4A
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURCHF,LONG,target,2026-05-05T15:54:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.345934,1.457723,-0.12,-0.006177,1.331546,-0.206225,0.345934,6,7,0.057639,215045565DB7523CDAD006ED2D8A22BCE6B5EA52D3CD6802B7B141B211613EB9
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURCHF,LONG,target,2026-05-06T06:12:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.309612,1.307055,-0.12,-0.011017,1.176039,-0.27305,0.309612,7,8,0.065278,2CD99EF584CDCAA65E9D2AD23AA94B69AE854FDC8607CB7F731BF2E4B7C7CCFB
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURCHF,LONG,target,2026-05-06T08:05:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.148601,0.627803,-0.06,-0.0007,0.567103,-0.160732,0.148601,8,9,0.007639,6DC45378A6DF86764495D386643C17977F71400E68526D2A353D4CFF76175BDD
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURCHF,LONG,target,2026-05-06T13:46:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.096978,0.410325,-0.06,-0.006941,0.343384,-0.1091,0.096978,9,10,0.075694,540BA6AEE2E31F3D146CF74A5D066AA8907CDA921650AA5A34882E2CB206B0EF
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURCHF,LONG,target,2026-05-06T16:12:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.248683,1.051818,-0.12,-0.010444,0.921374,-0.20003,0.248683,10,11,0.070139,88DC262EDC0E51B0DF4EEEBAAAF9837AFF5D2035C4DC657DB7073F475CFFAEAD
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURCHF,LONG,session_flatten,2026-05-06T20:00:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,-0.515495,-2.18335,-0.12,-0.021397,-2.324746,-0.533691,0.027284,11,,0.138889,7DA72AE0988212CCD353189DA744915C4D2097FE567B602C681F382FF1F8312B
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURCHF,LONG,target,2026-05-07T00:30:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.157834,0.667436,-0.06,-0.009234,0.598203,-0.030352,0.157834,11,12,0.100694,E494FEAF9EA28817754E3C417FF566FFBF848E1ABF8FE46655EFC8C6DC241646
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURCHF,LONG,target,2026-05-07T07:26:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.084985,0.360005,-0.06,-0.002802,0.297203,-0.115336,0.084985,12,13,0.030556,7E866146EE75FE4C915A4FEAB82D1869D4761F90B3797B6C0B5B94E7EF95D501
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURCHF,LONG,target,2026-05-07T07:41:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.127501,0.540112,-0.06,-0.000318,0.479793,-0.012143,0.127501,13,14,0.003472,9C40CC7C731EA2E48BE934884C404652C18D81127FD0D7A53D50EEF6E6241F8D
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURCHF,LONG,target,2026-05-07T14:25:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.072845,0.308771,-0.06,-0.004076,0.244696,-0.115337,0.078916,14,15,0.044444,B877F9870A6364D1026B347F53C229F93CB8526DE2B3657C62136C45DBEF3E64
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURCHF,LONG,target,2026-05-07T14:36:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.118394,0.50174,-0.06,-0.000573,0.441167,-0.012143,0.118394,15,16,0.00625,FD3FE09FE25662BA72EF4404127500B3A36D9A4C20C23B3CAAC988C186527074
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURCHF,LONG,target,2026-05-07T15:15:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.106249,0.450381,-0.06,-0.00121,0.389171,-0.045536,0.106249,16,17,0.013194,2CC0E0C24EB80B0B1E3E9BD75A580D81EAAF1125897A15D85FB510C289DC1E4E
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURCHF,LONG,target,2026-05-07T16:40:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.133581,0.565612,-0.06,-0.001337,0.504275,0,0.133581,17,18,0.014583,E534EEBE4FF35990F4F51523985607EF9E9CDBE0C4B0E5905E0219C882589D7C
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURGBP,LONG,target,2026-05-04T17:00:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.126185,0.432691,-0.06,-0.0007,0.371991,-0.007886,0.126185,0,1,0.007639,ED14592E98DA1D8B8C96FF44E4D11BB7E9201A5BDE77929ABEB142D2F37196B5
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURGBP,LONG,target,2026-05-04T18:10:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.10252,0.351875,-0.06,-0.004203,0.287672,-0.074918,0.10252,1,2,0.045833,EFB924F9D2DABC92B718DF8DC2167D429E9D3BABCA5E33A829150485A6ADDBD6
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURGBP,LONG,target,2026-05-05T11:22:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.197347,0.676665,-0.12,-0.029229,0.527435,-0.355034,0.197347,2,3,0.200694,D10DF66CCE64B3C9495077212AA3180A5C18FCA665EED02168DC5220D4DA44CE
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURGBP,LONG,target,2026-05-05T11:42:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.078915,0.270795,-0.06,-0.000955,0.20984,-0.071022,0.078915,3,4,0.010417,1B47033BC016349DF5EAD4D521CF00BCA5A823D644BB29180F89AFF6E027626D
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURGBP,LONG,target,2026-05-05T12:03:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.118386,0.406132,-0.06,-0.000318,0.345814,0,0.118386,4,5,0.003472,F9B6B67A859F7D6AE4FA05E2BC092A378D2BE121FF82220B2605D8C3EC79496A
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURGBP,LONG,target,2026-05-05T12:29:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.102608,0.352299,-0.06,-0.000955,0.291344,0,0.102608,5,6,0.010417,B2B0C90422C98BE190AE6C21E0CC9545A50D2D559D229E8DBA7C65C2CB98C04A
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURGBP,LONG,target,2026-05-05T16:53:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.189573,0.650889,-0.12,-0.015411,0.515478,-0.355256,0.189573,6,7,0.126389,518A739FF953F709DCA2A6D67BECE9BEE5EDC0F25C70FBB549D6DD0F4E6BDE1A
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURGBP,LONG,target,2026-05-06T08:52:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.078929,0.272624,-0.06,-0.005795,0.206829,-0.142072,0.078929,7,8,0.063194,3C23874CB984B083FDAF7BCA8E58C39BD31FE985A5A93D721DDFB0466E31FC7B
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURGBP,LONG,target,2026-05-06T08:52:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.122358,0.422379,-0.06,0,0.362379,0,0.122358,8,9,0,1B0DD3D721A8B1192FD378B72DF11FCDA624D7D9C96522C7065362C52C72FE36
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURGBP,LONG,target,2026-05-06T14:51:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.315633,1.089151,-0.12,-0.02025,0.948901,-0.220821,0.315633,9,10,0.118056,F60A28957CE312B9DD1C411BCC7B2CC2ADABF2534E0A1CD08E74B96151DC8CD1
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURGBP,LONG,target,2026-05-07T08:22:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.078855,0.272355,-0.06,-0.006432,0.205924,-0.114338,0.078855,10,11,0.070139,B08B98074B50263F993EC3985328B2DE3758D23B319F4A1855A5CFE73D1527EE
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURGBP,LONG,target,2026-05-07T11:14:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.122236,0.42209,-0.06,-0.002547,0.359543,-0.082805,0.122236,11,12,0.027778,3F46A7E8CA31D719881B642FEABB9C80DFBA57B2ED68B2160D4587FEF9D68CF6
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURGBP,LONG,target,2026-05-08T10:59:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.074919,0.258507,-0.12,-0.04152,0.096987,-0.555385,0.153705,12,13,0.258333,D6C5A5910BD42C2ADCB858BE7F6CE647922234DE17317AC3CEFFB0A627B95A64
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURGBP,LONG,target,2026-05-08T12:37:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.07093,0.245208,-0.06,-0.003248,0.181961,-0.165502,0.07093,13,14,0.035417,C6A5348C3BBE7E64EC387902DB66D11DDC2274B643AB23C6F32690D14F0A04E4
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURJPY,LONG,target,2026-05-04T03:58:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.56453,4.575807,-0.12,-0.000573,4.455234,-0.276337,0.56453,0,1,0.004167,6B2895BE409665076AEEF1DB139F13618200D99E79410DBA9877C59FC7EC004D
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURJPY,LONG,target,2026-05-04T03:59:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.120014,0.973986,-0.06,-0.000064,0.913922,0,0.120014,1,2,0.000694,4FC20FC00AE5C2CF13B6B3B1E6B33AB7C305A62887CC06FA8DD12DE062B1527B
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURJPY,LONG,target,2026-05-04T17:27:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.103885,0.839765,-0.06,-0.00191,0.777855,0,0.103885,2,3,0.020833,C118FA7B70C23237EA1144EDC2A313446FB6F2F7A09FB7396352BDCA99BF42EB
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURJPY,LONG,target,2026-05-04T19:05:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,1.038844,8.378863,-0.18,-0.001146,8.197717,-0.432938,1.038844,3,4,0.005556,42BE570F6EF290FF3D064C1E7B8B61AE71C29A0932A990DF8636257BC9595076
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURJPY,LONG,target,2026-05-06T05:01:00.000Z,2026-05-03T23:00:00.000Z,9,8,0,0.741681,5.892179,-0.54,-0.011845,5.340335,-7.135768,0.741681,4,5,0.022917,AC4AADC2B41AEC8D2E520235C09A682064D4DA76229135C76F72983E4A35FF74
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURJPY,LONG,target,2026-05-06T08:02:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.298806,2.423328,-0.06,-0.000191,2.363137,-0.137545,0.298806,5,6,0.002083,2C01FB9FF43251FCE7A21180E68945FBE9F9E06E4D0C39486D93ECC4230F8D9D
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURJPY,LONG,target,2026-05-07T01:59:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.143415,1.165329,-0.06,-0.002929,1.1024,-0.005516,0.143415,6,7,0.031944,EEEF42E028809272CC24B45FBBF5F9B5865BC19EB5238572248EB023B9A9D3AA
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURJPY,LONG,target,2026-05-07T07:17:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.105565,0.858609,-0.06,-0.002229,0.79638,-0.026785,0.105565,7,8,0.024306,E2E4239BB64F7D2F9E5F2D5DAC025417473ED4564B18BD6E556204679E9F7E17
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,EURNZD,SHORT,session_flatten,2026-05-04T20:00:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.112031,0.916469,-0.06,0.001743,0.858212,-0.157275,0.173791,0,,0.174306,34FA01C4AA1A7A857F42894253609A794E9674EFF357BBDEFDB4E966D7D37965
