variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,SHORT,target,2023-12-07T09:46:00.000Z,2023-12-04T00:00:00.000Z,6,4,1,1.032225,10.690006,-0.36,0.048618,10.378624,-3.617207,1.032225,399,400,1.334722,0979AE10D7362FC8673AA733D48C99A0F83A7285D32AB5A2B5491147E7550D20
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,SHORT,target,2023-12-07T15:58:00.000Z,2023-12-04T00:00:00.000Z,3,0,2,1.104401,11.369996,-0.18,0.003528,11.193523,-0.047558,1.104401,400,401,0.258333,EE31B2D858B3AFE7437F7535791D6B3722F92458D84711E527A0BACBDCAFA935
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,SHORT,target,2023-12-08T04:16:00.000Z,2023-12-04T00:00:00.000Z,3,0,2,1.167001,11.980007,-0.18,0.010361,11.810368,-0.260224,1.167001,401,402,0.5125,926A9328F272E469C6F6E14EFB59093F80FF434F5553CD94743A28F6E99EA776
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCAD,SHORT,target,2023-12-08T13:31:00.000Z,2023-09-24T23:00:00.000Z,54,51,2,2.309106,40.919707,-3.24,24.397993,62.0777,-280.333338,2.309106,386,387,71.983333,B8150A2B9E1695930807469A1A6B1C72938E4132F093BBCC47D6D444740E66FF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,SHORT,target,2023-12-04T12:44:00.000Z,2023-11-27T00:00:00.000Z,5,4,0,1.100882,5.889986,-0.3,0.03884,5.628827,-2.037566,1.100882,737,738,2.865278,69572CA09128AB15DA41308FC9A079A3C4D6CA96DEF666D2B68B309E7790880A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,SHORT,target,2023-12-04T15:07:00.000Z,2023-12-04T00:00:00.000Z,3,0,2,1.013513,5.4,-0.18,0.001208,5.221209,-0.165046,1.013513,738,739,0.099306,71F2642C5A9CE5D6F26B0A91515066AB880315DE1DDEFB42C1C796518C18E271
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,SHORT,target,2023-12-06T07:51:00.000Z,2023-12-04T00:00:00.000Z,3,1,1,1.005661,5.349993,-0.18,0.050687,5.22068,-1.149603,1.005661,739,740,1.697222,6650EFA04275AD0CD51AB862E662927D82F9E729808394ED2F4CD73C7B59C4F0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,SHORT,target,2023-12-06T21:58:00.000Z,2023-12-04T00:00:00.000Z,3,1,1,1.001731,5.320001,-0.18,0.012396,5.152397,-0.301358,1.001731,740,741,0.588194,FBB3C1BBD7F230A693239D799C6786A020689F104727105CFD59CDA9F8011DBC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURGBP,SHORT,target,2023-12-05T12:49:00.000Z,2023-11-27T00:00:00.000Z,3,1,1,1.028031,3.939997,-0.18,0.05241,3.812407,-0.710506,1.028031,595,596,3.872222,74724D2816B7D965F5984BA280F270DA7B96D7ABCC92DE6BAB6411907E47B8A6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURGBP,SHORT,target,2023-12-06T08:24:00.000Z,2023-12-04T00:00:00.000Z,3,1,1,1.011124,3.870008,-0.18,0.015979,3.705987,-0.237873,1.011124,596,597,0.815972,E94B54494BCF8662A40891D7752D34375EB9E8B96B2FE31DAB7221F4F2E60854
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,SHORT,target,2023-12-04T10:33:00.000Z,2023-11-27T00:00:00.000Z,4,0,3,1.017174,1180.997483,-0.24,0.039931,1180.797414,-1.337324,1.017174,469,470,2.799306,8509A44EFA38047D74E8914EA8EF9C40705AEA527D432FB8BC344A14B15AB10B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,SHORT,target,2023-12-04T15:03:00.000Z,2023-12-04T00:00:00.000Z,3,1,1,1.026906,1189.00176,-0.18,0.003722,1188.825482,-0.239347,1.026906,470,471,0.1875,585678F0E315D2C56070DD01002836E5993BF28F50CD0A01D87100E079166B68
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,SHORT,target,2023-12-05T07:11:00.000Z,2023-12-04T00:00:00.000Z,5,3,1,1.170039,1356.999506,-0.3,0.027951,1356.727458,-2.283664,1.170039,471,472,0.672222,55AA2941003935CC9BEA80FF493F49400BD780021507B2403686363BC3ECB045
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,SHORT,target,2023-12-05T17:11:00.000Z,2023-12-04T00:00:00.000Z,4,2,1,1.124693,1302.000182,-0.24,0.014917,1301.775099,-1.518861,1.124693,472,473,0.416667,39B66A63CE05F9287173883FCDEEEEBC605841B47EFB6147E7A9FAE8A46E2292
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,SHORT,target,2023-12-06T08:29:00.000Z,2023-12-04T00:00:00.000Z,3,1,1,1.011455,1167.998715,-0.18,0.009403,1167.828117,-0.255591,1.011455,473,474,0.6375,51933F9B80060BE79B2ABFDF38DEC4DB0C8CF76E3C99EF3CCF570B0F6438B76C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,SHORT,target,2023-12-07T00:40:00.000Z,2023-12-04T00:00:00.000Z,3,2,0,1.020795,1177.99796,-0.18,0.019611,1177.837572,-1.0289,1.020795,474,475,0.674306,7B4000C5B5473CD7D2C7BDD74063AD7F5BAA276A423C00A6F6BEA6290E47F02B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,SHORT,target,2023-12-07T05:45:00.000Z,2023-12-04T00:00:00.000Z,3,0,2,1.028057,1182.001131,-0.18,0.004174,1181.825304,-0.083418,1.028057,475,476,0.211806,50DDE4046481A0B703EF33537BA4B016105C3CA2E39BA8591A243B2046E0869B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,SHORT,target,2023-12-07T07:16:00.000Z,2023-12-04T00:00:00.000Z,3,0,2,1.092206,1250.998242,-0.18,0.001104,1250.819346,-0.017444,1.092206,476,477,0.063194,A5B94474875175DD325DB6D27E724F6DF9503F1D015E622B2C9E53B0FEFF6ED0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,SHORT,target,2023-12-07T08:32:00.000Z,2023-12-04T00:00:00.000Z,3,0,2,1.0646,1215.000957,-0.18,0.001007,1214.821964,-0.083378,1.0646,477,478,0.052778,9282455735F1097D4C5AA5F756AE528B640DB8BA3EB30F07E03D19F2F06A3234
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,SHORT,target,2023-12-07T10:08:00.000Z,2023-12-04T00:00:00.000Z,3,0,2,1.006951,1145.000449,-0.18,0.001306,1144.821755,-0.453002,1.006951,478,479,0.066667,4C739676FB8AF35F8D4A4A1092B7C055F69C123C5BD2DC6D469BDB6B04B1A464
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,SHORT,target,2023-12-07T14:52:00.000Z,2023-12-04T00:00:00.000Z,3,1,1,1.176317,1334.998851,-0.18,0.005306,1334.824156,-0.892014,1.176317,479,480,0.197222,6231D4CB0637DABBAEF5E1C0DAF4DB2C89DADBDDE95A76459815949F3F72541E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,SHORT,target,2023-12-07T15:54:00.000Z,2023-12-04T00:00:00.000Z,3,1,1,1.071285,1212.998793,-0.18,0.00075,1212.819543,-0.205897,1.071285,480,481,0.043056,BD045EF84499AC7236FAD5AF2E9E1EE41874001046C8BB56E89378EC4202869F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,SHORT,target,2023-12-07T17:47:00.000Z,2023-12-04T00:00:00.000Z,3,1,1,3.632437,4102.000811,-0.18,0.001389,4101.8222,-0.373657,3.632437,481,482,0.078472,1BBD5420AD660EB7C47FD33FE56323A94C2AF12534D05D04943A8F5CC56E804C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,SHORT,target,2023-12-07T17:47:00.000Z,2023-12-04T00:00:00.000Z,1,0,0,1.007565,1135.999971,-0.06,0,1135.939971,0,1.007565,482,483,0,E9F132E9035221A399CF05BF1C7912C56134891884C25AA93EF21C0CB2DDD75C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,SHORT,target,2023-12-08T01:03:00.000Z,2023-12-04T00:00:00.000Z,11,7,3,1.535391,1776.996765,-0.66,0.030021,1776.366786,-12.946074,1.535391,483,484,0.302083,8316AE282D283F2C837EA14BFDA40746DFC0E3A234CF3BCEC07A496A75574C23
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,SHORT,target,2023-12-08T13:51:00.000Z,2023-12-04T00:00:00.000Z,10,7,2,1.268075,1457.002381,-0.6,0.041549,1456.443929,-9.068656,1.268075,484,485,0.533333,C67B54E7FBCDF642013810F1C1A3ECE2740F106705127E30C309D920E6D8A953
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,SHORT,target,2023-12-04T01:00:00.000Z,2023-11-27T00:00:00.000Z,2,0,1,1.21699,16.150046,-0.12,0.048236,16.078282,-0.140333,1.21699,459,460,2.415278,0F42CBD2224DFACBA3EBCF2E6391DC5E491F7AFD2977A240DC868841E5A5E259
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,SHORT,target,2023-12-06T01:26:00.000Z,2023-12-04T00:00:00.000Z,6,5,0,1.025469,13.669974,-0.36,0.095903,13.405877,-3.952005,1.025469,460,461,2.018056,62F4D1987306AA9AA319D159A40670938E69EABC87F2828A82B30788259B4A8A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,SHORT,target,2023-12-06T07:19:00.000Z,2023-12-04T00:00:00.000Z,3,0,2,1.025406,13.570006,-0.18,0.004951,13.394957,0,1.025406,461,462,0.245139,B6EA44492336FE8C85D4A1B73BB28F1288BF646444CBBE2F0105F31BCD99082B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,SHORT,target,2023-12-07T15:58:00.000Z,2023-12-04T00:00:00.000Z,5,4,0,1.309965,17.379993,-0.3,0.057611,17.137604,-2.543501,1.309965,462,463,1.360417,39FE87AED2ACB40F728D3E02ED4B0A9F686088075CA71BC7E1CAA9762AA77B24
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-12-06T19:22:00.000Z,2023-10-29T23:00:00.000Z,35,34,0,1.719987,18.090125,-2.1,8.835208,24.825333,-118.399379,1.719987,340,341,35.092361,AAB4170D3358C88CE1CD52419492D151A4BD5A7E2F3001B52E03111FF211826A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-12-08T13:21:00.000Z,2023-12-04T00:00:00.000Z,5,3,1,1.021148,6.899985,-0.3,0.060306,6.660291,-2.599077,1.021148,341,342,1.749306,9E7495C1763ED7F2B02D40C3C8EA1ACD8C7F7AFC6CCC7F16E8BB4DE4549D0058
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,LONG,target,2023-12-04T06:58:00.000Z,2023-11-27T00:00:00.000Z,9,8,0,1.029919,10.929908,-0.54,-1.6108,8.779108,-6.442249,1.029919,401,402,2.977778,797A208474980E2D6B3019210F565F3A02BA6FFAC7158799488CC19AE7F73AE3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,LONG,target,2023-12-04T23:40:00.000Z,2023-12-04T00:00:00.000Z,3,1,1,1.011674,10.919975,-0.18,-0.173975,10.566,-1.077335,1.011674,402,403,0.695833,637E2DC6C383AE1B764329798A3A5217C05D949AF33440B85E3A73E7D2BBB614
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,LONG,target,2023-12-05T03:31:00.000Z,2023-12-04T00:00:00.000Z,3,0,2,1.529226,16.560014,-0.18,-0.020887,16.359127,-0.114603,1.529226,403,404,0.160417,0F7E5C2C4C22533C0A283703DC19C501CDCA32A5ACAB262798CD388E2176183C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,LONG,target,2023-12-05T11:25:00.000Z,2023-12-04T00:00:00.000Z,3,0,2,1.009963,10.979981,-0.18,-0.063235,10.736747,-0.393461,1.009963,404,405,0.329167,9DB7F9D1929275683E67C942331FC1A8970736D9A794CE32B9BF54A8F13B6877
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,LONG,target,2023-12-07T02:45:00.000Z,2023-12-04T00:00:00.000Z,7,5,1,1.034122,11.169978,-0.42,-0.838291,9.911687,-4.99892,1.034122,405,406,1.638889,D1D3B5E1B890D35A372B0C203B0C66E04BF261BDA29436AE364012A1A3FC589C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCAD,LONG,target,2023-12-04T11:12:00.000Z,2023-11-27T00:00:00.000Z,10,9,0,1.048448,10.569989,-0.6,-3.430726,6.539263,-10.622984,1.048448,471,472,4.686806,2665091B8F775D6581968E3D75D7A7AE8D15073B826BFFA8132EA39F0DB267AC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCAD,LONG,target,2023-12-05T03:35:00.000Z,2023-12-04T00:00:00.000Z,6,5,0,1.032035,10.579991,-0.36,-0.319103,9.900887,-3.402757,1.032035,472,473,0.682639,2AC2BFB03AB214B14F3F86965257F97E033DA2135A3FC727FF805A6A04761C56
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCAD,LONG,target,2023-12-05T13:36:00.000Z,2023-12-04T00:00:00.000Z,3,1,1,1.023255,10.540014,-0.18,-0.063553,10.296461,-0.456209,1.023255,473,474,0.417361,D59DDB529E363C86891D5A6D465ADE256EE9538A4E091AE60D61A4EF28A0C756
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCAD,LONG,target,2023-12-07T17:44:00.000Z,2023-12-04T00:00:00.000Z,6,5,0,1.001969,10.270022,-0.36,-1.064675,8.845347,-3.101536,1.001969,474,475,2.172222,F9FCEF4AEFBA01F2FDBA49879805F314810B61079D6EE6ABA53F7709DE14461D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCHF,LONG,target,2023-12-04T07:31:00.000Z,2023-11-27T00:00:00.000Z,6,5,0,2.534942,15.650011,-0.36,-1.487641,13.802369,-3.032132,2.534942,472,473,2.793056,C9B3609BAB9BF449AC28BAE16AE7F5956BEA486FD021200FD9DA55BC4D618CA7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCHF,SHORT,target,2023-12-04T09:08:00.000Z,2023-11-27T00:00:00.000Z,5,4,0,1.161837,7.210002,-0.3,0.029792,6.939794,-1.664142,1.161837,651,652,2.717361,3B8173B0AAA9181DBBB3FEDC44E987B63E8E728CFBE562053B23FBB2DE2FC897
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCHF,SHORT,target,2023-12-04T14:35:00.000Z,2023-12-04T00:00:00.000Z,3,1,1,1.056681,6.540005,-0.18,0.003965,6.36397,-0.213368,1.056681,652,653,0.227083,A96EBCF51791E1219E42F2E394B36A77CAF46E09A58DB17BE4D33C6CEFA0F37B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCHF,SHORT,target,2023-12-06T13:52:00.000Z,2023-12-04T00:00:00.000Z,3,0,2,1.132772,6.990007,-0.18,0.058833,6.86884,-1.051068,1.132772,653,654,1.970139,D5927107F14D7C091E1C780F80FAA69CD657A5B3B89F567EBFA6814DD8007E81
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCHF,SHORT,target,2023-12-08T08:24:00.000Z,2023-12-04T00:00:00.000Z,5,2,2,1.002369,6.190004,-0.3,0.065806,5.95581,-2.106193,1.002369,654,655,1.772222,0749F569845A06280E9DF87BA3573FA2299B1F53382CAC7D5C23A6BD1814E6A6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,LONG,target,2023-12-05T11:31:00.000Z,2023-11-27T00:00:00.000Z,15,14,0,1.256959,14.919979,-0.9,-7.779344,6.240635,-19.37241,1.256959,578,579,8.35,F45D25D4E57139BAC3E3F0C9E979600BD0F7205394379AD48C47B06C5F958454
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,SHORT,target,2023-12-06T01:34:00.000Z,2023-11-27T00:00:00.000Z,7,4,2,1.177268,15.069988,-0.42,0.126604,14.776592,-5.464171,1.177268,628,629,4.438889,77C14C07F8F920B1C738039184E730B5D23858B562B94446EF4166384AF767F3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,SHORT,target,2023-12-06T14:00:00.000Z,2023-12-04T00:00:00.000Z,4,1,2,1.007189,12.770001,-0.24,0.014924,12.544925,-1.422364,1.007189,629,630,0.518056,22FFC27FB4DBF55BF676A3CA7410C484E5B4B6235ECE37E640966F58804538F4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,LONG,target,2023-12-07T02:56:00.000Z,2023-12-04T00:00:00.000Z,7,6,0,1.102472,13.889985,-0.42,-0.795752,12.674233,-4.694015,1.102472,579,580,1.642361,1C92531EA5317121F73ABE184A8318A5140403349EEC1F665B39A41EDBB77DC3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,SHORT,target,2023-12-07T13:55:00.000Z,2023-12-04T00:00:00.000Z,5,3,1,1.064531,13.510012,-0.3,0.036083,13.246096,-2.577002,1.064531,630,631,0.996528,5A1329AB357C0F774A046AFE7377C8B937B59CC7C6946419164A59169BC4FF07
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,SHORT,target,2023-12-07T17:47:00.000Z,2023-12-04T00:00:00.000Z,3,0,2,1.124374,14.209991,-0.18,0.003472,14.033464,-0.216899,1.124374,631,632,0.161111,9F5F06C361788CBBC5992E7BE17AFE095E330730542F3E54AAF0B465386ED572
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,LONG,target,2023-12-08T11:34:00.000Z,2023-12-04T00:00:00.000Z,6,5,0,1.0225,12.880024,-0.36,-0.57217,11.947854,-4.137708,1.0225,580,581,1.359722,134F8C78EE2BBFF89B470E72D20D83C1760F144BD51A145BA4B8D12D3CA059A2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,LONG,target,2023-12-08T14:05:00.000Z,2023-12-04T00:00:00.000Z,3,2,0,1.018914,12.869987,-0.18,-0.017703,12.672284,-0.910162,1.018914,581,582,0.104861,F8D2AABB3AB9A0A529B31F3D379410451BE79F6F0B788DDC0CA35C67C1F7B337
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPUSD,LONG,target,2023-12-04T01:17:00.000Z,2023-11-27T00:00:00.000Z,6,5,0,1.152969,10.300032,-0.36,-2.306191,7.63384,-3.841185,1.152969,402,403,5.011111,5E595FF7533E8D92780E92BDEB1C849C8EAF42536AEAC4BB99097853B105BEB2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,LONG,target,2023-12-04T01:00:00.000Z,2023-11-27T00:00:00.000Z,5,4,0,3.260437,20.590026,-0.3,-1.372571,18.917455,-2.376528,3.260437,435,436,3.374306,076F9E60697578454306BBEA9526E37A6892721226E6E20986BF51002117702E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,LONG,target,2023-12-06T01:52:00.000Z,2023-12-04T00:00:00.000Z,6,5,0,1.021346,6.430009,-0.36,-0.845359,5.224649,-3.263737,1.021346,436,437,2.036111,8BC59587969337681BDB906F31C23F93C0A9465C4C51646605581B37A4D7390C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,LONG,target,2023-12-07T13:47:00.000Z,2023-12-04T00:00:00.000Z,5,3,1,1.139931,7.189986,-0.3,-0.446783,6.443203,-2.701895,1.139931,437,438,1.496528,E958AA8C3B2654E24CAA364C4889EACAA27648B7CF35275B231BCFDF3B81C045
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,LONG,target,2023-12-07T17:41:00.000Z,2023-12-04T00:00:00.000Z,3,0,2,1.11529,7.07,-0.18,-0.027319,6.862681,-0.104223,1.11529,438,439,0.1625,C74E25E1EAF1A764C9EC302705F34456653D420E4B76BC9103F5A5B5861BB9EF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,SHORT,target,2023-12-04T07:17:00.000Z,2023-11-27T00:00:00.000Z,4,3,0,1.011518,3.859994,-0.24,0.116771,3.736765,-1.40313,1.011518,589,590,2.992361,3302B1E3C693976F6F2BCF48849CC7D5564E5E4B63C68E44EE66379DF7D5F960
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,LONG,target,2023-12-04T10:38:00.000Z,2023-11-27T00:00:00.000Z,3,2,0,1.078937,4.109999,-0.18,-0.783526,3.146473,-1.069724,1.078937,473,474,2.924306,D2607DE837CE8877384FB0BB7DE5EB90A32DD72E6E6F2E7E5187C2E0CC360175
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,SHORT,target,2023-12-04T14:45:00.000Z,2023-12-04T00:00:00.000Z,4,3,0,1.015501,3.879988,-0.24,0.010854,3.650842,-1.186294,1.015501,590,591,0.311111,31CA1D3CFFBA3C46EA4791E12E75E4A2232CB4E0E9DDD2DB9DC7C24B2AFA46D0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,SHORT,target,2023-12-05T02:23:00.000Z,2023-12-04T00:00:00.000Z,3,0,2,1.027744,3.909996,-0.18,0.01166,3.741656,-0.3925,1.027744,591,592,0.484722,70201194CA0375B29021CE2EFEBE3866D2ADD7C4097C53DC63AB4B2A9351664D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,LONG,target,2023-12-06T01:49:00.000Z,2023-12-04T00:00:00.000Z,7,6,0,1.036161,3.909992,-0.42,-0.852301,2.637692,-4.906541,1.036161,474,475,1.632639,CDAAAEECA9CCA8ED3FE19D8C4A7B6D51E573119F755F2EBA6CFEA3DB2072E985
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,SHORT,target,2023-12-06T20:06:00.000Z,2023-12-04T00:00:00.000Z,5,3,1,1.004702,3.830001,-0.3,0.064639,3.59464,-2.942542,1.004702,592,593,1.738194,25F2BF98F2E803F40FEA02DF82BBF97BEC8E852FC7AE175939B0FB6F0F30A438
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,LONG,target,2023-12-07T12:25:00.000Z,2023-12-04T00:00:00.000Z,7,5,1,1.275215,4.809992,-0.42,-0.591083,3.798909,-4.27363,1.275215,475,476,1.441667,9983AE826579BF89EB344C66E70585DB531EC8423295C7CA43A39B707172111E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,LONG,target,2023-12-07T16:03:00.000Z,2023-12-04T00:00:00.000Z,3,0,2,1.001224,3.809992,-0.18,-0.027701,3.602291,-0.227926,1.001224,476,477,0.151389,4E9A9CF217B6AE6E71DDA51687AD0511ACD727E8547EA8F8CCD19F690C0027E8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,SHORT,target,2023-12-08T08:53:00.000Z,2023-12-04T00:00:00.000Z,8,5,2,1.065347,4.099994,-0.48,0.077778,3.697772,-5.749754,1.065347,593,594,1.532639,DB92939178309738E2593B05607B77D75E482C8CB5CBB671CB3487C45DFF047B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,LONG,target,2023-12-06T02:39:00.000Z,2023-11-27T00:00:00.000Z,11,10,0,1.12494,692.998472,-0.66,-2.388276,689.950196,-12.061185,1.12494,642,643,5.034722,52BBA60E9EFB84D51CDE9EFDAC28ACBB1040040AE2F1EB6C589F6B97E847D08B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,SHORT,target,2023-12-07T08:29:00.000Z,2023-10-29T23:00:00.000Z,35,33,1,3.644501,2930.004962,-2.1,9.824743,2937.729705,-103.919932,3.644501,418,419,37.754167,F5C9A97EA4D6220577339217D9999B87947F4D6795553D7CCF423B938D02DD6E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,SHORT,target,2023-12-07T14:52:00.000Z,2023-12-04T00:00:00.000Z,3,0,2,1.153239,715.999549,-0.18,0.007757,715.827306,-0.766103,1.153239,419,420,0.265972,6E331B4AE7F274D4356C74E2AEE5E82F377D6749789CC8CBE0BBAB01D11A8867
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,SHORT,target,2023-12-07T17:47:00.000Z,2023-12-04T00:00:00.000Z,3,0,2,3.017019,1866.001162,-0.18,0.002882,1865.824044,-0.815691,3.017019,420,421,0.121528,F6DB82E13BA81ECDE0FCEF4D967B5A523EAE92BC3EBF2F7B0EA293E05B69C5E1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,SHORT,target,2023-12-07T17:48:00.000Z,2023-12-04T00:00:00.000Z,5,0,4,4.607178,2836.001089,-0.3,0.000035,2835.701124,0,4.607178,421,422,0.000694,1DAC20602E57570A104EE00872FE65ADD778A21BCFCC842FF5046E92EDC4F113
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,SHORT,target,2023-12-08T00:24:00.000Z,2023-12-04T00:00:00.000Z,8,6,1,1.516185,941.999017,-0.48,0.01884,941.537857,-6.646277,1.516185,422,423,0.275,7A15E4DAF3C01305AB87A31D23739263F6D0B778E0DF97AACB763D2C20AEA6E5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,SHORT,target,2023-12-08T00:55:00.000Z,2023-12-04T00:00:00.000Z,3,1,1,1.094363,674.999348,-0.18,0.000382,674.81973,-0.227147,1.094363,423,424,0.021528,9FEAEF47CFE4687C8DAE44991671D02248AF6266F614E4CA49E2DD45828272FC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,SHORT,target,2023-12-08T01:09:00.000Z,2023-12-04T00:00:00.000Z,3,0,2,1.013696,623.000284,-0.18,0.00016,622.820444,-0.06015,1.013696,424,425,0.009722,1D61408D50A2295AEC5FC77CB9988E73CA0558401C2573767240C8371C1972B1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,SHORT,target,2023-12-08T13:51:00.000Z,2023-12-04T00:00:00.000Z,8,7,0,1.2541,779.999909,-0.48,0.036479,779.556388,-6.36439,1.2541,425,426,0.529167,5ACC2A34C7578A17C7AE0646B79E3C95257A5AEDC5FED71FD9DBE5481003595C
