case_id,scope,normalized_symbol,sequence_index,entry_time,side,lot_size,mt5_exit_time,mt5_exit_reason,hold_hours_mt5,mt5_net_profit,mt5_price_profit,mt5_commission,mt5_swap,movement_surface_id,movement_brick_adr,source_path,source_first_timestamp_utc,source_last_timestamp_utc,source_raw_points,movement_candles_total,movement_boundary_index,movement_last_candle_time_utc,movement_entry_lag_minutes,movement_type3_combo,movement_david_state_shift1,movement_david_state_shift2,movement_david_state_shift3,movement_david_state_shift4,movement_combo_side,movement_david_regime_side,movement_type3_trigger_side,combo_matches_saved_side,david_regime_matches_saved_side,movement_type3_matches_saved_side,movement_type3_opposes_saved_side,entry_side_move_adr_last4,match_bucket,content_hash
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1401,2026-05-22T11:00:00.000Z,SELL,0.02,2026-06-08T01:59:57.000Z,sl,398.999167,2.73,4.69,-0.14,-1.82,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,201142,2026-05-22T10:33:00.000Z,27,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,false,false,false,0,no_type3_shape,55A1D49D30F5918C1418F19459CAD9EB5C185F1A673AF55AAB0EAD561FE60063
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1401,2026-05-22T11:00:00.000Z,SELL,0.02,2026-06-08T01:59:57.000Z,sl,398.999167,2.73,4.69,-0.14,-1.82,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,99034,2026-05-22T09:42:00.000Z,78,1,UP,UP,UP,UP,,SELL,,false,true,false,false,0.15,david_only,E3838C1FDDF843323D56A6EC278C148D20ADD2D6246D8A657A613C6680B548D8
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1401,2026-05-22T11:00:00.000Z,SELL,0.02,2026-06-08T01:59:57.000Z,sl,398.999167,2.73,4.69,-0.14,-1.82,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,58949,2026-05-22T10:09:00.000Z,51,1,UP,UP,UP,UP,,SELL,,false,true,false,false,0,david_only,8D01513470B4100D758F7D389C28CBF56C573CDFB85B31BC0A4373C18EAA18A5
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1402,2026-05-27T16:00:00.000Z,SELL,0.02,2026-06-08T01:59:57.000Z,sl,273.999167,6.74,8.34,-0.14,-1.46,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,616015,2026-05-27T15:54:00.000Z,6,1,UP,UP,UP,UP,,SELL,,false,true,false,false,0.05,david_only,4362A41D43610905D4007C270B3D7DA8625EBA0E0937B7D7116DF737C286DCFA
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1402,2026-05-27T16:00:00.000Z,SELL,0.02,2026-06-08T01:59:57.000Z,sl,273.999167,6.74,8.34,-0.14,-1.46,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,201355,2026-05-27T15:55:00.000Z,5,1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,false,false,false,0,no_type3_shape,E3EF42300ABAC67AC2AB3D1903A16981BA8604289F0501AD4EF7CC6D76D2A410
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1402,2026-05-27T16:00:00.000Z,SELL,0.02,2026-06-08T01:59:57.000Z,sl,273.999167,6.74,8.34,-0.14,-1.46,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,99124,2026-05-27T15:48:00.000Z,12,-1,UP,UP,UP,UP,,SELL,,false,true,false,false,0,david_only,891F1812FD0570536FC3187018BE2A3296CC5DBCDE7A363D1B5FDBA8A6798F2A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1402,2026-05-27T16:00:00.000Z,SELL,0.02,2026-06-08T01:59:57.000Z,sl,273.999167,6.74,8.34,-0.14,-1.46,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,59006,2026-05-27T14:59:00.000Z,61,1,UP,UP,UP,UP,,SELL,,false,true,false,false,0,david_only,45EF82DF911917173284EE5B8167FFD46183DF456A46AAEB4AD5053A4E522F37
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1403,2026-06-08T22:00:00.000Z,SELL,0.02,2026-06-09T20:59:58.000Z,sl,22.999444,3.49,3.75,-0.14,-0.12,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,617696,2026-06-05T14:58:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,DF8F673ACE499C5073E4C4980D1B17945D94F29489F9A98A6DA7A9D37236F7DA
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1403,2026-06-08T22:00:00.000Z,SELL,0.02,2026-06-09T20:59:58.000Z,sl,22.999444,3.49,3.75,-0.14,-0.12,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,201865,2026-06-05T14:58:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,76EAB04C571E6ACA5681E120CBF31D55A3FCFF0DB9B64A5B405AC85048B9E5B9
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1403,2026-06-08T22:00:00.000Z,SELL,0.02,2026-06-09T20:59:58.000Z,sl,22.999444,3.49,3.75,-0.14,-0.12,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,99382,2026-06-05T14:52:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,66F37F949BC76FC4B74C06C4F667642E6D2E991855A2DD7F33B19F26646E1C57
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1403,2026-06-08T22:00:00.000Z,SELL,0.02,2026-06-09T20:59:58.000Z,sl,22.999444,3.49,3.75,-0.14,-0.12,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,59145,2026-06-05T14:59:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,F439F22A55B3985D19F15C78070A50DA71FA58376CD81E501EC92A5A67DBD7B9
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1404,2026-06-09T18:00:00.000Z,SELL,0.02,2026-06-09T20:59:58.000Z,sl,2.999444,2.01,2.15,-0.14,0,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,617696,2026-06-05T14:58:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,24CD7886617AC28C68459D025D9074AD8D67BE1B1B5E03656669C10091C73A98
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1404,2026-06-09T18:00:00.000Z,SELL,0.02,2026-06-09T20:59:58.000Z,sl,2.999444,2.01,2.15,-0.14,0,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,201865,2026-06-05T14:58:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,A6FEB57BD409B5B61A667B4D88759EAA7AD4734402E4C0FC92CA551EAC7764BC
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1404,2026-06-09T18:00:00.000Z,SELL,0.02,2026-06-09T20:59:58.000Z,sl,2.999444,2.01,2.15,-0.14,0,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,99382,2026-06-05T14:52:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,6C5E86F96FFC267512041A9744DEAC11D7C9B8C5E34009B539741770FD476B78
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1404,2026-06-09T18:00:00.000Z,SELL,0.02,2026-06-09T20:59:58.000Z,sl,2.999444,2.01,2.15,-0.14,0,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,59145,2026-06-05T14:59:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,2737C80EF2319881FFB084B9E2CCFCE6C92B8C5C4C189781A3460BD2F651A106
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1405,2026-05-21T06:00:00.000Z,SELL,0.02,2026-06-10T15:59:58.000Z,sl,489.999444,0.17,2.49,-0.14,-2.18,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,614890,2026-05-21T05:55:00.000Z,5,5,DOWN,DOWN,DOWN,DOWN,,BUY,,false,false,false,false,-0.1,no_type3_shape,B1898047ADB4647A019A0172A04270B5CF6007DC5134DD1E6AD0AD7007B30E66
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1405,2026-05-21T06:00:00.000Z,SELL,0.02,2026-06-10T15:59:58.000Z,sl,489.999444,0.17,2.49,-0.14,-2.18,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,201004,2026-05-21T05:55:00.000Z,5,2,DOWN,DOWN,DOWN,DOWN,,BUY,,false,false,false,false,0,no_type3_shape,130B5EF6F330D543BF3194DC44D2FAA1A2C5800F00C0A6EC2912719E5C841296
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1405,2026-05-21T06:00:00.000Z,SELL,0.02,2026-06-10T15:59:58.000Z,sl,489.999444,0.17,2.49,-0.14,-2.18,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,98968,2026-05-21T05:55:00.000Z,5,1,UP,UP,UP,UP,,SELL,,false,true,false,false,0,david_only,AC63EEEECFC9F335A9FAEA7A7F446D7A9CE1C82A3B4F9F9919E098D122FF6B71
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1405,2026-05-21T06:00:00.000Z,SELL,0.02,2026-06-10T15:59:58.000Z,sl,489.999444,0.17,2.49,-0.14,-2.18,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,58908,2026-05-21T05:27:00.000Z,33,-1,UP,UP,UP,UP,,SELL,,false,true,false,false,-0.2,david_only,460206D2714BEB760617B54DF7F85B20AAAA439448032001C57474C563D9FFBB
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1406,2026-06-10T11:00:00.000Z,SELL,0.02,2026-06-10T15:59:58.000Z,sl,4.999444,2.24,2.38,-0.14,0,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,617696,2026-06-05T14:58:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,6409525E4624438C26D9AA00655B62BD02C5FA8C47F3ED33AB387D96171A0C46
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1406,2026-06-10T11:00:00.000Z,SELL,0.02,2026-06-10T15:59:58.000Z,sl,4.999444,2.24,2.38,-0.14,0,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,201865,2026-06-05T14:58:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,56C9FF954C6582905966DE3035AD4FE9614950A13515FC437B2A183B20CAAEF5
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1406,2026-06-10T11:00:00.000Z,SELL,0.02,2026-06-10T15:59:58.000Z,sl,4.999444,2.24,2.38,-0.14,0,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,99382,2026-06-05T14:52:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,61A1A4335DA9A3445525A6AAF6542B10C9E285A90E90FAC702B7B946C1CE50E1
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1406,2026-06-10T11:00:00.000Z,SELL,0.02,2026-06-10T15:59:58.000Z,sl,4.999444,2.24,2.38,-0.14,0,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,59145,2026-06-05T14:59:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,99A0B5D2ABB28364E37D83BD22B192E4CA4FDC136BCD18B0715CD6D71D1C5035
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1407,2026-06-15T22:00:00.000Z,SELL,0.02,2026-06-23T12:59:58.000Z,sl,182.999444,3.92,5.03,-0.14,-0.97,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,617696,2026-06-05T14:58:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,FDCCC68C5A8BA7E5E7F9D638FC63542D398061F5B26540BB0EBAEF9110F4E439
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1407,2026-06-15T22:00:00.000Z,SELL,0.02,2026-06-23T12:59:58.000Z,sl,182.999444,3.92,5.03,-0.14,-0.97,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,201865,2026-06-05T14:58:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,14E44700C0026EA49093E1AB4778944ADAF7EA4F0117613F652A31C1064099A0
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1407,2026-06-15T22:00:00.000Z,SELL,0.02,2026-06-23T12:59:58.000Z,sl,182.999444,3.92,5.03,-0.14,-0.97,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,99382,2026-06-05T14:52:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,4BF49A63F9261B134AA8EA3508BB9CF5C2F6A633BD8899F1A4BACB777B9BA5B0
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1407,2026-06-15T22:00:00.000Z,SELL,0.02,2026-06-23T12:59:58.000Z,sl,182.999444,3.92,5.03,-0.14,-0.97,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,59145,2026-06-05T14:59:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,FC26DE7B0E33C12E6FAAA681C1AA624F8D271C0E2A24A9222EF1C77531DD9935
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1408,2026-06-16T20:00:00.000Z,SELL,0.02,2026-06-23T12:59:58.000Z,sl,160.999444,3.8,4.79,-0.14,-0.85,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,617696,2026-06-05T14:58:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,64DFDBC5EC94E8093975562CCFF5983A31955DB5FCA272542286F4DF5EB475E7
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1408,2026-06-16T20:00:00.000Z,SELL,0.02,2026-06-23T12:59:58.000Z,sl,160.999444,3.8,4.79,-0.14,-0.85,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,201865,2026-06-05T14:58:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,58127C791562797D6B356ABA029BF9BB35E5897439EE5DFDE4FBBCEAD140CAED
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1408,2026-06-16T20:00:00.000Z,SELL,0.02,2026-06-23T12:59:58.000Z,sl,160.999444,3.8,4.79,-0.14,-0.85,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,99382,2026-06-05T14:52:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,3C6B018B5213CA3A1926A965606598F24DAE1E19E2FDDED3732651972A238F10
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1408,2026-06-16T20:00:00.000Z,SELL,0.02,2026-06-23T12:59:58.000Z,sl,160.999444,3.8,4.79,-0.14,-0.85,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,59145,2026-06-05T14:59:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,F957F69CE87734147419E0318AE35DB9F7A36B38A7ECFA7909F2A81D76202379
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1409,2026-06-17T01:00:00.000Z,SELL,0.02,2026-06-23T12:59:58.000Z,sl,155.999444,2.7,3.57,-0.14,-0.73,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,617696,2026-06-05T14:58:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,0449811EFB1087883DF10B615525F07DB457A5D0DE3B465B8C52CDDA52A90DA7
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1409,2026-06-17T01:00:00.000Z,SELL,0.02,2026-06-23T12:59:58.000Z,sl,155.999444,2.7,3.57,-0.14,-0.73,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,201865,2026-06-05T14:58:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,FE2DC8AA4624F88F56D885008B1D0F2311EAADEDAC515A1AB83A1B30BED3E25C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1409,2026-06-17T01:00:00.000Z,SELL,0.02,2026-06-23T12:59:58.000Z,sl,155.999444,2.7,3.57,-0.14,-0.73,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,99382,2026-06-05T14:52:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,D669BA81431BF3313019689315DF0BF55C9AE83B8672A2225B0881B5D55A8700
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1409,2026-06-17T01:00:00.000Z,SELL,0.02,2026-06-23T12:59:58.000Z,sl,155.999444,2.7,3.57,-0.14,-0.73,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,59145,2026-06-05T14:59:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,A76E3B1415452F52354B2F5BDC64D175AD3A6F4BADEA54C6691DA469FCFB289C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1410,2026-06-17T09:00:00.000Z,SELL,0.02,2026-06-23T12:59:58.000Z,sl,147.999444,2.22,3.09,-0.14,-0.73,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,617696,2026-06-05T14:58:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,197F59CF27640BE207337ABD0B4345BEE02FC2B919E36262DF60851399C1E419
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1410,2026-06-17T09:00:00.000Z,SELL,0.02,2026-06-23T12:59:58.000Z,sl,147.999444,2.22,3.09,-0.14,-0.73,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,201865,2026-06-05T14:58:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,6CC24781B8D49B9A258BDEBBEAAD943E808EB398A7F4DE92ECDA8567D3BED4A0
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1410,2026-06-17T09:00:00.000Z,SELL,0.02,2026-06-23T12:59:58.000Z,sl,147.999444,2.22,3.09,-0.14,-0.73,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,99382,2026-06-05T14:52:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,41F9866848F5D00F8B97A7D71FE3A1046107725F80453E1094BCDCB3E32DFEB0
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1410,2026-06-17T09:00:00.000Z,SELL,0.02,2026-06-23T12:59:58.000Z,sl,147.999444,2.22,3.09,-0.14,-0.73,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,59145,2026-06-05T14:59:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,9FD310D0DFE9A97544961652CBEADA790DC12348DC05837F4FCA4281E887C128
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1411,2026-06-22T12:00:00.000Z,SELL,0.02,2026-06-23T12:59:58.000Z,sl,24.999444,8.3,8.56,-0.14,-0.12,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,617696,2026-06-05T14:58:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,7F9ED2643C384DDE7CA18EA7D2ADAB429943A011B45850B12D517C550EA79273
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1411,2026-06-22T12:00:00.000Z,SELL,0.02,2026-06-23T12:59:58.000Z,sl,24.999444,8.3,8.56,-0.14,-0.12,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,201865,2026-06-05T14:58:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,6F26917084AA32A388836D7DD00BC63EBB66F5894E5D1FB47541178A3837241A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1411,2026-06-22T12:00:00.000Z,SELL,0.02,2026-06-23T12:59:58.000Z,sl,24.999444,8.3,8.56,-0.14,-0.12,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,99382,2026-06-05T14:52:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,3AADD5E3F70F8806220B7C0F5B3F77867401A44076BAE91999E45D4233FF595D
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1411,2026-06-22T12:00:00.000Z,SELL,0.02,2026-06-23T12:59:58.000Z,sl,24.999444,8.3,8.56,-0.14,-0.12,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,59145,2026-06-05T14:59:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,F2880C9580812C863FD6AEB9819997B4802A67B68F4FBC6FAC0866BA36509B2B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1412,2026-06-23T11:00:00.000Z,SELL,0.02,2026-06-24T00:59:58.000Z,sl,13.999444,1.86,2.12,-0.14,-0.12,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,617696,2026-06-05T14:58:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,2FEB35EDA8A330DD67331A82DC26249BEC54E423A71A783A92CA7B90A9AF1467
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1412,2026-06-23T11:00:00.000Z,SELL,0.02,2026-06-24T00:59:58.000Z,sl,13.999444,1.86,2.12,-0.14,-0.12,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,201865,2026-06-05T14:58:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,2AE1588E6713F070999F56CC1E4E07EEEA47E08222AF9BBD841C2919178FFCD5
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1412,2026-06-23T11:00:00.000Z,SELL,0.02,2026-06-24T00:59:58.000Z,sl,13.999444,1.86,2.12,-0.14,-0.12,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,99382,2026-06-05T14:52:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,A1DB866B7761CCB6AAA1D3D0B3B7E29BE116D9671594FF12F9E31112CF6DE105
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1412,2026-06-23T11:00:00.000Z,SELL,0.02,2026-06-24T00:59:58.000Z,sl,13.999444,1.86,2.12,-0.14,-0.12,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,59145,2026-06-05T14:59:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,C1DC9BD6B2FFCE85A9FCC472661ED97BE50349793640D785A0C4CFDCC81F7FC5
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1413,2026-06-23T22:00:00.000Z,SELL,0.02,2026-06-24T14:59:58.000Z,sl,16.999444,1.29,1.55,-0.14,-0.12,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,617696,2026-06-05T14:58:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,F59C7772DCC4177A2E537C91141A11204D0BA75CEED4C754B28C21965A177E72
