variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-06-14T15:54:00.000Z,2023-06-11T23:00:00.000Z,3,0,2,1.027897,7.590007,-0.18,-0.030185,7.379823,-0.035241,1.027897,237,238,0.145833,E8AD86C43656799C3A6B22773634E060896F2B8726ED0C4107F7634636D565F6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-06-15T10:00:00.000Z,2023-06-11T23:00:00.000Z,4,3,0,1.031861,7.610001,-0.24,-0.251984,7.118017,-1.318724,1.031861,238,239,0.753472,C5DBC645AB33CE78A2A226BDE7699F7A234432919D5F481D5B9705A0C026CCBC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-06-15T12:32:00.000Z,2023-06-11T23:00:00.000Z,4,2,1,1.337943,9.879998,-0.24,-0.015793,9.624205,-0.700555,1.337943,239,240,0.104861,537500188ECBF54ADA8CF8E0BDB3C8A51053C4AA08F141591066A946405C5674
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-06-15T14:08:00.000Z,2023-06-11T23:00:00.000Z,3,0,2,1.025588,7.609994,-0.18,-0.009616,7.420378,-0.178066,1.025588,240,241,0.065972,FEC41BEB0C55E0DF24520B31D1C0258E0053A71CA18DCC3A7022BB83DF567C22
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-06-15T19:16:00.000Z,2023-06-11T23:00:00.000Z,3,0,2,1.019096,7.589985,-0.18,-0.045277,7.364708,-0.10213,1.019096,241,242,0.213194,818966C50B1535B292B9E88DA6479BCB4C7050F9199B9AA24BDDA917EC226A36
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-06-21T14:36:00.000Z,2023-06-11T23:00:00.000Z,5,3,1,1.184513,8.720034,-0.3,-2.053252,6.366782,-2.921284,1.184513,242,243,5.804861,52BEC18218FF8CC4735767B251AF4C91E8F64047156AB1848FF8485BBBCFD28C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-06-22T01:20:00.000Z,2023-06-18T23:00:00.000Z,3,0,2,1.003028,7.420003,-0.18,-0.100934,7.13907,-0.132588,1.003028,243,244,0.446528,3D4D2126050C3C87F7546E73368388108A0CDC92B23EA8386A999F63D2D8FBCF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-06-27T07:03:00.000Z,2023-06-18T23:00:00.000Z,11,9,1,1.011547,7.370021,-0.66,-4.377465,2.332556,-12.628943,1.011547,244,245,5.2375,B38DB1C65B2B25715857CE0370B9DA50A3A1E33023AE5C83AD85A1AB991A1AF5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-06-30T13:58:00.000Z,2023-06-25T23:00:00.000Z,9,6,2,1.025894,7.580008,-0.54,-1.568388,5.47162,-8.4955,1.025894,245,246,3.2875,2539282D3B3FA1A490E0BE0C391D45C5E561CD1380CB0327C47A88FF47D0852A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-03T13:24:00.000Z,2023-06-25T23:00:00.000Z,4,3,0,1.006465,7.340015,-0.24,-0.365972,6.734043,-1.239258,1.006465,246,247,2.975694,7AF99AC31F8002D06B393C8C110542D2698C3A2813F710944F43CFBB3935E83E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-06T11:30:00.000Z,2023-07-02T23:00:00.000Z,7,5,1,1.032977,7.479992,-0.42,-1.103902,5.956089,-4.781207,1.032977,247,248,2.920139,584E255D035196480E9CBE44273B12F25ED99CF34CD50CCC536094F3453D2396
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-06T16:06:00.000Z,2023-07-02T23:00:00.000Z,5,4,0,1.289215,9.369995,-0.3,-0.05986,9.010135,-2.040272,1.289215,248,249,0.190972,A00804AC7BDCD448F9429E9D9C8D355744C4E47CBE0A36BE367071F6CAE36509
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-07T12:32:00.000Z,2023-07-02T23:00:00.000Z,3,1,1,1.058723,7.720004,-0.18,-0.118892,7.421112,-0.627233,1.058723,249,250,0.850694,247D2498CC590999B74AB3E867795446415B6C2B8A4B7B2216AB6CC2C3E228BD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-10T00:00:00.000Z,2023-07-02T23:00:00.000Z,4,0,3,1.626372,11.570004,-0.24,-0.673295,10.65671,-0.639056,1.626372,250,251,2.477083,C3E3E7828EEBF87679E87561EAD25E549621A36549178252190B23E17EE424E9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-10T15:54:00.000Z,2023-07-09T23:00:00.000Z,3,1,1,1.021183,7.289991,-0.18,-0.109531,7.000461,-0.460793,1.021183,251,252,0.661806,C22708250FCFAEFD33E525A90CB142EBD0D82B90A85D3B3FC4EA1564C3E952A9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-12T00:29:00.000Z,2023-07-09T23:00:00.000Z,4,1,2,1.091664,7.810002,-0.24,-0.335214,7.234787,-1.236912,1.091664,252,253,1.356944,D51FA2F65B91018550D294395471F884E3B16823495E1663DB15BBFE69E54D9D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-12T12:31:00.000Z,2023-07-09T23:00:00.000Z,4,0,3,1.012494,7.269994,-0.24,-0.075525,6.954469,-0.36609,1.012494,253,254,0.500694,D8506C687F81A08B0BA5D958A7A6336DBA4795BBCA846B338EB9EDA019CACC9B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-12T13:54:00.000Z,2023-07-09T23:00:00.000Z,3,0,2,1.015608,7.319995,-0.18,-0.008852,7.131143,-0.147184,1.015608,254,255,0.056944,7B36603A051CEC166646FD7CB951538DEAEAFA7D5CC0A29A72173143C27A5B77
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-12T18:36:00.000Z,2023-07-09T23:00:00.000Z,3,0,2,1.017681,7.359997,-0.18,-0.044767,7.135229,-0.101022,1.017681,255,256,0.195139,3ECA88C5D1F0BB666712932BD3AA2FB077B37274AA26711B2690CC9B0FA09910
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-13T11:42:00.000Z,2023-07-09T23:00:00.000Z,3,0,2,1.013952,7.360011,-0.18,-0.094311,7.0857,-0.216181,1.013952,256,257,0.711806,B2976C420F047035613C74AE893CD357A9BC23332BBC239949B8236854C4F85A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-13T17:52:00.000Z,2023-07-09T23:00:00.000Z,3,0,2,1.040524,7.579989,-0.18,-0.044449,7.35554,-0.186849,1.040524,257,258,0.25625,A5CE8FCB3113F1AB0833307EFC4A00346BA22AF3C7FD1806BC6283DCC9923873
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-18T03:58:00.000Z,2023-07-09T23:00:00.000Z,3,0,2,1.001837,7.179989,-0.18,-0.854975,6.145014,-1.098403,1.001837,258,259,4.420139,99219A1114515E46DDB846BAB8DF57EC3D9C517093661341E23A2A8363DF621A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-14T17:43:00.000Z,2022-10-30T23:00:00.000Z,122,119,2,1.745742,196.769458,-7.32,280.119806,469.569263,-1148.267181,1.745742,282,283,315.417361,F944F677F5FDB141A82F310DFB544898598DBA59A572EFB9E7102412391AAF5E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-20T19:14:00.000Z,2023-09-10T23:00:00.000Z,9,8,0,1.424011,8.900005,-0.54,0.283583,8.643588,-7.280923,1.424011,283,284,6.0625,6E9108440A3ED70EC6AEB54C24CF60F4A5BC42B4FDB623004F59443A4D9FA28E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-21T00:27:00.000Z,2023-09-17T23:00:00.000Z,3,0,2,1.002812,6.199993,-0.18,0.005924,6.025917,-0.060349,1.002812,284,285,0.216667,9ED4B80981B725667352651F8FE1B621C4B4DE6744F6A071DB59933348C307C0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-22T07:16:00.000Z,2023-09-17T23:00:00.000Z,4,2,1,1.350073,8.33999,-0.24,0.042507,8.142497,-1.58625,1.350073,285,286,1.283333,E5B7D3AF62F8E2D774284C3368F39B2ACB257AF8A91D7133DD261876C62CD676
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-25T07:48:00.000Z,2023-09-17T23:00:00.000Z,5,4,0,1.028097,6.770002,-0.3,0.145701,6.615704,-2.130504,1.028097,286,287,3.021528,675C91734301669AD774CF536BBA0E0733827D3E9B365EE81BE6954E0397BD1E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-25T13:44:00.000Z,2023-09-24T23:00:00.000Z,3,0,2,1.010581,6.629992,-0.18,0.002951,6.452943,-0.123372,1.010581,287,288,0.246528,B1A2C7FDE1BC73BF836B9E6AA3A1F6225A7D8E707EAFF00F96BA67CCAEA2574F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-27T00:44:00.000Z,2023-09-24T23:00:00.000Z,3,0,2,1.046359,6.839994,-0.18,0.036174,6.696167,-1.157598,1.046359,288,289,1.457639,AADA1F4CBD22337398883F5375C3F6C2D294A54115234BE410BB516A6706295E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-27T11:24:00.000Z,2023-09-24T23:00:00.000Z,3,1,1,1.100819,7.180002,-0.18,0.006097,7.006099,-0.207079,1.100819,289,290,0.44375,7F291B03642626EC7696832350C0FB88ED60AE7464127ECC1FCC2FEA7F8893BA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-27T13:54:00.000Z,2023-09-24T23:00:00.000Z,3,1,1,1.052523,6.850012,-0.18,0.001521,6.671533,-0.209069,1.052523,290,291,0.103472,89256D75167CA930CADEB09FFCCAD36E4065AD36972EE81A4D4F8CF8D3A77AE5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-02T09:33:00.000Z,2023-09-24T23:00:00.000Z,9,7,1,1.287732,9.289963,-0.54,0.350771,9.100733,-8.756988,1.287732,291,292,4.818056,FFA8174C3B63DFEDE3EFDF59B9216ADB23048B6A4F77261EEB92C4F9F1226D33
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-02T14:12:00.000Z,2023-10-01T23:00:00.000Z,3,0,2,1.037048,7.38999,-0.18,0.002806,7.212796,-0.058894,1.037048,292,293,0.193056,EEB6FCB9F0A7C3590384A82FC45DF16E9A4A5F03C3156CA873304FC5551D417A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-02T22:03:00.000Z,2023-10-01T23:00:00.000Z,3,1,1,1.005982,7.150001,-0.18,0.007403,6.977403,-0.205534,1.005982,293,294,0.326389,875F52D39793A1F7FA711EF4D7B9D72A4D1854F4EC38453EE841CD75EAD0B5F7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-03T14:06:00.000Z,2023-10-01T23:00:00.000Z,3,1,1,1.081589,7.669997,-0.18,0.013167,7.503163,-0.62844,1.081589,294,295,0.668056,F7601C098721C6ECDC608A10EB416F5FFAACF7F5A6F27470D0891804EDBA8424
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-06T12:35:00.000Z,2023-10-01T23:00:00.000Z,9,8,0,1.033241,7.460013,-0.54,0.166153,7.086166,-7.423672,1.033241,295,296,2.936111,BD0A2B4BC0430918BD1C78780304B3276B2714482F05B7AC4B4CB9C3F7B5331A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-12T13:48:00.000Z,2023-10-01T23:00:00.000Z,10,8,1,1.13263,8.629981,-0.6,0.412694,8.442676,-10.462,1.13263,296,297,6.05,E260AB77987AA83919B0854D7DAF40A288FA7E1C287BAACDD62171BC3F3CEFB9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-13T14:16:00.000Z,2023-10-08T23:00:00.000Z,3,0,2,1.029824,7.670008,-0.18,0.020549,7.510557,-0.341127,1.029824,297,298,1.01875,90E41C310F6D5656347231C4DD9EAB5D23753885237EEAB78A1CD5B171C67D89
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-18T14:38:00.000Z,2023-10-08T23:00:00.000Z,6,5,0,1.178628,8.26999,-0.36,0.13909,8.049081,-4.068082,1.178628,298,299,5.014583,1E3E93211F72EE0EBBCE6CB6A765FFE7FDE34989A8E8E42DA5725367DC491961
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-19T16:37:00.000Z,2023-10-15T23:00:00.000Z,6,5,0,1.037764,7.30999,-0.36,0.024382,6.974372,-2.867986,1.037764,299,300,1.081944,685AD41DC2F71DB17A2215F7CF8FFAFC2B9CDC421660FE9CB4722D706419079D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-24T12:49:00.000Z,2023-10-15T23:00:00.000Z,10,9,0,1.405803,10.269986,-0.6,0.238431,9.908416,-8.995244,1.405803,300,301,4.840972,DBB1CA7914F9524374D32F4AF2589F665920608EBEFBB25987997309535E0886
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-25T09:22:00.000Z,2023-10-22T23:00:00.000Z,3,0,2,1.005783,7.219995,-0.18,0.024222,7.064217,-0.269677,1.005783,301,302,0.855556,635E17E2B2CC728E272F6C4C5AEF55B826A561C27356F30797A64BCE9C892BE7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-26T02:17:00.000Z,2023-10-22T23:00:00.000Z,3,1,1,1.008229,7.219995,-0.18,0.013021,7.053016,-0.350598,1.008229,302,303,0.704167,BFFC8D1605F1ACF338AD82F653E3795571C6101B271F157C0B2BBBD5E471D435
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-30T08:02:00.000Z,2023-10-22T23:00:00.000Z,5,3,1,1.163144,8.279996,-0.3,0.172306,8.152301,-2.019583,1.163144,303,304,4.238889,0845C94BA6DDB4E09838CC20CB922FFE9C06CDC0BA3B8A18E0F326E5AD857624
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-31T14:01:00.000Z,2023-10-29T23:00:00.000Z,9,8,0,1.433233,10.350029,-0.54,0.07291,9.882939,-7.438495,1.433233,304,305,1.248611,44E5055C216A70D42CB1C37A83F24EE319B768C2753BF83DC806C58B66387AE9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-31T15:53:00.000Z,2023-10-29T23:00:00.000Z,3,1,1,1.104243,7.869997,-0.18,0.001535,7.691531,-0.286348,1.104243,305,306,0.077083,D505B725A580B073B031EA7B145C2251DC59C5BC688754498DADCAB59DFC6247
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-11-01T13:13:00.000Z,2023-10-29T23:00:00.000Z,3,0,2,1.028229,7.299992,-0.18,0.01125,7.131242,-0.194198,1.028229,306,307,0.888194,B25F5AB025E8688DFB8BDA545E49DE5D6D8A824F4E8D40FD062DC666CF829AF2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-11-01T18:42:00.000Z,2023-10-29T23:00:00.000Z,3,2,0,1.051566,7.460011,-0.18,0.005875,7.285886,-0.928604,1.051566,307,308,0.227778,4D61DF78FF5FEB3A533779F58B737523C9AE47E40E7A4917DC2CB591E23A5065
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-11-14T17:49:00.000Z,2023-07-16T23:00:00.000Z,57,55,1,1.050339,-18.810575,-3.42,-454.170868,-476.401443,-324.832817,1.050339,259,260,119.576389,96D531CB7BF0812DE34246ACBF7E264262CF6888D216530AC1EC2CB21580B4A0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-11-16T15:01:00.000Z,2023-11-13T00:00:00.000Z,4,2,1,1.019064,7.400004,-0.24,-0.545551,6.614452,-1.824791,1.019064,260,261,1.882639,B804C17248ACDDDEDFBBD723DD4F532A757FDE697CE30460C62842098D25071B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-11-17T14:02:00.000Z,2023-11-13T00:00:00.000Z,4,3,0,1.029003,7.470012,-0.24,-0.277392,6.95262,-1.876449,1.029003,261,262,0.958333,07AC4D893F23606A09A2684F770AB8181BE9948DDBC9BA2BC76DF1664F78AD08
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-11-20T01:07:00.000Z,2023-11-13T00:00:00.000Z,3,1,1,1.028909,7.450013,-0.18,-0.449648,6.820364,-0.321386,1.028909,262,263,2.461111,C346B58F66B1F7B8DDC5FD96D06B4451A2E4E799021BA913B7AF51C8DF883FF6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-11-20T17:05:00.000Z,2023-11-20T00:00:00.000Z,3,0,2,1.032974,7.510001,-0.18,-0.145192,7.18481,-0.125907,1.032974,263,264,0.664583,463D70F120F3BF5199E935555467F8C7FFC7AB7C9C86B1287F56C275F1474435
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-11-23T08:32:00.000Z,2023-11-20T00:00:00.000Z,8,6,1,1.589959,11.469986,-0.48,-1.121415,9.868571,-6.347204,1.589959,264,265,2.643056,DE9E8CB99F867142DF0131B4E6F9109DD0FC12464C29EE21FC14D769E3C78D24
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-11-24T14:54:00.000Z,2023-11-20T00:00:00.000Z,3,2,0,1.024495,7.440006,-0.18,-0.324198,6.935808,-0.924283,1.024495,265,266,1.264583,19414BD056E3861A18F14309AD1458D1704B0D0318A9BF8C93E211411E679038
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-11-28T14:25:00.000Z,2023-11-20T00:00:00.000Z,3,0,2,1.028782,7.589993,-0.18,-0.490595,6.919398,-0.528525,1.028782,266,267,3.979167,7FBC390B3421BEEB07E7F3D5EDD06211024149C817E510B1C9A952D959A32320
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-12-06T20:09:00.000Z,2023-10-29T23:00:00.000Z,35,34,0,1.45834,16.39004,-2.1,8.863806,23.153846,-120.494858,1.45834,308,309,35.059722,DBF8F2E3E54B61759E31C1063981654538B0D8548ED3CF745396BA98726CDC5D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-12-08T13:31:00.000Z,2023-12-04T00:00:00.000Z,6,3,2,3.158277,21.299991,-0.36,0.047896,20.987886,-1.84969,3.158277,309,310,1.722917,0960AA8064C4534E03F9B6B48A29FB15F28330293430195F8DEACB913F470166
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-12-08T14:27:00.000Z,2023-12-04T00:00:00.000Z,3,2,0,1.048182,7.050002,-0.18,0.000986,6.870988,-0.665471,1.048182,310,311,0.038194,5D8393D51586D89E015F25DA5ABAFCDA2F94380966C1035B38F6B819B980899F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-12-13T19:37:00.000Z,2023-11-27T00:00:00.000Z,20,17,2,1.000881,5.840088,-1.2,-20.692678,-16.05259,-40.821206,1.000881,267,268,15.215972,A56BB1506E57339A1E6E8047162C357A4207C9E16342A3C759277CF959AB0CB9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-12-14T03:43:00.000Z,2023-12-11T00:00:00.000Z,3,0,2,1.033514,7.279991,-0.18,-0.06419,7.035801,-0.495389,1.033514,268,269,0.336806,1CA5FBF927AF1AFB3A9A5904CFC7A9FBA9345BB81E736AA1FBB1249FA70CE5FB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-12-14T11:21:00.000Z,2023-12-11T00:00:00.000Z,3,2,0,1.079226,7.610016,-0.18,-0.067883,7.362133,-0.868388,1.079226,269,270,0.317361,808E64AFFF87FBD923A973DD73850BE77EFAC280A430E10570EF0550B0B853DD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-12-14T14:02:00.000Z,2023-12-11T00:00:00.000Z,3,1,1,1.15018,8.129999,-0.18,-0.013628,7.936371,-0.364887,1.15018,270,271,0.111111,56A4BAC3225FB96FC551431E904D69CCD86EA1107C7C2313C849345DA451A2C9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-12-14T14:53:00.000Z,2023-12-11T00:00:00.000Z,3,0,2,1.03206,7.320015,-0.18,-0.006177,7.133838,-0.2085,1.03206,271,272,0.034722,9629E3FF5B2C61C6C24C3499BA434142B7FD1A17DCDF9BF57190B34606C05253
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-12-19T13:01:00.000Z,2023-12-11T00:00:00.000Z,7,5,1,1.235027,9.60997,-0.42,-2.822195,6.367775,-5.616507,1.235027,272,273,4.921528,7873CC771E1B2A1F5D301E525DE08B7AA9D854A46F1DAACEC8C793477863ECAB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-12-21T11:39:00.000Z,2023-12-18T00:00:00.000Z,4,2,1,1.093784,8.549998,-0.24,-0.536381,7.773616,-1.598974,1.093784,273,274,1.942361,E8BC320CCCCC3304C460DC05E0F087BDB23F03531FD2DEC5384DA5F48B9DA66D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-12-22T11:25:00.000Z,2023-12-18T00:00:00.000Z,3,0,2,1.021666,8.019993,-0.18,-0.182508,7.657484,-0.356555,1.021666,274,275,0.989583,836C077E96D498BD280F24DA47215538BF8268CAB4F3BF6FD9CC6D4BAA16BC1C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-12-27T08:18:00.000Z,2023-12-18T00:00:00.000Z,3,1,1,1.022382,7.969995,-0.18,-0.933684,6.85631,-0.252741,1.022382,275,276,4.869444,A2CAA13E9E5A2249623F7B2652AF352DD24FACAF2F28D76232FB918E6B991F34
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-12-27T14:58:00.000Z,2023-12-25T00:00:00.000Z,4,0,3,1.142067,8.940002,-0.24,-0.034005,8.665997,-0.077999,1.142067,276,277,0.277083,873C742DEBD325DF109717CBE8957A4D171A904AAB9ABF7FE4089B2CF66699EC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-03T11:32:00.000Z,2023-12-04T00:00:00.000Z,27,26,0,1.630786,14.369866,-1.62,4.810069,17.559935,-75.394067,1.630786,311,312,25.877778,6E84EB8912275AF1ED467276FA98C3C0ED867F11DB20E8CD7E7724F86447F768
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-03T15:56:00.000Z,2024-01-01T00:00:00.000Z,3,1,1,1.01941,6.810013,-0.18,0.002319,6.632333,-0.23217,1.01941,312,313,0.182639,C025D6EDD47E42E1809120CB2E6E252A4EAD88698A56CE3EC5ABA64A7DCF7371
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-05T08:19:00.000Z,2024-01-01T00:00:00.000Z,5,4,0,1.010351,6.769997,-0.3,0.062521,6.532518,-2.805063,1.010351,313,314,1.681944,C6752996B74B89FAA224830DCFE2A5576E915C32F973C2A9E3F2FFE2B41A52CB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-05T13:32:00.000Z,2024-01-01T00:00:00.000Z,4,0,3,1.086833,7.249992,-0.24,0.004083,7.014075,-0.461852,1.086833,314,315,0.216667,C30358A37FF40CA6919221D4E41EFEDBA9A67C524887364A1E51C20E06876ED6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-08T03:43:00.000Z,2024-01-01T00:00:00.000Z,8,7,0,1.13392,8.270008,-0.48,0.204562,7.99457,-6.429375,1.13392,315,316,2.590278,8B96B672BAC2E807FA69B44C5B02E355BCBCB55653067FE5BCF8560C26653F11
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-09T10:09:00.000Z,2024-01-08T00:00:00.000Z,4,3,0,1.006346,7.289986,-0.24,0.039368,7.089354,-1.260663,1.006346,316,317,1.267361,2F6D0917AFAAEBD9C22803D291CAA23694FD9D9B8DBC8F92F33A8CC4038E1D18
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-11T13:55:00.000Z,2024-01-08T00:00:00.000Z,5,3,1,1.072901,7.780006,-0.3,0.066292,7.546297,-2.597966,1.072901,317,318,2.15625,858FBDA4752DA23C9E66783D7348B2DBB1A67C5AC4662D8645922673475D6023
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-15T10:18:00.000Z,2024-01-08T00:00:00.000Z,3,2,0,1.010716,6.820002,-0.18,0.113049,6.75305,-1.139248,1.010716,318,319,3.848611,5418E3CBC2BBCA6C82F64B4B0F67DA2ED7469E42274A12D2FC6C8CB95FE253DE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-16T07:16:00.000Z,2024-01-15T00:00:00.000Z,3,1,1,1.039795,7.000003,-0.18,0.019535,6.839538,-0.508082,1.039795,319,320,0.872917,501F1A1D24D1D0B6E6FF87F7A923A11A615BDD19C7F8BE64645AECFD311B8BD8
