variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-03-22T18:01:00.000Z,2023-03-19T23:00:00.000Z,3,0,2,2.150345,22.859991,-0.18,-0.272807,22.407183,-0.05182,2.150345,342,343,1.321528,D091A6F5873490D971A8D2708A7AB2ED459D95C3A0DDF7DE88E08D9A99920D6F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-03-22T18:48:00.000Z,2023-03-19T23:00:00.000Z,3,0,2,1.330903,14.259993,-0.18,-0.00605,14.073943,-0.23316,1.330903,343,344,0.032639,107DF834CEC4CD50DBFD65BB0FEF1F602CA4CD77B2652928CD1BFBE295A6CC57
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-03-23T06:24:00.000Z,2023-03-19T23:00:00.000Z,3,2,0,1.081524,11.610003,-0.18,-0.131373,11.29863,-0.794722,1.081524,344,345,0.483333,9AF904AA06025304A8CAF8AA0C38ACDF5174AC86B91C0061FA13A7627C0D8C47
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-03-28T07:49:00.000Z,2023-03-19T23:00:00.000Z,10,9,0,1.276395,13.790037,-0.6,-4.014677,9.17536,-10.000344,1.276395,345,346,5.059028,E6E893CD92E3A4C798898E0EA6643360704AEC591F70F65057799155BCCF44DB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-03-30T08:39:00.000Z,2023-03-26T23:00:00.000Z,3,1,1,1.156641,12.829973,-0.18,-0.455316,12.194657,-0.305348,1.156641,346,347,2.034722,B1F0D9A7997D51CB1A3EEB27B5D056253F9233B30506019069352E025584148A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-04-03T10:11:00.000Z,2023-03-26T23:00:00.000Z,7,4,2,1.129753,10.620016,-0.42,-1.241643,8.958372,-4.015142,1.129753,347,348,4.063889,F61B199A79F045758F50F9DABFFEB84F7A2681742A83F66FC722B49311EFC535
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-04-03T14:22:00.000Z,2023-04-02T23:00:00.000Z,3,0,2,1.227758,11.73999,-0.18,-0.027001,11.53299,-0.123239,1.227758,348,349,0.174306,28C5A3F3C3D9CB922E1E20380A992FFE425A5F0660135AF0949CD077A77BE9A3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-04-04T14:19:00.000Z,2023-04-02T23:00:00.000Z,3,1,1,1.150608,11.039998,-0.18,-0.206707,10.653291,-0.92391,1.150608,349,350,0.997917,C38E3D2A9D024FA55C4C2E34E8664B04B444E85C0E89325610D11A1138BCD938
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-04-11T08:54:00.000Z,2023-04-02T23:00:00.000Z,9,7,1,1.04228,8.040039,-0.54,-3.129899,4.37014,-8.001259,1.04228,350,351,6.774306,D60DD00B343DD7C0781628DF95C2E21818FBBD799276FB0FDC7704513BDEC933
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-04-12T12:31:00.000Z,2023-04-09T23:00:00.000Z,2,0,1,1.299825,10.220009,-0.12,-0.203268,9.896741,-0.544062,1.299825,351,352,1.150694,B2AB384CB1AD36F5224CE6E8B9423AB74605542AB003DFA5F4D4110B270FBAE0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-04-13T08:01:00.000Z,2023-04-09T23:00:00.000Z,3,0,2,1.018066,8.050011,-0.18,-0.216641,7.65337,-0.532778,1.018066,352,353,0.8125,2F1F2E4204B2A8497FC45B600E5FD178DCE80655C947129EC9B77CEA7F13863E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-04-13T13:03:00.000Z,2023-04-09T23:00:00.000Z,3,0,2,1.10732,8.789996,-0.18,-0.034706,8.57529,-0.259398,1.10732,353,354,0.209722,157C39D3D439245A6009C9C190011B942AAE2A6940A108877ED665E1034BF44E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-04-24T08:58:00.000Z,2023-04-09T23:00:00.000Z,10,8,1,1.057118,7.93997,-0.6,-7.862511,-0.522541,-10.74904,1.057118,354,355,10.829861,A561F2E8DB4FBB887B7F4B523396AF29D72BC6F4F5F05D298C6DA94C05452784
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-04-24T17:35:00.000Z,2023-04-23T23:00:00.000Z,3,0,2,1.020016,7.870007,-0.18,-0.075844,7.614164,-0.312257,1.020016,355,356,0.359028,5E8E1ABFA691C4757BF3EEBFA70E799AA44252DD9E8A4FA177E50CD7CD44A756
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-04-26T07:22:00.000Z,2023-04-23T23:00:00.000Z,7,5,1,1.0361,7.929973,-0.42,-0.620376,6.889597,-4.353224,1.0361,356,357,1.574306,02175BF2D4117359F3B568A03D865640AA3460FBF694D6000BD44F4B845CF744
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-04-26T13:22:00.000Z,2023-04-23T23:00:00.000Z,3,0,2,1.072451,8.289995,-0.18,-0.05744,8.052555,-0.296828,1.072451,357,358,0.25,A8EC7B557B182061FEFCE594B55D3C927BDA0B9381A6E7A5EF373CECABE90F30
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-04-28T14:56:00.000Z,2023-04-23T23:00:00.000Z,8,6,1,1.193303,9.110018,-0.48,-0.977624,7.652394,-6.738256,1.193303,358,359,2.065278,FD6657A629F1D1EC250A7645B2A8DCC0CA70A87ECB1A04DE460A1B9CB853A475
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-05-01T12:57:00.000Z,2023-04-23T23:00:00.000Z,4,3,0,1.01895,7.939997,-0.24,-0.380109,7.319888,-1.159626,1.01895,359,360,2.917361,321E08362D57607B99B96FDD841138ECE6D3B0510E92A66B61EAD79AE3FBEAA6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-05-02T16:04:00.000Z,2023-04-30T23:00:00.000Z,6,5,0,1.064144,8.249977,-0.36,-0.516131,7.373846,-3.4898,1.064144,360,361,1.129861,F7A49D7ADC8E9A2ACE6C00BB166EC35BEA75DF001AB4DB6E7BD02AD9166E4B1F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-05-03T08:08:00.000Z,2023-04-30T23:00:00.000Z,3,0,2,1.068863,8.339987,-0.18,-0.094757,8.065231,-0.071839,1.068863,361,362,0.669444,EDAAB4351BF4BD02F907F03E317C4EDF52D4CD9E40157EBC3139682833743826
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-05-03T18:01:00.000Z,2023-04-30T23:00:00.000Z,3,1,1,1.695472,13.260014,-0.18,-0.071641,13.008373,-0.253031,1.695472,362,363,0.411806,E8B5A1E776A6788E717D2F65790E76A7054EFC2DE8BB3B6D868D55F5A8A5B438
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-05-04T00:10:00.000Z,2023-04-30T23:00:00.000Z,4,2,1,1.049017,8.209985,-0.24,-0.091,7.878986,-1.333487,1.049017,363,364,0.25625,840E1D964EE846B2C854CB44BF18CF062AF8B479780ADD30962CBC6F6931B6AF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-05-04T13:10:00.000Z,2023-04-30T23:00:00.000Z,6,5,0,1.090727,8.489981,-0.36,-0.097686,8.032295,-3.050001,1.090727,364,365,0.541667,CD2442CCD0D78829CF8C762FC5FE429C7F87AFB4AC05F5B666B4DE023FC027C2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-05-05T01:26:00.000Z,2023-04-30T23:00:00.000Z,5,4,0,1.083939,8.439994,-0.3,-0.220653,7.919341,-2.021859,1.083939,365,366,0.511111,BE3EE676142034355AE8312F5710A9F3E250E63DBFCA817FEC3D969FFEFF6E95
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-05-05T12:31:00.000Z,2023-04-30T23:00:00.000Z,5,4,0,1.200585,9.319997,-0.3,-0.045595,8.974402,-1.392226,1.200585,366,367,0.461806,29FAEB6D54FD31A758DC3989F853CEA5C0550FCD4E040B9B7C0CAAE13F65DDD1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-05-08T01:32:00.000Z,2023-04-30T23:00:00.000Z,3,0,2,1.003462,8.539994,-0.18,-0.472064,7.88793,-0.622474,1.003462,367,368,2.542361,062EDD0B85E82BED73336B74D8BEF8C483E0198D6FAA4A021BB69E1EC0CD340C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-05-10T13:01:00.000Z,2023-05-07T23:00:00.000Z,7,5,1,1.03594,8.740024,-0.42,-1.040986,7.279038,-4.33431,1.03594,368,369,2.478472,043BF0CE84186D29CB32B714FDB070FDC00A3AF12CC56F630B63BDE8536C0A34
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-06-13T07:23:00.000Z,2023-05-07T23:00:00.000Z,32,31,0,1.382998,7.16989,-1.92,-68.591791,-63.341901,-91.763034,1.382998,369,370,33.765278,9D89C89C798C862F97D16890ECE176A26B834F0066DEB79CC51F10FAB58B543E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-06-14T12:31:00.000Z,2023-06-11T23:00:00.000Z,3,1,1,1.018884,7.500007,-0.18,-0.294714,7.025294,-1.050144,1.018884,370,371,1.213889,89F70CEB24FA0E615B08ECD223E44EB74649E0314BC32B92CD78C6D7AF8D9884
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-06-14T16:28:00.000Z,2023-06-11T23:00:00.000Z,3,0,2,1.000318,7.389999,-0.18,-0.034069,7.17593,-0.017613,1.000318,371,372,0.164583,4AFC40774BE95D8F550F3D15A50A168CE1CA5CA296954B2049AE378C0507AC45
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-06-14T18:50:00.000Z,2023-06-11T23:00:00.000Z,5,4,0,1.33957,9.869997,-0.3,-0.020951,9.549046,-1.545654,1.33957,372,373,0.098611,6FF0BB2DD7E61EDDF1D215E655A5CD3E8B72E64F89DBB471552847DF9BFD21E0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-06-15T12:31:00.000Z,2023-06-11T23:00:00.000Z,3,2,0,1.265219,9.340006,-0.18,-0.174548,8.985458,-1.001435,1.265219,373,374,0.736806,546E3421F476159851B716460239E464D82ADE18A2779FCC2501E047A52E06B9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-06-15T13:51:00.000Z,2023-06-11T23:00:00.000Z,3,0,2,1.0837,8.029998,-0.18,-0.012036,7.837962,-0.290053,1.0837,374,375,0.055556,7AD1B64859F10C8CAA2438EE9DBCE57E3BCE04642A46B5B5D4CE4883D793AF18
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-06-15T16:09:00.000Z,2023-06-11T23:00:00.000Z,3,0,2,1.008414,7.499993,-0.18,-0.019168,7.300825,-0.037679,1.008414,375,376,0.095833,E12376DAB6EBC09FDF1B296A0A0A97842C4F575F856B56B38D945DB7CDAC02E6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-06-21T14:36:00.000Z,2023-06-11T23:00:00.000Z,5,2,2,1.204935,8.870046,-0.3,-2.100503,6.469543,-2.975467,1.204935,376,377,5.935417,54B4D3630FE81C55C4BEB28484C38BE8F57C74A4A6C1B9D4FE53E529F285B32E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-06-22T01:32:00.000Z,2023-06-18T23:00:00.000Z,3,0,2,1.002999,7.419989,-0.18,-0.103226,7.136763,-0.1407,1.002999,377,378,0.455556,2DEA69E3957F56B13BE5CDC2D7328B188481FC326F1BDB04FE793B7AC486D24A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-06-27T01:50:00.000Z,2023-06-18T23:00:00.000Z,12,10,1,1.86116,13.67999,-0.72,-4.542207,8.417783,-12.88159,1.86116,378,379,5.0125,515262D1E170E8A500390412B5F763BD8D56697644A7618B59E74687BB860AA6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-06-27T12:45:00.000Z,2023-06-25T23:00:00.000Z,3,0,2,1.010914,7.62,-0.18,-0.049798,7.390202,-0.196511,1.010914,379,380,0.454861,8E8DD2E206800AD2803FFD2F5330F1DD666E6EA68A34E041577AB04F3B4524E2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-06-30T14:01:00.000Z,2023-06-25T23:00:00.000Z,9,8,0,1.198675,8.880003,-0.54,-1.480127,6.859876,-8.787922,1.198675,380,381,3.052778,1909F318D57B882EF857CFEEE9BC566099EF26D0E6ABCCCA4D318DEE26F8CE3F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-03T13:27:00.000Z,2023-06-25T23:00:00.000Z,4,3,0,1.050255,7.66002,-0.24,-0.370111,7.049908,-1.386794,1.050255,381,382,2.976389,270CDEFCF7F32BBF2EB57057EDD3409B7DB3314226EA9AA2791552D1FF9EF54B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-06T11:43:00.000Z,2023-07-02T23:00:00.000Z,7,5,1,1.197705,8.680002,-0.42,-1.112054,7.147949,-4.960926,1.197705,382,383,2.927778,73C62C0268042775F9A9324418DD5780BB978434D146D9F8C640C893C347D7D0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-06T16:06:00.000Z,2023-07-02T23:00:00.000Z,5,4,0,1.297397,9.429996,-0.3,-0.059159,9.070837,-2.155699,1.297397,383,384,0.182639,682502F192C51ADC90AAE81EBD658D9A582BFC3C82AF86AD54F48A4EAFB59FF7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-07T12:31:00.000Z,2023-07-02T23:00:00.000Z,3,1,1,1.428777,10.420002,-0.18,-0.118701,10.121302,-0.709316,1.428777,384,385,0.850694,BF7BBF9FEDADEB1F456EC66958694C6C490B179145EFC5867CE1B73B955015AF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-07T14:38:00.000Z,2023-07-02T23:00:00.000Z,3,0,2,1.030648,7.539993,-0.18,-0.016366,7.343627,-0.501327,1.030648,385,386,0.088194,C3569D9DEFC72EE5FCB63AC6C3885EA442334C78419DAC4A99AEDEEA225F6B40
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-10T15:38:00.000Z,2023-07-02T23:00:00.000Z,3,0,2,1.006415,7.180002,-0.18,-0.362151,6.637851,-0.758692,1.006415,386,387,3.041667,E2ACE5395D57550121C723BF3890536F988BE8D7D4C03CE94030491980ADDA25
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-11T06:24:00.000Z,2023-07-09T23:00:00.000Z,3,0,2,1.081021,7.740004,-0.18,-0.11316,7.446843,-0.040537,1.081021,387,388,0.615278,98D154681A55DB29D8BA0CBA07B7BA25B16740CB5E652495A26A5D5919C2E4AD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-12T01:04:00.000Z,2023-07-09T23:00:00.000Z,4,3,0,1.02836,7.359989,-0.24,-0.248099,6.87189,-1.52811,1.02836,388,389,0.777778,730C6126544CE7C2F56AEF19993C9EF6DEBEEEF6155BC29A35F0F6FF8FA57DA8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-12T12:32:00.000Z,2023-07-09T23:00:00.000Z,3,0,2,1.095704,7.869994,-0.18,-0.072851,7.617143,-0.441209,1.095704,389,390,0.477778,5E1D5DE5116C6330F935E893F536357EB3E2BF108DBF0FDD9B15588B77895152
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-12T13:20:00.000Z,2023-07-09T23:00:00.000Z,3,1,1,1.033679,7.44,-0.18,-0.005413,7.254587,-0.21661,1.033679,390,391,0.033333,D700EE900B8705F18E87FF6127D9CE37B923B249755E091AA268C01952219BA4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-12T14:56:00.000Z,2023-07-09T23:00:00.000Z,3,0,2,1.000841,7.229999,-0.18,-0.01108,7.038919,-0.11638,1.000841,391,392,0.066667,6B8CC5074F06F6D061C6A05508F1AF1575329FF277710938DAC1ABC21F5551A6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-13T08:26:00.000Z,2023-07-09T23:00:00.000Z,3,0,2,1.033239,7.490001,-0.18,-0.124814,7.185187,-0.162912,1.033239,392,393,0.729167,4BA2AE07317DF78F775F31C465366D3612A1FA03444E32E66D23873D5EBC10AF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-13T16:08:00.000Z,2023-07-09T23:00:00.000Z,3,0,2,1.054352,7.670013,-0.18,-0.055529,7.434483,-0.215709,1.054352,393,394,0.320833,C87B11407B6F73F70DB63D37287DE4C3B4B90323B62A0742D157B128E815A586
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-14T03:38:00.000Z,2023-07-09T23:00:00.000Z,3,0,2,1.025848,7.490001,-0.18,-0.088834,7.221167,-0.05757,1.025848,394,395,0.479167,1CEF70E8A30089AE72F95A98C00194F1A6F9D0D389DF84EF2BC07B73DD432BC0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-18T01:30:00.000Z,2023-07-09T23:00:00.000Z,3,2,0,1.168104,8.369985,-0.18,-1.056078,7.133906,-1.041478,1.168104,395,396,3.911111,1B5291C931CB2BC3E27F42C2EE64C0BE00507E1E302DA18C46AAD4D5CF456A2F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-14T16:22:00.000Z,2022-10-30T23:00:00.000Z,120,118,1,6.420366,218.889402,-7.2,273.648667,485.338068,-1097.349358,6.420366,327,328,314.160417,060C037F7785020E27CF033FFC0A18A6886390F1AAC1DD59F3A65B9E2DF45E16
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-20T18:05:00.000Z,2023-09-10T23:00:00.000Z,8,6,1,1.644743,10.250031,-0.48,0.273549,10.04358,-6.493476,1.644743,328,329,6.071528,6D4E785C63637B11292CB73FDE0A3ADDC9B5D1FC4969577DDDEE75818A4554B3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-20T19:14:00.000Z,2023-09-17T23:00:00.000Z,3,2,0,1.175016,7.289998,-0.18,0.001236,7.111234,-0.886087,1.175016,329,330,0.047917,AC1C99973FF303A6BA4CDC8CD882085D2577D236ADAF21F57AF3E203F2A664CA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-20T23:53:00.000Z,2023-09-17T23:00:00.000Z,3,0,2,1.010405,6.250002,-0.18,0.005326,6.075328,0,1.010405,330,331,0.19375,C238A5A48DA0E4A65A6957ABEF4E590EA0E05FF77D084C3B263A31396381A33A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-21T12:31:00.000Z,2023-09-17T23:00:00.000Z,4,1,2,1.136487,7.019997,-0.24,0.016125,6.796122,-1.477338,1.136487,331,332,0.526389,233ABD3D6868A6DD4E3D98496CC633770B0C1849EF44BA106B9439F65016250A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-22T07:16:00.000Z,2023-09-17T23:00:00.000Z,4,3,0,1.77911,10.989997,-0.24,0.029701,10.779699,-1.396027,1.77911,332,333,0.78125,77E6C155F17FD11D132BC87CED2499BCD94D0E427EF05D1FDBDDD80E4E18374B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-22T07:17:00.000Z,2023-09-17T23:00:00.000Z,3,0,2,1.030932,6.359998,-0.18,0.000021,6.180019,0,1.030932,333,334,0.000694,6B54AF9125799CC77D95E99CA3370184D7D42D6B8995506470DAF0D820912812
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-25T08:25:00.000Z,2023-09-17T23:00:00.000Z,5,3,1,1.032379,6.800005,-0.3,0.147312,6.647318,-2.272381,1.032379,334,335,3.047222,1F43DFDBEC89EDEFF8E92D1FBEE9E5D504AEB39A37A08AB5992C3D353409E7DB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-25T13:46:00.000Z,2023-09-24T23:00:00.000Z,3,0,2,1.00484,6.589998,-0.18,0.002597,6.412595,-0.181309,1.00484,335,336,0.222917,4A43FB17A3E27F1AEC4315E98C1EE2212977CA3A7C7E4A077688C0D09C55BA09
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-26T18:21:00.000Z,2023-09-24T23:00:00.000Z,3,0,2,1.003448,6.560003,-0.18,0.028306,6.408308,-1.140687,1.003448,336,337,1.190972,C1D67ACAC47CC2171B1A6F53AAE9464A21E3A1A504BDD36E799CF5CD91158C82
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-27T13:30:00.000Z,2023-09-24T23:00:00.000Z,3,0,2,1.018768,6.640004,-0.18,0.009896,6.4699,-0.151778,1.018768,337,338,0.797917,DB716A5E7A79267C9FEB29605B37DC41CE4D9D13597F73236C38C30B8D30ECCC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-27T17:17:00.000Z,2023-09-24T23:00:00.000Z,3,0,2,1.131009,7.350003,-0.18,0.004021,7.174024,-0.102131,1.131009,338,339,0.157639,AB45D52945E7464085AE0FA3275504ABCB73CCC77A0BF2D122826926BAD7E8BE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-02T09:33:00.000Z,2023-09-24T23:00:00.000Z,9,8,0,1.415217,10.199972,-0.54,0.348597,10.008569,-8.768275,1.415217,339,340,4.677778,30742DB61D873DB1A69740721D13CA6EB3DFE52064A5452001493D248A9032E4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-02T14:01:00.000Z,2023-10-01T23:00:00.000Z,3,0,2,1.073223,7.650002,-0.18,0.003181,7.473183,-0.089918,1.073223,340,341,0.186111,A27ECDE41938021D37D6C32F242E1A61CC9420EF63F46B7B6E5476124A403B3B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-02T19:21:00.000Z,2023-10-01T23:00:00.000Z,3,0,2,1.003589,7.139996,-0.18,0.006535,6.966531,-0.198872,1.003589,341,342,0.222222,0184A5C62EF5A69775C0CCEBE90751D37F9B2CA956D09D818D189E72075C1726
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-04T14:29:00.000Z,2023-10-01T23:00:00.000Z,6,3,2,1.001082,7.150015,-0.36,0.05166,6.841675,-3.08931,1.001082,342,343,1.797222,7F24589BF06BABD48EF5D525C2CB9153167022E4BF57E7231D41899052C0D234
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-06T12:34:00.000Z,2023-10-01T23:00:00.000Z,6,5,0,1.345455,9.610013,-0.36,0.080569,9.330582,-3.88095,1.345455,343,344,1.920139,E2EA13D035C3F0F533D14A5F4DC7409EF91B462A2711227959BD62CC5255B4A1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-12T13:49:00.000Z,2023-10-01T23:00:00.000Z,11,8,2,1.07313,8.239955,-0.66,0.469222,8.049178,-12.008401,1.07313,344,345,6.052083,BE29B0EBD6D5BE210756816643F396ED08D4D1BC086B809011AD523D8B34AE95
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-13T14:15:00.000Z,2023-10-08T23:00:00.000Z,3,0,2,1.004248,7.479998,-0.18,0.020562,7.32056,-0.418465,1.004248,345,346,1.018056,85004EF4EB14BB2EF7921F8B1B6F47863025F0016BBEF17E4A6FE0540BFA047D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-18T14:38:00.000Z,2023-10-08T23:00:00.000Z,7,5,1,1.085959,7.640013,-0.42,0.184049,7.404062,-5.107202,1.085959,346,347,5.015972,2EFC26E7C62DA1F1E2AB9B6A2A1173FF238947FCD05C1DB868D92570BDC4A431
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-19T16:36:00.000Z,2023-10-15T23:00:00.000Z,6,5,0,1.084742,7.640005,-0.36,0.02434,7.304345,-3.574337,1.084742,347,348,1.081944,C08387ABA911EE37D0C4B2C4FB1A8B7DB793DDE6E428B8A8BC8CEE152EA4DE37
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-24T12:49:00.000Z,2023-10-15T23:00:00.000Z,10,8,1,1.032109,7.580015,-0.6,0.243465,7.22348,-10.012004,1.032109,348,349,4.842361,C07293EBC9418D54432A62CEC4475BE175AB61D7F9AA03D85482A88F7A79EAA7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-25T07:28:00.000Z,2023-10-22T23:00:00.000Z,3,0,2,1.006909,7.230015,-0.18,0.022125,7.07214,-0.217647,1.006909,349,350,0.777083,9F39E4251941200256FF1FEA9B97DECE7A0C225C1536E92C2CEF12B08E27D0E3
