run_id,ea_name,ea_version,build_gate,config_hash,symbol_universe_hash,server_time,local_time,event_seq,receipt_type,symbol,strategy_id,variant_id,grid_id,intent_id,decision_id,magic,status,message
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 19:33:00,2025.03.05 19:33:00,5202,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4053|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 19:34:00,2025.03.05 19:34:00,5203,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4054|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 19:35:00,2025.03.05 19:35:00,5204,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4055|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 19:36:00,2025.03.05 19:36:00,5205,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4056|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 19:37:00,2025.03.05 19:37:00,5206,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4057|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 19:38:00,2025.03.05 19:38:00,5207,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4058|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 19:39:00,2025.03.05 19:39:00,5208,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4059|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 19:40:00,2025.03.05 19:40:00,5209,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4060|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 19:41:00,2025.03.05 19:41:00,5210,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4061|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 19:42:00,2025.03.05 19:42:00,5211,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4062|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 19:43:00,2025.03.05 19:43:00,5212,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4063|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 19:44:00,2025.03.05 19:44:00,5213,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4064|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 19:45:00,2025.03.05 19:45:00,5214,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4065|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 19:46:00,2025.03.05 19:46:00,5215,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4066|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 19:47:00,2025.03.05 19:47:00,5216,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4067|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 19:48:00,2025.03.05 19:48:00,5217,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4068|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 19:49:00,2025.03.05 19:49:00,5218,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4069|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 19:50:00,2025.03.05 19:50:00,5219,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4070|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 19:51:00,2025.03.05 19:51:00,5220,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4071|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 19:52:00,2025.03.05 19:52:00,5221,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4072|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 19:53:00,2025.03.05 19:53:00,5222,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4073|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 19:54:00,2025.03.05 19:54:00,5223,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4074|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 19:55:00,2025.03.05 19:55:00,5224,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4075|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 19:56:00,2025.03.05 19:56:00,5225,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4076|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 19:57:00,2025.03.05 19:57:00,5226,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4077|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 19:58:00,2025.03.05 19:58:00,5227,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4078|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 19:59:00,2025.03.05 19:59:00,5228,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4079|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:00:00,2025.03.05 20:00:00,5229,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4080|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:01:00,2025.03.05 20:01:00,5230,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4081|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:02:00,2025.03.05 20:02:00,5231,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4082|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:03:00,2025.03.05 20:03:00,5232,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4083|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:04:00,2025.03.05 20:04:00,5233,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4084|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:05:00,2025.03.05 20:05:00,5234,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4085|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:06:00,2025.03.05 20:06:00,5235,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4086|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:07:00,2025.03.05 20:07:00,5236,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4087|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:08:00,2025.03.05 20:08:00,5237,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4088|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:09:00,2025.03.05 20:09:00,5238,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4089|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:10:00,2025.03.05 20:10:00,5239,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4090|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:11:00,2025.03.05 20:11:00,5240,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4091|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:12:00,2025.03.05 20:12:00,5241,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4092|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:13:00,2025.03.05 20:13:00,5242,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4093|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:14:00,2025.03.05 20:14:00,5243,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4094|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:15:00,2025.03.05 20:15:00,5244,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4095|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:16:00,2025.03.05 20:16:00,5245,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4096|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:17:00,2025.03.05 20:17:00,5246,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4097|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:18:00,2025.03.05 20:18:00,5247,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4098|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:19:00,2025.03.05 20:19:00,5248,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4099|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:20:00,2025.03.05 20:20:00,5249,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4100|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:21:00,2025.03.05 20:21:00,5250,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4101|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:22:00,2025.03.05 20:22:00,5251,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4102|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:23:00,2025.03.05 20:23:00,5252,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4103|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:24:00,2025.03.05 20:24:00,5253,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4104|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:25:00,2025.03.05 20:25:00,5254,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4105|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:26:00,2025.03.05 20:26:00,5255,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4106|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:27:00,2025.03.05 20:27:00,5256,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4107|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:28:00,2025.03.05 20:28:00,5257,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4108|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:29:00,2025.03.05 20:29:00,5258,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4109|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:30:00,2025.03.05 20:30:00,5259,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4110|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:31:00,2025.03.05 20:31:00,5260,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4111|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:32:00,2025.03.05 20:32:00,5261,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4112|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:33:00,2025.03.05 20:33:00,5262,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4113|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:34:00,2025.03.05 20:34:00,5263,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4114|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:35:00,2025.03.05 20:35:00,5264,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4115|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:36:00,2025.03.05 20:36:00,5265,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4116|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
