variant_id,speed_profile,pair,side,week_open_utc,close_timestamp_utc,close_reason,realized_or_open_adr,fill_count,adverse_fill_count,expansion_fill_count,min_pnl_adr,max_pnl_adr,went_negative,reset_ordinal_at_start,completed_reset_ordinal,content_hash
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-05-01T23:00:00.000Z,2022-05-06T15:00:00.000Z,sample_end,0.252772,2,1,0,-0.403415,0.498055,true,5,,F4FC6F990BF55042CF4D0C9FBF02785F5C9AEA9C42D2300ADEB6806F92E4CA83
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-05-01T23:00:00.000Z,2022-05-06T15:00:00.000Z,sample_end,-2.410221,6,4,1,-3.381182,0.972861,true,4,,451EE462533ADC6592E132F2E04817BB9E928733898DE79599554742265F4C67
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-05-08T23:00:00.000Z,2022-05-09T12:08:00.000Z,target,1.056498,3,1,1,-0.474585,1.056498,true,0,1,A4E70FC60868BD65AB4E399BB437A48D10985ADF33D9DFC4EAB4C037A40AA102
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-05-08T23:00:00.000Z,2022-05-09T16:16:00.000Z,target,1.016011,3,2,0,-0.772214,1.016011,true,1,2,E9192E992D1E0EE4F7E486EC7EE092D9DFE9E28873388067A439A8DFB7A224D3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-05-08T23:00:00.000Z,2022-05-11T12:32:00.000Z,target,1.218383,4,2,1,-1.792625,1.218383,true,0,1,3252074D3D1D8D6E1D105DDA27091875E767DC7C760EA9CD616A90323C076D7E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-05-08T23:00:00.000Z,2022-05-12T06:12:00.000Z,target,1.001249,3,2,0,-1.031851,1.001249,true,1,2,3B5976A8F86347CFED76853C547AF18DA6DC337A171EBA9CC31587123A2C97B5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-05-08T23:00:00.000Z,2022-05-12T09:04:00.000Z,target,1.453305,4,0,3,-0.161751,1.453305,true,2,3,18A99D78981E5FB5DE18C40F6DC5B62B821C2B7CB970F723AF0A0EF104D8B725
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-05-08T23:00:00.000Z,2022-05-12T16:02:00.000Z,target,1.064768,3,0,2,-0.368042,1.064768,true,3,4,A65CB4E1E0337B0B8B3D101F43B8EAC5F6E543E94526A823287A87775A0BA007
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-05-08T23:00:00.000Z,2022-05-13T13:24:00.000Z,target,1.037596,3,2,0,-0.723801,1.037596,true,4,5,8EC66998DCD45176E123B7BF14E3D2FBAB98742ADED0581BE1B58BFA39790477
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-05-08T23:00:00.000Z,2022-05-13T15:00:00.000Z,sample_end,-7.956302,11,10,0,-11.981606,0.907823,true,2,,AB4F26DE1DA963FA7E53EB16E9EC2CC2871E45E54FE354BF96DCCA6DF04CE029
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-05-08T23:00:00.000Z,2022-05-13T15:00:00.000Z,sample_end,-0.521046,2,1,0,-0.543507,0,true,5,,96E9E31505D78FDF41DA616640CB661452779C21CD885CF51A6FCACA8F533B62
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-05-15T23:00:00.000Z,2022-05-17T06:08:00.000Z,target,1.104924,3,0,2,-0.32789,1.104924,true,0,1,69225110257849D85ED4DBDCFCBF6C65DC334F27515DB77447BB41BEFED4E7CF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-05-15T23:00:00.000Z,2022-05-17T10:20:00.000Z,target,1.035692,3,0,2,-0.056857,1.035692,true,1,2,DDFD2C26C42700F775DECF0F3373FD4C5AE1BBE6E4C3874A73C60BD48310A4C3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-05-15T23:00:00.000Z,2022-05-18T19:30:00.000Z,target,1.039274,9,8,0,-7.705104,1.039274,true,0,1,81710612A2DB07B7819D7A1E70BD51665EB079EC53F4B74BEFD57F5AE1E5374B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-05-15T23:00:00.000Z,2022-05-19T10:54:00.000Z,target,1.050786,5,2,2,-2.442362,1.050786,true,2,3,14F7F736717813A2BA4D5F02DD586F9914CC7F6EA5985E5B098FC3EB5001C5E2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-05-15T23:00:00.000Z,2022-05-19T14:56:00.000Z,target,1.003131,3,0,2,-0.183206,1.003131,true,3,4,FF7580D6BC350EDC3558BE2F1C8628A921E82C5B439052EBEDBDB5831A76898A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-05-15T23:00:00.000Z,2022-05-20T15:00:00.000Z,sample_end,-0.345555,3,2,0,-0.834101,0.383781,true,4,,F1A48400A71C8E3C0B6F716260092ECC9AC17C901BE584E05EB7EE577038C927
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-05-15T23:00:00.000Z,2022-05-20T15:00:00.000Z,sample_end,-1.676411,8,7,0,-5.684063,0.592118,true,1,,597724676543D3481526450B4F6478FB0249DFB5D4B30AF3AF18991F0B8B70A1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-05-22T23:00:00.000Z,2022-05-23T08:18:00.000Z,target,1.084502,3,0,2,-0.005864,1.084502,true,0,1,9CAC73B107A2B7F5404F2EB5D06F4A441288F70DAB540BE920E3C4A2E1AAE544
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-05-22T23:00:00.000Z,2022-05-23T15:16:00.000Z,target,1.013476,3,0,2,-0.155914,1.013476,true,1,2,4CC3A6D9C7DE70F867D29ED03731631A206DDCE0BCFDD1F707B60E6E8A722685
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-05-22T23:00:00.000Z,2022-05-24T07:14:00.000Z,target,1.038662,3,1,1,-0.325829,1.038662,true,2,3,11FE2B6087CADB4C8D31F623C38733B86E35E800E8AFBE42DC8A9044CCF25801
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-05-22T23:00:00.000Z,2022-05-26T15:24:00.000Z,target,1.083046,5,3,1,-2.893223,1.083046,true,3,4,F03374EAEF7C34B3AAC885964BC86E076CA2F4E9605EA5EF5A0096BE1616E55A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-05-22T23:00:00.000Z,2022-05-27T01:52:00.000Z,target,1.060838,3,1,1,-0.28727,1.060838,true,4,5,875F40A4DC58D79128A1F99092BDA03EB730A3633129ACAF74746F0FA3363966
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-05-22T23:00:00.000Z,2022-05-27T15:00:00.000Z,sample_end,-0.804126,4,3,0,-1.312293,0.697282,true,5,,C6F58B274A72BD46EB9550C7AC5E41DFD44CB32BAA0C476F35D9351B0B057204
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-05-22T23:00:00.000Z,2022-05-27T15:00:00.000Z,sample_end,-4.886317,10,9,0,-10.098888,0.71544,true,0,,5E5D7CFE47C1196BA40965560B1F5A61F76DB3FDD155460AFF2D254A4F10C17E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-05-29T23:00:00.000Z,2022-05-30T15:13:00.000Z,target,1.024076,3,0,2,-0.260855,1.024076,true,0,1,5D1ABC64D61D2FBB38DC464A7663A94B2673E7CFE9D2D2BDBAC242A0ABE7986C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-05-29T23:00:00.000Z,2022-05-31T10:52:00.000Z,target,1.12565,3,2,0,-1.159008,1.12565,true,0,1,D0F8B714337140066B59E9C4F6F0144DD343CD34B7AEDC69624CB6644EDE1CDD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-05-29T23:00:00.000Z,2022-06-01T14:09:00.000Z,target,1.015205,3,1,1,-1.195217,1.015205,true,1,2,8E695D1DAC95AAF00D1757759493747FD229894A51E6972183B81285B89AB888
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-05-29T23:00:00.000Z,2022-06-02T15:09:00.000Z,target,1.384422,8,7,0,-6.895335,1.384422,true,1,2,EEF5687FD962C302DC82A5D6D77C88F69C39E4F2440670D1A83E766B92EDD9EC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-05-29T23:00:00.000Z,2022-06-03T15:00:00.000Z,sample_end,-0.088394,3,1,1,-0.632354,0.729081,true,2,,185A248988F7F0478564ECFD67F8F25718BEEBF7DD701A9963C685A2C1091051
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-05-29T23:00:00.000Z,2022-06-03T15:00:00.000Z,sample_end,-1.833731,7,4,2,-4.774384,0.953737,true,2,,2BD594CFEB25132CA4C8F0CB5B4F1FAC98FA146268567535FA6B4B4F3D972E2E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-06-05T23:00:00.000Z,2022-06-06T14:38:00.000Z,target,1.073173,3,1,1,-0.428911,1.073173,true,0,1,F070656A8438A1EAAE6AC555D195D7721E6651A878CA1B68A3CA2C6A92044588
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-06-05T23:00:00.000Z,2022-06-07T06:14:00.000Z,target,1.101306,3,1,1,-0.425698,1.101306,true,1,2,6A12728BC5FCCE29A3098EC780B802D90B75A8946CC6588DBE7F258F97071D02
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-06-05T23:00:00.000Z,2022-06-07T12:56:00.000Z,target,1.019529,3,2,0,-0.751881,1.019529,true,2,3,04F42AD3874AFE0213590180EDD67123B2523D43F0BBF1890E1974769EC790BA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-06-05T23:00:00.000Z,2022-06-07T18:36:00.000Z,target,1.005136,6,4,1,-3.423249,1.005136,true,0,1,418CA541C056D2B8917B92392C94497F7E84B9B1F3E4FA61F6B113D8CF736B97
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-06-05T23:00:00.000Z,2022-06-08T10:47:00.000Z,target,1.12361,3,2,0,-0.852244,1.12361,true,1,2,0FDDE28A6F82596FE66A2E11705D1239BE2D9FE1D40769F06D5B0D31FDB5AC43
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-06-05T23:00:00.000Z,2022-06-09T12:26:00.000Z,target,1.267999,4,1,2,-1.127067,1.267999,true,2,3,4BE3BDB4CFAE3AF78213E161D1F80A796D3F577B6A1610897835944FD8A3D365
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-06-05T23:00:00.000Z,2022-06-09T13:12:00.000Z,target,1.194339,8,7,0,-5.61999,1.194339,true,3,4,25570CA3645F40A055F511071596A378D2B1A9FD20744747F2389FE905EF1BA5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-06-05T23:00:00.000Z,2022-06-09T14:09:00.000Z,target,1.041791,3,0,2,-0.180976,1.041791,true,4,5,77F7CE9FED11B4DBB2DE09506CD5B7FEA3653ACF1BB2249D0AC7BB440AE9A9C6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-06-05T23:00:00.000Z,2022-06-10T09:16:00.000Z,target,1.093717,3,0,2,-0.218749,1.093717,true,5,6,05003ACFEF51960E5E7093D873A3467A261BFF3C5DBAB2D68D1CC8376E039662
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-06-05T23:00:00.000Z,2022-06-10T12:31:00.000Z,target,1.105226,3,0,2,-0.026818,1.105226,true,6,7,949F8306DE7CEEAA18D505401ADC1852A3736A16A39DB4F75BB4F39B70347D5D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-06-05T23:00:00.000Z,2022-06-10T12:58:00.000Z,target,1.050444,3,1,1,-0.226284,1.050444,true,7,8,FF1B3730ED9AA38422442B316335CAA1DDF1BF57E42815BEC3F3586D368D77FC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-06-05T23:00:00.000Z,2022-06-10T15:00:00.000Z,sample_end,-20.258472,16,15,0,-24.906196,0.13574,true,3,,D21DE3E99E17F0675558DD20904829D181E9BA035B44D7844D8923812941A7B8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-06-05T23:00:00.000Z,2022-06-10T15:00:00.000Z,sample_end,0.008217,2,1,0,-0.296177,0.594911,true,8,,3D0CB987263790F90FCEDD0A3453EA51F0AF52D13B4D342353A6C3AA8A3C4688
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-06-12T23:00:00.000Z,2022-06-13T13:58:00.000Z,target,1.077128,3,0,2,-0.157833,1.077128,true,0,1,9577E69DE6506AEF8B1A0CBBD1A86FA900A8ED1FABDB6DBAB0E91355D15D81FC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-06-12T23:00:00.000Z,2022-06-14T07:47:00.000Z,target,1.168242,5,4,0,-2.732508,1.168242,true,0,1,AF3E0846DBB48A7C16B8F8C3D5EF518C77FD0DDFE5EAD54BDC919F60E0A47F7C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-06-12T23:00:00.000Z,2022-06-14T14:17:00.000Z,target,1.018121,5,2,2,-2.078039,1.018121,true,1,2,E41EF2B8CEA2655FA2421EE8744AC99565D1F0E23BEF5DDEC78A74F0FE29BFF8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-06-12T23:00:00.000Z,2022-06-15T05:53:00.000Z,target,1.123985,4,3,0,-1.76267,1.123985,true,1,2,DEDBA8E37D904D7DAD145E2C35EA73DC4893D3F0A7B0B6C3BBB29F3A7753E93A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-06-12T23:00:00.000Z,2022-06-15T08:45:00.000Z,target,1.043922,3,1,1,-0.680495,1.043922,true,2,3,1F6BFE4BB86779102F44C3755E90AE23B4B8BE49E231C58B924068FF85C77843
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-06-12T23:00:00.000Z,2022-06-15T12:12:00.000Z,target,1.516671,5,4,0,-2.524062,1.516671,true,2,3,1225EA4040D7F8B0C6DD91D03124230D3824F8103328628EFCCBC1E1416D04DF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-06-12T23:00:00.000Z,2022-06-15T16:52:00.000Z,target,1.012435,3,0,2,-0.057832,1.012435,true,3,4,68D2FB1E1DB382A09BE6B20CC885887C2163B77306B569C1059003D845F3E121
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-06-12T23:00:00.000Z,2022-06-15T18:41:00.000Z,target,1.61494,8,7,0,-5.87557,1.61494,true,3,4,354C36F440F46BF1E8395964C6F2131A92F5CD1F064FBE9CA99494E62A82A060
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-06-12T23:00:00.000Z,2022-06-16T07:17:00.000Z,target,1.213377,6,4,1,-3.386718,1.213377,true,4,5,A3AC70310CE8932026E1DFC44C4A63A7DEBE35013F72FB72C53E60643E91FD15
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-06-12T23:00:00.000Z,2022-06-16T13:04:00.000Z,target,1.323254,4,2,1,-1.610864,1.323254,true,4,5,1E4A87DD74E7E341C91E04FAD94C74E8D9EF578FF40EDA299DE957F23617A175
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-06-12T23:00:00.000Z,2022-06-16T15:13:00.000Z,target,1.084296,3,0,2,-0.461513,1.084296,true,5,6,C4C9CF2B6E7A1C72CEA0A5DAD2AE863FE24C4AAF4B5B92A87C9A863C29F077FE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-06-12T23:00:00.000Z,2022-06-16T16:45:00.000Z,target,1.13853,3,0,2,-0.0485,1.13853,true,6,7,E18B11E33A8813C3D9882180A9BEFB8C21CF64ABC56F76911C7CD0F202D8BACB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-06-12T23:00:00.000Z,2022-06-17T13:37:00.000Z,target,1.03341,11,10,0,-12.911272,1.03341,true,5,6,27AAB0BB09064A74568E4E39AB9B7D8263A243CC88E46199DA6364CAD8B34B36
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-06-12T23:00:00.000Z,2022-06-17T15:00:00.000Z,sample_end,-4.639474,8,6,1,-5.665221,0.511121,true,7,,4F0FB6AA3DCE9C5CAABE09BEEA79BC4A223BBB9DA8BDC72AC2DD9EC495239D8A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-06-12T23:00:00.000Z,2022-06-17T15:00:00.000Z,sample_end,0.199214,2,0,1,-0.086125,0.456817,true,6,,1FDB70E191CE27C5A2F6455EF38D2F10A3FF8A2A873AE605D64E7FD3CF3E1D35
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-06-19T23:00:00.000Z,2022-06-21T07:50:00.000Z,target,1.07547,3,0,2,-0.392946,1.07547,true,0,1,F5B435060CC2E11A5DFD4A550CA704BA0320B5CB7E75C2C1E5BE47F40844FDA9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-06-19T23:00:00.000Z,2022-06-22T04:55:00.000Z,target,1.030669,4,3,0,-1.879547,1.030669,true,0,1,00551904C5C23D2D3669E62D7ACB651639BC52AFEC321C53D0276A2C9AFEDA53
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-06-19T23:00:00.000Z,2022-06-22T13:42:00.000Z,target,1.015204,5,3,1,-2.49984,1.015204,true,1,2,1ABC406D4877252D7FD37F8F5C3B4990261EF1C23C94583AE608D23850CFF172
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-06-19T23:00:00.000Z,2022-06-23T07:32:00.000Z,target,1.337261,6,4,1,-3.538344,1.337261,true,1,2,4E870D2766DA04A27B49CBE39650389B825B462D4F770E79A2ACE00DB369E876
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-06-19T23:00:00.000Z,2022-06-24T14:03:00.000Z,target,1.148058,5,3,1,-2.339607,1.148058,true,2,3,EA47CFE98DC3068707F6C312A85792B706B7A5DBFDE38448908A1CE16FF06BF0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-06-19T23:00:00.000Z,2022-06-24T15:00:00.000Z,sample_end,-0.163231,1,0,0,-0.17566,0.066287,true,3,,23E6B43BD1D2855767BB6701B15F26A1FF88FAC9D1EAAA08DA3D5126FFEA97E0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-06-19T23:00:00.000Z,2022-06-24T15:00:00.000Z,sample_end,-0.477224,4,2,1,-1.398266,0.528373,true,2,,5CFB50BF65D7E9AE08E1ED0DD89796FBA3DFF04656F77072E18D64BE9F5E594F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-06-26T23:00:00.000Z,2022-06-28T12:19:00.000Z,target,1.094021,3,2,0,-0.708368,1.094021,true,0,1,AAFCCF5B4F553E399ED5F26084D31FB6B746ED6B738F03407252239ED827FABE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-06-26T23:00:00.000Z,2022-06-29T06:16:00.000Z,target,1.005649,3,0,2,-0.358135,1.005649,true,1,2,57944EE7147EEFC07ED3042FF5FAFEBF0AA84BC10EED404508D8D73EAB27AC5A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-06-26T23:00:00.000Z,2022-06-29T16:34:00.000Z,target,1.003265,3,1,1,-0.589518,1.003265,true,2,3,6FC30CE01A23C1AC565E499390AC0E870361624A891E6398EA19F68E6CDE71BC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-06-26T23:00:00.000Z,2022-06-30T11:03:00.000Z,target,1.059035,3,0,2,-0.420176,1.059035,true,3,4,E8FB70BCA93E4E368A33B30302B48AD32E0D0B2E4C60DFFA455A67200A2745BB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-06-26T23:00:00.000Z,2022-07-01T12:20:00.000Z,target,1.032909,5,4,0,-2.10175,1.032909,true,4,5,5BF176B8CB09BD31CA4C791F76BAB910CE33CAFBE5617AFEC137A7B78005AA14
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-06-26T23:00:00.000Z,2022-07-01T15:00:00.000Z,sample_end,-11.11827,12,9,2,-13.532841,0.708368,true,0,,AFE6FEBAA52C0AFF4DB5E5C1906A56F2EB136153A25697357980F96D203F1C3F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-06-26T23:00:00.000Z,2022-07-01T15:00:00.000Z,sample_end,0.362864,3,0,2,-0.004665,0.971554,true,5,,CD4BA726AB2D125877982703D835357F5908D1581F88671988B726F883B84945
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-07-03T23:00:00.000Z,2022-07-05T07:16:00.000Z,target,1.160347,3,1,1,-0.434098,1.160347,true,0,1,ACAF136505A308F84A62D5260D43090DA3734F6FD8365147A30F2A2D6E75DCCA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-07-03T23:00:00.000Z,2022-07-05T08:25:00.000Z,target,1.160821,3,0,2,-0.086807,1.160821,true,1,2,62C91715D222F0F28D9CFC917DF0BF9C51F897CB7AEE2A0939269A92AA2118CC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-07-03T23:00:00.000Z,2022-07-05T09:47:00.000Z,target,1.026277,3,0,2,-0.218278,1.026277,true,2,3,5DF4665DE8D88664E1E67CF2CF5D5B67492D51D17FA952A5EBDCA92A2A110B77
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-07-03T23:00:00.000Z,2022-07-05T14:55:00.000Z,target,1.003116,3,0,2,-0.174262,1.003116,true,3,4,318CB2368F6C76D7E1A69BFB14C233F00C6D31AD973B5E172886D117EDA6277D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-07-03T23:00:00.000Z,2022-07-06T10:40:00.000Z,target,1.016047,3,1,1,-0.524991,1.016047,true,4,5,A6317595FF49881EE9F321FB13D4F8673D94FF59C36F0CFBDFEF24E90E40A519
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-07-03T23:00:00.000Z,2022-07-07T15:29:00.000Z,target,1.013108,3,0,2,-1.088912,1.013108,true,5,6,02F0CAF9A37655C4047D552EC35AA1A11845555D7F5803CBDDB13DC257CCB115
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-07-03T23:00:00.000Z,2022-07-08T07:21:00.000Z,target,1.024093,3,1,1,-0.501146,1.024093,true,6,7,93B575B68ADF42FFF59E1EEF99C3C606EEE3D63DD3619C73F1FC702106E1BF8E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-07-03T23:00:00.000Z,2022-07-08T07:44:00.000Z,target,1.134309,3,0,2,0,1.134309,false,7,8,21B170001066C0989F57C26B90F8A2C9D351E2457EA0201F76AAD3CDC33AC51A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-07-03T23:00:00.000Z,2022-07-08T15:00:00.000Z,sample_end,-22.597622,21,19,1,-45.3566,0.434098,true,0,,0DCAABBCDCE7B13FC26936B4C64B62BFE8A04723515E0EAA354891D1660B0D94
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-07-03T23:00:00.000Z,2022-07-08T15:00:00.000Z,sample_end,-3.616699,6,5,0,-3.945903,0.189734,true,8,,A7A792AD8D1C8A49A31BEAF4FF0D49EB73253D00ACA799482A885F8FF6AEB649
