variant_id,speed_profile,week_open_utc,closed_pnl_adr,open_unrealized_pnl_adr,equity_delta_adr,equity_snapshot_adr,fills,resets,content_hash
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-04-09T23:00:00.000Z,6.921317,-12.403811,-1.376941,1631.031237,42,6,AAF6ED4DF72AA8AE4EBD8C2AFFAEAD8E5AAA5AF585477342AD9BE8D461B754E2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-04-16T23:00:00.000Z,6.694164,-0.904037,18.193938,1649.225175,30,6,696F88CFE51A8235B155982A3A6959F428AE2F7E28F38542C9028868FF27DB0D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-04-23T23:00:00.000Z,9.353806,-2.030546,8.227297,1657.452472,48,8,98A3A984A055870636165152C7DBE7F69F45E60C1BE36F5913BA87FB1977E9E9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-04-30T23:00:00.000Z,9.441501,-2.83036,8.641687,1666.094159,46,8,BE0DBDCB7B28B59144A886E79AFC3239E5E864CFF1B4F01A125F16ECF5084E33
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-05-07T23:00:00.000Z,5.121387,-13.473448,-5.521701,1660.572458,29,5,80E3DF592832C752612BC583AFBA8DE20EEDE81AC84CF75B7139C32179346061
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-05-14T23:00:00.000Z,5.160194,-5.610785,13.022857,1673.595315,29,5,6F22487701F84A8D7FCE6296FAB01B598EC488572CB562926E221A1C50516F2D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-05-21T23:00:00.000Z,4.045414,-8.531811,1.124388,1674.719703,26,4,7BD81A88DB767AAAF24FDE3AF47F7263640E49BF9E4B0E5D9AC2470FB8749E58
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-05-28T23:00:00.000Z,10.617655,-5.252628,13.896838,1688.616541,62,10,CCD5489E63A6AAF7452D3226BE68540981DF07F6EEAB843A301D1EB5D5453855
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-06-04T23:00:00.000Z,5.307822,-4.88048,5.67997,1694.296511,30,5,4742770AAE0E536206C3E151FDE58183FF47D2E66A6018B38A6B73BBBEFF038A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-06-11T23:00:00.000Z,6.382007,-18.261074,-6.998587,1687.297924,40,6,7F7A4378F17C4827B510E957B4465629D28BF026B3F33ED1F76158C165F654A7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-06-18T23:00:00.000Z,6.54173,-7.948624,16.85418,1704.152104,38,6,48EBA74317CE9A4A312111016C5E61A18C74976E7C9305543EC47AEF97691676
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-06-25T23:00:00.000Z,7.536338,-2.393905,13.091057,1717.243161,41,7,87A80C09EF7DDF611C67EF2831151B05CF4E6578A17037E7FFA0756F5FB76153
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-07-02T23:00:00.000Z,8.637416,-5.335927,5.695394,1722.938555,41,8,DE39B81BDFCB0DEC36F180F7DD92899030AB9DDB0AE0AF631220380BC6D48168
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-07-09T23:00:00.000Z,7.665911,-42.13941,-29.137572,1693.800983,45,7,E85DE7416AA58D178384CA1E268D7E3B4EB1C343D132759BB3DBF68D9BA425B0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-07-16T23:00:00.000Z,5.416654,-11.754945,35.801119,1729.602102,32,5,E00C0E7084D23AA7975CE4CE0A37EF4E2AD018B5B49A2B1E2822D7484420AF48
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-07-23T23:00:00.000Z,10.420143,-5.595111,16.579977,1746.182079,60,9,72D6C0CF324C1ED7A2C9464EF137320B78E163568521600D51A91EA6996E2AC1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-07-30T23:00:00.000Z,6.327022,-4.359746,7.562387,1753.744466,35,6,AE9A916240461D9EC0540EBFE3B6DAE5A70E76E8C61028CF726844F01AF8AC80
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-08-06T23:00:00.000Z,4.261144,-2.362243,6.258647,1760.003113,27,4,C5EB0F527CC7CCC1BEB2E7787CEE8092C1EDE7403D556EA41D8E116EBA25ABE6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-08-13T23:00:00.000Z,7.237774,-3.099956,6.500061,1766.503174,38,7,90F684581AFB1F20C0C282BD9B26060A099D417C014E10D22B0A4477CC238A6A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-08-20T23:00:00.000Z,12.073736,-2.233568,12.940124,1779.443298,63,11,39B38B572531574FD5B233DB554967ECC9AE4B6357B1F6BFD36C93753376BBF2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-08-27T23:00:00.000Z,9.858988,-11.998042,0.094514,1779.537812,52,9,2ADFF8165A63229D7AA5A6B3EFF296EBFFEDCE5FC6D984CC905D3AE232A2A2C0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-09-03T23:00:00.000Z,3.161853,-3.597405,11.56249,1791.100302,21,3,54A093A6DA0A3C16D07FF02B7B61C03A45B19DBE422C7B4F47291089F4240F78
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-09-10T23:00:00.000Z,8.201602,-4.324377,7.47463,1798.574932,38,7,5882DB9470FAA11279A280DC15448237691BBED60F514578CF9704ABCC23D968
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-09-17T23:00:00.000Z,7.526731,-3.836649,8.014459,1806.589391,40,7,D3B04A509363FAAD0843BF28CCB2334819855E73A5B49BF2B9797F12FE3D5DB5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-09-24T23:00:00.000Z,7.376937,-5.163052,6.050534,1812.639925,45,7,CBB648E96586F37FCDDC667EE7FDAE738E6B4D2C3E773AE560CEBB0BD71CE192
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-10-01T23:00:00.000Z,8.077133,-1.872319,11.367866,1824.007791,44,7,D38AB3967379348E9EB5BF60CE97947A1420ACC36CB9890ABD31DED10A327F65
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-10-08T23:00:00.000Z,6.308972,-7.133262,1.048029,1825.05582,36,6,0D9B66BBEF4BC298C75866F770441CF51DC009211EDBE3A50C4FD8053F7030B1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-10-15T23:00:00.000Z,6.554904,-2.01235,11.675816,1836.731636,33,6,4E2D9F902C4840F18E5F85D3F434323814827212852B4DA5CFE0241C9CA9C47C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-10-22T23:00:00.000Z,6.287056,-6.429043,1.870363,1838.601999,41,6,6BD6A08B2C2EC7557FB6F0FFBD80E61BBD9EAAFE785E552DA9DC1F6ACA8F8B5B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-10-29T23:00:00.000Z,11.809846,-19.111989,-0.8731,1837.728899,64,11,00BA00F5A991B9D7AF94DE5A683EA2C32F39E6BE066EDD52DD9F73F9FF3577C5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-11-06T00:00:00.000Z,3.106289,-1.208676,21.009602,1858.738501,19,3,447F4287CA17E65C81B8466880D9B18D996A2437DF3A79D112714301A3AABAAF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-11-13T00:00:00.000Z,8.595629,-24.198362,-14.394057,1844.344444,41,6,F53062408AA09309CB5458C7C69466B5C8958463741051BDD80D49EE54BE874D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-11-20T00:00:00.000Z,5.546133,-3.452446,26.292049,1870.636493,28,5,681802B3C716408351E0BF7EB02A42872FF8A87C463FFDB2CF36FC37DDF60E02
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-11-27T00:00:00.000Z,5.335,-14.864659,-6.077213,1864.55928,34,5,E0ACB89F01F31B67103449410FF504DA52086EF1A6E4D4A5C3361225C382E8D9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-12-04T00:00:00.000Z,7.595958,-7.922321,14.538296,1879.097576,34,5,4426265FD7FCF5EC9DE8ABE61DC593F4834376B785491724BA12C1C1D0DC0579
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-12-11T00:00:00.000Z,9.250074,-16.766619,0.405776,1879.503352,51,8,B12FF862363867ED976647EDE9092909FB6010A301E36929C8341BD04DD8D029
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-12-18T00:00:00.000Z,4.127212,-5.786976,15.106855,1894.610207,24,4,6CEED075BCC0191EA41AD404EFDEBC69D37C0AA5A92BA9CF007A163A2BDBEE10
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-12-25T00:00:00.000Z,3.207328,-2.826219,6.168085,1900.778292,24,3,80EF09182109B6900441DED97185657729E6C2E2930A7C35C69983C273A795EA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-01-01T00:00:00.000Z,8.620993,-6.435695,5.011517,1905.789809,45,7,CCF1233BEF10BE165D916F1D7A4D2138A7964E4B8E3F2935D3D6A420F4C6BFF0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-01-08T00:00:00.000Z,6.132185,-0.585129,11.982751,1917.77256,30,6,94B6DB37C9C2021CDB3110117135DD94154CF2972433408F1FFC831AD9AC6BFB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-01-15T00:00:00.000Z,5.444234,-4.039963,1.9894,1919.76196,30,5,02A6D5DE8556771275D82F77473CAC85BFA57C1E65A347238B852BCFBA138EA5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-01-22T00:00:00.000Z,12.406408,-2.554129,13.892242,1933.654202,68,11,6F32A19DA58B1951A07CEBE0F2A9D3DF25F1CBA5AC3A77E517479E1604D23826
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-01-29T00:00:00.000Z,15.591128,-5.347777,12.79748,1946.451682,70,13,4B23D73DEDF6C687FB50B5A13E0137C92D3920ED09680DC1817FCC01D91CAAC5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-02-05T00:00:00.000Z,2.104564,-0.89338,6.558961,1953.010643,14,2,1A1057B3A687C1B80F73C32771F90D8D8258D3F7BACB55B52F0B86162B3C9A1D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-02-12T00:00:00.000Z,6.547691,-4.241742,3.199329,1956.209972,32,5,DF5A9F680F5A37C56733437D8C8E9F10D9951FEC0B5FE0935452238BE1788F69
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-02-19T00:00:00.000Z,9.007075,-3.523937,9.72488,1965.934852,48,7,FD5AB1BEA26B7F41376A5D72CF0DB74C4974245C00040046EEAB59364FD69CC2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-02-26T00:00:00.000Z,5.461454,-0.973977,8.011414,1973.946266,30,5,AEA9B8F004D6A7ADECCB68D55B1C554A328DF4EE90D87C8368D90A232ED65D4D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-03-04T00:00:00.000Z,6.642189,-14.564735,-6.948569,1966.997697,38,6,C148F1E97FC6BC0F5FFEB92BC2A62A9B68E2A9A0E493C98033702562B78A9187
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-03-10T23:00:00.000Z,6.181538,-6.070909,14.675364,1981.673061,34,6,E7FEC9D46FC94C83B2D6D03ED5E65840CD4CD433F8F16D0B827B37F1A4C6BF40
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-03-17T23:00:00.000Z,9.844687,-16.26178,-0.346184,1981.326877,57,9,B841EF28492BD0DBFB61574958794C60D5FF6915E0BD507D2E2DFDFFE6303A63
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-03-24T23:00:00.000Z,5.310668,-3.973877,17.598571,1998.925448,32,5,BBEAC6DB9B4347E8A993720B1757D73C7E19D440B702B63E18AC6A82E42F6821
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-03-31T23:00:00.000Z,8.392492,-3.089541,9.276828,2008.202276,49,7,82E7959124C6B22F337F730D3C50E6A1D396279FB92B479DCBB50AB19201F6FE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-04-07T23:00:00.000Z,18.104659,-66.322005,-45.127805,1963.074471,73,12,06F1D1C5C6C7F1F24441F547C080A373E26E45F07455414C853343E91810B2F7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-04-14T23:00:00.000Z,7.94694,-1.492533,72.776412,2035.850883,40,7,8BC10A10F5CF897E34E25ABEE869D98CA889B3346862D3CB89FE4A6B9F3F0568
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-04-21T23:00:00.000Z,5.434356,-3.1874,3.739489,2039.590372,30,5,1A5007BA342ABBFC678EB96A542D370B0B1E9C9D5B8FB6304A644AEBC56EDF8D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-04-28T23:00:00.000Z,16.662924,-5.151159,14.699165,2054.289537,74,14,B2F77977D96CF224837D4690DFC07F1E7BE5C71BA3D5B837F8A31C3DBA8F0D2B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-05-05T23:00:00.000Z,2.186056,-0.651238,6.685977,2060.975514,15,2,27FBD39A2770A67DFFEA333A838BCC1CA3EB5556007E605684882FCEFA756B61
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-05-12T23:00:00.000Z,7.99299,-10.805807,-2.161579,2058.813935,38,7,943C542755100DACFEA4029B64B21619F5673A6E13D8E23F71C0727F90BFC66B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-05-19T23:00:00.000Z,8.534419,-2.313255,17.026971,2075.840906,43,8,0E70CEFC3E294109BC5F5FEAF53991B849291583A1403314E3BF830AE2ED6B6A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-05-26T23:00:00.000Z,9.991903,-5.792925,6.512233,2082.353139,54,9,6957C3A18FB27229F6CE6CF69AA0AE46375582212268AFBCCE8120768F6EF417
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-06-02T23:00:00.000Z,8.906576,-7.57999,7.119511,2089.47265,43,7,A115A5C57F58BB874A44353E48A1D3246A88A472C1505A4CBC5B701481C95C77
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-06-09T23:00:00.000Z,11.1468,-19.424552,-0.697762,2088.774888,59,10,90547F11C448BE1DEF1D564E5B5BD25DB201161BCAE611361D981154945EB39C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-06-16T23:00:00.000Z,4.09065,-4.103994,19.411208,2108.186096,24,4,AF724435B9BF55C245A67EE64CAF9526B4605829A62C18A80CCB6EE1819B39B3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-06-23T23:00:00.000Z,4.245134,-1.133215,7.215913,2115.402009,25,4,A0D00242A28B8A84B6C57F21AE26E5E6390963B41F724BFB12F56FDC9BCA42B9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-06-30T23:00:00.000Z,9.298111,-14.08972,-3.658394,2111.743615,49,8,F6CBDDCB3E8C78E7AC0C81FC57FC07FF846717BE01398B350A303892C5BADCB4
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-07-07T23:00:00.000Z,7.396086,-11.851493,9.634313,2121.377928,32,5,C2F690089BE9CA080546D3CCDA419C431D75F7B41A60607AB827BA62C916679D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-07-14T23:00:00.000Z,7.489444,-3.90032,15.440617,2136.818545,40,7,E4637F5E8133FE192B1EC99312681B024A2AAD913C6983331D6134BACD443CC9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-07-21T23:00:00.000Z,9.104217,-1.395797,11.60874,2148.427285,43,8,0BB9D5566049839F7A5EAB2911770C1F5ACC464D1B8A6815E4937561DE4CCE26
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-07-28T23:00:00.000Z,18.167586,-26.350887,-6.787504,2141.639781,88,15,54F28D28FBB691C372BB40F1BF29D6E4964089429F2C18D9664D5CD9E83CA4CE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-08-04T23:00:00.000Z,8.037528,-3.586125,30.80229,2172.442071,41,7,A16A6FCE79B51B6DB27156FAB06245AAD73A882673F9EF34D4E5E40C35A97333
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-08-11T23:00:00.000Z,5.298582,-2.065343,6.819364,2179.261435,35,5,D4292D7FE1A15BE95F39C50A7D8846850332C739F33924A41454835AE98D62EA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-08-18T23:00:00.000Z,8.524473,-20.048854,-9.459038,2169.802397,42,7,9CB575D0266507B8F839533F2C1BF8F95747439E682E21FBF2FBF655EA8D8E11
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-08-25T23:00:00.000Z,5.218011,-8.184278,17.082587,2186.884984,28,5,79609B53FA9D424BD08CF4E8A1FDF31782AAF846C13EC718E65DAC99A62DE53C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-09-01T23:00:00.000Z,7.741357,-1.570108,14.355527,2201.240511,37,6,CD4865F5201E84181692B7DF4EE51B1252A79D6FEBB3B0BD59A7943888FD857D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-09-08T23:00:00.000Z,5.510847,-5.5654,1.515555,2202.756066,33,5,C1724D596197071F89A2CA0DE71660507343A792F3C47AB1F571D3EDBD4C47E8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-09-15T23:00:00.000Z,12.738565,-0.661957,17.642008,2220.398074,66,10,2A2189BE5DEF008972D98D20BDC0CBB599EC768598657EA2FE6F91C86E7372CE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-09-22T23:00:00.000Z,11.675304,-2.217299,10.119962,2230.518036,62,11,E67F0C3CD4C05FC887A54AA4E00DB73F11730CB64075C4681898916B5330CA01
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-09-29T23:00:00.000Z,6.557753,-23.550796,-14.775744,2215.742292,36,5,55B4267C08F9B71BCBEE6057FA23D1B96C43929EB51700E79702CC1413447E48
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-10-06T23:00:00.000Z,3.100816,-1.735279,24.916333,2240.658625,20,3,6DC1C802AAACEEE6CB4A355BA3001A87BB47EA10721A2E94ABE4CF38BC051679
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-10-13T23:00:00.000Z,6.445704,-6.633348,1.547635,2242.20626,35,6,3EA1E03C08E155A9F95B86E5E447C44CB35E9BBA3ED1BC03E3992E243626DDE3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-10-20T23:00:00.000Z,6.632537,-5.024332,8.241553,2250.447813,37,6,5715BD2F12DFAEA3953AC50CEA716948DF6F5525B85E9205B37C63EDEE145A5B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-10-27T23:00:00.000Z,11.797957,-3.000019,13.82227,2264.270083,63,11,83B24F731D96C4450692E8C0BFD9096355FDE02814C25EA3CD82043D701112D3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-11-04T00:00:00.000Z,23.833728,-2.287386,24.546361,2288.816444,125,21,0E2725A09182EC9ED77F8047FE74675CCEF11AB1FF081609D1F5C0A4EFA27128
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-11-11T00:00:00.000Z,7.304636,-10.562851,-0.970829,2287.845615,37,7,2812B263B65B46083349C297F713EE44F9782061375E8225FC71311890AC04AF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-11-18T00:00:00.000Z,8.278822,-9.155943,9.68573,2297.531345,44,7,49FD7E1866CD28641B93F70EE816805F079F5DC1848BA74496BD2A833954B0F3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-11-25T00:00:00.000Z,8.68491,-3.063227,14.777626,2312.308971,41,7,1CDA33EE334825459A9E17E93BF79BF2585910FF7BB68886531276D41EC55F32
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-12-02T00:00:00.000Z,5.711955,-3.35022,5.424962,2317.733933,31,5,63DFC3E8F2916B246722D425313926AA04816618F57485E094FA3E0DFEFF83D1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-12-09T00:00:00.000Z,7.448044,-3.831171,6.967093,2324.701026,36,7,352A150065C5598C0649F2D0553464B6785E0FD28CF2CA7B78956F7ECCC4178A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-12-16T00:00:00.000Z,9.243541,-9.489681,3.585031,2328.286057,50,8,2599602C259BFA3E4F3F1D67DF6A7A526128760A6761B2908EB7B01B90472220
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-12-23T00:00:00.000Z,2.147156,-0.689892,10.946945,2339.233002,14,2,65B0BB0C2CD8EF758539210CECDBE77ED8D7280E2E1C62819D7AFB2674AD4E75
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-12-30T00:00:00.000Z,10.617143,-15.006674,-3.699639,2335.533363,50,8,53C3B1857E0FF30E2628D4B77E737252332D65D418BE88A6CF6F95B9A0E49D0A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-01-06T00:00:00.000Z,8.951567,-12.970009,10.988232,2346.521595,49,7,D6310E9E06CA49A641EDBE7EEA4A0BA021B886A18CF0C8EFC222309C747E8B28
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-01-13T00:00:00.000Z,5.527051,-3.762829,14.734231,2361.255826,30,5,519187AAC23371D7462A4364D6AA708375F7F0F1F82C0E079B2FD29BB3138114
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-01-20T00:00:00.000Z,10.001911,-6.0762,7.68854,2368.944366,53,9,A1E67E30B07108F6F7EF26F36157C383293241B76B670AF35B214C3AF46F17E2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-01-27T00:00:00.000Z,7.668333,-1.947043,11.79749,2380.741856,38,7,7E54D027E11CB93A0D69CEE148960B5D9CEE570CE030ECD88219482553E7884A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-02-03T00:00:00.000Z,6.350272,-7.332015,0.9653,2381.707156,40,6,699D400F69D0222E3665791DE9FC1ABFBC2A59CAC0FAC497BCF933EED1F550C0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-02-10T00:00:00.000Z,10.547129,-12.692584,5.18656,2386.893716,49,10,A18D443F83BCA96E9AFC727DA50018D4817D0243BA98412F82A2F4930B05ADC3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-02-17T00:00:00.000Z,3.171535,-1.156842,14.707277,2401.600993,22,3,17F86B9952DB4CF42BDA5CEC6E58134FCA9F372A0461BF58B327B49CBD336355
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-02-24T00:00:00.000Z,6.283338,-6.599981,0.840199,2402.441192,35,6,315038E89E913B73D649692CF10B79B0B4FE3B912174054C0069FF3B580A0DA4
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-03-03T00:00:00.000Z,17.108939,-111.683932,-87.975012,2314.46618,91,15,5AC0607C204AC682DD021A9991FB0D3E62089E26A64EB9E2303B7D45D6E3F05A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-03-09T23:00:00.000Z,4.05731,-1.460816,114.280426,2428.746606,27,4,1AB0763D42C701229B93644B51BEB0F0FF32AC4E88F940C23703CD5204A4637B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-03-16T23:00:00.000Z,3.174795,-3.589728,1.045883,2429.792489,19,3,C9058F49ED3A37A9AF7A23F852BA0A92935449501060DC86DCE092779F1FC34D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-03-23T23:00:00.000Z,5.247642,-3.542943,5.294427,2435.086916,29,5,09467E2695BE9BD234793AA1CC2DF9374C23A15543BA3EA37C632B2FFBE7D273
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-03-30T23:00:00.000Z,24.743128,-10.568371,17.7177,2452.804616,115,18,23AA3FB2CF969FC76177DC291F27285CB6F216734CF210F153C0176E0DA27C52
