variant_id,speed_profile,week_open_utc,cost_fraction,closed_pnl_adr,open_unrealized_pnl_adr,equity_delta_adr,equity_snapshot_adr,fills,resets,closed_pnl_after_cost_adr,balance_snapshot_after_cost_adr,mtm_before_liquidation_cost_adr,liquidation_mtm_after_estimated_exit_cost_adr,modeled_entry_cost_adr,modeled_exit_cost_adr,modeled_open_liquidation_cost_adr,content_hash
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-10-23T23:00:00.000Z,0.02,5.545191,-4.081978,2.024787,1344.923465,35,5,5.045191,1349.105443,1344.923465,1344.823465,0.35,0.25,0.1,54FB2D70ADCB770E51763D92AA83849DA2AC8310E5CD312588228C6A9583F365
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-10-30T23:00:00.000Z,0.02,10.335975,-8.293043,5.29491,1350.218375,52,9,9.515975,1358.621418,1350.218375,1350.108375,0.52,0.41,0.11,8AF8A782A3AAF8944703CA30B32636B6607B808E974B62D64C4E24CE8270F382
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-11-07T00:00:00.000Z,0.02,8.687311,-19.939736,-3.569382,1346.648993,44,7,8.127311,1366.748729,1346.648993,1346.488993,0.44,0.28,0.16,F906E612CE329617E108A501FEE708837F5E9804C23B7D44554206B24193458E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-11-14T00:00:00.000Z,0.02,4.332648,0.006231,23.968615,1370.617608,27,4,3.932648,1370.681377,1370.617608,1370.547608,0.27,0.2,0.07,9CCF010277DBBADC21F6865B5E71545A5F0744BC4EFAB0806ECCE7E8B8B5BDA0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-11-21T00:00:00.000Z,0.02,3.251548,-3.769201,-0.763884,1369.853724,21,3,3.051548,1373.732925,1369.853724,1369.743724,0.21,0.1,0.11,6413100F0A63C032A27F1F5EA6C7A1085E524319442ECD5FCD4A4CEA76CEECF5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-11-28T00:00:00.000Z,0.02,10.429464,-7.56515,5.773515,1375.627239,57,10,9.629464,1383.362389,1375.627239,1375.457239,0.57,0.4,0.17,FFEE6C7A7364D51699A18699CFF73D5DD6D85B9E06F61BA2679EF9625CFD3DDF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-12-05T00:00:00.000Z,0.02,4.539867,-1.714874,10.130143,1385.757382,26,4,4.199867,1387.562256,1385.757382,1385.667382,0.26,0.17,0.09,545C958D71D02EE107B15BE70D67B9D8A1A1C876482C07C267AF926A35C28104
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-12-12T00:00:00.000Z,0.02,10.589214,-2.238581,9.375507,1395.132889,44,7,9.909214,1397.47147,1395.132889,1395.032889,0.44,0.34,0.1,57DD874A446B3FBF5383856C290BEE2F290EB806AD98F2B464D6C1278AB23943
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-12-19T00:00:00.000Z,0.02,8.81558,-0.811662,9.652499,1404.785388,38,8,8.19558,1405.66705,1404.785388,1404.715388,0.38,0.31,0.07,AC8352109C9D9F4BA3BBA615547171BCB6BAD9777C11EE07A79724960CCA7676
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-12-26T00:00:00.000Z,0.02,3.432955,-0.979428,3.015189,1407.800577,20,3,3.192955,1408.860005,1407.800577,1407.720577,0.2,0.12,0.08,5DF59B6280B192F0F6812C722C8818FC6F88DA7CD219DC9A39CD1BB382C856C2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-01-02T00:00:00.000Z,0.02,17.120884,-8.063032,8.60728,1416.407857,81,14,15.720884,1424.580889,1416.407857,1416.297857,0.81,0.7,0.11,3BE01746410982FD81CD6A7D0E8BEF6B75F454B830346C1FC460AEA7F4BDF4A8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-01-09T00:00:00.000Z,0.02,4.25494,-6.994198,5.013774,1421.421631,29,4,3.99494,1428.575829,1421.421631,1421.261631,0.29,0.13,0.16,ABE78A880A8D9F0A38B5F150B635489715896EB6D8579B20A1C9A0F396E92FA4
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-01-16T00:00:00.000Z,0.02,5.402639,-0.634819,11.442018,1432.863649,28,5,5.002639,1433.578468,1432.863649,1432.783649,0.28,0.2,0.08,C7AB3135F8940269C47D97B227A488E72C3A98F17C58F68C537E2014E1E8290A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-01-23T00:00:00.000Z,0.02,6.137692,-2.310161,4.00235,1436.865999,31,6,5.677692,1439.25616,1436.865999,1436.785999,0.31,0.23,0.08,D3BF0C4454A4212871E5B7DA6E07A80AC3B2D2297F9A9D9743CEB01EFCF32A68
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-01-30T00:00:00.000Z,0.02,17.558135,-12.440405,6.147891,1443.01389,77,13,16.378135,1455.634295,1443.01389,1442.83389,0.77,0.59,0.18,07FAB6802363BB3643C2737B4B2CE4FF65EB9E2ECF65B6F8549C77821E3C658C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-02-06T00:00:00.000Z,0.02,8.735218,-3.557584,17.058039,1460.071929,41,8,8.075218,1463.709513,1460.071929,1459.991929,0.41,0.33,0.08,E60C2D916D1F1FFB217AA01E472E38F6446E4C3BB5D38026D8CE59ED730F51ED
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-02-13T00:00:00.000Z,0.02,6.990978,-4.423096,5.615466,1465.687395,36,6,6.530978,1470.240491,1465.687395,1465.557395,0.36,0.23,0.13,55ABA4043B15C2BE12AD50C96446452139F5DF73994C9F8D736E5F3D31D675B0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-02-20T00:00:00.000Z,0.02,6.352031,-10.337463,0.017664,1465.705059,34,6,5.932031,1476.172522,1465.705059,1465.575059,0.34,0.21,0.13,3F91422BFF6405C5F9D361088D5C6357C45A767198532844F774E8E022051F69
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-02-27T00:00:00.000Z,0.02,8.50964,-3.984064,14.113039,1479.818098,50,8,7.74964,1483.922162,1479.818098,1479.698098,0.5,0.38,0.12,D2FF64559CD3B65E0EB670EFD50690AA743B8E359DE1347D549BD2EC3EA16FBF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-03-06T00:00:00.000Z,0.02,9.316563,-11.827913,0.822714,1480.640812,45,7,8.676563,1492.598725,1480.640812,1480.510812,0.45,0.32,0.13,31D5A9220F3ADB2BF5A3A1643545EFA0A47F2673E439B8DB78129B3EB5CE2FC1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-03-12T23:00:00.000Z,0.02,13.134737,-2.374454,21.478196,1502.119008,67,12,11.994737,1504.593462,1502.119008,1502.019008,0.67,0.57,0.1,7CD7AA7D7F345AACF3F9B3C8B1C52F75230158BA368A65802D3384D72A0935D7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-03-19T23:00:00.000Z,0.02,7.56155,-7.282496,2.023508,1504.142516,43,6,6.96155,1511.555012,1504.142516,1504.012516,0.43,0.3,0.13,9F48C51C96DEF86B791FC76C2E0146755D4C5D0C02189760B50A4CD39CA3F547
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-03-26T23:00:00.000Z,0.02,2.047698,-3.295634,5.93456,1510.077076,17,2,1.927698,1513.48271,1510.077076,1509.967076,0.17,0.06,0.11,B2AFC4C23247793F1C01E29340516054B1D0A5647C05129B457EFEC972745825
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-04-02T23:00:00.000Z,0.02,4.331021,-4.105553,3.231102,1513.308178,27,4,4.071021,1517.553731,1513.308178,1513.168178,0.27,0.13,0.14,4E0174962E4CA41FA69AAD03A1CEEED5785829DED0283CA5629D47FC2DDF53CD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-04-09T23:00:00.000Z,0.02,6.921317,-12.403811,-1.876941,1511.431237,42,6,6.481317,1524.035048,1511.431237,1511.231237,0.42,0.22,0.2,5A5A650236B765858F7A9310F968EFAA6042D60BC07E09BAB807FF7ABEB70EE6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-04-16T23:00:00.000Z,0.02,6.694164,-0.904037,17.863938,1529.295175,30,6,6.234164,1530.269212,1529.295175,1529.225175,0.3,0.23,0.07,9BF0DD8913F804D6D288223F4C3B48FBAD4F592C50447F469FEAEB9641D897B7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-04-23T23:00:00.000Z,0.02,9.353806,-2.030546,7.397297,1536.692472,48,8,8.513806,1538.783018,1536.692472,1536.632472,0.48,0.42,0.06,9AD269FB7FEA6B4BA8ECA31C7B649B6FD711C238755A5F78DE0D71E108B4684A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-04-30T23:00:00.000Z,0.02,9.441501,-2.83036,7.881687,1544.574159,46,8,8.721501,1547.504519,1544.574159,1544.474159,0.46,0.36,0.1,FF73D5317FC4419AD882923466A355CCC2DBDF0E194D28E6DC0F1B84E68760D7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-05-07T23:00:00.000Z,0.02,5.121387,-13.473448,-5.871701,1538.702458,29,5,4.801387,1552.305906,1538.702458,1538.572458,0.29,0.16,0.13,EC87231D537BE1B335E010927ADB7684D088BA5B738B1346A73A2DEBB0C53B3A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-05-14T23:00:00.000Z,0.02,5.160194,-5.610785,12.702857,1551.405315,29,5,4.840194,1557.1461,1551.405315,1551.275315,0.29,0.16,0.13,2BEC86F0F39601DFB58F054C6F32474534C9354FC04F117278F5EB19F2900EC2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-05-21T23:00:00.000Z,0.02,4.045414,-8.531811,0.854388,1552.259703,26,4,3.765414,1560.911514,1552.259703,1552.139703,0.26,0.14,0.12,80172954FC6A5FEA3814BD1B33D2C50CACAC3B2EF2C5D1B971352F642696FC81
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-05-28T23:00:00.000Z,0.02,10.617655,-5.252628,12.956838,1565.216541,62,10,9.737655,1570.649169,1565.216541,1565.036541,0.62,0.44,0.18,C6D91C8199D57E45775FC6843945CBB6EA4A4A80D352F430DF8129A02FCAAD7F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-06-04T23:00:00.000Z,0.02,5.307822,-4.88048,5.37997,1570.596511,30,5,4.947822,1575.596991,1570.596511,1570.476511,0.3,0.18,0.12,737F6156ABBBB3A4F3BEE697055BA9B291857DA9451124ECD354B070800796D2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-06-11T23:00:00.000Z,0.02,6.382007,-18.261074,-7.478587,1563.117924,40,6,5.982007,1581.578998,1563.117924,1562.917924,0.4,0.2,0.2,A4596DEEA9B74789BDB8E61B0D81AC52864A55DA194B9B2140312642DEA400D0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-06-18T23:00:00.000Z,0.02,6.54173,-7.948624,16.43418,1579.552104,38,6,6.06173,1587.640728,1579.552104,1579.412104,0.38,0.24,0.14,F77E44D9BDC55393441511CDE0D8FF5C72289CB1FEF2898BEB9925DC7EBA6C0B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-06-25T23:00:00.000Z,0.02,7.536338,-2.393905,12.491057,1592.043161,41,7,6.876338,1594.517066,1592.043161,1591.963161,0.41,0.33,0.08,5C190AA9F6D9CB151D3E2E982249DA0A87DC9FA9268ABCC49B81D29A12E7CCDF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-07-02T23:00:00.000Z,0.02,8.637416,-5.335927,5.045394,1597.088555,41,8,7.997416,1602.514482,1597.088555,1596.998555,0.41,0.32,0.09,03DF4757C804E7AAB266AD6033D8ECE6F8C85874C8B4380D4D12DD3F5E3EC178
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-07-09T23:00:00.000Z,0.02,7.665911,-42.13941,-29.717572,1567.370983,45,7,7.225911,1609.740393,1567.370983,1567.140983,0.45,0.22,0.23,900F611A3C9FA6FC6DF2268F06334ED747727D11F19547A8682EE5D64B8AAFFC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-07-16T23:00:00.000Z,0.02,5.416654,-11.754945,35.531119,1602.902102,32,5,5.056654,1614.797047,1602.902102,1602.762102,0.32,0.18,0.14,0E9AD4B224282CDD3D53CD29D673C0427C61A6ADC414DF0EA9B225DF4E0937C1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-07-23T23:00:00.000Z,0.02,10.420143,-5.595111,15.729977,1618.632079,60,9,9.640143,1624.43719,1618.632079,1618.422079,0.6,0.39,0.21,1A8FF1D20E83C24CA41FF23AF9B98F9F5A92609B69FB6C1EFFA8D49A61DFC030
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-07-30T23:00:00.000Z,0.02,6.327022,-4.359746,7.162387,1625.794466,35,6,5.807022,1630.244212,1625.794466,1625.704466,0.35,0.26,0.09,B4E0B5EE1B3A892AF7E89846299C7D3F0E62FC58F7B67F0E98142524C7BE3615
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-08-06T23:00:00.000Z,0.02,4.261144,-2.362243,5.898647,1631.693113,27,4,3.901144,1634.145356,1631.693113,1631.603113,0.27,0.18,0.09,FE80BA29374CC5307CE3E60FC687DEF8D7E98BA80845D915A42BEEDE7E58274C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-08-13T23:00:00.000Z,0.02,7.237774,-3.099956,5.930061,1637.623174,38,7,6.677774,1640.82313,1637.623174,1637.523174,0.38,0.28,0.1,8966B787CD70B291A67EAD95A64837A84A106486EA56E8A7B7CA4B3C034A0B26
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-08-20T23:00:00.000Z,0.02,12.073736,-2.233568,11.870124,1649.493298,63,11,10.993736,1651.816866,1649.493298,1649.403298,0.63,0.54,0.09,6F31E4AB37C03BD7FAB439FF442108C7626E62126B77480FA38C58EA7CA41756
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-08-27T23:00:00.000Z,0.02,9.858988,-11.998042,-0.735486,1648.757812,52,9,9.058988,1660.875854,1648.757812,1648.637812,0.52,0.4,0.12,0485E4F13EBD8571DD37D0B2B632DC686E728A34009CE25618F17F10B6258C97
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-09-03T23:00:00.000Z,0.02,3.161853,-3.597405,11.38249,1660.140302,21,3,2.981853,1663.857707,1660.140302,1660.020302,0.21,0.09,0.12,F24F8EFBA8A0D7836362FBF5EDE06B40FF9472AC4B44647EF93721834F14C05E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-09-10T23:00:00.000Z,0.02,8.201602,-4.324377,6.96463,1667.104932,38,7,7.701602,1671.559309,1667.104932,1666.974932,0.38,0.25,0.13,CE3A94175C944CD98342274D48183A5BAC3D6587B143CE64642BD178E5AB1283
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-09-17T23:00:00.000Z,0.02,7.526731,-3.836649,7.484459,1674.589391,40,7,7.006731,1678.56604,1674.589391,1674.449391,0.4,0.26,0.14,D1AD26A4C2B8B8495BF21607A017281E6EFDD4960419CEE6FBCCAC80E144F2E2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-09-24T23:00:00.000Z,0.02,7.376937,-5.163052,5.430534,1680.019925,45,7,6.756937,1685.322977,1680.019925,1679.879925,0.45,0.31,0.14,FE12CE7DD012E78606864E83BBB4B08B769E498B8A4AE7437427E2865DF0FDB7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-10-01T23:00:00.000Z,0.02,8.077133,-1.872319,10.687866,1690.707791,44,7,7.317133,1692.64011,1690.707791,1690.647791,0.44,0.38,0.06,108314F4A4FE312044F4BAA1428C23007D1F7EF6E1C61D60DD38CA35E39A8BDA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-10-08T23:00:00.000Z,0.02,6.308972,-7.133262,0.508029,1691.21582,36,6,5.828972,1698.469082,1691.21582,1691.09582,0.36,0.24,0.12,43CA7408430FFAD20C8EB30472205D5BEA7BF02DB87E02633993B84A751DB858
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-10-15T23:00:00.000Z,0.02,6.554904,-2.01235,11.225816,1702.441636,33,6,6.074904,1704.543986,1702.441636,1702.351636,0.33,0.24,0.09,F6FB9B1D512F67A6FF2B85304ABE952F3CA698D1E1952A4DB96FB923DA90B5CB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-10-22T23:00:00.000Z,0.02,6.287056,-6.429043,1.310363,1703.751999,41,6,5.807056,1710.351042,1703.751999,1703.581999,0.41,0.24,0.17,F97C582C7F3739448A8A3F62252B0560F672A426653A81AD590D6403FDBD67AE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-10-29T23:00:00.000Z,0.02,11.809846,-19.111989,-1.8231,1701.928899,64,11,10.849846,1721.200888,1701.928899,1701.768899,0.64,0.48,0.16,552160220E5DFC56D5BCCC6BAC9C34B850B0312D71E6EC9D1BC814A5CEC2B60C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-11-06T00:00:00.000Z,0.02,3.106289,-1.208676,20.859602,1722.788501,19,3,2.866289,1724.067177,1722.788501,1722.718501,0.19,0.12,0.07,1E35C499CC27922255C5199B9F46357F5FF3E8062454B5C407838EF0C0EAE60F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-11-13T00:00:00.000Z,0.02,8.595629,-24.198362,-14.964057,1707.824444,41,6,8.135629,1732.202806,1707.824444,1707.644444,0.41,0.23,0.18,B1439367C1759D82C1F7A91F04CC98E822257555EF8F4A7164420FA811F9F51B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-11-20T00:00:00.000Z,0.02,5.546133,-3.452446,25.982049,1733.806493,28,5,5.126133,1737.328939,1733.806493,1733.736493,0.28,0.21,0.07,4E0C2BCDB153E4F3F1A7334A91B2EDDCEC80B3D23BE878881CDAA0F79458DA3E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-11-27T00:00:00.000Z,0.02,5.335,-14.864659,-6.527213,1727.27928,34,5,4.975,1742.303939,1727.27928,1727.11928,0.34,0.18,0.16,9427EEE5D6BB03E955BB480C2C24687C2B1C0627313F81E7A95167E1EF9F6679
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-12-04T00:00:00.000Z,0.02,7.595958,-7.922321,14.178296,1741.457576,34,5,7.235958,1749.539897,1741.457576,1741.297576,0.34,0.18,0.16,3CEA2A46C0CBC95212BBEB1EDCA911FAAB82806297DE17239DB66C1FFA04A3A1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-12-11T00:00:00.000Z,0.02,9.250074,-16.766619,-0.194224,1741.263352,51,8,8.750074,1758.289971,1741.263352,1741.003352,0.51,0.25,0.26,8EF701E65CC5F1487DF5B77F1A96512802AE5A639D217348EE59D1328978F5D4
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-12-18T00:00:00.000Z,0.02,4.127212,-5.786976,14.996855,1756.260207,24,4,3.867212,1762.157183,1756.260207,1756.150207,0.24,0.13,0.11,2DDD2E96160944C5549E5C4FBEF4728597F32023E780119E708490E9076C231F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-12-25T00:00:00.000Z,0.02,3.207328,-2.826219,5.888085,1762.148292,24,3,2.907328,1765.064511,1762.148292,1762.058292,0.24,0.15,0.09,3BCE3D5A5CD64AE687C6D41A92440C8BA55CD90DA87C9F16CD5C3EDC7084327D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-01-01T00:00:00.000Z,0.02,8.620993,-6.435695,4.301517,1766.449809,45,7,7.920993,1772.985504,1766.449809,1766.349809,0.45,0.35,0.1,50AC7A30D3ED0F73381B2A916115C4F38B48E967641CA47B3A571D3965AD302A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-01-08T00:00:00.000Z,0.02,6.132185,-0.585129,11.532751,1777.98256,30,6,5.632185,1778.617689,1777.98256,1777.93256,0.3,0.25,0.05,740ACE61E36A01056BD6C70F2F86E338FA1DF6DBBB70B4F7AFFEE276152535C6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-01-15T00:00:00.000Z,0.02,5.444234,-4.039963,1.5694,1779.55196,30,5,5.104234,1783.721923,1779.55196,1779.42196,0.3,0.17,0.13,182682F78F5D5C1BCE24CA6CFCA76CC3E6FB5057E7B9F4DA063325EE8F7C0D1D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-01-22T00:00:00.000Z,0.02,12.406408,-2.554129,12.762242,1792.314202,68,11,11.246408,1794.968331,1792.314202,1792.214202,0.68,0.58,0.1,04ECD5D6E6498C8FDB6DD65052A6FB49AC4D58CFD91831EC770418A142DBC348
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-01-29T00:00:00.000Z,0.02,15.591128,-5.347777,11.59748,1803.911682,70,13,14.391128,1809.359459,1803.911682,1803.811682,0.7,0.6,0.1,412EE5A0765EE3353E95EA442E2E62F734398B2E56136DAB854BDB06614F60DC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-02-05T00:00:00.000Z,0.02,2.104564,-0.89338,6.448961,1810.360643,14,2,1.964564,1811.324023,1810.360643,1810.290643,0.14,0.07,0.07,FCAB59F0F9B588DC7A809F905A4E8EEE3DD26BA79A1A705066E64D6311080592
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-02-12T00:00:00.000Z,0.02,6.547691,-4.241742,2.719329,1813.079972,32,5,6.087691,1817.411714,1813.079972,1812.989972,0.32,0.23,0.09,F4CE74037129C8D5AA676271BE37C139BCAB875A557A1A29BB53DAF8A4F4C8BD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-02-19T00:00:00.000Z,0.02,9.007075,-3.523937,8.97488,1822.054852,48,7,8.287075,1825.698789,1822.054852,1821.934852,0.48,0.36,0.12,50F25538283502C195D9244A089C2B66DAE38058B8A3543F084C6AD58A7ED0AA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-02-26T00:00:00.000Z,0.02,5.461454,-0.973977,7.581414,1829.636266,30,5,4.961454,1830.660243,1829.636266,1829.586266,0.3,0.25,0.05,146718B2E814FE45AB5EE7577DEF0CFC26603ABAA7114DD100D1BFCE002311D0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-03-04T00:00:00.000Z,0.02,6.642189,-14.564735,-7.478569,1822.157697,38,6,6.242189,1836.902432,1822.157697,1821.977697,0.38,0.2,0.18,CFA816E37197E581126B57437DF25532DF83A771A588C7DE5E27A9CE4445A53C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-03-10T23:00:00.000Z,0.02,6.181538,-6.070909,14.295364,1836.453061,34,6,5.741538,1842.64397,1836.453061,1836.333061,0.34,0.22,0.12,D6AF43B9144017411575206143C5EAFE48E73859751641F0320D885F3D0DE533
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-03-17T23:00:00.000Z,0.02,9.844687,-16.26178,-1.206184,1835.246877,57,9,9.024687,1851.668657,1835.246877,1835.086877,0.57,0.41,0.16,870A1AB9BC263DD7B0AF3B257634291B5224B6AB615E56B0380E9563ACD8653D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-03-24T23:00:00.000Z,0.02,5.310668,-3.973877,17.248571,1852.495448,32,5,4.930668,1856.599325,1852.495448,1852.365448,0.32,0.19,0.13,126967A1272615E09A9D39609C69A3F44FD2A8E85179465B4646ACA9FE5AC46A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-03-31T23:00:00.000Z,0.02,8.392492,-3.089541,8.536828,1861.032276,49,7,7.632492,1864.231817,1861.032276,1860.922276,0.49,0.38,0.11,5E1D942D1242B0375FA3F476D4F7FD9EEB6274DDD1E05B60ADB413745F711625
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-04-07T23:00:00.000Z,0.02,18.104659,-66.322005,-46.207805,1814.824471,73,12,17.184659,1881.416476,1814.824471,1814.554471,0.73,0.46,0.27,416ECFD7A06130ED6ADB115410BE7A0DA1D3D0499B29E2F4F2E41A75AAC45CF2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-04-14T23:00:00.000Z,0.02,7.94694,-1.492533,72.326412,1887.150883,40,7,7.30694,1888.723416,1887.150883,1887.070883,0.4,0.32,0.08,89064620B10465E9EC628E8BAA97A217A9C02846596B581CF413D5E3DC751B71
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-04-21T23:00:00.000Z,0.02,5.434356,-3.1874,3.289489,1890.440372,30,5,4.974356,1893.697772,1890.440372,1890.370372,0.3,0.23,0.07,A51FC0E7AF8100A05E7215458383F992FC2021B359DAE47FE65AB390C104C510
