variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,LONG,target,2023-09-06T16:57:00.000Z,2023-09-03T23:00:00.000Z,6,5,0,1.03402,7.90393,-0.36,-0.548608,6.995322,-2.971832,1.03402,480,481,1.396528,46AD0452B8BE190CB41259C626982F11A601114119F96AC34563984FE1879BAB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,SHORT,target,2023-09-07T12:54:00.000Z,2023-08-27T23:00:00.000Z,9,7,1,1.103257,8.608599,-0.54,0.359667,8.428266,-8.701597,1.103257,413,414,6.011806,E17B8DDBBB58E9834668F9EB88EC95E85947B26FF347B6F0D1134AE052FBEC21
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,SHORT,target,2023-09-08T06:14:00.000Z,2023-09-03T23:00:00.000Z,3,1,1,1.037276,8.007833,-0.18,0.021056,7.848888,-0.811611,1.037276,414,415,0.722222,7C106E622B4E29E6F117315140D6BC45FCDF60A2FD414F0831D471D2E1FB645D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,LONG,target,2023-09-05T05:53:00.000Z,2023-08-20T23:00:00.000Z,18,17,0,1.991712,15.239388,-1.08,-18.320323,-4.160934,-31.092754,1.991712,376,377,14.609028,9AB783083C0C39126A1019FA54FE0BAD53BF302D1196763C016D7058D30B4FD5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,LONG,target,2023-09-06T01:38:00.000Z,2023-09-03T23:00:00.000Z,3,1,1,1.047817,8.546213,-0.18,-0.214986,8.151227,-1.009043,1.047817,377,378,0.822917,529CB5EA56601430CC198453FF66AE16776C9F3C5FD46B33965AA2F2C489A819
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCAD,LONG,target,2023-09-05T04:42:00.000Z,2023-08-27T23:00:00.000Z,4,2,1,1.004203,7.698425,-0.24,-1.332898,6.125528,-1.958433,1.004203,429,430,3.671528,A2B473489A46C9134DAF4B5225415518001BA9C2E12F8B4A2771DB078FCB96BC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCAD,SHORT,target,2023-09-05T13:06:00.000Z,2023-08-27T23:00:00.000Z,3,2,0,1.23867,9.50646,-0.18,0.063431,9.389891,-1.157291,1.23867,571,572,3.925,8EC4CD7CBCC021108E9393B6C3A1D0722853150C7F9278AE5CBC07F4B966719B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCAD,LONG,target,2023-09-06T07:31:00.000Z,2023-09-03T23:00:00.000Z,5,4,0,1.077331,8.219643,-0.3,-0.446273,7.47337,-2.332941,1.077331,430,431,1.117361,A5E43E55771BDA9DB110D35028F5DFD2BBE3A3552ADF49F075CFE7FF9596B660
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCAD,SHORT,target,2023-09-06T13:29:00.000Z,2023-09-03T23:00:00.000Z,4,3,0,1.030748,7.891839,-0.24,0.025208,7.677047,-1.330369,1.030748,572,573,1.015972,8B14E09F3EAAFD6EF16DAEA8CAEBA4B9FFB6CEAF76EFF0BE7570167C57AE981B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCAD,SHORT,target,2023-09-06T14:01:00.000Z,2023-09-03T23:00:00.000Z,2,0,1,1.163795,8.876006,-0.12,0.000424,8.75643,-0.094244,1.163795,573,574,0.022222,953B80BFEEDF36EEB62C11755C33AC8F11363BD25CE79619E26618EFCC883BBF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCAD,SHORT,target,2023-09-07T07:00:00.000Z,2023-09-03T23:00:00.000Z,3,1,1,1.00018,7.617856,-0.18,0.014167,7.452022,-0.537298,1.00018,574,575,0.707639,74F138977F6E0E36B2050A8FEFB84A839ACC1B57FC6753F11E627AE80E6D9994
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCAD,LONG,target,2023-09-07T16:12:00.000Z,2023-09-03T23:00:00.000Z,9,8,0,1.131741,8.480613,-0.54,-0.761619,7.178994,-7.948874,1.131741,431,432,1.361806,7149518E980FF59FEB232291D19506B2F74C9029106FD7BC42C92A2997C544C5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCAD,SHORT,target,2023-09-08T12:31:00.000Z,2023-09-03T23:00:00.000Z,5,3,1,1.247281,9.504617,-0.3,0.050313,9.25493,-2.371746,1.247281,575,576,1.229861,7A885F8C9C365976F62534FC13111C8F8FBDF59989BF390A2B53A807BA7253CE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCHF,SHORT,target,2023-09-05T08:12:00.000Z,2023-08-27T23:00:00.000Z,10,9,0,1.057276,6.905175,-0.6,0.580493,6.885668,-10.768531,1.057276,592,593,6.642361,9757B35EE99E4A68E72F1FB8F9A1D23D6B5891CEFD74B8DB2474F3B955BD3FC2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCHF,LONG,target,2023-09-05T13:27:00.000Z,2023-08-27T23:00:00.000Z,7,6,0,1.012498,6.473797,-0.42,-2.255629,3.798168,-5.127516,1.012498,427,428,4.924306,E98C312ADD26545F19091299CFDBD8F5E9C406B9533CB035AD7217B2A5338A63
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCHF,SHORT,target,2023-09-06T14:56:00.000Z,2023-09-03T23:00:00.000Z,6,4,1,1.040113,6.675784,-0.36,0.058937,6.374721,-3.205979,1.040113,593,594,1.280556,E44B4D69847E4B8C3537FFBE481F2B0A4060A58BBCAE1879CA45EC859CB94E96
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCHF,SHORT,target,2023-09-07T07:26:00.000Z,2023-09-03T23:00:00.000Z,3,0,2,1.013795,6.48012,-0.18,0.010993,6.311113,-0.189533,1.013795,594,595,0.6875,E85D8BF1DFD22FFB3B3C26A2FEAC5589BA78EFF8576674E1896DD3343E5CC35B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCHF,SHORT,target,2023-09-08T06:46:00.000Z,2023-09-03T23:00:00.000Z,4,2,1,1.152814,7.38245,-0.24,0.0325,7.17495,-1.334103,1.152814,595,596,0.972222,23EBF6AE110157E35CFD63D6475E8133E409D42B8C1418B2545B19FBEB709E7C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPJPY,LONG,target,2023-09-04T08:51:00.000Z,2023-08-27T23:00:00.000Z,9,7,1,1.030279,9.471721,-0.54,-3.165178,5.766543,-8.691616,1.030279,601,602,4.783333,F2C191E3897BB049148F46FAE73A203D6399DFEC167C01A7A91A8C8BDF0E4AD1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPJPY,LONG,target,2023-09-05T10:23:00.000Z,2023-09-03T23:00:00.000Z,5,3,1,1.076254,9.970106,-0.3,-0.143854,9.526251,-2.216872,1.076254,602,603,1.063889,908E65D682B4B929887145EDFF3AFDB0FEF46209D7206E208C6E311668056B9F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPJPY,LONG,target,2023-09-05T14:02:00.000Z,2023-09-03T23:00:00.000Z,3,1,1,1.078601,10.00013,-0.18,-0.026873,9.793257,-0.218241,1.078601,603,604,0.152083,201A7967A8702A5B6BC7E8DF58EBA4537AE9C67D08D872F8BC976ED43C54B1E2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,LONG,target,2023-09-04T13:23:00.000Z,2023-08-27T23:00:00.000Z,10,8,1,1.052619,8.873778,-0.6,-3.580439,4.693339,-9.436701,1.052619,555,556,4.679861,9D968A622409CFFEC90FF83CB08A4710EFA5BF98DDE7BDB4DA1C7D104484DBA6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,LONG,target,2023-09-05T01:53:00.000Z,2023-09-03T23:00:00.000Z,3,1,1,1.102634,9.434238,-0.18,-0.064636,9.189602,-0.384678,1.102634,556,557,0.520833,3B7F362D96183E15DE1ED3FCF3607CC7D3121304FBC464920C9405DDBD69EB3F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,LONG,target,2023-09-05T06:51:00.000Z,2023-09-03T23:00:00.000Z,3,0,2,1.143704,9.766021,-0.18,-0.028656,9.557365,-0.121983,1.143704,557,558,0.206944,807602AAFD8D2A2906B8B125AA813CAF34465E28E88D0959A04F14EFE27899E9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,SHORT,target,2023-09-07T06:01:00.000Z,2023-08-27T23:00:00.000Z,10,7,2,1.463282,12.65168,-0.6,0.363903,12.415583,-10.656205,1.463282,575,576,5.728472,02819B9D16A59240C130D409919AD87B4650BDAE90A3F3FE0DE4E89BBACF8D51
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,SHORT,target,2023-09-07T08:24:00.000Z,2023-09-03T23:00:00.000Z,3,0,2,1.041151,8.858565,-0.18,0.002035,8.6806,0,1.041151,576,577,0.099306,8A030CAA08C5E6AB44ABC85DC9A36E4B9F3D96173F44A8D48DE1743AD71EF2CE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,SHORT,target,2023-09-08T06:01:00.000Z,2023-09-03T23:00:00.000Z,4,2,1,1.009392,8.6189,-0.24,0.026257,8.405156,-1.421686,1.009392,577,578,0.900694,0C82EBCEAE1C06C4A0A1BA8CD253026D5F9AD32EFF3895F62B35FB9D78C14708
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPUSD,SHORT,target,2023-09-06T14:01:00.000Z,2023-03-06T00:00:00.000Z,79,76,2,24.535225,335.159929,-4.74,97.711792,428.13172,-550.856731,24.535225,565,566,182.899306,28075E66E655FD6A060480624905EF85DC1CF6AB5C3DE66BB12E2067973FC969
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPUSD,SHORT,target,2023-09-07T10:23:00.000Z,2023-09-03T23:00:00.000Z,3,1,1,1.038648,10.400014,-0.18,0.018174,10.238188,-0.273812,1.038648,566,567,0.848611,BB09AE9541C02D38470531DC2202D4B9C04CEC9D2030CF02DBFA9E6CB10C5310
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,SHORT,target,2023-09-04T00:00:00.000Z,2023-08-27T23:00:00.000Z,10,8,1,1.258551,5.568303,-0.6,0.257722,5.226025,-10.603883,1.258551,501,502,2.883333,301D918F98D108C3733AD262368B1B35304C240B363F9A51B9CB09DE7FF86567
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,SHORT,target,2023-09-05T01:52:00.000Z,2023-09-03T23:00:00.000Z,3,1,1,1.020136,4.438045,-0.18,0.022681,4.280725,-0.683506,1.020136,502,503,1.077778,E031CCC46C8A96C5C5DA6378829EA2319D42CDB615F918DCCBCFFCD4C44586EF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,SHORT,target,2023-09-05T06:35:00.000Z,2023-09-03T23:00:00.000Z,3,0,2,1.032814,4.465465,-0.18,0.002361,4.287826,-0.074546,1.032814,503,504,0.196528,BBDDEEDD53DD49DE8315F42B1FDF666AAB90ADEF50F75742FA9372172FF87071
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,SHORT,target,2023-09-06T19:31:00.000Z,2023-09-03T23:00:00.000Z,4,1,2,1.014727,4.37536,-0.24,0.047625,4.182985,-1.920046,1.014727,504,505,1.538889,CD25AD20DD76F579B92BA6911CF230A3C67E0BDAF40C166183F93703705B62FD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,SHORT,target,2023-09-04T08:07:00.000Z,2023-08-27T23:00:00.000Z,10,7,2,1.185479,4.697635,-0.6,0.381146,4.47878,-9.711074,1.185479,559,560,4.582639,DA556E29AD9F46FB5B004D9EB4AF92C3248202BFD8D80823A4CA731C6A1C71BF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,SHORT,target,2023-09-05T01:49:00.000Z,2023-09-03T23:00:00.000Z,3,1,1,1.053673,4.07872,-0.18,0.011139,3.909859,-0.619681,1.053673,560,561,0.7375,CBD25C38F6232C024F609597C1E37E4E02F538DFB2B13E4480ECDD96D816BAF4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,SHORT,target,2023-09-05T06:00:00.000Z,2023-09-03T23:00:00.000Z,3,0,2,1.126981,4.348213,-0.18,0.003306,4.171518,0,1.126981,561,562,0.174306,4B8B899B8AA411EC3033C34F243CFDDBB23943032E0DEFB3DB7317C26CF0BC1B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,SHORT,target,2023-09-05T07:27:00.000Z,2023-09-03T23:00:00.000Z,3,0,2,1.007321,3.869234,-0.18,0.001444,3.690678,0,1.007321,562,563,0.060417,1A57F2A69FD90BE9CB866EDDE371B9A005927C8C7449A5F73F909E2C39DAF886
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,SHORT,target,2023-09-06T19:17:00.000Z,2023-09-03T23:00:00.000Z,7,6,0,1.022354,3.937923,-0.42,0.066868,3.584791,-4.931366,1.022354,563,564,1.493056,100E9A6CCC9135CCC6BB385EA5C25F1A7E2DD9DBD40BF9F0DAD818D04BAA2160
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,LONG,target,2023-09-04T06:15:00.000Z,2023-08-27T23:00:00.000Z,8,5,2,1.01389,3.768975,-0.48,-3.164032,0.124943,-7.119347,1.01389,593,594,4.8,14B90537CB8723192C9477587BDA2E3CA1B48E867881DF36B322616BF335F5CF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,SHORT,target,2023-09-05T01:53:00.000Z,2023-08-27T23:00:00.000Z,6,5,0,1.05125,3.96247,-0.36,0.164299,3.766768,-2.786299,1.05125,395,396,3.811111,CAB9A2130E98255C8F2568BDD827FC3BBAF9288D98E1199220FDD694224BFA5E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,SHORT,target,2023-09-05T06:33:00.000Z,2023-09-03T23:00:00.000Z,3,0,2,1.002625,3.749115,-0.18,0.002361,3.571477,-0.099993,1.002625,396,397,0.194444,B703DBD5C4506F68B877CF5544B4ADFF4F1A469A9D73C0D13BC27F554DEE0539
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,LONG,target,2023-09-05T14:31:00.000Z,2023-09-03T23:00:00.000Z,8,7,0,1.032549,3.802975,-0.48,-0.490786,2.832189,-5.799958,1.032549,594,595,1.344444,A7AE26CC2D82DD93099E3ACF6B7E1F87D063A275F40FC5E3AC6EA17FB84D139D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,LONG,target,2023-09-06T03:00:00.000Z,2023-09-03T23:00:00.000Z,5,2,2,1.03261,3.835962,-0.3,-0.119656,3.416306,-2.05192,1.03261,595,596,0.520139,5DF97A587063F02417FA695C21BD04E4AA8053DAFA159118B5EEFA1C06793EB7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,SHORT,target,2023-09-07T03:09:00.000Z,2023-09-03T23:00:00.000Z,6,3,2,1.072742,4.005158,-0.36,0.100444,3.745603,-4.056906,1.072742,397,398,1.858333,BC5B40209EFC2C65E0223307941B1F44A53B898FF1D2D8C579D2E001ED91A356
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,LONG,target,2023-09-07T06:06:00.000Z,2023-09-03T23:00:00.000Z,4,3,0,1.055962,3.924727,-0.24,-0.274718,3.410009,-1.304474,1.055962,596,597,1.129167,27C7168F298B5377AD76A8E9C181F7F00ACB6B807753F84457C81BA427AB903F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,SHORT,target,2023-09-07T14:31:00.000Z,2023-09-03T23:00:00.000Z,3,2,0,1.054129,3.932735,-0.18,0.012861,3.765596,-1.126279,1.054129,398,399,0.473611,AF1933393B4C4125F042B05D33A9E8C8B9C62F7333931D6C5B2EE168309B6F9E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,LONG,target,2023-09-08T02:36:00.000Z,2023-09-03T23:00:00.000Z,4,3,0,1.010747,3.766103,-0.24,-0.247144,3.278959,-1.700443,1.010747,597,598,0.854167,D2423111FC29F96177EE89983F3D94C645BE1E058E02B88494471182610CA13C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,LONG,target,2023-09-08T09:43:00.000Z,2023-09-03T23:00:00.000Z,3,0,2,1.028851,3.841555,-0.18,-0.051135,3.61042,-0.081863,1.028851,598,599,0.296528,2D7C385F96CC3CB2F55BAEB268E82747515FFD8EF6B37F3D4FC2D6F3552A3462
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDUSD,SHORT,target,2023-09-04T00:00:00.000Z,2023-08-27T23:00:00.000Z,3,0,2,1.023591,5.92,-0.18,0.072347,5.812347,-0.479122,1.023591,367,368,2.425694,A983F93FFD8F4E7E03AE3B28B9902372A61979C667C0FFCADE13EF8868B04862
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDUSD,SHORT,target,2023-09-05T01:49:00.000Z,2023-09-03T23:00:00.000Z,3,1,1,1.032054,5.95001,-0.18,0.020847,5.790857,-0.452842,1.032054,368,369,1.075694,CEA233D10D87CE1D656DA46C1A5B95688AB55C13040ACF388946A1EB1F95E40D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDUSD,SHORT,target,2023-09-05T06:21:00.000Z,2023-09-03T23:00:00.000Z,3,0,2,1.028397,5.899998,-0.18,0.003611,5.723609,-0.143112,1.028397,369,370,0.188889,65F0CBC568CAD362359FE3062415FA0F08366E8AA8A028323DED2243052835F9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDUSD,SHORT,target,2023-09-05T11:25:00.000Z,2023-09-03T23:00:00.000Z,3,0,2,1.013053,5.780007,-0.18,0.004194,5.604202,-0.100153,1.013053,370,371,0.211111,F6E4537D2FD7875C1140E20DD3B1D798CA40B31DE6BC6AC5B4A7AC330E0A4D20
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDUSD,SHORT,target,2023-09-06T14:02:00.000Z,2023-09-03T23:00:00.000Z,4,3,0,1.059281,6.05,-0.24,0.035549,5.845549,-1.620888,1.059281,371,372,1.109028,AD5E6ADC12FC6B262E4D4D9DB31BDA324FEEB077AF511777251DBE6D361F7263
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCAD,LONG,target,2023-09-05T01:46:00.000Z,2023-08-27T23:00:00.000Z,3,0,2,1.002608,5.063793,-0.18,-0.736147,4.147645,-0.341416,1.002608,580,581,3.489583,F14638494555CCDEA5A3FC099D57A19F36269B2FC5ECE58090807E12873017F7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCAD,LONG,target,2023-09-05T07:03:00.000Z,2023-09-03T23:00:00.000Z,3,0,2,1.046487,5.284991,-0.18,-0.038654,5.066337,0,1.046487,581,582,0.220139,EA031D7B8E680BD3CDC009DD9D28DDF7CA73E4DB06AFC3DE270404D49BCD0F17
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCAD,LONG,target,2023-09-05T20:00:00.000Z,2023-09-03T23:00:00.000Z,5,3,1,1.009977,5.094741,-0.3,-0.16385,4.630891,-2.041977,1.009977,582,583,0.539583,8D08277D2D915D20F4726758188DAC89E8C5E539B66C493E7ED671FAD75FABF1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCAD,LONG,target,2023-09-06T08:01:00.000Z,2023-09-03T23:00:00.000Z,3,1,1,1.057788,5.342038,-0.18,-0.077754,5.084284,-0.623859,1.057788,583,584,0.500694,B6C5CAEEB573D73355E8B12E3876206820EC8702A4A001F6CBD6B9F96D4ACDBB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCAD,LONG,target,2023-09-06T14:02:00.000Z,2023-09-03T23:00:00.000Z,4,3,0,1.342017,6.77544,-0.24,-0.040756,6.494685,-1.241445,1.342017,584,585,0.250694,96C0A1573125B90C8F730F693F4677D61E10C7FFC07404CE98D792F72ECF185E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCAD,LONG,target,2023-09-06T14:45:00.000Z,2023-09-03T23:00:00.000Z,4,2,1,1.059079,5.346762,-0.24,-0.009488,5.097274,-1.094211,1.059079,585,586,0.029861,9D0F960CB07A60190C6A9C71AD84B18AB06711BF629558FFB6D4A223F075107B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCAD,LONG,target,2023-09-07T15:54:00.000Z,2023-09-03T23:00:00.000Z,3,2,0,1.029066,5.197222,-0.18,-0.267713,4.749509,-1.062961,1.029066,586,587,1.047917,E1AF5FD91A8428ECED6B09398F53F091B433B481F3153549A376899B11543BB6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,LONG,target,2023-09-04T07:51:00.000Z,2023-08-27T23:00:00.000Z,3,0,2,1.0061,7.484099,-0.18,-0.501102,6.802997,-0.005846,1.0061,731,732,2.722222,A9815F659A5088FA7A281373A8C10E721588116152C92416EF7779C12FBF7627
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,LONG,target,2023-09-05T06:36:00.000Z,2023-09-03T23:00:00.000Z,3,0,2,1.007694,7.495888,-0.18,-0.10762,7.208268,-0.112576,1.007694,732,733,0.947917,5F3CC8BF7E580CEB93F983725AF59FB978BA0D5941DC6B31E82AAE7C2F28D4CA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,LONG,target,2023-09-05T13:55:00.000Z,2023-09-03T23:00:00.000Z,3,0,2,1.119594,8.326335,-0.18,-0.049225,8.09711,-0.311664,1.119594,733,734,0.304861,D7693D9E493AEBECEF4161C32056391A6E3AC803E085590D9EDF5B2C97F82257
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,LONG,target,2023-09-06T18:27:00.000Z,2023-09-03T23:00:00.000Z,4,2,1,1.001215,7.445515,-0.24,-0.301846,6.90367,-1.623399,1.001215,734,735,1.188889,954231F874DBD36445AAD1C822C75E16AC0DF062FD365447D9EFD88F1A750982
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,LONG,target,2023-09-08T03:16:00.000Z,2023-09-03T23:00:00.000Z,6,5,0,1.029101,7.622279,-0.36,-0.338844,6.923435,-3.02026,1.029101,735,736,1.367361,E0C8F1C88452B4AC12D777874124D98E35833BC2F9850470500CE4044766DD27
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,LONG,target,2023-09-11T04:19:00.000Z,2023-09-03T23:00:00.000Z,4,3,0,1.011508,5.082246,-0.24,-1.017361,3.824885,-1.465685,1.011508,559,560,2.928472,6FB2971FEEE102117C0FECE877FFFA4E71EC797CFF9250BA309C121F73B888F0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,SHORT,target,2023-09-12T12:21:00.000Z,2023-09-03T23:00:00.000Z,4,3,0,1.053746,5.324939,-0.24,0.106458,5.191397,-1.854137,1.053746,442,443,3.970139,0876B153AB7A4F47A84CC613783341485FFBEE221E91565D49CC9ECFF74E4D8F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,SHORT,target,2023-09-13T12:31:00.000Z,2023-09-10T23:00:00.000Z,3,0,2,1.235899,6.211633,-0.18,0.023667,6.0553,-0.360287,1.235899,443,444,1.006944,8762FD19E87A96EE198AF9CD73734A1821D50477059005AEA8315DC1BADFA6B5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,LONG,target,2023-09-14T01:31:00.000Z,2023-09-10T23:00:00.000Z,7,5,1,1.798164,9.037291,-0.42,-1.164399,7.452892,-5.078429,1.798164,560,561,2.883333,251D7B8427358A6E530782EF6CBF4A1B2486EC2B5B05FE78FBA7B16E26D39493
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,LONG,target,2023-09-14T13:07:00.000Z,2023-09-10T23:00:00.000Z,3,2,0,1.012293,5.110262,-0.18,-0.088325,4.841937,-0.682851,1.012293,561,562,0.483333,81B574961CA927B81C0A4EC5DB77E7C7063CD5022BFC52415D31B2CA4703CB1C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,SHORT,target,2023-09-14T17:50:00.000Z,2023-09-10T23:00:00.000Z,5,4,0,1.01789,5.159927,-0.3,0.054146,4.914073,-2.497239,1.01789,444,445,1.221528,BF0A7692F1EC5FCE3C086C1DD31D5357925BB52F8D00971B02685C19A7491280
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,LONG,target,2023-09-15T04:44:00.000Z,2023-09-10T23:00:00.000Z,3,2,0,1.01314,5.1276,-0.18,-0.159265,4.788335,-1.036693,1.01314,562,563,0.650694,ABC6D135DBD975F723D1A53BF32428CA22983147D45FAF5FF093B5476290DE23
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,LONG,target,2023-09-11T02:19:00.000Z,2023-09-03T23:00:00.000Z,8,6,1,1.068509,2.682541,-0.48,-2.667387,-0.464847,-6.462717,1.068509,566,567,4.400694,0EDFBDD9027DE50342B088AB9F562A391FCAF1758C1FE1E89A7347778847F30A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,LONG,target,2023-09-11T21:06:00.000Z,2023-09-10T23:00:00.000Z,3,0,2,1.178851,2.98085,-0.18,-0.185183,2.615667,-0.079568,1.178851,567,568,0.782639,01A93445EE132DF9F394FB9B297BC8C438D6C20459736AC176FA8C1F7D053CEC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,LONG,target,2023-09-12T05:52:00.000Z,2023-09-10T23:00:00.000Z,3,1,1,1.070372,2.704855,-0.18,-0.069539,2.455316,-0.271036,1.070372,568,569,0.365278,71A2D62F6A4E239DAD67F62F52E5947AB7BF16703ADC64300C0201D900BC07BC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,SHORT,target,2023-09-13T12:39:00.000Z,2023-09-03T23:00:00.000Z,8,7,0,1.219144,3.095,-0.48,0.227,2.842,-6.829482,1.219144,467,468,5.118056,4628321EE1C0E1C30BA86FC459C01D69D01582EC2427D4FFD6BD481E9C8809FE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,LONG,target,2023-09-14T08:28:00.000Z,2023-09-10T23:00:00.000Z,6,5,0,1.034352,2.610272,-0.36,-0.671384,1.578887,-3.497088,1.034352,569,570,2.108333,DE2D9A8096FAB652A934A63E6A79551519F922538E8BF1F2AFAC08F52EDE1068
