variant_id,activation_rule_id,cycle_id,pair,side,close_reason,start_timestamp_utc,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,cycle_spacing_adr,triangle_trigger_key,content_hash
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|SHORT|321,EURNZD,SHORT,target,2019-10-16T16:57:00.000Z,2019-10-16T16:58:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.009269,0.050293,-0.06,0.000007,-0.0097,0,0.009269,186,187,0.000694,0.3,2019-10-13T23:00:00.000Z|EURNZD|ny|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T16:57:00.000Z|pe_0.085398,D33571DFEC273708DCDE15E77726933AD810A4CCA8C637C7BA501087EF2DA872
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|SHORT|322,EURNZD,SHORT,target,2019-10-16T16:59:00.000Z,2019-10-16T17:00:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.03013,0.163477,-0.06,0.000007,0.103484,0,0.03013,187,188,0.000694,0.3,2019-10-13T23:00:00.000Z|EURNZD|ny|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T16:59:00.000Z|pe_0.090629,67315AA7EA4D6236244373395D7B7787250AECD384158F36E861C5A763ECBACD
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|SHORT|323,EURNZD,SHORT,target,2019-10-16T17:02:00.000Z,2019-10-16T17:03:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.016225,0.088002,-0.06,0.000007,0.028009,0,0.016225,188,189,0.000694,0.3,2019-10-13T23:00:00.000Z|EURNZD|ny|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T17:02:00.000Z|pe_0.090157,25BC0F50850A075B03A65E7C77C91D5B7D891FB5B103ACB18A0A1C1D611F5AEB
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|SHORT|324,EURNZD,SHORT,target,2019-10-16T17:04:00.000Z,2019-10-16T17:05:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.018541,0.100556,-0.06,0.000007,0.040563,0,0.018541,189,190,0.000694,0.3,2019-10-13T23:00:00.000Z|EURNZD|ny|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T17:04:00.000Z|pe_0.086675,7FDF6AB00CC6C0B739907BE8158B380E0B27859FDC7D9CC8717B830679F9C1A4
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|SHORT|325,EURNZD,SHORT,target,2019-10-16T17:07:00.000Z,2019-10-16T17:15:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.001159,0.006285,-0.06,0.000056,-0.05366,-0.055627,0.001159,190,191,0.005556,0.3,2019-10-13T23:00:00.000Z|EURNZD|ny|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T17:07:00.000Z|pe_0.088656,5E6410D4EB5CE81E686B957B4E04136F633285183ECA00218541F0E17624F239
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|SHORT|326,EURNZD,SHORT,target,2019-10-16T17:19:00.000Z,2019-10-16T17:20:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.00927,0.050272,-0.06,0.000007,-0.009721,0,0.00927,191,192,0.000694,0.3,2019-10-13T23:00:00.000Z|EURNZD|ny|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T17:19:00.000Z|pe_0.085679,6F5E90A715F75D2F06792463480BD38D41AEB69943D4A52D792650785E0CF6B2
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|SHORT|327,EURNZD,SHORT,target,2019-10-16T17:23:00.000Z,2019-10-16T17:24:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.00116,0.006289,-0.06,0.000007,-0.053704,0,0.00116,192,193,0.000694,0.3,2019-10-13T23:00:00.000Z|EURNZD|ny|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T17:23:00.000Z|pe_0.083963,6A87F0424F6CDB0AF34BCD957ED723191EB80AF800CC601FC1CD395D53F0E62F
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|SHORT|328,EURNZD,SHORT,target,2019-10-16T17:25:00.000Z,2019-10-16T17:26:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.005794,0.03142,-0.06,0.000007,-0.028573,0,0.005794,193,194,0.000694,0.3,2019-10-13T23:00:00.000Z|EURNZD|ny|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T17:25:00.000Z|pe_0.084524,267534F87B8E16DEAFADEFCD2228C12EB7808BE66966494517667B77EC23A9FC
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|SHORT|329,EURNZD,SHORT,target,2019-10-16T17:27:00.000Z,2019-10-16T17:32:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.032448,0.175966,-0.06,0.000035,0.116001,-0.016225,0.032448,194,195,0.003472,0.3,2019-10-13T23:00:00.000Z|EURNZD|ny|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T17:27:00.000Z|pe_0.084386,1D972A2A8971325AA9858A544F3FAD3805CBC561B4CF0CA5A373FDA1F118CC85
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|SHORT|330,EURNZD,SHORT,target,2019-10-16T17:34:00.000Z,2019-10-16T17:38:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.060258,0.326808,-0.06,0.000028,0.266836,-0.020859,0.060258,195,196,0.002778,0.3,2019-10-13T23:00:00.000Z|EURNZD|ny|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T17:34:00.000Z|pe_0.080464,8092DCB0320E7771B2A870A51287FD0F2D8C0F088A4E9643160ED80970640CF7
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|LONG|331,EURNZD,LONG,target,2019-10-17T08:09:00.000Z,2019-10-17T09:37:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.512561,2.783704,-0.06,-0.005604,2.718101,-0.093193,0.512561,95,96,0.061111,0.3,2019-10-13T23:00:00.000Z|EURNZD|asia_london|2019-10-17|triangle_v1_geometry|LONG|2019-10-17T08:09:00.000Z|pe_0.10644,F600E65237A58ABCDCF93CDB70B4E20CBB0FF0FA9C8576B7369866B3881FA7B5
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|LONG|332,EURNZD,LONG,target,2019-10-17T09:38:00.000Z,2019-10-17T09:39:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.041844,0.227843,-0.06,-0.000064,0.16778,0,0.041844,96,97,0.000694,0.3,2019-10-13T23:00:00.000Z|EURNZD|asia_london|2019-10-17|triangle_v1_geometry|LONG|2019-10-17T09:38:00.000Z|pe_0.043137,8944985216DDFCEE9837102B9D63309B5AD385CC6FCA6D0BFD7F45920CA0E1E2
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|LONG|333,EURNZD,LONG,target,2019-10-17T09:40:00.000Z,2019-10-17T10:17:00.000Z,2019-10-13T23:00:00.000Z,2,1,0,0.024681,0.132875,-0.12,-0.003502,0.009372,-0.514469,0.024681,97,98,0.025694,0.3,2019-10-13T23:00:00.000Z|EURNZD|asia_london|2019-10-17|triangle_v1_geometry|LONG|2019-10-17T09:40:00.000Z|pe_0.021484,228B86907D504C4903A7C04874146212E6945DB8FA9C0FA61237D71D45AE3FD7
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|LONG|334,EURNZD,LONG,target,2019-10-17T10:18:00.000Z,2019-10-17T11:26:00.000Z,2019-10-13T23:00:00.000Z,2,1,0,0.044445,0.240581,-0.12,-0.006686,0.113894,-0.434731,0.044445,98,99,0.047222,0.3,2019-10-13T23:00:00.000Z|EURNZD|asia_london|2019-10-17|triangle_v1_geometry|LONG|2019-10-17T10:18:00.000Z|pe_0.034903,1DE4F0C2B969E97C90F20F2EFE1D1DEEC1BB8EE04F4935282BD460AF5CD2047C
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|LONG|335,EURNZD,LONG,target,2019-10-17T11:27:00.000Z,2019-10-17T11:28:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.006979,0.037994,-0.06,-0.000064,-0.02207,0,0.006979,99,100,0.000694,0.3,2019-10-13T23:00:00.000Z|EURNZD|asia_london|2019-10-17|triangle_v1_geometry|LONG|2019-10-17T11:27:00.000Z|pe_0.040223,9917D3E1676BA7A52978ADDE15D80D2CADC01D654DBDFCBD165FC79BEFA37802
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|LONG|336,EURNZD,LONG,target,2019-10-17T11:29:00.000Z,2019-10-17T11:31:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.005815,0.031663,-0.06,-0.000127,-0.028464,0,0.005815,100,101,0.001389,0.3,2019-10-13T23:00:00.000Z|EURNZD|asia_london|2019-10-17|triangle_v1_geometry|LONG|2019-10-17T11:29:00.000Z|pe_0.040948,DE761A42D03EC03AD1ABE1D9B66F935D5E425816460560972D724530ED3963F7
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|LONG|337,EURNZD,LONG,target,2019-10-17T11:32:00.000Z,2019-10-17T11:51:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.020936,0.113989,-0.06,-0.00121,0.052779,-0.077928,0.020936,101,102,0.013194,0.3,2019-10-13T23:00:00.000Z|EURNZD|asia_london|2019-10-17|triangle_v1_geometry|LONG|2019-10-17T11:32:00.000Z|pe_0.041822,F28F27E60C214A65C529CA0D79BEDE77408BAD895831EDE61528C6C33D70EE3A
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|LONG|338,EURNZD,LONG,target,2019-10-17T11:52:00.000Z,2019-10-17T11:53:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.015118,0.082326,-0.06,-0.000064,0.022262,0,0.015118,102,103,0.000694,0.3,2019-10-13T23:00:00.000Z|EURNZD|asia_london|2019-10-17|triangle_v1_geometry|LONG|2019-10-17T11:52:00.000Z|pe_0.039386,D1B6EDE0A9A82BC6556A270BF030F66504AEE5523467EB250756B79A94465B02
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|LONG|339,EURNZD,LONG,session_flatten,2019-10-17T11:54:00.000Z,2019-10-17T20:00:00.000Z,2019-10-13T23:00:00.000Z,3,2,0,-0.576712,-3.149099,-0.18,-0.069794,-3.398893,-0.905115,0,103,,0.3375,0.3,2019-10-13T23:00:00.000Z|EURNZD|asia_london|2019-10-17|triangle_v1_geometry|LONG|2019-10-17T11:54:00.000Z|pe_0.036974,A9471F965BA24E2348F062A5C093FCA6EAD540C3B3C9691401A6BC0BFF3ACDB5
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|288,EURUSD,SHORT,target,2019-10-15T14:48:00.000Z,2019-10-15T16:21:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.218941,0.980001,-0.06,0.000646,0.920647,-0.221175,0.218941,181,182,0.064583,0.3,2019-10-13T23:00:00.000Z|EURUSD|ny|2019-10-15|triangle_v1_geometry|SHORT|2019-10-15T14:48:00.000Z|pe_0.192132,B6DE4F426D073814B9692E1617A9E7A4F5A9AD81BD9122CE247F73D09888A63A
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|289,EURUSD,SHORT,session_flatten,2019-10-15T18:26:00.000Z,2019-10-15T20:00:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,-0.02681,-0.120002,-0.06,0.000653,-0.179349,-0.082663,0.098302,182,,0.065278,0.3,2019-10-13T23:00:00.000Z|EURUSD|ny|2019-10-15|triangle_v1_geometry|SHORT|2019-10-15T18:26:00.000Z|pe_0.073556,795887F6B4AE2F039535DD91F98BAE1C715D53BC0A7775C2C92FDE1FE26A3EE3
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|290,EURUSD,SHORT,target,2019-10-16T00:05:00.000Z,2019-10-16T00:21:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.064794,0.289999,-0.06,0.000111,0.23011,0,0.064794,182,183,0.011111,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T00:05:00.000Z|pe_0.304328,66EF41B0D982E8772637967F3840B93F737BCC5E92A701C209A071B074DA6B18
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|291,EURUSD,SHORT,target,2019-10-16T00:25:00.000Z,2019-10-16T00:43:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.026816,0.120002,-0.06,0.000125,0.060127,-0.020111,0.026816,183,184,0.0125,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T00:25:00.000Z|pe_0.218043,D926D89F056212AC9433F72E0775652641F8EB11133847102F5B82FCDB1D0920
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|292,EURUSD,SHORT,target,2019-10-16T00:45:00.000Z,2019-10-16T01:04:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.024581,0.109999,-0.06,0.000132,0.050131,-0.015643,0.024581,184,185,0.013194,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T00:45:00.000Z|pe_0.137054,81F86F7BC7F66FF377E5A7EBCBF7DED528BBEF6302F0AD9EDF175DDDEDCD7150
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|293,EURUSD,SHORT,target,2019-10-16T03:21:00.000Z,2019-10-16T03:27:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.031285,0.139998,-0.06,0.000042,0.08004,0,0.031285,185,186,0.004167,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T03:21:00.000Z|pe_0.04106,3866E0170B5B74DC4DD8AF45AEB11E69A117F5AEA16037D95B0F1CC9779716A0
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|294,EURUSD,SHORT,target,2019-10-16T03:51:00.000Z,2019-10-16T04:08:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.040225,0.18,-0.06,0.000118,0.120118,-0.013408,0.040225,186,187,0.011806,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T03:51:00.000Z|pe_0.036686,01DF87A2B59364DC5CCF2CDFB95C97488B209B41F7884E04F7237DFE00BE0201
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|295,EURUSD,SHORT,target,2019-10-16T04:31:00.000Z,2019-10-16T04:36:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.040223,0.18,-0.06,0.000035,0.120035,0,0.040223,187,188,0.003472,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T04:31:00.000Z|pe_0.026014,10FD0E6F0C6BD44102CEA3D7B3E76D81231E2835B1F9E978249264ADF5DA9966
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|296,EURUSD,SHORT,target,2019-10-16T05:10:00.000Z,2019-10-16T07:29:00.000Z,2019-10-13T23:00:00.000Z,2,1,0,0.173771,0.780004,-0.12,0.001465,0.661469,-0.63893,0.173771,188,189,0.096528,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T05:10:00.000Z|pe_0.027333,8D995E9F98FF8E666FA122BA02936878E570E8060E426D907441F5B89430FE8A
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|297,EURUSD,SHORT,target,2019-10-16T07:30:00.000Z,2019-10-16T07:31:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.066994,0.299997,-0.06,0.000007,0.240004,0,0.066994,189,190,0.000694,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T07:30:00.000Z|pe_0.018211,8410C9F388848D63E79C957C8831625852E7B53928F8CC862F86DF6F2CDE759A
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|298,EURUSD,SHORT,target,2019-10-16T07:32:00.000Z,2019-10-16T07:36:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.127303,0.57,-0.06,0.000028,0.510028,-0.060302,0.127303,190,191,0.002778,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T07:32:00.000Z|pe_0.015056,D312043B8BD23574375DC7CF96754F1856DB163AF88D54C14FC7A99756B080DE
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|299,EURUSD,SHORT,target,2019-10-16T07:37:00.000Z,2019-10-16T07:41:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.004469,0.020001,-0.06,0.000028,-0.039971,-0.044687,0.004469,191,192,0.002778,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T07:37:00.000Z|pe_0.004538,F7DF8715A8B28D606F013A1698D53E52419C5374C156C26DC78B5039433DCCA0
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|300,EURUSD,SHORT,target,2019-10-16T07:42:00.000Z,2019-10-16T08:04:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.01564,0.069997,-0.06,0.000153,0.01015,-0.120656,0.01564,192,193,0.015278,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T07:42:00.000Z|pe_0.00557,3474213706109C0CC9C919A620DBF9D833DC37970EC0BDC952571CA125F18FB3
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|301,EURUSD,SHORT,target,2019-10-16T08:05:00.000Z,2019-10-16T08:06:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.040212,0.18,-0.06,0.000007,0.120007,0,0.040212,193,194,0.000694,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T08:05:00.000Z|pe_0.002055,7B6F84F81D8719E54D474B00B40C8FBDC6DEEED2AB165C3CDC6AA1E3897B0DB2
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|302,EURUSD,SHORT,target,2019-10-16T08:07:00.000Z,2019-10-16T08:08:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.017877,0.08,-0.06,0.000007,0.020007,0,0.017877,194,195,0.000694,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T08:07:00.000Z|pe_0.008472,14C90DA5B923122468D1BAFEAE3DFD9CDA2C90CBCE9D34348E694CEE33810B84
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|303,EURUSD,SHORT,target,2019-10-16T08:11:00.000Z,2019-10-16T09:04:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.100558,0.450003,-0.06,0.000368,0.390371,-0.143015,0.100558,195,196,0.036806,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T08:11:00.000Z|pe_0.00771,6B9A7203AE860182D10C2589BEA2F9BC4C00DDF44925341A84CB27F3126F35E1
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|304,EURUSD,SHORT,target,2019-10-16T09:06:00.000Z,2019-10-16T09:10:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.002235,0.010003,-0.06,0.000028,-0.049969,-0.026812,0.002235,196,197,0.002778,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T09:06:00.000Z|pe_0.003606,36C35648F68C28CB9157DA05E9646DA32BD3BB48CF29012220122392A256FCCE
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|305,EURUSD,SHORT,target,2019-10-16T09:11:00.000Z,2019-10-16T09:12:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.053623,0.239999,-0.06,0.000007,0.180006,0,0.053623,197,198,0.000694,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T09:11:00.000Z|pe_0.002197,2381BB4A1C691EE3ACB558B1AF30030411463CD31823434EB207E6A9DF58EAA1
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|306,EURUSD,SHORT,target,2019-10-16T09:13:00.000Z,2019-10-16T09:14:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.006705,0.030004,-0.06,0.000007,-0.029989,0,0.006705,198,199,0.000694,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T09:13:00.000Z|pe_0.007351,A99BADDFA4FC4556A935601D294E47CE141728D0BD8CDC396770908C3B7A66BE
