variant_id,activation_rule_id,cycle_id,pair,side,close_reason,start_timestamp_utc,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,cycle_spacing_adr,triangle_trigger_key,content_hash
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|130,NZDUSD,LONG,target,2019-08-28T10:23:00.000Z,2019-08-28T10:24:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.020235,0.07,-0.06,-0.000064,0.009937,0,0.020235,85,86,0.000694,0.228876,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-28|triangle_v1_geometry|LONG|2019-08-28T10:23:00.000Z|pe_0.052035,374094FD90120204C0D9BEC3A2581CBE66E7E7BD5C667072A659F653FEC76FEF
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|131,NZDUSD,LONG,target,2019-08-28T10:25:00.000Z,2019-08-28T10:26:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.028905,0.100001,-0.06,-0.000064,0.039937,0,0.028905,86,87,0.000694,0.228876,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-28|triangle_v1_geometry|LONG|2019-08-28T10:25:00.000Z|pe_0.050083,877153E87BB86A1502C588DEB4CE67F2D38934A078FCDA64F232BE267D77A471
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|132,NZDUSD,LONG,target,2019-08-28T10:27:00.000Z,2019-08-28T10:28:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.05201,0.180001,-0.06,-0.000064,0.119937,0,0.05201,87,88,0.000694,0.228876,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-28|triangle_v1_geometry|LONG|2019-08-28T10:27:00.000Z|pe_0.04179,158A3FBFA01DF5967AC60534A084CCE1E813D4661893108544FF9108BD3CF51D
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|133,NZDUSD,LONG,target,2019-08-28T10:29:00.000Z,2019-08-28T10:30:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.014441,0.05,-0.06,-0.000064,-0.010063,0,0.014441,88,89,0.000694,0.228876,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-28|triangle_v1_geometry|LONG|2019-08-28T10:29:00.000Z|pe_0.032279,FF8EC7562621E486724E73F96F4CC55BA0A53323C871AD0CB98355DE780F1066
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|134,NZDUSD,LONG,target,2019-08-28T10:31:00.000Z,2019-08-28T10:32:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.017326,0.06,-0.06,-0.000064,-0.000063,0,0.017326,89,90,0.000694,0.228876,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-28|triangle_v1_geometry|LONG|2019-08-28T10:31:00.000Z|pe_0.028924,0C088D43DDA490B562247FFF1DFA42ED80568F97A117C16553DFA5872C75FA42
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|135,NZDUSD,LONG,target,2019-08-28T10:33:00.000Z,2019-08-28T10:34:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.005775,0.02,-0.06,-0.000064,-0.040064,0,0.005775,90,91,0.000694,0.228876,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-28|triangle_v1_geometry|LONG|2019-08-28T10:33:00.000Z|pe_0.025259,03F22DA505648C91638CAEFB9F4A1C9578470A2771D24DF6506910592BFAEBAF
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|136,NZDUSD,LONG,target,2019-08-28T10:35:00.000Z,2019-08-28T10:36:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.020213,0.07,-0.06,-0.000064,0.009937,0,0.020213,91,92,0.000694,0.228876,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-28|triangle_v1_geometry|LONG|2019-08-28T10:35:00.000Z|pe_0.028092,5098E6ED31ACC7B95B42485273A1910D77D2EB135D760011052F823F4665FA50
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|137,NZDUSD,LONG,target,2019-08-28T10:37:00.000Z,2019-08-28T11:05:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.011549,0.04,-0.06,-0.001783,-0.021783,-0.080846,0.011549,92,93,0.019444,0.228876,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-28|triangle_v1_geometry|LONG|2019-08-28T10:37:00.000Z|pe_0.024783,8DECA643C68EB0B32F44D0F8A592EA55694A04183453D7675C74146944A9C2C8
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|138,NZDUSD,LONG,session_flatten,2019-08-28T11:06:00.000Z,2019-08-28T20:00:00.000Z,2019-08-25T23:00:00.000Z,4,3,0,-1.085875,-3.759995,-0.24,-0.102016,-4.102012,-1.629538,0,93,,0.370833,0.228876,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-28|triangle_v1_geometry|LONG|2019-08-28T11:06:00.000Z|pe_0.017033,8B9E973D819219A51C56B684B29192B21254EF1C2CC3EF70ED61B77CF5DA613E
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|139,NZDUSD,LONG,session_flatten,2019-08-29T15:12:00.000Z,2019-08-29T20:01:00.000Z,2019-08-25T23:00:00.000Z,2,1,0,-0.054992,-0.190004,-0.12,-0.022798,-0.332802,-0.322541,0.177661,93,,0.200694,0.3,2019-08-25T23:00:00.000Z|NZDUSD|ny|2019-08-29|triangle_v1_geometry|LONG|2019-08-29T15:12:00.000Z|pe_0.266365,B7B52C7C91708AF59476EE3FCFFAB8BF1C0432183891000E7C639566E2195B66
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|140,NZDUSD,LONG,target,2019-08-30T01:08:00.000Z,2019-08-30T07:46:00.000Z,2019-08-25T23:00:00.000Z,2,1,0,0.073051,0.249998,-0.12,-0.049225,0.080773,-0.724805,0.073051,93,94,0.276389,0.3,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-30|triangle_v1_geometry|LONG|2019-08-30T01:08:00.000Z|pe_0.273292,0EECB260C049DB7B80881C03A462DC14FCD7C9D969094BD64BD81D2BB6A9A4CA
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|141,NZDUSD,LONG,target,2019-08-30T07:47:00.000Z,2019-08-30T07:48:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.002912,0.01,-0.06,-0.000064,-0.050064,0,0.002912,94,95,0.000694,0.3,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-30|triangle_v1_geometry|LONG|2019-08-30T07:47:00.000Z|pe_0.05867,E06FC51F2E361283E7283CB7E5304CF6D190F150A7108B9493F075C3C532869E
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|142,NZDUSD,LONG,target,2019-08-30T07:49:00.000Z,2019-08-30T07:50:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.005823,0.02,-0.06,-0.000064,-0.040064,0,0.005823,95,96,0.000694,0.3,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-30|triangle_v1_geometry|LONG|2019-08-30T07:49:00.000Z|pe_0.059384,17B8D6E3C8A15484C4C752919F1BE21ECDB6BF86CF330337F93722F02938FF01
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|143,NZDUSD,LONG,target,2019-08-30T07:51:00.000Z,2019-08-30T08:40:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.023295,0.08,-0.06,-0.00312,0.01688,-0.10774,0.023295,96,97,0.034028,0.3,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-30|triangle_v1_geometry|LONG|2019-08-30T07:51:00.000Z|pe_0.063444,0C687AF1246D30FCF9BC154DBE74F6D93F4FB6F9FBBFF1ED70A8303919333404
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|144,NZDUSD,LONG,target,2019-08-30T08:41:00.000Z,2019-08-30T08:43:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.008735,0.03,-0.06,-0.000127,-0.030127,-0.002912,0.008735,97,98,0.001389,0.3,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-30|triangle_v1_geometry|LONG|2019-08-30T08:41:00.000Z|pe_0.056693,E0588F98FA3745A358DF24F2709742D70DE1CFCB3BC5D41E0395A97950595340
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|145,NZDUSD,LONG,target,2019-08-30T08:44:00.000Z,2019-08-30T08:49:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.002912,0.01,-0.06,-0.000318,-0.050318,-0.023292,0.002912,98,99,0.003472,0.3,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-30|triangle_v1_geometry|LONG|2019-08-30T08:44:00.000Z|pe_0.054118,78A27FE8F4C75DAF16CA0169BACC054B7DD08E25B70B2F0C90C9B106F369691E
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|146,NZDUSD,LONG,target,2019-08-30T08:50:00.000Z,2019-08-30T09:11:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.017469,0.06,-0.06,-0.001337,-0.001337,-0.110634,0.017469,99,100,0.014583,0.3,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-30|triangle_v1_geometry|LONG|2019-08-30T08:50:00.000Z|pe_0.053287,617F775017D3F2A2FDCB2A15E72C7CD6952BCFC1F10B06CE0AD58E1DF106C138
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|147,NZDUSD,LONG,target,2019-08-30T09:12:00.000Z,2019-08-30T09:14:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.034934,0.120001,-0.06,-0.000127,0.059873,-0.005822,0.034934,100,101,0.001389,0.3,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-30|triangle_v1_geometry|LONG|2019-08-30T09:12:00.000Z|pe_0.048909,27BAFD2DFE3DE8B3983DB5A8A8E1D89FF49926285274E0CDAF286C958DFB5202
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|148,NZDUSD,LONG,target,2019-08-30T09:15:00.000Z,2019-08-30T10:31:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.034924,0.120001,-0.06,-0.00484,0.055161,-0.0844,0.034924,101,102,0.052778,0.3,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-30|triangle_v1_geometry|LONG|2019-08-30T09:15:00.000Z|pe_0.040298,0C7EEA008923C32E1F22DCADCB8C6792B93D212AC2D4069B676F374CFE7D9754
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|149,NZDUSD,LONG,target,2019-08-30T10:34:00.000Z,2019-08-30T10:35:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.017459,0.06,-0.06,-0.000064,-0.000063,0,0.017459,102,103,0.000694,0.3,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-30|triangle_v1_geometry|LONG|2019-08-30T10:34:00.000Z|pe_0.034319,F29194F863EC28798B105682F8B8377E5879FEEE3D9FFA62CA596231559D81B3
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|150,NZDUSD,LONG,target,2019-08-30T10:36:00.000Z,2019-08-30T11:02:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.026188,0.09,-0.06,-0.001656,0.028345,-0.040737,0.026188,103,104,0.018056,0.3,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-30|triangle_v1_geometry|LONG|2019-08-30T10:36:00.000Z|pe_0.034064,0659C9216C285F8A3C529F47AB41D3AE9EB77D30A3D44D8627910690EFF02D86
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|151,NZDUSD,LONG,target,2019-08-30T11:04:00.000Z,2019-08-30T11:09:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.005819,0.02,-0.06,-0.000318,-0.040318,-0.014547,0.005819,104,105,0.003472,0.3,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-30|triangle_v1_geometry|LONG|2019-08-30T11:04:00.000Z|pe_0.030363,FBCEEE404A5409B0EFBD2BBC0A4B9C8D38A813E9A9F35E30367B8C99B5A36576
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|152,NZDUSD,LONG,target,2019-08-30T11:10:00.000Z,2019-08-30T11:11:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.005819,0.02,-0.06,-0.000064,-0.040064,0,0.005819,105,106,0.000694,0.3,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-30|triangle_v1_geometry|LONG|2019-08-30T11:10:00.000Z|pe_0.030323,95114614CBA1307360FAEB07A8F7AF3238FFEE945AC4859FE89024098FE5C648
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|153,NZDUSD,LONG,target,2019-08-30T11:12:00.000Z,2019-08-30T11:16:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.005819,0.02,-0.06,-0.000255,-0.040255,0,0.005819,106,107,0.002778,0.3,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-30|triangle_v1_geometry|LONG|2019-08-30T11:12:00.000Z|pe_0.030962,ABA8E4B1CE6E41B086F2B1647417AD3F58120D1C193561701F98BBC5957B411C
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|154,NZDUSD,LONG,target,2019-08-30T11:17:00.000Z,2019-08-30T11:19:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.005819,0.02,-0.06,-0.000127,-0.040127,0,0.005819,107,108,0.001389,0.3,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-30|triangle_v1_geometry|LONG|2019-08-30T11:17:00.000Z|pe_0.032194,84C10F636696C9AC1D7C48FB91F25BBF67AA19EF0B9E87252061CAD111F1C14D
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|155,NZDUSD,LONG,target,2019-08-30T11:20:00.000Z,2019-08-30T11:29:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.011639,0.04,-0.06,-0.000573,-0.020573,-0.011639,0.011639,108,109,0.00625,0.3,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-30|triangle_v1_geometry|LONG|2019-08-30T11:20:00.000Z|pe_0.031475,D449B98EAFB3A17CB6BF14F85BB7C75CD75F9D3A28565481266BCFAE8A36FFBD
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|156,NZDUSD,LONG,target,2019-08-30T11:31:00.000Z,2019-08-30T11:37:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.00291,0.01,-0.06,-0.000382,-0.050382,-0.023277,0.00291,109,110,0.004167,0.3,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-30|triangle_v1_geometry|LONG|2019-08-30T11:31:00.000Z|pe_0.029671,A964FC680EA94FA740FD88916585DCF3926C040B64C2533869794A8705D59D8D
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|157,NZDUSD,LONG,target,2019-08-30T11:38:00.000Z,2019-08-30T11:45:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.029094,0.100001,-0.06,-0.000446,0.039555,-0.034913,0.029094,110,111,0.004861,0.3,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-30|triangle_v1_geometry|LONG|2019-08-30T11:38:00.000Z|pe_0.029773,108932AD751F895248533938E7DAD3179F91E7EDEA1B22E38DC3382D9D3ECDBD
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|158,NZDUSD,LONG,target,2019-08-30T11:46:00.000Z,2019-08-30T11:50:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.008727,0.03,-0.06,-0.000255,-0.030255,-0.026181,0.008727,111,112,0.002778,0.3,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-30|triangle_v1_geometry|LONG|2019-08-30T11:46:00.000Z|pe_0.026803,430C62A1074FF23FF6E4C87E08E31A24738D8DDC100997DA41A9D72A0E46ED59
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|159,NZDUSD,LONG,target,2019-08-30T11:52:00.000Z,2019-08-30T11:53:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.014543,0.05,-0.06,-0.000064,-0.010063,0,0.014543,112,113,0.000694,0.3,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-30|triangle_v1_geometry|LONG|2019-08-30T11:52:00.000Z|pe_0.022124,BB721CD0CA2DB9E95BCEE685A99014065E1B175FC1433F779537DAB130EDC2B2
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|160,NZDUSD,LONG,target,2019-08-30T11:54:00.000Z,2019-08-30T11:56:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.005815,0.02,-0.06,-0.000127,-0.040127,0,0.005815,113,114,0.001389,0.3,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-30|triangle_v1_geometry|LONG|2019-08-30T11:54:00.000Z|pe_0.016342,B20003412FCEE9EE5B33D698E0AD370E5BDDB5B41B0ED0324F340AAB2B38BF2F
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|161,NZDUSD,LONG,target,2019-08-30T11:57:00.000Z,2019-08-30T12:16:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.008725,0.03,-0.06,-0.00121,-0.03121,-0.043622,0.008725,114,115,0.013194,0.3,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-30|triangle_v1_geometry|LONG|2019-08-30T11:57:00.000Z|pe_0.019092,BF74E102EAA63FECFA0CD91171BCEF2DE5ADFDA1EEC31EEE0C41FF8352C1D9C5
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|162,NZDUSD,LONG,target,2019-08-30T12:18:00.000Z,2019-08-30T12:19:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.005815,0.02,-0.06,-0.000064,-0.040064,0,0.005815,115,116,0.000694,0.3,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-30|triangle_v1_geometry|LONG|2019-08-30T12:18:00.000Z|pe_0.01529,DB2AC8E36D035AEFA6B7C45226FBC2B5A2696F563822910F14F2B1D4A4B84E53
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDUSD|LONG|163,NZDUSD,LONG,target,2019-08-30T12:21:00.000Z,2019-08-30T13:07:00.000Z,2019-08-25T23:00:00.000Z,2,1,0,0.00025,0,-0.12,-0.00433,-0.12433,-0.645803,0.00025,116,117,0.031944,0.3,2019-08-25T23:00:00.000Z|NZDUSD|asia_london|2019-08-30|triangle_v1_geometry|LONG|2019-08-30T12:21:00.000Z|pe_0.015892,33D375E71EF1F21B3EC3386F9FDB2F5C4D6A55E1C7A4F7CC202ED55F0A823DFC
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|USDCAD|LONG|239,USDCAD,LONG,target,2019-08-27T01:07:00.000Z,2019-08-27T13:52:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.029821,0.135894,-0.06,-0.048716,0.027178,-0.296562,0.051359,93,94,0.53125,0.3,2019-08-25T23:00:00.000Z|USDCAD|asia_london|2019-08-27|triangle_v1_geometry|LONG|2019-08-27T01:07:00.000Z|pe_0.269938,217E7756B68631F171F7B6F19416B6DE3D0DE053EBD3401178E835AB14CD6055
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|USDCAD|LONG|240,USDCAD,LONG,target,2019-08-30T13:05:00.000Z,2019-08-30T14:16:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.332677,1.513908,-0.06,-0.004521,1.449386,-0.084411,0.332677,94,95,0.049306,0.3,2019-08-25T23:00:00.000Z|USDCAD|ny|2019-08-30|triangle_v1_geometry|LONG|2019-08-30T13:05:00.000Z|pe_0.067965,4E825B253CA600DCA939A452FEEEE0EDC4C83B42705ABE7F1EE0DB293FC27108
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|USDCHF|SHORT|239,USDCHF,SHORT,session_flatten,2019-08-29T17:21:00.000Z,2019-08-29T20:00:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.100477,0.71952,-0.06,0.001104,0.660624,-0.001415,0.12312,54,,0.110417,0.202522,2019-08-25T23:00:00.000Z|USDCHF|ny|2019-08-29|triangle_v1_geometry|SHORT|2019-08-29T17:21:00.000Z|pe_0.152926,F916E2DE9230C3B5F85F702F95F36F1FCFA18AF696591E8913B75FC767DCED1F
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|USDJPY|LONG|257,USDJPY,LONG,target,2019-08-28T00:21:00.000Z,2019-08-28T01:06:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.162387,1.039508,-0.06,-0.002866,0.976642,-0.081194,0.162387,159,160,0.03125,0.204399,2019-08-25T23:00:00.000Z|USDJPY|asia_london|2019-08-28|triangle_v1_geometry|LONG|2019-08-28T00:21:00.000Z|pe_0.163793,CC47573298B1D44D4D8CB16479F78DC7CDD23D4E925825E0206C53742EB0A2E5
