variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDJPY,SHORT,session_flatten,2026-06-03T20:00:00.000Z,2026-05-31T23:00:00.000Z,3,2,0,-0.963484,-2.736169,-0.18,0.007931,-2.908238,-0.976679,0.063813,65,,0.333333,0BF06209B895A3D7BA6172E4AFCA15F7364552006978AC83A6DE9A05B42BC41B
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDJPY,LONG,target,2026-06-04T03:15:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,0.070382,0.200066,-0.06,-0.01643,0.123636,-0.182551,0.178153,74,75,0.179167,57990F816740751AE8094C727C4F06D68F089A05DB5BBEA4A3B2134F606EA98B
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDJPY,SHORT,target,2026-06-04T04:32:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,0.109917,0.31261,-0.06,0.000035,0.252644,0,0.109917,65,66,0.003472,42A091BE60B33F3AE37B841706EA7DC603C3F589C2799E20EC7116EA34C13E4D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDJPY,LONG,target,2026-06-04T05:07:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,0.654564,1.857566,-0.06,-0.002038,1.795528,0,0.777983,75,76,0.022222,52D6472CAF15FCCC6967356D7692D662BD14BEE1730636670987478367CEA632
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDJPY,SHORT,target,2026-06-04T05:43:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,0.109961,0.312735,-0.06,0.000132,0.252867,-0.008797,0.109961,66,67,0.013194,2367C929E71884899C5BCAA058A91DB555ED4BB4E6F5C13B2D1680F0A3F3B316
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDJPY,LONG,target,2026-06-04T06:47:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,0.125435,0.356503,-0.06,-0.000637,0.295867,-0.006603,0.125435,76,77,0.006944,A28AB2EC07605F9C14509010440A65CC38EE169FACD528C8C7AA5B0C1066952B
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDJPY,SHORT,target,2026-06-04T07:50:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,0.109963,0.312739,-0.06,0.000056,0.252794,0,0.109963,67,68,0.005556,3DF1AE2D77BA589D699E9141AF4ED9536B9070B47B6C3ECA769BC0A6CBE06259
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDJPY,LONG,target,2026-06-04T12:12:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,0.099026,0.281465,-0.06,-0.003821,0.217644,-0.182647,0.099026,77,78,0.041667,9CF53468F52FD102DF0FEFB76226191EF1F898BBFC1839AF3113C45D2F26589A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDJPY,LONG,target,2026-06-04T12:32:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,0.123264,0.350337,-0.06,-0.000064,0.290273,0,0.123264,78,79,0.000694,DCC9CD98A4803082C26BD3860E8369075DAEA87FEB09EDE2BF3DF5C52BBB2654
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDJPY,SHORT,target,2026-06-04T13:23:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,0.107788,0.306551,-0.06,0.000111,0.246662,-0.006599,0.107788,68,69,0.011111,C6DB00323497C7793CF8E619978F992B9A60AC30BDE74B712E9D5A4666EB2121
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDJPY,SHORT,target,2026-06-04T13:39:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,0.098988,0.281516,-0.06,0.000076,0.221593,0,0.098988,69,70,0.007639,B1E1AC48E661EDE9D4A0FAC1145221794C50C00415FF8D60A6CCB000DDDFFA10
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDJPY,SHORT,session_flatten,2026-06-04T20:00:00.000Z,2026-05-31T23:00:00.000Z,2,1,0,-0.305718,-0.868648,-0.12,0.004646,-0.984003,-0.371686,0.05499,70,,0.255556,5A50AB0C7461125F4D0ABAD2EB0334C23E07E78D46788E6BC5F9246AEA471B1A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDJPY,SHORT,target,2026-06-05T00:03:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,0.114293,0.325057,-0.06,0.000535,0.265592,0,0.114293,70,71,0.053472,1A86EBD6402E3F1FE9676A693A9433276AB97C57E301C4A0E0A411E67E9E28E0
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDJPY,LONG,target,2026-06-05T02:35:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,0.103365,0.293795,-0.06,-0.005731,0.228063,-0.063778,0.103365,79,80,0.0625,2E8B2B68CDDFA407E4A38292BC2A7AF142F237A94CDF5C40E04F91EF97C05588
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDJPY,LONG,target,2026-06-05T06:01:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,0.103369,0.293807,-0.06,-0.002293,0.231515,-0.008797,0.103369,80,81,0.025,BF69EDC0FDE21728C8D13D36B730E231EC73046AFE80204DB87CEBF3A5F3610A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDJPY,LONG,target,2026-06-05T12:31:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,0.26173,0.743584,-0.06,-0.019232,0.664352,-0.18475,0.26173,81,82,0.209722,A8D2A5B56E71174E1A425CFDA2B3E39DE26A70EE0539C8AE8E152D3A5C4D5C25
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDJPY,SHORT,target,2026-06-05T13:02:00.000Z,2026-05-31T23:00:00.000Z,3,2,0,2.710127,7.725838,-0.18,0.000285,7.546123,-0.84806,2.710127,71,72,0.021528,DEE8A44CB532E135FE2C54E776F6C400C7E68128D645B90483F67597E5A9D1D7
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDJPY,LONG,target,2026-06-05T13:02:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,1.162692,3.294815,-0.06,0,3.234815,0,1.162692,82,83,0,9850A873C3F4373524AD6E2122776648AF066A31D2AA7B2863A08C2A6F6F077C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDJPY,SHORT,target,2026-06-05T13:02:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,0.820859,2.339285,-0.06,0,2.279285,0,0.820859,72,73,0,BFBF2F675D4C37C729BEE151C90C0FEAE86BAB565D71C0FAEDC3E123A86D0B58
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDJPY,LONG,target,2026-06-05T13:03:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,0.39159,1.112111,-0.06,-0.000064,1.052047,-0.173796,0.39159,83,84,0.000694,F1CCE3D6C52287380017B99618964D27A57C7DE9A306E3C8C7B541EFCB0F7F7A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDJPY,LONG,target,2026-06-05T13:04:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,0.279275,0.793391,-0.06,0,0.733391,0,0.279275,84,85,0,AD8582576A5197078F03EE06B1ABC436DD7A569094E7D7095541A2339DD00A2C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDJPY,SHORT,target,2026-06-05T13:05:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,0.235108,0.668894,-0.06,0.000007,0.608901,0,0.235108,73,74,0.000694,53BF5AA3DE30300D663EC91D5FC705F3B72DCF16840A9C4ADCC1BDFA2E3F8B54
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDJPY,SHORT,target,2026-06-05T13:10:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,0.156013,0.443765,-0.06,0.000035,0.383799,-0.052737,0.156013,74,75,0.003472,EFF6311BA0D01C424D6A67AD66247EA997B97560F7B8D552553783DDC5905B32
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDJPY,SHORT,target,2026-06-05T13:46:00.000Z,2026-05-31T23:00:00.000Z,2,1,0,0.777544,2.213347,-0.12,0.000368,2.093715,-0.281254,0.777544,75,76,0.022222,B37740DFCB3F2C9FD651169E07FB27903198296DB3428F9FE17E70C5860AF1EB
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDJPY,LONG,target,2026-06-05T13:46:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,0.380445,1.080494,-0.06,0,1.020494,0,0.380445,85,86,0,53873C979A2C10CF9DE5CB03B722C0C6F76AB3F814F893DF51B083EDC90486EC
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDJPY,SHORT,target,2026-06-05T13:46:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,0.153771,0.437386,-0.06,0,0.377386,0,0.153771,76,77,0,FBD6897E04C58C11DEC2E38DD611CC19A8046D657AAA87683692148550807312
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDJPY,SHORT,target,2026-06-05T13:49:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,0.114234,0.32489,-0.06,0.000007,0.264897,0,0.114234,77,78,0.000694,CBD8CFF37637B99738FC66FEEA2C44E43B96355F7DCD085257166835EA3D16EE
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDJPY,SHORT,target,2026-06-05T14:03:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,0.127391,0.362323,-0.06,0.000076,0.302399,-0.092249,0.127391,78,79,0.007639,DDE981E672EA930AB414B95DFB5A353A6E6EC79069DBF8BDFF624184E69BD5AA
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDJPY,SHORT,target,2026-06-05T14:03:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,0.175687,0.499753,-0.06,0,0.439753,0,0.175687,79,80,0,88F128ADDCEA8C7384A646C2C53992082609B2B2457EA75E246112426D9185EE
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDJPY,SHORT,target,2026-06-05T14:06:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,0.105419,0.299813,-0.06,0.000007,0.23982,0,0.105419,80,81,0.000694,2FF1A7C397B953CC6B61743C838619A24B2A81D2472AA01B97C51B3DC6D5DC73
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,session_flatten,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,5,4,0,-0.601233,-2.802273,-0.3,-0.030821,-3.133095,-2.103069,0.132797,83,,0.103472,42AEB31ECAA623088817B63FF3DC21EE138D9CE47407202BE63C2EE1F514FE85
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,session_flatten,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,6,5,0,-0.741132,-3.662561,-0.36,-0.03547,-4.058031,-2.868674,0.105237,75,,0.102778,73943495B449854930FD459458DA8492ED7848380FD6C8F095DCA218318D2995
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,session_flatten,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,0,0,-0.06,0,-0.06,0,0,60,,0,8FE2B26E203B1C0F6E3C37FA2DB16DFEEE4558D9906ADEFA5C0DF38FC4C727CC
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,session_flatten,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,0.038967,0.168931,-0.06,0.000271,0.109202,-0.009405,0.094057,65,,0.027083,EC49B568FDBDF08B5488EBFFC6AEB000F6175F4E9F0247002C5CFB6E93ECB616
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDUSD,LONG,session_flatten,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,5,4,0,-1.392426,-8.010011,-0.3,-0.030248,-8.340259,-2.681885,0.093773,83,,0.099306,929E87C04E3770F5EEB2B5881327783D19AF6EBF56DE4EA0AC8CD59419F741EE
RAW_GRID_T100_S020_GATE90_RAW_BOTH,CHFJPY,LONG,session_flatten,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,7,6,0,-2.206709,-14.32573,-0.42,-0.057504,-14.803234,-3.852141,0.050884,73,,0.131944,7176287FA7F519CF18358B614855AB5F804801D21E2B0B1AF2198FF09BECD2C4
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURAUD,LONG,session_flatten,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,-0.047205,-0.304489,-0.06,-0.000892,-0.36538,-0.099899,0.057085,73,,0.009722,DF4BBBF3BBD0C09DECF3FD732F6F8D829AE5128157D29D657A80FB8ABAE01D4E
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURCHF,LONG,session_flatten,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,0.003033,0.012593,-0.06,-0.0007,-0.048107,-0.066728,0.030331,129,,0.007639,BD2F6031582CD6484A33AAA037B5656287AF75D02FD0398B61655F0D760C6A0C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURGBP,LONG,session_flatten,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2,1,0,-0.104788,-0.361429,-0.12,-0.008788,-0.490217,-0.36113,0.12825,99,,0.048611,50509954A58AB51805D133AB3DF272BE58ACB34B7CBE874E7C7BBBB853AB8368
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURJPY,LONG,session_flatten,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,4,3,0,-0.085593,-0.32445,-0.24,-0.014965,-0.579415,-1.160069,0.318345,77,,0.05625,4E218CC65351218895F86481B77789DA8F588C2F9EB1C586C5885F440E8A10F1
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,session_flatten,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2,1,0,-0.1263,-1.019415,-0.12,0.001417,-1.137999,-0.571757,0.010099,73,,0.0875,8400CFE4B406BB4FBE06D2622C3F67910F39695311330F0E1D47C4D91E38686E
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,LONG,session_flatten,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,7,6,0,-3.535197,-18.030011,-0.42,-0.043685,-18.493695,-4.827202,0.109809,109,,0.103472,F6FC2F49A5FB838C9B1607D2E37523F1A791B59269A5FCAABAA40EB228CD5883
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,LONG,session_flatten,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,0.039047,0.297414,-0.06,-0.000318,0.237096,0,0.078093,81,,0.003472,1214BD3E2D242CC0A7A8DD710F2E6019908A72396F2F8DA101A4968C714B3A90
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,SHORT,session_flatten,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,3,2,0,-0.180882,-1.373755,-0.18,0.001792,-1.551963,-1.120897,0.055854,101,,0.072222,0EAC8F434DA4D1350FAACEC962B8433C995C0CE2F6A76E80863D757726CE3B65
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,session_flatten,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,1,0,0,0.07249,0.390373,-0.06,-0.000127,0.330246,0,0.102889,103,,0.001389,5ACD2B8076D3B67C343715F820CC3BEA7822F26E8DDABFCF0DDA3D91413F265E
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,session_flatten,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,5,4,0,-1.589117,-8.537773,-0.3,0.009194,-8.828578,-2.513686,0.093798,106,,0.28125,129A037AD273BEB0D5ABDFCA470FA7B274AB07FAD77D55E0BB58517EBF352B1F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPNZD,SHORT,session_flatten,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,3,2,0,-0.437919,-4.345613,-0.18,0.002271,-4.523342,-1.081592,0.070452,62,,0.1125,95C48E7512CC3F1E08856DBD8F0D27A1379FEE7399DAC4C498BF2D8C2C77E943
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPUSD,LONG,session_flatten,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,7,6,0,-3.671549,-24.350013,-0.42,-0.051518,-24.821531,-4.369157,0.471799,84,,0.105556,3CFA10ABD683AB960CB680391C671BE976BF2F9BBA7AF3D6E06E38DFA38AC889
RAW_GRID_T100_S020_GATE90_RAW_BOTH,NZDCAD,LONG,session_flatten,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,4,3,0,-0.358608,-1.753207,-0.24,-0.023944,-2.017151,-1.221027,0.079539,61,,0.103472,38BB2E03EF0B0743B597C05CBD59EF24DD2DDCC36FD74FCAF1E0B43E59ABA1AB
RAW_GRID_T100_S020_GATE90_RAW_BOTH,NZDCHF,LONG,session_flatten,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2,1,0,0.070887,0.277039,-0.12,-0.008597,0.148442,-0.26964,0.083736,71,,0.060417,D6189C01B471CD06285C7778360AF5D2EBDF7FFF5DFA2CC42D7C7B009DFE116C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,NZDJPY,LONG,session_flatten,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,4,3,0,-0.5439,-2.576879,-0.24,-0.027892,-2.844771,-1.674634,0.270322,51,,0.103472,0D57B3EDC830B561A5AF03E386B0193225E44F766AD30163685144B6E3C3B1D7
RAW_GRID_T100_S020_GATE90_RAW_BOTH,NZDUSD,LONG,session_flatten,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,5,4,0,-1.108929,-6.280009,-0.3,-0.028847,-6.608856,-2.012773,0.065309,66,,0.103472,3AA765C008069B91DEC6818F5449728B3F2E6853289F3280BF7BBB575B659DCF
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDCAD,SHORT,session_flatten,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,4,3,0,-1.010244,-3.736354,-0.24,0.002257,-3.974097,-1.196611,0.215557,117,,0.0875,29E5DED94B325E5E3E6097A8C6951AAAE4EF4FE67F68B46127FF48FD192AE22B
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDCHF,SHORT,session_flatten,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,7,6,0,-3.318504,-21.155504,-0.42,0.005715,-21.569789,-4.325912,0.043548,113,,0.1125,5E182B1211687CE77DF7D068D2B3EC32928946C3A8362CE8F65D977262BFFB3D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,USDJPY,SHORT,session_flatten,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2,1,0,-0.267895,-0.761211,-0.12,0.000486,-0.880725,-0.329367,0.131666,81,,0.036806,64AB38CCAD5BCF7FE8D68D5595280FA9CBB17B671FF3A2D9C518AB1EE02C0FAB
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCAD,LONG,target,2026-05-04T10:33:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.249822,1.058531,-0.12,-0.00363,0.934901,-0.533943,0.249822,0,1,0.020833,AD9D79A3216CCABE1C832773919AC03ADEB2AC97262BBC2AD0ECB597DBF6906C
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCAD,LONG,target,2026-05-04T11:39:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.093691,0.396666,-0.06,-0.002165,0.334501,-0.039906,0.093691,1,2,0.023611,0BF6DD871A647BE3C6454D6BD0D31D22A0D1A35B8B844E9A147C2C30937393AB
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCAD,LONG,target,2026-05-04T14:18:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.114444,0.484981,-0.06,-0.000573,0.424408,-0.010404,0.114444,2,3,0.00625,D8153D1827B05A56122CD8F6CDBC7B44C9994B1966EB5E00E0F9A919DCE6E37B
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCAD,LONG,target,2026-05-04T14:58:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.133535,0.565836,-0.06,-0.000828,0.505008,0,0.133535,3,4,0.009028,79BD4C638478C9E88CC08C1018356BBD1764799BEE764EA9C1B4737171783DE2
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCAD,LONG,target,2026-05-04T14:58:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.121396,0.514375,-0.06,0,0.454375,0,0.121396,4,5,0,732A73CFCFE43E3C841058F5CD6F79A5686318AC5079B19111689B9A0871F954
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCAD,LONG,target,2026-05-04T17:25:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.023047,0.095499,-0.18,-0.022925,-0.107426,-1.185449,0.112728,5,6,0.1,B16C0EA4CC2C5FCCC7606B06F007C00854B7CDCA1CDEE83B31F4B0541FB5BBF2
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCAD,LONG,target,2026-05-05T02:17:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.102556,0.433156,-0.06,-0.004712,0.368444,-0.086911,0.102556,6,7,0.051389,591787A8ED6CCD57D18CA5BDAD8C9D8CC6883040A9780D544666C836A9DD8C28
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCAD,LONG,target,2026-05-05T04:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.25034,1.05716,-0.06,-0.004076,0.993084,-0.100831,0.25034,7,8,0.044444,7A072A0A931B52B8E1091D026F18021BD1191A647747C12C4546E7B0DB8394FA
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCAD,LONG,target,2026-05-05T04:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.31833,1.343396,-0.06,0,1.283396,0,0.31833,8,9,0,95BA075C554D11606E57259F9DEB0568826414A702A16FE288EB1699BB1BE1F8
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCAD,LONG,target,2026-05-05T06:10:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.017953,0.073416,-0.18,-0.00987,-0.116455,-0.671509,0.017953,9,10,0.05,B80C8241C2881E25D89DE2E013973B07039EB4A8DDA9C57363425C31C6628452
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCAD,LONG,target,2026-05-05T06:30:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.108058,0.455199,-0.06,-0.000318,0.394881,0,0.108058,10,11,0.003472,D0D319FB7E7929C1E3F70172A8CAAE045A9AA1BFCE67609F8070850BF9F50781
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCAD,SHORT,session_flatten,2026-05-05T20:00:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.13847,0.587207,-0.06,0.001806,0.529012,-0.034617,0.183473,0,,0.180556,B10185196FDECA835D7A44935F4F3CEB3C65E047CBEDAD5E729F435DB63CF2DE
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCAD,SHORT,target,2026-05-06T12:18:00.000Z,2026-05-03T23:00:00.000Z,9,8,0,0.004236,0.080835,-0.54,0.02984,-0.429325,-7.158199,0.160975,0,1,0.559028,1E8CEC300281B7966F7FD8BB09EE8250B4B39A3E92263F3C6CF4DC0170AED70C
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCAD,SHORT,target,2026-05-06T14:30:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.123828,0.528578,-0.06,0.000104,0.468682,0,0.123828,1,2,0.010417,8365851145F072FEDB4E28CAC581CCFD215F2F9999F14B66FD551D455226E2FA
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCAD,SHORT,target,2026-05-06T15:04:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.067069,0.28632,-0.06,0.000174,0.226494,-0.178853,0.067069,2,3,0.017361,09D768AAEEF51BA5472898C137038B50C9D77BF265AC326EBFDE620A404EFE39
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCAD,SHORT,session_flatten,2026-05-06T20:00:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,-0.0928,-0.396049,-0.06,0.001132,-0.454918,-0.142637,0.075615,3,,0.113194,8A51DF803F3B89A15D47AF6E896CE00AB5B5E2F1B499A0D3391922AD0EB1F16A
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCAD,SHORT,target,2026-05-07T00:09:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.139098,0.593869,-0.06,0.000049,0.533918,0,0.139098,3,4,0.004861,B4F2086C256881943B617F698E2595CE99137281DF8CE537D955CD32B20CC5C4
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCAD,SHORT,target,2026-05-07T00:53:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.099603,0.425188,-0.06,0.000264,0.365452,-0.006869,0.099603,4,5,0.026389,CF0473679422789F3F4952478DB1F189985D4E8C57615E376C0ADD42A51E37C9
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCAD,SHORT,target,2026-05-07T11:16:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.004666,0.022015,-0.18,0.008257,-0.149728,-0.720826,0.05495,5,6,0.415972,D1927D28A2C1F13EF73DB97EF7AF05003449C107515EF73CB8C626CCC96AB792
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCAD,SHORT,target,2026-05-07T15:25:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.111392,0.476437,-0.06,0.000201,0.416639,-0.063407,0.111392,6,7,0.020139,FA4648CB618418A266756A9422B3F05F5A41C9D026CEED281A7A68404A1251F5
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCAD,SHORT,target,2026-05-08T02:37:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.12047,0.512349,-0.06,0.00066,0.453009,-0.056793,0.12047,7,8,0.065972,4E1CFDFB10ED7916C20599881D449243B2A400D955C378E3CF1A69A10B1CBF75
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCHF,LONG,target,2026-05-04T10:26:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.063855,0.254985,-0.06,-0.001274,0.193711,-0.185178,0.118131,0,1,0.013889,694D751FCECB7F8170BAA16F14B90D7F1173695770878A3D49890F4BC0D3EE19
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCHF,LONG,target,2026-05-04T13:11:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.185291,0.740951,-0.06,-0.000637,0.680315,-0.044725,0.185291,1,2,0.006944,A6ADC2A3F22505E0834E0D33FE88423F87810652832351DCFB4CA33BCB6CA217
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCHF,LONG,target,2026-05-04T14:14:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.057497,0.229931,-0.06,-0.003311,0.16662,-0.076663,0.073467,2,3,0.036111,F85FDEE517A5A605E2FB9CAA1A165193FEEB7885C3C5D8A238D126F938AFF54D
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCHF,LONG,target,2026-05-04T14:33:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.105449,0.421776,-0.06,-0.000382,0.361394,0,0.105449,3,4,0.004167,8649265C911D1B895CE9BB388C67C5CCFB722764B844C7747E4D0EC40BD3375E
