case_id,scope,normalized_symbol,sequence_index,order_type,entry_time,side,lot_size,mt5_exit_time,mt5_exit_reason,hold_hours_mt5,mt5_net_profit,mt5_price_profit,mt5_commission,mt5_swap,lookback_hours,bars_used,adr_lookback_days,adr_price,session_high,session_low,median_center,range_adr,path_raw_adr,net_displacement_adr,path_efficiency,current_volatility_floor_adr,center_balance,v1_q_adr,v1_signal_brick_adr,v1_range_pass,v2_round_trip_cost_adr,v2_q_cost_adr,v2_p_cost_adr,v2_b_cost_adr,v2_q_bend_adr,v2_q_floor_adr,v2_floor_pin_ratio,v2_grid_quantum_adr,v2_signal_brick_adr,v2_target_band_adr,v2_geometry_quality,v21_surplus_bend_adr,v21_surplus_quality,side_distance_from_center_adr,side_alignment,h1_triangle_v1_directionless_accept,h1_triangle_v2_geometry_accept,h1_triangle_v21_floorpin_accept,h1_triangle_v21_surplus_accept,reject_reason,content_hash
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,174,TYPE3,2026-02-06T06:00:00.000Z,BUY,0.2,2026-02-06T15:59:58.000Z,sl,9.999444,48.04,49.44,-1.4,0,24,24,20,0.006486,0.95613,0.94648,0.95223,1.48782,2.599445,0.320691,0.123369,0.08634,1,0.396407,0.099102,true,0.014739,0.058956,2.428405,2.107714,0.213179,0.08634,2.469074,0.213179,0.053295,0.053295,9.887045,1.989803,9.333935,0.194265,reversion_side,false,false,false,false,distance_lt_v2_q,B5E1C9F281845D40DD416D2776CD5D05859197CEF1B23CE60176FA6E297FE2B0
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,175,TYPE3,2026-02-06T11:00:00.000Z,BUY,0.2,2026-02-06T15:59:58.000Z,sl,4.999444,23.76,25.16,-1.4,0,24,24,20,0.006486,0.95567,0.94648,0.9519850000000001,1.416898,2.625655,0.359235,0.136817,0.08634,1,0.380236,0.095059,true,0.014739,0.058956,2.456157,2.096922,0.203464,0.08634,2.356553,0.203464,0.050866,0.050866,10.30609,1.97901,9.72657,-0.099445,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,96A533C427F299C583C82D85D2BEC7542730037A0C415BFF3A6DBAA21AE924A6
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,176,TYPE3,2026-02-04T11:00:00.000Z,BUY,0.2,2026-02-09T02:59:57.000Z,sl,111.999167,7.11,6.15,-1.4,2.36,24,24,20,0.006337,0.96132,0.95471,0.95765,1.04308,2.974594,0.260376,0.087533,0.103361,1,0.272705,0.068176,true,0.015085,0.060342,2.793569,2.533193,0.139463,0.103361,1.349277,0.139463,0.034866,0.034866,18.163915,2.41251,17.298572,-0.287202,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,E9E88332B793215068ABDF681DD6E1C431D5500F44A78AD026BD776D3B442E18
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,177,TYPE3,2026-02-04T16:00:00.000Z,BUY,0.2,2026-02-09T02:59:57.000Z,sl,106.999167,1.11,0.15,-1.4,2.36,24,24,20,0.006337,0.96009,0.95471,0.957805,0.848982,2.834149,0.340855,0.120267,0.106517,1,0.225825,0.056456,true,0.015085,0.060342,2.653124,2.312269,0.118073,0.106517,1.108492,0.118073,0.030171,0.030171,19.583298,2.191585,18.561195,-0.32902,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q;floor_pin_lt_1_25,5125D662EF83D48A9F933F937BDADBC2DEDD379648C1029B5E1DBBA8AC6FD8FA
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,178,TYPE3,2026-02-05T09:00:00.000Z,BUY,0.2,2026-02-09T02:59:57.000Z,sl,89.999167,74.8,75.26,-1.4,0.94,24,24,20,0.00637,0.96009,0.952,0.956125,1.270016,2.935636,0.66248,0.225668,0.078493,1,0.357886,0.089471,true,0.015007,0.060029,2.758343,2.095862,0.183825,0.078493,2.341934,0.183825,0.045956,0.045956,11.401384,1.975804,10.748275,0.212716,reversion_side,false,true,true,true,accepted_all_triangle_filters,7BE761E9442026B1A262B4EDCCA98D5CAE94C08F063855F77932097064EA619B
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,179,TYPE3,2026-02-06T22:00:00.000Z,BUY,0.2,2026-02-09T02:59:57.000Z,sl,52.999167,21.62,22.55,-1.4,0.47,24,24,20,0.006486,0.95845,0.94648,0.95258,1.845513,2.456059,0.963614,0.392341,0.067068,1,0.573976,0.143494,true,0.014739,0.058955,2.290509,1.326895,0.321287,0.067068,4.790499,0.321287,0.080322,0.080322,4.129937,1.208984,3.762942,-0.89115,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,B591E5CBBBB9F388FA25FD886688C10F7FF6437A70798E3677F8E4DD8E0BADC5
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,180,TYPE3,2026-02-09T17:00:00.000Z,BUY,0.2,2026-02-11T06:59:58.000Z,sl,37.999444,11.25,11.69,-1.4,0.96,24,24,20,0.006857,0.9616,0.95451,0.9592149999999999,1.033904,2.598615,0.907036,0.349046,0.078017,1,0.313123,0.078281,true,0.013807,0.055229,2.451793,1.544757,0.164407,0.078017,2.10733,0.164407,0.041102,0.041102,9.395928,1.4343,8.724075,-0.340503,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,339547FA0BEA7134668261F05E1CBC749C0B7C7EBC7A1A1553F399C31C6AFB8A
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,181,TYPE3,2026-02-10T23:00:00.000Z,BUY,0.2,2026-02-11T06:59:58.000Z,sl,7.999444,51.46,52.38,-1.4,0.48,24,24,20,0.006925,0.96186,0.95665,0.958855,0.752347,1.6,0.424549,0.265343,0.049097,1,0.216857,0.054214,true,0.013673,0.05469,1.441997,1.017449,0.141599,0.05469,2.589107,0.141599,0.0354,0.0354,7.185412,0.908068,6.412945,0.009386,reversion_side,false,false,false,false,distance_lt_v2_q,992068B93884CBEC0D67D80D4BC81AE4E549E5B0438C86BAB51084E569A09A9C
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,182,TYPE3,2026-02-11T04:00:00.000Z,BUY,0.2,2026-02-11T06:59:58.000Z,sl,2.999444,23.75,25.15,-1.4,0,24,24,20,0.006931,0.96106,0.95665,0.958735,0.636318,1.934925,0.050501,0.0261,0.057716,1,0.161183,0.040296,true,0.013662,0.054647,1.780993,1.730492,0.096014,0.057716,1.663568,0.096014,0.027323,0.027323,18.023269,1.621198,16.88496,-0.273429,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,A176998B1E489F479D91D59419DADCB6957B25050DBB99C644F3F6F269CDBB53
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,183,TYPE3,2026-02-11T15:00:00.000Z,BUY,0.2,2026-02-11T17:59:58.000Z,sl,2.999444,41.32,42.72,-1.4,0,24,24,20,0.006931,0.96392,0.95665,0.95993,1.048986,2.465912,0.619003,0.251024,0.091624,1,0.299886,0.074971,true,0.013743,0.054971,2.314055,1.695052,0.160078,0.091624,1.747121,0.160078,0.04002,0.04002,10.588902,1.58511,9.902101,-0.558401,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,793CEE7567DE9F94E6C53ED28F31ED5C9C0B230B488B42189CEF7C94EB002BE6
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,184,TYPE3,2026-02-12T15:00:00.000Z,BUY,0.2,2026-02-12T16:59:58.000Z,sl,1.999444,13.2,14.6,-1.4,0,24,24,20,0.007284,0.96958,0.96201,0.967,1.039264,2.329764,0.383031,0.164408,0.087177,1,0.283087,0.070772,true,0.013054,0.052216,2.173115,1.790084,0.151605,0.087177,1.739038,0.151605,0.037901,0.037901,11.80757,1.685651,11.118722,0.050796,reversion_side,false,false,false,false,distance_lt_v2_q,09C3EE527481F77E06EEEF49522D16C0B89E8158C2FD19E2A75D1E600CCCA0DE
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,185,TYPE3,2026-02-12T03:00:00.000Z,BUY,0.2,2026-02-12T18:59:58.000Z,sl,15.999444,0.66,2.06,-1.4,0,24,24,20,0.007284,0.96863,0.95918,0.9650650000000001,1.297364,2.560406,1.272652,0.497051,0.09061,1,0.431606,0.107902,true,0.013092,0.052368,2.408476,1.135824,0.22933,0.09061,2.530973,0.22933,0.057333,0.057333,4.952785,1.031088,4.496083,-0.48531,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,8DD58D19E6B8EAE142897C6051FAC622715F573548F9DEC779FE75095480818E
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,186,TYPE3,2026-02-16T04:00:00.000Z,BUY,0.2,2026-02-18T00:59:57.000Z,sl,44.999167,14.81,15.25,-1.4,0.96,24,24,20,0.007403,0.96553,0.95983,0.9625900000000001,0.77001,2.342452,0.048632,0.020761,0.079703,1,0.194522,0.04863,true,0.012888,0.051551,2.193931,2.145299,0.103344,0.079703,1.296615,0.103344,0.025836,0.025836,20.758837,2.042196,19.76117,-0.259372,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,F999CCEB39A2E2080894CA1BB9E6BC3B67E839FBA1131EF1E9991431999EB8A7
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,187,TYPE3,2026-02-17T12:00:00.000Z,BUY,0.2,2026-02-18T00:59:57.000Z,sl,12.999167,8.17,9.09,-1.4,0.48,24,24,20,0.007495,0.96571,0.96155,0.964325,0.555037,1.601067,0.042695,0.026667,0.062041,1,0.140634,0.035159,true,0.012734,0.050936,1.455655,1.41296,0.088567,0.062041,1.42755,0.088567,0.025468,0.025468,15.953543,1.311087,14.80331,-0.082055,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,2A8D7092B33E52B965929A32BA0AD441E71717F273451502AC622C1FBF6AF7BA
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,188,TYPE3,2026-02-18T12:00:00.000Z,BUY,0.2,2026-02-19T10:59:58.000Z,sl,22.999444,0.5,0,-1.4,1.9,24,24,20,0.007559,0.96702,0.96188,0.96507,0.680029,1.516174,0.20639,0.136126,0.040352,1,0.182424,0.045606,true,0.01269,0.05076,1.376313,1.169922,0.11723,0.05076,2.30947,0.11723,0.029307,0.029307,9.979742,1.068402,9.113743,-0.186545,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,66374CBC37851A6A2E39D577AEC5B41D7C85C88CBF9228644B2004267FFDE8E4
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,189,TYPE3,2026-02-17T21:00:00.000Z,BUY,0.2,2026-02-19T10:59:58.000Z,sl,37.999444,2.07,2.05,-1.4,1.42,24,24,20,0.007495,0.96671,0.96155,0.96382,0.688459,1.855904,0.289526,0.156003,0.070047,1,0.186676,0.046669,true,0.012773,0.051093,1.715115,1.425588,0.109588,0.070047,1.564502,0.109588,0.027397,0.027397,13.008597,1.323403,12.076149,-0.372248,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,5C9F9F11A0E251E4249909E2E33D594C53A258DF5D6B3450FBF4DC21B22DC611
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,190,TYPE3,2026-02-20T09:00:00.000Z,BUY,0.2,2026-02-20T13:59:58.000Z,sl,4.999444,9.85,11.25,-1.4,0,24,24,20,0.007268,0.9684,0.96119,0.9653,0.992088,2.164431,0.394909,0.182454,0.06192,1,0.27292,0.06823,true,0.013181,0.052726,2.006253,1.611344,0.15197,0.06192,2.454317,0.15197,0.037993,0.037993,10.603033,1.505892,9.909134,0.129343,reversion_side,false,false,false,false,distance_lt_v2_q,09CFF8868C6768CED14F17AEF37DDCDE295D2336CD485AA54A2C65FE2A2300CF
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,191,TYPE3,2026-02-20T19:00:00.000Z,BUY,0.2,2026-02-23T02:59:58.000Z,sl,55.999444,5.07,6,-1.4,0.47,24,24,20,0.007268,0.96973,0.96119,0.9654,1.175095,2.457516,0.489852,0.199328,0.077055,1,0.326293,0.081573,true,0.013154,0.052618,2.299663,1.809811,0.171178,0.077055,2.221488,0.171178,0.042794,0.042794,10.572712,1.704576,9.957939,-0.522876,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,1882AEAC72259E19BCD55E97E41D782B725F6BC7DE0448B8C39688A44C0B487B
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,192,TYPE3,2026-02-23T10:00:00.000Z,BUY,0.2,2026-02-25T10:59:58.000Z,sl,48.999444,56.41,56.87,-1.4,0.94,24,24,20,0.007556,0.97067,0.96406,0.967505,0.874859,2.680167,0.43015,0.160494,0.093971,1,0.237797,0.059449,true,0.012684,0.050737,2.527955,2.097805,0.117745,0.093971,1.252989,0.117745,0.029436,0.029436,17.816513,1.99633,16.954697,-0.039044,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,058C8FA07657373D0C34076220A2F0298D219BED470B468FA289A2E12A23937E
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,193,TYPE3,2026-02-25T06:00:00.000Z,BUY,0.2,2026-02-26T00:59:58.000Z,sl,18.999444,16.1,16.08,-1.4,1.42,24,24,20,0.007505,0.97239,0.96421,0.967525,1.08994,2.11459,0.483678,0.228733,0.075949,1,0.307673,0.076918,true,0.012753,0.051013,1.970308,1.486631,0.170346,0.075949,2.242895,0.170346,0.042587,0.042587,8.727101,1.384606,8.128173,-0.592272,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,6941A04AFD8E3E1A5B24E6F86D2BEB818EC6755E803AD47A8101A09FFEB67848
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,194,TYPE3,2026-02-25T17:00:00.000Z,BUY,0.2,2026-02-26T00:59:58.000Z,sl,7.999444,21.51,21.49,-1.4,1.42,24,24,20,0.007505,0.97315,0.96516,0.970085,1.064624,1.953364,0.818121,0.418827,0.063957,1,0.336656,0.084164,true,0.012753,0.051013,1.810415,0.992294,0.196772,0.063957,3.076617,0.196772,0.049193,0.049193,5.042852,0.890268,4.524358,-0.203198,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,C2F67240C2683F1A54D43CB359FB9DCD0A780E5C76F636353B7CBA4D28B24A68
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,195,TYPE3,2026-03-02T04:00:00.000Z,BUY,0.2,2026-03-03T04:59:57.000Z,sl,24.999167,1.85,2.78,-1.4,0.47,24,24,20,0.007038,0.97446,0.96063,0.971015,1.965047,3.887468,0.287013,0.07383,0.079568,1,0.510092,0.127523,true,0.01359,0.054361,3.729761,3.442747,0.219359,0.079568,2.756874,0.219359,0.05484,0.05484,15.694571,3.334026,15.198941,0.172634,reversion_side,false,false,false,false,distance_lt_v2_q,C1C3E965CA39E5DB4490E9BAE42F26703DB22D7A59FBE421BA840F2A5828A643
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,196,TYPE3,2026-03-03T21:00:00.000Z,BUY,0.2,2026-03-04T16:59:58.000Z,sl,19.999444,6.97,7.9,-1.4,0.47,24,24,20,0.007145,0.97302,0.95449,0.9684900000000001,2.593422,3.440168,1.007698,0.292921,0.111966,1,0.759608,0.189902,true,0.013404,0.053617,3.284621,2.276923,0.345023,0.111966,3.081491,0.345023,0.086256,0.086256,6.599328,2.16969,6.288529,0.806158,reversion_side,true,true,true,true,accepted_all_triangle_filters,039F960138A97CA5AA744FCD954BEE3454484F2BAEF93842E66EE925E3591225
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,197,TYPE3,2026-03-09T19:00:00.000Z,BUY,0.2,2026-03-10T03:59:57.000Z,sl,8.999167,52.37,53.29,-1.4,0.48,24,24,20,0.007559,0.95717,0.94622,0.9498150000000001,1.4487,3.95978,0.178607,0.045105,0.139578,1,0.370531,0.092633,true,0.012587,0.050349,3.808735,3.630128,0.152637,0.139578,1.093558,0.152637,0.038159,0.038159,23.782817,3.529431,23.1231,-0.84739,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q;floor_pin_lt_1_25,683781000BB4BBE52CBD8BA3DAFAF83F3056FDF0E9FF1A0BBCCD3C06D9FF3762
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,198,TYPE3,2026-03-06T05:00:00.000Z,BUY,0.2,2026-03-10T11:59:58.000Z,sl,102.999444,43.19,43.63,-1.4,0.96,24,24,20,0.007731,0.9649,0.95536,0.959735,1.234073,2.513421,0.446284,0.17756,0.06856,1,0.338577,0.084644,true,0.0125,0.05,2.363421,1.917137,0.171586,0.06856,2.502728,0.171586,0.042897,0.042897,11.173033,1.817137,10.590235,-0.185628,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,0DD9FEC97EB076FD3E20462DB43E6CDF17C9D298457DFC07D5851CC321F1A6A8
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,199,TYPE3,2026-03-10T01:00:00.000Z,BUY,0.2,2026-03-10T11:59:58.000Z,sl,10.999444,41.34,42.74,-1.4,0,24,24,20,0.008069,0.96166,0.94622,0.950125,1.913615,3.783851,1.364566,0.360629,0.136952,1,0.583643,0.145911,true,0.0125,0.05,3.633851,2.269285,0.247336,0.136952,1.806003,0.247336,0.061834,0.061834,9.174893,2.169285,8.770585,-1.344116,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,3C705077A3F771AF0ECE1D0839D74011674811A7285DADB5ACF63F5CCCAA6CA4
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,200,TYPE3,2026-03-04T21:00:00.000Z,BUY,0.2,2026-03-10T19:59:57.000Z,sl,142.999167,33.89,32.44,-1.4,2.85,24,24,20,0.007406,0.96673,0.95641,0.9625,1.393559,2.44683,0.483424,0.197572,0.055364,1,0.386578,0.096645,true,0.012828,0.05131,2.298975,1.81555,0.200558,0.055364,3.622515,0.200558,0.050139,0.050139,9.052501,1.712929,8.540824,-0.523935,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,8B77E58AF885EFCE643640601116F1B4335AF080219D1F7BA8DF1030A6E54FE1
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,201,TYPE3,2026-03-10T20:00:00.000Z,BUY,0.2,2026-03-11T08:59:58.000Z,sl,12.999444,34.93,35.85,-1.4,0.48,24,24,20,0.008069,0.97058,0.95542,0.96129,1.878912,3.711966,1.671934,0.450417,0.148107,1,0.606264,0.151566,true,0.0125,0.05,3.561966,1.890032,0.26285,0.148107,1.774734,0.26285,0.065713,0.065713,7.19053,1.790032,6.810085,-1.111731,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,CEA871CF1032E5A3E3B1C6A2AAC117923798D0FD99175A88AA23E020016B7416
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,202,TYPE3,2026-03-11T05:00:00.000Z,BUY,0.2,2026-03-11T08:59:58.000Z,sl,3.999444,34.3,35.7,-1.4,0,24,24,20,0.00849,0.9727,0.95907,0.966055,1.605513,3.587962,1.05071,0.292843,0.155486,1,0.47023,0.117557,true,0.0125,0.05,3.437962,2.387252,0.202978,0.155486,1.305442,0.202978,0.050745,0.050745,11.761124,2.287252,11.26846,-0.500029,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,2B577B6AD14FC7D7982C289C71AEAD8B1055030A5879758B6863A89DD513C943
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,203,TYPE3,2026-03-13T15:00:00.000Z,BUY,0.2,2026-03-13T16:59:58.000Z,sl,1.999444,33.16,34.56,-1.4,0,24,24,20,0.008599,0.97008,0.95859,0.964525,1.33628,2.273652,0.768739,0.338107,0.06978,1,0.402035,0.100509,true,0.0125,0.05,2.123652,1.354914,0.215334,0.06978,3.085922,0.215334,0.053834,0.053834,6.292136,1.254914,5.827742,0.136652,reversion_side,false,false,false,false,distance_lt_v2_q,37E76C621D44D47C35EA1153988ECE83F54ACB49D01E472360EC59833F449B18
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,204,TYPE3,2026-03-24T20:00:00.000Z,BUY,0.2,2026-03-25T03:59:57.000Z,sl,7.999167,39.92,40.85,-1.4,0.47,24,24,20,0.010857,0.96417,0.95486,0.9584600000000001,0.857511,2.314636,0.172239,0.074413,0.079212,1,0.222662,0.055666,true,0.0125,0.05,2.177662,2.005423,0.116937,0.079212,1.476258,0.116937,0.029234,0.029234,17.149644,1.905423,16.29448,-0.070922,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,768E30257C87DED01384B4CABABA8EBDC43711F7970BAA9A4F1D042E8A8269B4
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,205,TYPE3,2026-03-27T08:00:00.000Z,BUY,0.2,2026-03-31T15:59:58.000Z,sl,103.999444,12.6,13.06,-1.4,0.94,24,24,20,0.011072,0.96114,0.95239,0.955865,0.790282,2.24711,0.341402,0.151929,0.08806,1,0.213813,0.053453,true,0.0125,0.05,2.097941,1.756539,0.114085,0.08806,1.295539,0.114085,0.028521,0.028521,15.396737,1.656539,14.520199,-0.117865,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,87AAFE4F8AC63459E3A84CA38A550BCB80C52F3D38B1B2AF6CDCC43D58BEFE19
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,206,TYPE3,2026-04-01T03:00:00.000Z,BUY,0.2,2026-04-01T10:59:58.000Z,sl,7.999444,22.64,24.04,-1.4,0,24,24,20,0.010301,0.96201,0.95226,0.9564900000000001,0.946556,2.487258,0.827144,0.332553,0.073297,1,0.283834,0.070958,true,0.0125,0.05,2.340595,1.513451,0.145585,0.073297,1.986227,0.145585,0.036396,0.036396,10.395633,1.413451,9.708751,-0.529101,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,29063CBCEB752C6D5B49723CFF15C9D72EA00455D5AEF7BBDA12CC6002B626F7
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,207,TYPE3,2026-04-03T01:00:00.000Z,BUY,0.2,2026-04-03T12:59:58.000Z,sl,11.999444,-0.39,1.01,-1.4,0,24,24,20,0.010026,0.9627,0.9552,0.95861,0.748018,2.310876,0.076796,0.033233,0.06782,1,0.190164,0.047541,true,0.0125,0.05,2.167392,2.090596,0.100187,0.06782,1.477243,0.100187,0.025047,0.025047,20.866927,1.990596,19.868794,-0.169551,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,E9AE4402DA784339294E02CA29DE0CDAAA845FFFE031327478745E2AE6D2CF68
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,208,TYPE3,2026-03-23T18:00:00.000Z,BUY,0.2,2026-04-07T21:59:58.000Z,sl,363.999444,9.66,4.03,-1.4,7.03,24,24,20,0.010303,0.96771,0.95035,0.959395,1.685028,3.800049,0.057268,0.01507,0.113079,1,0.424455,0.106114,true,0.0125,0.05,3.650049,3.592781,0.177806,0.113079,1.572402,0.177806,0.044452,0.044452,20.206167,3.492781,19.643757,-0.57025,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,349D8B41C45D813F2F1B458D9C1ACE9B386595C50C9AEDE1ED92507DAB6B0D18
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,209,TYPE3,2026-04-01T15:00:00.000Z,BUY,0.2,2026-04-08T00:59:57.000Z,sl,153.999167,25.63,23.76,-1.4,3.27,24,24,20,0.010301,0.96656,0.95401,0.96006,1.218387,2.317363,0.653366,0.281944,0.063104,1,0.354583,0.088646,true,0.0125,0.05,2.170701,1.517334,0.187191,0.063104,2.966406,0.187191,0.046798,0.046798,8.105796,1.417334,7.571583,-0.558225,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,B0BCAA68BE9028A64A3DEA4D9054F95D4FBD733404F02CB5D8E36ED708E0B95B
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,210,TYPE3,2026-04-07T21:00:00.000Z,BUY,0.2,2026-04-08T00:59:57.000Z,sl,3.999167,11.17,12.1,-1.4,0.47,24,24,20,0.009313,0.96679,0.96078,0.96292,0.645334,1.620316,0.464941,0.286945,0.055299,1,0.188358,0.047089,true,0.0125,0.05,1.470316,1.005374,0.117673,0.055299,2.127938,0.117673,0.029418,0.029418,8.543802,0.905374,7.693989,-0.403737,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,E4F6E799922C50FBB6D81D9BEB3F6675799BD353722DA757F161C89421EBB6E4
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,211,TYPE3,2026-03-18T10:00:00.000Z,BUY,0.2,2026-04-08T03:59:58.000Z,sl,497.999444,49.66,41.2,-1.4,9.86,24,24,20,0.009204,0.97613,0.96684,0.973025,1.009344,1.951326,0.788787,0.404232,0.065189,1,0.316256,0.079064,true,0.0125,0.05,1.804316,1.015529,0.183293,0.065189,2.811713,0.183293,0.045823,0.045823,5.540468,0.915529,4.994893,-0.287375,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,D686C38DA4FB54FEBDAB5537689E90C01280F15D8EB43B1B14224E53545F0D4D
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,212,TYPE3,2026-03-19T23:00:00.000Z,BUY,0.2,2026-04-08T03:59:58.000Z,sl,460.999444,84.09,77.05,-1.4,8.44,24,24,20,0.009641,0.97458,0.96091,0.96625,1.417976,3.183445,0.779005,0.244705,0.115139,1,0.403914,0.100978,true,0.0125,0.05,3.03762,2.258615,0.183651,0.115139,1.595034,0.183651,0.045913,0.045913,12.298403,2.158615,11.753893,-0.720917,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,6915CC0C6234B51DF057551083E1C4603211FB2806824E01BC07165366D2DD78
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,213,TYPE3,2026-04-08T02:00:00.000Z,BUY,0.2,2026-04-08T03:59:58.000Z,sl,1.999444,20.43,21.83,-1.4,0,24,24,20,0.009053,0.97702,0.96078,0.964885,1.79398,2.83789,1.638221,0.577267,0.057995,1,0.63047,0.157617,true,0.0125,0.05,2.68789,1.049669,0.321395,0.057995,5.541768,0.321395,0.080349,0.080349,3.265977,0.949669,2.954833,-1.331676,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,04E416D8A662DC2C7A48F321E0B097FD50CF78C4263E2B357E412A5ACE795B0C
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,214,TYPE3,2026-04-13T04:00:00.000Z,BUY,0.2,2026-04-13T12:59:58.000Z,sl,8.999444,9.87,11.27,-1.4,0,24,24,20,0.008848,0.97993,0.96853,0.97751,1.288354,2.371023,0.350342,0.14776,0.049726,1,0.347783,0.086946,true,0.0125,0.05,2.229602,1.87926,0.180678,0.05,3.613553,0.180678,0.045169,0.045169,10.401178,1.77926,9.847706,0.280273,reversion_side,false,true,true,true,accepted_all_triangle_filters,60BDF50550E3ABB988F4864A6DE212AD52603F1CDB67F732D1D522FE6360EEE1
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,215,TYPE3,2026-04-09T20:00:00.000Z,BUY,0.2,2026-04-14T19:59:57.000Z,sl,119.999167,27.63,27.62,-1.4,1.41,24,24,20,0.009198,0.97947,0.97279,0.97482,0.726205,2.186226,0.175029,0.08006,0.082622,1,0.189122,0.04728,true,0.0125,0.05,2.046552,1.871523,0.102023,0.082622,1.234816,0.102023,0.025506,0.025506,18.344102,1.771523,17.363932,-0.446812,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q;floor_pin_lt_1_25,BF4FFB561D5D479E1BEC129F708166D28B651A7FAE755B704BF653E3849AA475
