case_id,scope,normalized_symbol,variant_id,sequence_index,entry_time,side,order_type,accepted,mt5_net_profit,mt5_price_profit,mt5_commission,mt5_swap,mt5_exit_reason,hold_hours_mt5,range_adr,path_efficiency,v2_geometry_quality,v2_floor_pin_ratio,v21_surplus_quality,side_distance_from_center_adr,content_hash
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,baseline_all_limnihedge_v1,150,2025-12-26T23:00:00.000Z,BUY,TYPE3,true,2.32,2.78,-1.4,0.94,sl,82.999722,0.7154,0.152999,9.708129,1.581455,8.443471,-0.163246,DB04877B0655A2D10E3B7CA22238060B5B849D53B6B87B0685A10DF58390356A
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_center_reversion_side,150,2025-12-26T23:00:00.000Z,BUY,TYPE3,false,2.32,2.78,-1.4,0.94,sl,82.999722,0.7154,0.152999,9.708129,1.581455,8.443471,-0.163246,36604E271C3DEA7E8ECBDE5581B66CB61533B8B609AF50C288EAF164B0FDC59A
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v1_directionless,150,2025-12-26T23:00:00.000Z,BUY,TYPE3,false,2.32,2.78,-1.4,0.94,sl,82.999722,0.7154,0.152999,9.708129,1.581455,8.443471,-0.163246,18D25B149EFCD34B01C5B9C23AA3E1D38E617020D6BF08F6E1F2BDDFAB71FFAC
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v2_geometry,150,2025-12-26T23:00:00.000Z,BUY,TYPE3,false,2.32,2.78,-1.4,0.94,sl,82.999722,0.7154,0.152999,9.708129,1.581455,8.443471,-0.163246,271A8F5A05E3622885A5B05617A395FA1D6544EECA03CCD822D95C0EE635EEEE
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_floorpin,150,2025-12-26T23:00:00.000Z,BUY,TYPE3,false,2.32,2.78,-1.4,0.94,sl,82.999722,0.7154,0.152999,9.708129,1.581455,8.443471,-0.163246,516DA6EC3E1CC7790655D9D2DFC74826BB70315BD0297141E7554D2433DF1766
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_surplus,150,2025-12-26T23:00:00.000Z,BUY,TYPE3,false,2.32,2.78,-1.4,0.94,sl,82.999722,0.7154,0.152999,9.708129,1.581455,8.443471,-0.163246,92FB9EB54DCBBE425B400F6945DF818AC3F4CC7BCD2AA101E7DCC3466B14E420
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,baseline_all_limnihedge_v1,151,2025-12-29T04:00:00.000Z,BUY,TYPE3,true,3.71,5.11,-1.4,0,sl,29.999722,0.818084,0.044496,11.000498,1.683258,9.812326,-0.206913,0AC962A31752E1C033300F1805F408F960D006C00A8FDA453A19F1A2699FA83A
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_center_reversion_side,151,2025-12-29T04:00:00.000Z,BUY,TYPE3,false,3.71,5.11,-1.4,0,sl,29.999722,0.818084,0.044496,11.000498,1.683258,9.812326,-0.206913,D8562728257E4AF77550FCE288DB61491E09397620F50C738410ADF63F267758
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v1_directionless,151,2025-12-29T04:00:00.000Z,BUY,TYPE3,false,3.71,5.11,-1.4,0,sl,29.999722,0.818084,0.044496,11.000498,1.683258,9.812326,-0.206913,6012FA89F516C0409D9C98A75FF21D27F1B2B9940DEB81923A9425E5553B887B
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v2_geometry,151,2025-12-29T04:00:00.000Z,BUY,TYPE3,false,3.71,5.11,-1.4,0,sl,29.999722,0.818084,0.044496,11.000498,1.683258,9.812326,-0.206913,CE33C186D39628C8C08C9F81C2B954ADFED26800FAF3229AD8B79A1A2A736987
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_floorpin,151,2025-12-29T04:00:00.000Z,BUY,TYPE3,false,3.71,5.11,-1.4,0,sl,29.999722,0.818084,0.044496,11.000498,1.683258,9.812326,-0.206913,6FFBAD1D3EEA9A9A513D5E458ABB854C32900D80D82EEA6FD9E36FA63E29B9F5
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_surplus,151,2025-12-29T04:00:00.000Z,BUY,TYPE3,false,3.71,5.11,-1.4,0,sl,29.999722,0.818084,0.044496,11.000498,1.683258,9.812326,-0.206913,AFACF699598757C4E4262FECBB4988C5A7F0A213E260E7DCD20E8B3C2CD669EA
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,baseline_all_limnihedge_v1,152,2025-12-30T05:00:00.000Z,BUY,TYPE3,true,2.82,2.33,-1.4,1.89,sl,76.999444,1.122631,0.110081,7.235931,2.385087,6.397387,-0.255035,12DDFCD056E612C738E82AD9E4846FAC66EA48607345E6FED69017269EE076E2
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_center_reversion_side,152,2025-12-30T05:00:00.000Z,BUY,TYPE3,false,2.82,2.33,-1.4,1.89,sl,76.999444,1.122631,0.110081,7.235931,2.385087,6.397387,-0.255035,AAE5C8544B8AEFD4A481CE83C20DCFF622505E4872FD0E329ED31B51A5E0AE49
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v1_directionless,152,2025-12-30T05:00:00.000Z,BUY,TYPE3,false,2.82,2.33,-1.4,1.89,sl,76.999444,1.122631,0.110081,7.235931,2.385087,6.397387,-0.255035,033FB9392433955BB014FFCA4542E207BB13C4252AD7EF3ACF45E508BCF05CE2
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v2_geometry,152,2025-12-30T05:00:00.000Z,BUY,TYPE3,false,2.82,2.33,-1.4,1.89,sl,76.999444,1.122631,0.110081,7.235931,2.385087,6.397387,-0.255035,144DBE30B8241941AFFF102CA89F40F6B0758FCF305A698EE5C725579CF12506
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_floorpin,152,2025-12-30T05:00:00.000Z,BUY,TYPE3,false,2.82,2.33,-1.4,1.89,sl,76.999444,1.122631,0.110081,7.235931,2.385087,6.397387,-0.255035,A561455179264BEBB6CC063B3690FB2799CB9D5A6F18A0FC214BB007A0C30249
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_surplus,152,2025-12-30T05:00:00.000Z,BUY,TYPE3,false,2.82,2.33,-1.4,1.89,sl,76.999444,1.122631,0.110081,7.235931,2.385087,6.397387,-0.255035,5ABEA172048582C6E639518CE5C967C59D787B57E3A168151D9B12F6DC8F5DE0
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,baseline_all_limnihedge_v1,153,2025-12-31T03:00:00.000Z,BUY,TYPE3,true,3.62,2.19,-1.4,2.83,sl,58.999167,0.746641,0.069943,16.159547,1.415392,14.746512,-0.015456,9D1694E0713D5B4901AC370FC047B2BE9484050DEA0F6665BD02C4CF0B1D1F04
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_center_reversion_side,153,2025-12-31T03:00:00.000Z,BUY,TYPE3,false,3.62,2.19,-1.4,2.83,sl,58.999167,0.746641,0.069943,16.159547,1.415392,14.746512,-0.015456,B65426964C6EFAFA2F368C8C411B8F9FAE9059D3F3D371794032154B85B9DA8F
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v1_directionless,153,2025-12-31T03:00:00.000Z,BUY,TYPE3,false,3.62,2.19,-1.4,2.83,sl,58.999167,0.746641,0.069943,16.159547,1.415392,14.746512,-0.015456,0CFF087E2E996DC265EE9845C9AA9DF1F4D72EF395ABD0F0E63A8A941EA96A7E
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v2_geometry,153,2025-12-31T03:00:00.000Z,BUY,TYPE3,false,3.62,2.19,-1.4,2.83,sl,58.999167,0.746641,0.069943,16.159547,1.415392,14.746512,-0.015456,FB57C8A381BBB73BC5D95FAFAFF4367BE6F8C271D3D7DB307C0B2E7CC57594C5
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_floorpin,153,2025-12-31T03:00:00.000Z,BUY,TYPE3,false,3.62,2.19,-1.4,2.83,sl,58.999167,0.746641,0.069943,16.159547,1.415392,14.746512,-0.015456,00D57CCF585114D74C0B54B5EB73AB429345967AFF26639FAA45D7664AF8E305
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_surplus,153,2025-12-31T03:00:00.000Z,BUY,TYPE3,false,3.62,2.19,-1.4,2.83,sl,58.999167,0.746641,0.069943,16.159547,1.415392,14.746512,-0.015456,BE58B2C57CD70031F759195D6D18653E1DFE16031635A69740E7DF5B40B2E4B0
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,baseline_all_limnihedge_v1,154,2026-01-02T05:00:00.000Z,BUY,TYPE3,true,3.41,4.81,-1.4,0,sl,8.999167,1.044474,0.06484,12.249851,1.939863,11.218851,-0.506737,3C5973FB9675D75569716D4F8E4D589DD5D0E96C126F43997D341CB750E20405
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_center_reversion_side,154,2026-01-02T05:00:00.000Z,BUY,TYPE3,false,3.41,4.81,-1.4,0,sl,8.999167,1.044474,0.06484,12.249851,1.939863,11.218851,-0.506737,4D3C1F90E16BDC264F982299869E633CB48213FE9EFE45FC0720D411F57DC9D5
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v1_directionless,154,2026-01-02T05:00:00.000Z,BUY,TYPE3,false,3.41,4.81,-1.4,0,sl,8.999167,1.044474,0.06484,12.249851,1.939863,11.218851,-0.506737,AE515A4773B3AC4F4A20D30BE280B1C067DCC3F6CAE81A8D810138CF4A012BB6
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v2_geometry,154,2026-01-02T05:00:00.000Z,BUY,TYPE3,false,3.41,4.81,-1.4,0,sl,8.999167,1.044474,0.06484,12.249851,1.939863,11.218851,-0.506737,DF1A0BD930EEEBCF1A11EB5220079A40374DFA077AC5D4EC23639D83EDEA5FFE
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_floorpin,154,2026-01-02T05:00:00.000Z,BUY,TYPE3,false,3.41,4.81,-1.4,0,sl,8.999167,1.044474,0.06484,12.249851,1.939863,11.218851,-0.506737,29AC6DE9A9DF98E98C1E78D6686DDAAE7957B7C06C09793AF3477C25FF76BC51
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_surplus,154,2026-01-02T05:00:00.000Z,BUY,TYPE3,false,3.41,4.81,-1.4,0,sl,8.999167,1.044474,0.06484,12.249851,1.939863,11.218851,-0.506737,A24A4E34E5BA79418AE0FF1CD23B4DBEC7154F7F41C2A156B9BF2067E3CEC01D
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,baseline_all_limnihedge_v1,155,2026-01-05T10:00:00.000Z,BUY,TYPE3,true,52.37,53.3,-1.4,0.47,sl,17.999167,0.753547,0.171775,20.565373,1.082567,19.050454,-0.276619,CC0153730198A3DF003C07AF695034540D4E2570FBC0523830041CB5D85FBCC3
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_center_reversion_side,155,2026-01-05T10:00:00.000Z,BUY,TYPE3,false,52.37,53.3,-1.4,0.47,sl,17.999167,0.753547,0.171775,20.565373,1.082567,19.050454,-0.276619,62DED13DDF07939F7E7C631FFB4F5D75CDCFCDD74AE4860D0EF1314508A02C4A
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v1_directionless,155,2026-01-05T10:00:00.000Z,BUY,TYPE3,false,52.37,53.3,-1.4,0.47,sl,17.999167,0.753547,0.171775,20.565373,1.082567,19.050454,-0.276619,A0BD2C97481C25642F9D14C7CFC4BED8A4C93A38EA937DDE4D7BE9D1FAA4A6F8
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v2_geometry,155,2026-01-05T10:00:00.000Z,BUY,TYPE3,false,52.37,53.3,-1.4,0.47,sl,17.999167,0.753547,0.171775,20.565373,1.082567,19.050454,-0.276619,DAAEB2A9D508E32656BFE0D6BF7FD4792ADE7CAE2A9CBA8A7910C1744A4181D8
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_floorpin,155,2026-01-05T10:00:00.000Z,BUY,TYPE3,false,52.37,53.3,-1.4,0.47,sl,17.999167,0.753547,0.171775,20.565373,1.082567,19.050454,-0.276619,29498AAB167537C9226080B1FD892D7FF9EAEECCBDBAD0149B170B09678D7657
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_surplus,155,2026-01-05T10:00:00.000Z,BUY,TYPE3,false,52.37,53.3,-1.4,0.47,sl,17.999167,0.753547,0.171775,20.565373,1.082567,19.050454,-0.276619,97C2E27E102C8301C2147E69B7D86585F64823F62D3A59921B6CFAC913575A61
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,baseline_all_limnihedge_v1,156,2026-01-05T18:00:00.000Z,BUY,TYPE3,true,18.53,19.46,-1.4,0.47,sl,9.999167,1.43794,0.385017,4.811057,2.667677,4.182925,-0.775009,6EF5AB9DA4C8D041E6FE6EA568FB6FD7F491F9905A006C8775AFBC803DA15639
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_center_reversion_side,156,2026-01-05T18:00:00.000Z,BUY,TYPE3,false,18.53,19.46,-1.4,0.47,sl,9.999167,1.43794,0.385017,4.811057,2.667677,4.182925,-0.775009,938E8AE47EB0D2B82A84F4D797495B9839AC55BC445240C2214F5A05F063A996
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v1_directionless,156,2026-01-05T18:00:00.000Z,BUY,TYPE3,false,18.53,19.46,-1.4,0.47,sl,9.999167,1.43794,0.385017,4.811057,2.667677,4.182925,-0.775009,426B36BA35211C11C200F006632A3FEE68DCC91C39D4FD46D96F6616719EE0C1
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v2_geometry,156,2026-01-05T18:00:00.000Z,BUY,TYPE3,false,18.53,19.46,-1.4,0.47,sl,9.999167,1.43794,0.385017,4.811057,2.667677,4.182925,-0.775009,AA68FA67279A21975C93307887DB30B4A43BEC2A49F411A5E849812BB91762BA
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_floorpin,156,2026-01-05T18:00:00.000Z,BUY,TYPE3,false,18.53,19.46,-1.4,0.47,sl,9.999167,1.43794,0.385017,4.811057,2.667677,4.182925,-0.775009,3FFCBF43C2C13DAEF9AD5B10CCBA8CDA2E747A231ED7BFE6F9685DF9F28682C8
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_surplus,156,2026-01-05T18:00:00.000Z,BUY,TYPE3,false,18.53,19.46,-1.4,0.47,sl,9.999167,1.43794,0.385017,4.811057,2.667677,4.182925,-0.775009,88390FB730D027AEF6D799B873CC2BD623C6BF16E09D75A9E08E82904B084D49
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,baseline_all_limnihedge_v1,157,2026-01-06T07:00:00.000Z,BUY,TYPE3,true,-0.82,0.58,-1.4,0,sl,3.999444,1.724888,0.680788,0.925243,5.86806,0.584415,-0.436376,4A06EF6874F9EDFD15F1F6D872FBB7AE0753EF4377AE01F1F8C6016C7B4A8FBA
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_center_reversion_side,157,2026-01-06T07:00:00.000Z,BUY,TYPE3,false,-0.82,0.58,-1.4,0,sl,3.999444,1.724888,0.680788,0.925243,5.86806,0.584415,-0.436376,A1A7BF60A6D8B0CAA622196ADEFEC44DD9C903979631C0813F03622CFF248EBA
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v1_directionless,157,2026-01-06T07:00:00.000Z,BUY,TYPE3,false,-0.82,0.58,-1.4,0,sl,3.999444,1.724888,0.680788,0.925243,5.86806,0.584415,-0.436376,9F206D9115AE6DD4C3F3E1DF422CEE4D0898601A2ADC81B2D89D18720E919B6E
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v2_geometry,157,2026-01-06T07:00:00.000Z,BUY,TYPE3,false,-0.82,0.58,-1.4,0,sl,3.999444,1.724888,0.680788,0.925243,5.86806,0.584415,-0.436376,69D4A5117C7B3E4DC35BCD854161F5853EA063BE15870C85A1AB22D2193C74A7
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_floorpin,157,2026-01-06T07:00:00.000Z,BUY,TYPE3,false,-0.82,0.58,-1.4,0,sl,3.999444,1.724888,0.680788,0.925243,5.86806,0.584415,-0.436376,EDD449769B5C53E6AE37E5B70943B2DE152916AEFC95E8EA44D1579B1A47F160
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_surplus,157,2026-01-06T07:00:00.000Z,BUY,TYPE3,false,-0.82,0.58,-1.4,0,sl,3.999444,1.724888,0.680788,0.925243,5.86806,0.584415,-0.436376,3806C9B0B14302EB369EA83B6F6E67F7A6C84D8B5DDFEBFF7ADDD8D10C77D587
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,baseline_all_limnihedge_v1,158,2026-01-06T17:00:00.000Z,BUY,TYPE3,true,45.54,46.47,-1.4,0.47,sl,9.999167,1.234681,0.400359,4.924487,2.910704,4.237368,-0.459283,DE8C0C53033CBCC3CC800D64E2104038D0D83079384F9E7A466A01CB61ED1545
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_center_reversion_side,158,2026-01-06T17:00:00.000Z,BUY,TYPE3,false,45.54,46.47,-1.4,0.47,sl,9.999167,1.234681,0.400359,4.924487,2.910704,4.237368,-0.459283,1FC9459F7A2802E2A97170D3BFC44B8409641DB039F1D4995AF623108E4E318C
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v1_directionless,158,2026-01-06T17:00:00.000Z,BUY,TYPE3,false,45.54,46.47,-1.4,0.47,sl,9.999167,1.234681,0.400359,4.924487,2.910704,4.237368,-0.459283,F52107803FB75FD73E457358BAEADF5BD78AEDB934E9FA17F7A1C0F3E61A16A2
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v2_geometry,158,2026-01-06T17:00:00.000Z,BUY,TYPE3,false,45.54,46.47,-1.4,0.47,sl,9.999167,1.234681,0.400359,4.924487,2.910704,4.237368,-0.459283,021B7B47A43FC7221A6FCFF97C4D6AAE6C01028DA3F5FA41A725977267B358D6
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_floorpin,158,2026-01-06T17:00:00.000Z,BUY,TYPE3,false,45.54,46.47,-1.4,0.47,sl,9.999167,1.234681,0.400359,4.924487,2.910704,4.237368,-0.459283,3E0A79F045B7EA5872CEA7DE6908E53A55886F03DAC8B4139DFBD2FF46B74D9E
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_surplus,158,2026-01-06T17:00:00.000Z,BUY,TYPE3,false,45.54,46.47,-1.4,0.47,sl,9.999167,1.234681,0.400359,4.924487,2.910704,4.237368,-0.459283,3D87EBC47361ACBE55E754F4D79DA349D287837B67D16B12616655D50797422A
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,baseline_all_limnihedge_v1,159,2026-01-09T21:00:00.000Z,BUY,TYPE3,true,1.09,2.02,-1.4,0.47,sl,61.999444,0.985155,0.15023,10.282239,2.026408,9.29527,-0.320513,F2B036729CFC28FB42341C21A5B997867702B9A10E85EAB47FA34F6BA6C7837F
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_center_reversion_side,159,2026-01-09T21:00:00.000Z,BUY,TYPE3,false,1.09,2.02,-1.4,0.47,sl,61.999444,0.985155,0.15023,10.282239,2.026408,9.29527,-0.320513,00BFF6CA4EB9993617A1CE1EFCC7A76B2133734DA8F350725C1E1F41A9A995CE
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v1_directionless,159,2026-01-09T21:00:00.000Z,BUY,TYPE3,false,1.09,2.02,-1.4,0.47,sl,61.999444,0.985155,0.15023,10.282239,2.026408,9.29527,-0.320513,FD97B0F9AA0942DB2D7281414A6DCEB22BFC89011E57D2B9424270A7D2B7BCDC
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v2_geometry,159,2026-01-09T21:00:00.000Z,BUY,TYPE3,false,1.09,2.02,-1.4,0.47,sl,61.999444,0.985155,0.15023,10.282239,2.026408,9.29527,-0.320513,83E11EA011435A28AE1E644E61A0D6574A21ACB374766796C2F147FE15DEDBA1
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_floorpin,159,2026-01-09T21:00:00.000Z,BUY,TYPE3,false,1.09,2.02,-1.4,0.47,sl,61.999444,0.985155,0.15023,10.282239,2.026408,9.29527,-0.320513,F42BECD0EA886D7FD66E91F5A9CC70ECD153AEF18BB9E8692742F98652A327B7
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_surplus,159,2026-01-09T21:00:00.000Z,BUY,TYPE3,false,1.09,2.02,-1.4,0.47,sl,61.999444,0.985155,0.15023,10.282239,2.026408,9.29527,-0.320513,6FD9348A8E1F351E69585C71ECBEF5F59B5C39A39DB6F2205FE5112309722250
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,baseline_all_limnihedge_v1,160,2026-01-15T10:00:00.000Z,BUY,TYPE3,true,16.3,17.7,-1.4,0,sl,4.999444,0.886228,0.062839,16.98355,1.450293,15.777222,-0.275449,68219FB4A53A08F8C57F70F9CEA560469ED57DB6127EC86B637CD306A6E1CF45
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_center_reversion_side,160,2026-01-15T10:00:00.000Z,BUY,TYPE3,false,16.3,17.7,-1.4,0,sl,4.999444,0.886228,0.062839,16.98355,1.450293,15.777222,-0.275449,40325EE1F2D1A7338CAB989E7BE48C85EF68FC048E3945FE35DC8E21E29E939C
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v1_directionless,160,2026-01-15T10:00:00.000Z,BUY,TYPE3,false,16.3,17.7,-1.4,0,sl,4.999444,0.886228,0.062839,16.98355,1.450293,15.777222,-0.275449,9FF6B7BF4234A3737B1C08A4D5CDC62F389A22123A78CECFE811CCEBAE43C3A6
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v2_geometry,160,2026-01-15T10:00:00.000Z,BUY,TYPE3,false,16.3,17.7,-1.4,0,sl,4.999444,0.886228,0.062839,16.98355,1.450293,15.777222,-0.275449,8FE8904FBB84ADFFC9BA6697320F4EFEC6F9106650DE81BFB16CD52D75E4898E
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_floorpin,160,2026-01-15T10:00:00.000Z,BUY,TYPE3,false,16.3,17.7,-1.4,0,sl,4.999444,0.886228,0.062839,16.98355,1.450293,15.777222,-0.275449,FC74789E3356F6EBB750DE6FB3E4EFC8001150B71DD8F6CD2642AD77358956C7
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_surplus,160,2026-01-15T10:00:00.000Z,BUY,TYPE3,false,16.3,17.7,-1.4,0,sl,4.999444,0.886228,0.062839,16.98355,1.450293,15.777222,-0.275449,92BD46ECA35415DFFEDA08F2E4F527B12E6B0D6942EF1AE8D965DD3C8BB739CD
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,baseline_all_limnihedge_v1,161,2026-01-14T06:00:00.000Z,BUY,TYPE3,true,5.47,5.47,-1.4,1.4,sl,40.999167,1.127695,0.069815,8.575971,2.376583,7.734427,-0.138198,E480A9DFC52C9CF6183E93D8106C3DB5B43C6D1C444675920D0BEB5A6CF86820
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_center_reversion_side,161,2026-01-14T06:00:00.000Z,BUY,TYPE3,false,5.47,5.47,-1.4,1.4,sl,40.999167,1.127695,0.069815,8.575971,2.376583,7.734427,-0.138198,06A07DCB1A3BF75E8843D3E1EF83C964E7521A3EBE242715781D53B5F6F461D4
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v1_directionless,161,2026-01-14T06:00:00.000Z,BUY,TYPE3,false,5.47,5.47,-1.4,1.4,sl,40.999167,1.127695,0.069815,8.575971,2.376583,7.734427,-0.138198,2684A1D10C0FFE810F5A3268B1FF61497409D0C7B0239D2F01EDA314113A57B7
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v2_geometry,161,2026-01-14T06:00:00.000Z,BUY,TYPE3,false,5.47,5.47,-1.4,1.4,sl,40.999167,1.127695,0.069815,8.575971,2.376583,7.734427,-0.138198,215221F393F7FE2663015CE61E7219FAD5563AE96334A2853340265265ECE830
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_floorpin,161,2026-01-14T06:00:00.000Z,BUY,TYPE3,false,5.47,5.47,-1.4,1.4,sl,40.999167,1.127695,0.069815,8.575971,2.376583,7.734427,-0.138198,745DB3C0ADC49EAE25CBC28A12AC9A89E3260AF982221275F4A7EB0B5C09407C
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_surplus,161,2026-01-14T06:00:00.000Z,BUY,TYPE3,false,5.47,5.47,-1.4,1.4,sl,40.999167,1.127695,0.069815,8.575971,2.376583,7.734427,-0.138198,61A629475904FDFA2023AFB81E2D26A4896FABBBE5D1C0C0A71EC402A50DDD4E
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,baseline_all_limnihedge_v1,162,2026-01-19T08:00:00.000Z,BUY,TYPE3,true,-0.5,0.43,-1.4,0.47,sl,16.999167,0.981791,0.065274,12.423931,1.988811,11.418305,-0.015973,4704E68E04163424059699263AC8AE26FEF9FF7668CCC5AEE27FAA0E70760BE2
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_center_reversion_side,162,2026-01-19T08:00:00.000Z,BUY,TYPE3,false,-0.5,0.43,-1.4,0.47,sl,16.999167,0.981791,0.065274,12.423931,1.988811,11.418305,-0.015973,9733271198B3ECB2167253D7DD151E41486F5B62304B6C5075E0A6B37CEF52A8
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v1_directionless,162,2026-01-19T08:00:00.000Z,BUY,TYPE3,false,-0.5,0.43,-1.4,0.47,sl,16.999167,0.981791,0.065274,12.423931,1.988811,11.418305,-0.015973,42D428B7C8D48E7C052A59A7EDDDC329ACE13BC0F61E0A01C5C937F97E76B78D
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v2_geometry,162,2026-01-19T08:00:00.000Z,BUY,TYPE3,false,-0.5,0.43,-1.4,0.47,sl,16.999167,0.981791,0.065274,12.423931,1.988811,11.418305,-0.015973,3E954E268074EA640F76F0003AFAC0F68231E9D9BEE8B685535E097B8588CB09
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_floorpin,162,2026-01-19T08:00:00.000Z,BUY,TYPE3,false,-0.5,0.43,-1.4,0.47,sl,16.999167,0.981791,0.065274,12.423931,1.988811,11.418305,-0.015973,6D40E26FA668C84381C95E674932F99144B7A180C8ADE6972CF0C1406FA72A2B
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_surplus,162,2026-01-19T08:00:00.000Z,BUY,TYPE3,false,-0.5,0.43,-1.4,0.47,sl,16.999167,0.981791,0.065274,12.423931,1.988811,11.418305,-0.015973,781C5DA36A453346C123936F2A4841E1813D647550FB8F80BF4E98390D23A83F
