variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-11T01:32:00.000Z,2023-07-09T23:00:00.000Z,3,0,2,1.005227,7.190005,-0.18,-0.089662,6.920342,-0.116133,1.005227,335,336,0.476389,E934F134A63FFBCFBDB37F20658B2E036F0B2052A77382A23697C8D93105A2E9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-12T00:32:00.000Z,2023-07-09T23:00:00.000Z,4,2,1,1.016054,7.270008,-0.24,-0.252175,6.777833,-1.456979,1.016054,336,337,0.958333,B4FA961EBD3D52BC8045BCBF126774B42B84CFD1E58216D3E9CFC8C52B6F383C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-12T12:31:00.000Z,2023-07-09T23:00:00.000Z,2,0,1,1.037563,7.449999,-0.12,-0.075398,7.254601,-0.382796,1.037563,337,338,0.499306,935CB37FE3FF1BFD9591360F2A05A52DDAB039F21748BF841336AC9BC13DB72D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-12T13:08:00.000Z,2023-07-09T23:00:00.000Z,4,0,3,1.157426,8.32002,-0.24,-0.009361,8.070659,-0.609518,1.157426,338,339,0.025694,742E061ADF6BA61B5AEE5FDFE88CE661389AAEE489A982DCD718D65DCC2163CF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-12T14:40:00.000Z,2023-07-09T23:00:00.000Z,3,0,2,1.093374,7.889998,-0.18,-0.011845,7.698154,-0.048542,1.093374,339,340,0.063889,FA7A7A2094B6CED22F9F0C631607E0F52BB33A1F0E4466CA435B628AD14446E4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-13T03:19:00.000Z,2023-07-09T23:00:00.000Z,3,0,2,1.013741,7.340006,-0.18,-0.126724,7.033282,-0.024712,1.013741,340,341,0.527083,A137C5DF980A9F0CFCB89450F6BA1E576EDC482C360B7498F3B3D5384E75B5BC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-13T09:44:00.000Z,2023-07-09T23:00:00.000Z,3,1,1,1.061235,7.700009,-0.18,-0.04394,7.476069,-0.281069,1.061235,341,342,0.267361,B1D1FC80CA667865790BE148AE40438ADBB4ACAA25763FA19E6BDFE6FDA4CEA5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-13T17:39:00.000Z,2023-07-09T23:00:00.000Z,3,0,2,1.097563,7.989985,-0.18,-0.056485,7.753501,-0.425771,1.097563,342,343,0.329861,C805870C738812DBE77CC7870E591F9BA4E56AB6DB65D044A140AD0393DBA0D6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-17T08:42:00.000Z,2023-07-09T23:00:00.000Z,3,0,2,1.003799,7.189999,-0.18,-0.958138,6.051861,-0.858566,1.003799,343,344,3.627083,1C11EC404CC819C297FA6EE617C7CB24458A82AD87DB165D403D4D9B112BCBAC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-07-17T17:46:00.000Z,2023-07-16T23:00:00.000Z,4,3,0,1.043753,7.470021,-0.24,-0.092464,7.137557,-1.172179,1.043753,344,345,0.377778,2BFFBBF7A0542C0A2351B200108E80023A1A5C2646EF6AFC5DA4F45FDBC48937
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-14T17:20:00.000Z,2022-10-30T23:00:00.000Z,122,120,1,1.635635,191.209714,-7.32,279.844417,463.734131,-1136.378165,1.635635,311,312,315.36875,76DD45E1FB63BD16BCEA99FC9367F425B54F53172C69AAFA03A4DBB4E8474E05
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-20T18:05:00.000Z,2023-09-10T23:00:00.000Z,8,7,0,2.18394,13.590033,-0.48,0.224521,13.334554,-5.951096,2.18394,312,313,6.03125,150475F0B29ECCC63328C6272BA97F6C1FBDB434EB53E976A2CF050C9B1BFD41
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-20T19:14:00.000Z,2023-09-17T23:00:00.000Z,3,2,0,1.150809,7.139996,-0.18,0.001236,6.961232,-0.910391,1.150809,313,314,0.047917,7084548BF02CDA3E98A7A5D9833BE33900A4FCA420C12D3554CF51C9B1861F12
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-21T00:26:00.000Z,2023-09-17T23:00:00.000Z,3,0,2,1.040012,6.430006,-0.18,0.005937,6.255944,-0.047396,1.040012,314,315,0.216667,11AB2B489E37F9164AFBCB251D475DC9D7E67261D015E17AD7EACE2F9D3E9CBF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-22T07:16:00.000Z,2023-09-17T23:00:00.000Z,5,2,2,1.516453,9.369995,-0.3,0.054319,9.124315,-2.455731,1.516453,315,316,1.284722,419D67C4AE929449A1FCA7FAF8C7CCC487FB43DA2B9325838253B5877703045D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-25T08:28:00.000Z,2023-09-17T23:00:00.000Z,5,3,1,1.032462,6.800022,-0.3,0.149424,6.649445,-2.337402,1.032462,316,317,3.05,8A501A789AEDF2ED0320C6082EE4319ABA29F8C4019EF1D00B9D899C1FAC45A3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-25T13:32:00.000Z,2023-09-24T23:00:00.000Z,3,1,1,1.08903,7.15,-0.18,0.003208,6.973208,-0.21182,1.08903,317,318,0.211111,D4D64D250FBDA4E3FAE7957862C0CAA4E368FAF3055AE199623383F2B4D33939
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-26T07:03:00.000Z,2023-09-24T23:00:00.000Z,3,0,2,1.024063,6.700001,-0.18,0.021271,6.541272,-0.288023,1.024063,318,319,0.729861,6072F6838D4D9A70B43F908877FA7C5CF36A1C0B3395F5F5FFB97B235A09A696
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-26T18:21:00.000Z,2023-09-24T23:00:00.000Z,3,2,0,1.033988,6.760006,-0.18,0.01334,6.593346,-1.110012,1.033988,319,320,0.470833,1F5EDE51E152C826196BD2CF80C7BF07AD407CF01252BD73A9FFBA063D95A6F7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-27T13:33:00.000Z,2023-09-24T23:00:00.000Z,3,0,2,1.085013,7.069999,-0.18,0.009861,6.89986,-0.190152,1.085013,320,321,0.8,35FAB2A53D83DCFDFFA15CD0859D89D49DB2EE36B3F11F0711F652E98FB8413B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-09-27T17:21:00.000Z,2023-09-24T23:00:00.000Z,3,0,2,1.017894,6.610008,-0.18,0.003306,6.433314,-0.174115,1.017894,321,322,0.158333,5DFBE0A8255647950F86FFFA3DA70A24D2A917D75A91E115EFB4478478BBA192
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-02T09:33:00.000Z,2023-09-24T23:00:00.000Z,10,9,0,1.236539,8.959976,-0.6,0.389014,8.74899,-10.113212,1.236539,322,323,4.675,DE67CD574C353EE5721421D40847A7828466120622C07D7854F9BA79A8E0F589
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-02T14:12:00.000Z,2023-10-01T23:00:00.000Z,3,0,2,1.018842,7.260012,-0.18,0.002847,7.08286,-0.077328,1.018842,323,324,0.19375,CBE1467929AAC8F07E76228A07ABA06B64CEC00AEE49C88A39C8F1FAF04F2A60
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-02T20:32:00.000Z,2023-10-01T23:00:00.000Z,3,1,1,1.00313,7.130006,-0.18,0.005521,6.955527,-0.205526,1.00313,324,325,0.263889,967BCB646841AFF013D397E71D34CBBDBE2A7FE18793575EDB185FAE5A0223DE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-03T14:01:00.000Z,2023-10-01T23:00:00.000Z,3,1,1,1.037828,7.360013,-0.18,0.015417,7.195429,-0.638249,1.037828,325,326,0.728472,CB42F42ABE13A00C6A00E03662A489CE0799C5BE908694ADD845DE33F371392A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-06T12:35:00.000Z,2023-10-01T23:00:00.000Z,9,8,0,1.510796,10.850019,-0.54,0.152993,10.463012,-7.019252,1.510796,326,327,2.940278,D127CCC8F3FA9F817DC0FCC9BD78C2BEF5B5CA25FAEC5E659893C9A1C8ACA76C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-12T13:44:00.000Z,2023-10-01T23:00:00.000Z,11,9,1,1.312159,10.040001,-0.66,0.422236,9.802237,-11.38085,1.312159,327,328,6.047917,5452E5D105C6D2CEA8FAB08CA76F9C48ADB38DD4D1E7D849C1BAC7944A1C3085
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-13T10:34:00.000Z,2023-10-08T23:00:00.000Z,3,0,2,1.028078,7.659991,-0.18,0.022431,7.502422,-0.704315,1.028078,328,329,0.868056,16AF78BB0EED6B6819DF7A4A9F2A2FFFA503A62D7F77345E3DAF3ECDAFFD353D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-13T14:18:00.000Z,2023-10-08T23:00:00.000Z,3,2,0,1.069231,7.959995,-0.18,0.003028,7.783023,-0.583856,1.069231,329,330,0.155556,87B128479D935EF93FCEF1A1DBB9FB1C57077CF0F8981A0094EDE6838F85475F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-18T14:35:00.000Z,2023-10-08T23:00:00.000Z,7,6,0,1.2015,8.449982,-0.42,0.151646,8.181627,-4.48727,1.2015,330,331,5.011806,AF8B9A0C87685363C8A24B67BD89A73C06E7A34B15DCDA62A3A8D8AF6685519F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-19T16:37:00.000Z,2023-10-15T23:00:00.000Z,7,5,1,1.095634,7.74,-0.42,0.034201,7.354202,-4.692524,1.095634,331,332,1.084722,BEB8C25102911A08E33EACD1102382E74046A6FD5B2AC8F4AB221623452D4481
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-20T06:22:00.000Z,2023-10-15T23:00:00.000Z,4,3,0,1.024147,7.18999,-0.24,0.022514,6.972503,-1.320662,1.024147,332,333,0.572917,6CABA2FB7A189137755750F204DCD7981B72EF5F7655CC05486B64BD07DB0A8F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-24T10:56:00.000Z,2023-10-15T23:00:00.000Z,10,9,0,1.007702,7.410001,-0.6,0.171986,6.981987,-8.944326,1.007702,333,334,4.190278,8393E314C0F8E19F8AE8C2797680C94A1170DFCD286CF9C39A9782FFCCACCDAF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-24T14:36:00.000Z,2023-10-22T23:00:00.000Z,3,1,1,1.015769,7.309999,-0.18,0.003104,7.133103,-0.271152,1.015769,334,335,0.152778,5803EDB155C183E85CA91576479F21B125AF40F023555B76DE187B2AC87F0BDD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-26T01:18:00.000Z,2023-10-22T23:00:00.000Z,3,0,2,1.027195,7.36001,-0.18,0.0285,7.20851,-0.610801,1.027195,335,336,1.445833,8CFB996BB37921F17EAE4EF4D1F421EB36FC122863D06EB4FA08D24D48BC2E59
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-31T14:02:00.000Z,2023-10-22T23:00:00.000Z,11,8,2,1.0062,7.399971,-0.66,0.269688,7.009659,-11.373623,1.0062,336,337,5.530556,756569C2724854B0119ACB7073524B48BE32EF5A45E37ADB90DBA79A64FCA727
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-10-31T15:52:00.000Z,2023-10-29T23:00:00.000Z,3,1,1,1.032615,7.360012,-0.18,0.001618,7.181631,-0.31441,1.032615,337,338,0.076389,F0ED12881D0A3F1F1437DE37DF29B197CAB257755A690CBEB2514EEC767C87FC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-11-01T13:01:00.000Z,2023-10-29T23:00:00.000Z,3,0,2,1.071583,7.610006,-0.18,0.018618,7.448624,-0.539367,1.071583,338,339,0.88125,5F3C4D34EF703DEC98E44EB4DCF5A41C04CF92877B114F149F8228D4621B375B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-11-01T17:09:00.000Z,2023-10-29T23:00:00.000Z,3,2,0,1.000323,7.100008,-0.18,0.004146,6.924154,-0.792962,1.000323,339,340,0.172222,CBF7E9D3500348A6464315D4BE6DC94B4B426AD383A13B534F92EC2424FECC3C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-11-14T17:52:00.000Z,2023-07-16T23:00:00.000Z,57,54,2,1.054065,-18.72036,-3.42,-455.595976,-477.736336,-327.09193,1.054065,345,346,120.004167,58E991E08617FB66FB221EC2605BBA61E107A44974756D0EFB1B318B0B4C912C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-11-16T13:58:00.000Z,2023-11-13T00:00:00.000Z,4,2,1,1.028729,7.469991,-0.24,-0.530204,6.699786,-1.760419,1.028729,346,347,1.8375,B61D4F5B892D9403B4F5B67957B64A53F923D3D207B44A5BAFEA0EB893E5546C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-11-17T13:15:00.000Z,2023-11-13T00:00:00.000Z,5,3,1,1.049636,7.610001,-0.3,-0.357948,6.952052,-2.533258,1.049636,347,348,0.970139,3893C2661046A9540B420B5D82F6672EDC395677554819D90A2B30694212A35F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-11-20T01:00:00.000Z,2023-11-13T00:00:00.000Z,3,1,1,1.130164,8.18003,-0.18,-0.670238,7.329792,-0.200593,1.130164,348,349,2.489583,7C2E3ED853E55AF3377057A9AAB4BBCA0C08D92D2BBC0408549D6A42B5189573
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-11-20T14:47:00.000Z,2023-11-20T00:00:00.000Z,3,0,2,1.138073,8.269997,-0.18,-0.13997,7.950027,-0.145227,1.138073,349,350,0.574306,C13AE6F382CB02D2412CC6B5EBA7144821AE28E7C0C0C7AA79B43DD247955083
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-11-23T05:59:00.000Z,2023-11-20T00:00:00.000Z,8,6,1,1.087526,7.809985,-0.48,-0.985584,6.344401,-5.479302,1.087526,350,351,2.633333,E6C5289FAEDBD010B0EEDA35C765858DE29F54EC049907B07EE85840BC47584F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-11-24T14:55:00.000Z,2023-11-20T00:00:00.000Z,3,1,1,1.094805,7.950004,-0.18,-0.336424,7.43358,-1.010576,1.094805,351,352,1.372222,DCC88E4837B3F3375EEA87DBCA6EC9C934672A069FFFBC9B8BC8E233BDDFC51E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-11-28T14:25:00.000Z,2023-11-20T00:00:00.000Z,3,0,2,1.160379,8.560006,-0.18,-0.491423,7.888583,-0.489328,1.160379,352,353,3.979167,2F2CF87C7293F9204E885E2F75FB4339E9AE0FC78AAFEC0455F46111A8C9166B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-11-29T01:01:00.000Z,2023-11-27T00:00:00.000Z,3,0,2,1.167299,8.640012,-0.18,-0.113925,8.346087,-0.5666,1.167299,353,354,0.441667,51AEC6F32F6290F67D77C457233D64818DA03EE4DF78F32F00BABCA24274D5A1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-12-06T19:22:00.000Z,2023-10-29T23:00:00.000Z,35,34,0,1.719987,18.090125,-2.1,8.835208,24.825333,-118.399379,1.719987,340,341,35.092361,AAB4170D3358C88CE1CD52419492D151A4BD5A7E2F3001B52E03111FF211826A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-12-08T13:21:00.000Z,2023-12-04T00:00:00.000Z,5,3,1,1.021148,6.899985,-0.3,0.060306,6.660291,-2.599077,1.021148,341,342,1.749306,9E7495C1763ED7F2B02D40C3C8EA1ACD8C7F7AFC6CCC7F16E8BB4DE4549D0058
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-12-13T19:20:00.000Z,2023-11-27T00:00:00.000Z,21,20,0,1.141675,6.690047,-1.26,-20.996498,-15.566451,-42.892261,1.141675,354,355,14.763194,E49C545079A5F0BB1E5DA36CFBE4070A4F279A10A4E45ABA3A4982990320676F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-12-14T01:57:00.000Z,2023-12-11T00:00:00.000Z,3,0,2,1.029335,7.239987,-0.18,-0.073296,6.986691,-0.381694,1.029335,355,356,0.275694,0955A645FFDD14477B65DA7FA9E5CD3D0D5EF849A9DBE6D1E67D3266A67F4454
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-12-14T11:13:00.000Z,2023-12-11T00:00:00.000Z,3,1,1,1.005877,7.090012,-0.18,-0.076799,6.833213,-0.721221,1.005877,356,357,0.386111,9768AC6A6203CAC17FFCA31EA4C06770461C6E40C6D5F6B55196350C5456FBEF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-12-14T14:12:00.000Z,2023-12-11T00:00:00.000Z,3,0,2,1.421113,10.049986,-0.18,-0.022989,9.846997,-0.490682,1.421113,357,358,0.124306,70E10399C9C73BA2D28132636E1534872F79358CB394CC3CE8045D3C1C746F11
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-12-14T14:58:00.000Z,2023-12-11T00:00:00.000Z,3,0,2,1.021969,7.250005,-0.18,-0.006495,7.06351,-0.321253,1.021969,358,359,0.031944,7A2A68A60E263687DADD3C0CB58157EF4CF0B3C8FC9716E842F24FC949C90E5E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-12-19T12:58:00.000Z,2023-12-11T00:00:00.000Z,8,6,1,1.452454,11.270024,-0.48,-2.971717,7.818307,-5.647179,1.452454,359,360,4.916667,7A2D69C1EBFE5F78FC4818AF56EA85AB85D83A59AFF221C27B67A59620797699
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-12-21T11:38:00.000Z,2023-12-18T00:00:00.000Z,4,2,1,1.003502,7.840013,-0.24,-0.50123,7.098783,-1.317488,1.003502,360,361,1.944444,AA625D0F5A9A810FD705CCFC38252B0962B566C1E1EDD48D51DC5E3C3A4649B4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-12-22T10:27:00.000Z,2023-12-18T00:00:00.000Z,3,0,2,1.129252,8.860016,-0.18,-0.216514,8.463503,-0.222872,1.129252,361,362,0.950694,51A6ED6093D1E53D3E2057ECB24E131EE464ADBE6252680D1644659BA737BFC7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-12-27T07:06:00.000Z,2023-12-18T00:00:00.000Z,3,1,1,1.004765,7.830006,-0.18,-1.317614,6.332392,-0.700623,1.004765,362,363,4.860417,F83CA46BD2582ACB0E993B8306635E155811C8F9AC844B4E19BE6E196B60B57A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-12-27T14:51:00.000Z,2023-12-25T00:00:00.000Z,3,0,2,1.048157,8.199986,-0.18,-0.041647,7.978339,-0.108526,1.048157,363,364,0.322917,802A72289A4080674952D8AF69BD85F02ADA9D08B51A5ADCF6A165997D572E1A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-12-28T09:35:00.000Z,2023-12-25T00:00:00.000Z,3,0,2,1.095142,8.6,-0.18,-0.209382,8.210619,-0.130499,1.095142,364,365,0.780556,3911B77604E077D33CCDF93A3CE436FBD5921CA3410D23CA788C219DC01C29B4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-03T11:32:00.000Z,2023-12-04T00:00:00.000Z,28,24,3,1.331495,12.809873,-1.68,5.064403,16.194276,-78.761368,1.331495,342,343,25.924306,A47C883EA30AC31E5AED221E7FE8BF78F740EF7BBF7486A269BE99DB744B7746
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-03T19:06:00.000Z,2024-01-01T00:00:00.000Z,3,1,1,1.103515,7.369992,-0.18,0.006292,7.196284,-0.362428,1.103515,343,344,0.315278,1F4271400E8CADF6DE08E5C59230ED6BECF4F1B81A8282035517DE95CEBD6212
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-05T08:20:00.000Z,2024-01-01T00:00:00.000Z,6,5,0,1.052411,7.060006,-0.36,0.076194,6.7762,-3.823633,1.052411,344,345,1.551389,56263080BAE0BFE32773BFCCED03E5B578C64BF4FCD073B56BDD671748A5B0FE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-05T13:31:00.000Z,2024-01-01T00:00:00.000Z,2,0,1,1.031217,6.879999,-0.12,0.004062,6.764061,-0.560808,1.031217,345,346,0.215972,B98C56329D30F5BE3E2023F13ED54502B11CADDCD5B698A70B4B8E7310C8F835
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-08T08:27:00.000Z,2024-01-01T00:00:00.000Z,9,8,0,1.073647,7.860059,-0.54,0.248271,7.56833,-8.181419,1.073647,346,347,2.788889,D9C216D943D73997A47DDCF69B98E62A27EE74008EB94D51CC1FDE7A3FA4675B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-09T10:49:00.000Z,2024-01-08T00:00:00.000Z,4,3,0,1.028736,7.45001,-0.24,0.037285,7.247294,-1.493362,1.028736,347,348,1.098611,0D3FCADFFE172C0B6888B12AAF1DFB978B03F9243737006A9A2EDF12CC38C7F6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-09T16:10:00.000Z,2024-01-08T00:00:00.000Z,3,1,1,1.049054,7.580008,-0.18,0.002965,7.402974,-0.221572,1.049054,348,349,0.222917,DFDCD92FBF64AB7FF0F18775020A6808AE33D26EC46C9F7B95B3B2B614F894F8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-11T13:32:00.000Z,2024-01-08T00:00:00.000Z,7,6,0,1.009976,7.359992,-0.42,0.074035,7.014027,-4.234248,1.009976,349,350,1.890278,13505978A1F300F079B737A5C7F927E40789221C78F86E0C3F4C5AB2083F30E2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-11T13:54:00.000Z,2024-01-08T00:00:00.000Z,3,2,0,1.051813,7.619996,-0.18,0.000424,7.44042,-0.750622,1.051813,350,351,0.015278,F06E18BB9385B9004245B24D73A9D7185C85C467BB10B330F4D404A13BEB3CA0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-11T15:15:00.000Z,2024-01-08T00:00:00.000Z,3,2,0,1.059416,7.670005,-0.18,0.001236,7.491241,-0.748556,1.059416,351,352,0.05625,CFCCAC329FF2829E684303D00371BF0F167D7D472616A037E03E04B7EE0A0760
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-15T10:16:00.000Z,2024-01-08T00:00:00.000Z,4,3,0,1.011725,6.829984,-0.24,0.149778,6.739762,-1.833206,1.011725,352,353,3.792361,AC8D41DFABA6FC6010D8DCF655EBB1AAC00EFA13C65B49BA632D2756B8F35A61
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-16T04:49:00.000Z,2024-01-15T00:00:00.000Z,3,1,1,1.026083,6.910002,-0.18,0.016285,6.746287,-0.436665,1.026083,353,354,0.772917,C2ECD26EA317996F14172BB2E92B2A9B75FAABABCD5BF6B654A299D70A95CA79
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-16T11:05:00.000Z,2024-01-15T00:00:00.000Z,3,0,2,1.045948,7.019989,-0.18,0.004236,6.844225,-0.178657,1.045948,354,355,0.261111,CA388767C5DEB3041145C042C1F23EB1373580CDADED171EFFE08AEE4A87ACA2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-17T13:31:00.000Z,2024-01-15T00:00:00.000Z,3,1,1,1.027291,6.88,-0.18,0.030764,6.730764,-0.805855,1.027291,355,356,1.101389,18AB89D6CA20706F25B729DC12CAF1774CEE9A07AE7F850FBB7790E35AAEC257
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-18T13:31:00.000Z,2024-01-15T00:00:00.000Z,4,3,0,1.277939,8.559986,-0.24,0.031847,8.351833,-1.943891,1.277939,356,357,1,D91C42DEDF06654667CCF14DEBAC64DA56BFF5446594259FC3345FE48CCE63F3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-23T10:48:00.000Z,2024-01-15T00:00:00.000Z,7,5,1,1.107051,5.670019,-0.42,0.21916,5.469178,-4.500041,1.107051,357,358,4.886806,08F28324BE894787E97FCDD5EE64DD95404A1D912966B5D45B11C50C62836739
