variant_id,week_open_utc,closed_week_adr,open_unrealized_adr,equity_delta_adr,equity_snapshot_adr,reset_count_week,pair_net_flatten_count_week,fill_count_week,content_hash
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-10-01T23:00:00.000Z,122.859075,-31.73565,155.992038,19788.374259,111,0,622,77B4D86D6883EB800BF4C64C0358900D12024646B14719729B586388B153F29B
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-10-08T23:00:00.000Z,51.983506,-96.940818,-13.221662,19775.152597,49,0,320,D00CFFBD7CD09104FEEC1A1F8AEB7A5EE85DA702B541EB929211D324CA8A72E2
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-10-15T23:00:00.000Z,40.993956,-106.225927,31.708847,19806.861444,39,0,301,052B3211E4CC356F86156AAF2EA101F62C74955DE6351C9CB867A2EF0535EF33
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-10-22T23:00:00.000Z,97.894469,-70.223559,133.896837,19940.758281,92,0,513,642C446F00E28496936AB5235AA5C943B850F1EC9FB7C96A2AB468B0E331B388
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-10-29T23:00:00.000Z,83.607427,-168.984624,-15.153638,19925.604643,72,0,553,0636505A09EC59C44F6FA57337C4E8062166E5E64538F07D8557417A61AE4455
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-11-06T00:00:00.000Z,31.37044,-64.5156,135.839464,20061.444107,30,0,225,994BCF77282ED4707D6065B27AC4C86A70B859C6B0F5C910FF2E587699F9C30A
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-11-13T00:00:00.000Z,120.107278,-67.367521,117.255357,20178.699464,109,0,651,79887B08EEBD56ABA4A68D88955DCA21953A5B8C3CE4D60718C2876E3CA0E555
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-11-20T00:00:00.000Z,65.927707,-81.902877,51.392351,20230.091815,63,0,356,4E4304035ED0865C1B40F40AA37E0FEC37196DBA29721A317D139777C75F7CE8
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-11-27T00:00:00.000Z,89.269777,-149.870334,21.30232,20251.394135,82,0,517,EA968AC87BE307B0D6BA7BFDB3254142B9A9CDA270239EB2C0C9232281E0F99E
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-12-04T00:00:00.000Z,121.226464,-97.772009,173.324789,20424.718924,109,0,692,E6FEFF77B4EEF55B7A99DADA22728D45AD3C2B8D0FA37963D7CB7ABCF9FBED7E
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-12-11T00:00:00.000Z,127.230615,-61.286789,163.715835,20588.434759,113,0,647,6D6A9A1D31A22BA3834A7FE39FC43ED4B71C74AF8AF1E204B80C0333495BDF17
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-12-18T00:00:00.000Z,45.112701,-15.546916,90.852574,20679.287333,43,0,274,99E60683893FE0133D7F6779A1C9036536F8DBED3DB00D89F4D365C996196557
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-12-25T00:00:00.000Z,78.516833,-10.169235,83.894514,20763.181847,70,0,394,BB0D72DE58B4C35CCDA0C4856062967BC798F6A1C4F61873D15267428F81CE26
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-01-01T00:00:00.000Z,80.544708,-62.117088,28.596855,20791.778702,67,0,466,C063B55482AC4CD412EA4177B478279C373DDDA087B80F366DC3F872D11083A7
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-01-08T00:00:00.000Z,52.349616,1.921219,116.387923,20908.166625,50,0,242,0DF776C81D6726555193B352B8314B3B48FDC1E25F074781C010C2CD2581A135
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-01-15T00:00:00.000Z,42.478652,-70.730045,-30.172612,20877.994013,39,0,329,4E98F1F8F842A8D72E3611F839F2A24BF24BC0FE6185CB7AFB2FA2517098C06F
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-01-22T00:00:00.000Z,114.229579,-12.288044,172.67158,21050.665593,107,0,494,9A17D78D99D4DDF1CA380544CEA778461BB3138C5CA46D8E5638A66C336BBFDB
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-01-29T00:00:00.000Z,144.786088,-32.589321,124.484811,21175.150404,126,0,594,E5EE680D0E2B45192E935F75F007F24703E5FD03C28A1CADB5A368AAC11B01B0
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-02-05T00:00:00.000Z,29.11975,-88.012555,-26.303484,21148.84692,28,0,243,337C14E5048ED1B60482C3BFB66217A7A8DCE6E287BDCF344B55E8936EA5E0DB
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-02-12T00:00:00.000Z,72.885329,-19.820173,141.077711,21289.924631,65,0,371,92165169D31593811D3A30B237219E811AE1C334AF7EACE1B5331129414871D0
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-02-19T00:00:00.000Z,61.905696,-13.595516,68.130353,21358.054984,59,0,327,8463EC502416EBF04A8746991398DA60C066514C2434D30E60464D8F8D38079C
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-02-26T00:00:00.000Z,87.889084,-26.922525,74.562075,21432.617059,82,0,475,399ABF909A4699FF1E1726241E33F6492DE540A5F6DF978FB925E23B2B4D9D9A
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-03-04T00:00:00.000Z,84.375854,-178.884401,-67.586022,21365.031037,78,0,542,7237747DA1590193B1E5A9277EFC2F53B9257E1D34E56AB09E561CE333565742
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-03-10T23:00:00.000Z,40.569806,-44.500231,174.953976,21539.985013,38,0,239,7EAC32702E919C42683967C9D31CD94D2E7950A2DC19A3A98B607D002B280514
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-03-17T23:00:00.000Z,139.247742,-133.80135,49.946623,21589.931636,110,0,787,8397171DFA359A8989124583FFE7B180BF8DC0876D68C1BAE3803E49855DBD81
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-03-24T23:00:00.000Z,32.534123,-7.652474,158.682999,21748.614635,30,0,214,89F0A67DB589468C8ABDFA74234E33995F9C5578D30F3F11AE19824AFCF55603
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-03-31T23:00:00.000Z,76.128605,-46.345875,37.435204,21786.049839,66,0,419,E7A596942F699BB6A4EEA402DF7873D9231116A8D30BA0790E60A35A4A0E04AD
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-04-07T23:00:00.000Z,138.442049,-178.345209,6.442715,21792.492554,112,0,682,216A6696CB1EA232D8931F139B58D31827F7AC30DD1D2F8BCC69A7577453AFBD
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-04-14T23:00:00.000Z,118.92958,-50.324587,246.950202,22039.442756,106,0,608,E06F643AC2C2A0695C2FB7AF220DC086619523EFD0F4D339D6003D8E89A5FD5E
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-04-21T23:00:00.000Z,53.89725,-90.250637,13.9712,22053.413956,43,0,357,8013FC79BC551D6FE205C24D8133D648B2D770D3982243D96F1D09EE706A1760
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-04-28T23:00:00.000Z,197.183049,-136.560167,150.873519,22204.287475,156,0,988,1E775432DEF473A4BEC06CFA9CF4B0D65D838767651FCF14A92418B34E3F7C57
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-05-05T23:00:00.000Z,23.522743,0.263397,160.346307,22364.633782,22,0,132,2CC2F6BFE39BC0985BFFF8CDEB0377B6559B40149AF0BEB9BB766CE6E52ADD1B
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-05-12T23:00:00.000Z,39.352603,-107.108884,-68.019678,22296.614104,37,0,297,8646567E2ECEE8951C16CB756B2E5D7BBF49EE19A38A4C748DFA215411303D90
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-05-19T23:00:00.000Z,114.75019,-31.091495,190.767579,22487.381683,92,0,477,8B0AEF5A49359E920C5F1B0853FD76D0338EBDBB7F238C03C27EC175E3DD6288
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-05-26T23:00:00.000Z,89.444602,-70.760428,49.775669,22537.157352,83,0,455,39F852EA1F850A9F3B35FE0647583267174E1CE893B7DB7661B35B8360285F36
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-06-02T23:00:00.000Z,155.469065,-60.85408,165.375413,22702.532765,129,0,792,FA954450F9E333BD2D0212003F333225D3CC26D3ECD7EAB35BE2A8D4FF9BAF58
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-06-09T23:00:00.000Z,95.371481,-93.887779,62.337782,22764.870547,88,0,541,DA78C82516B3FB7BBA8709D5478DCDFAF61B6FB4F1DADF84414F05F450BF05A0
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-06-16T23:00:00.000Z,44.441793,-49.907431,88.422141,22853.292688,33,0,264,D03363281A5FE56B29AB8BCB4DB5254ADFC9BA5BC9BA7622FB9D993F34B55487
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-06-23T23:00:00.000Z,56.311833,-25.745962,80.473302,22933.76599,52,0,291,DFAD4952EA97884B2CC2C72CED6D7923E3B1762D995EC188F175CEE3745707DF
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-06-30T23:00:00.000Z,64.637832,-58.55513,31.828664,22965.594654,59,0,364,FD6FCF6A1DCE19D0362C59A54D2979E58E571A71EE5937B2A78931EB698542D6
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-07-07T23:00:00.000Z,264.780169,-220.847236,102.488063,23068.082717,141,0,967,7A954B725D5EAC8C7E2A44B096BED33EE93CCFDC13720E3068A1D8605B3806EB
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-07-14T23:00:00.000Z,71.246648,-137.8265,154.267384,23222.350101,66,0,507,3809096DFF938F116EFD6EFCD8B8EBF08637B7066EB30CB6985DB314441FA814
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-07-21T23:00:00.000Z,64.623947,-239.332922,-36.882475,23185.467626,53,0,629,BD97D837B8CCEE2FD029694DB6DB5D6D8D20F204BBA79E0E33AA5456F20F4B0B
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-07-28T23:00:00.000Z,158.437103,-581.858896,-184.088871,23001.378755,137,0,953,6C82CCB8F02FCAB87A98E3027D4654F5D3EEFE0DA86CEB1ADA4FB4DC621BF96F
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-08-04T23:00:00.000Z,236.859831,-205.457661,613.261066,23614.639821,208,0,1156,DBA70648B9D3E5F718B1AF07F82896A6F62D494522D9831E1C87B6BEBEC2E4BE
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-08-11T23:00:00.000Z,26.988944,-3.261614,229.184991,23843.824812,21,0,140,8C0FC7D7D6CAC58766CE4BA622C082BD7B44DA35BEADEE1BD4582FCF1DC40DDD
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-08-18T23:00:00.000Z,31.552295,-45.383899,-10.56999,23833.254822,30,0,219,A21E4B6FB7710537D14BC1A36A0DA7893ED84B2D53C63E5AD3E23462DB44913C
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-08-25T23:00:00.000Z,34.410754,-35.161007,44.633646,23877.888468,32,0,233,E69C6E5C684C874362F32E12733B7C144948DE16D03F7E21DF963BA47502C4B3
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-09-01T23:00:00.000Z,101.730885,-165.536975,-28.645083,23849.243385,94,0,578,238AAE30592604B4F037B8F9B947A65133D1741A253A43F0D5D2EB21611821FB
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-09-08T23:00:00.000Z,108.896898,-36.128877,238.304996,24087.548381,104,0,490,7DFBF548DA3A02308DAB35ACF70967D4D6A9BF4318F0264FF3A2784A525D4E13
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-09-15T23:00:00.000Z,93.664637,-116.953999,12.839515,24100.387896,87,0,542,FE96CC28AADB8B7A89719EA2101B7F604DEBC24A4B1315C862283F2BB63F7164
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-09-22T23:00:00.000Z,143.55597,-88.857902,171.652067,24272.039963,108,0,605,5EC94DA7B9CFE606109A2D4561FDCFC7C938998B796C5AED430441F0F3FA08F7
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-09-29T23:00:00.000Z,82.669815,-181.025452,-9.497735,24262.542228,72,0,506,43A01E11431133F23748165E492F6322ED5CC3E4D95252758F325E5CE0A0BD4A
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-10-06T23:00:00.000Z,41.450881,-30.512321,191.964012,24454.50624,39,0,233,D808B45F8BD07E80B08B9352E24C96D7E02ED66DEFCDBF02058EEACDEC01D057
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-10-13T23:00:00.000Z,52.83692,1.204746,84.553987,24539.060227,47,0,228,7F65594417A08B43814C859B53B1E31F55E803D748985CFD8EC5BB6E5E60DEDF
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-10-20T23:00:00.000Z,72.814606,-39.697866,31.911994,24570.972221,69,0,424,17596055324B16ABA2ED7CBD1C601DB9E25EA70D1F2111D9383067F6FECC590B
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-10-27T23:00:00.000Z,149.888599,-28.365562,161.220903,24732.193124,136,0,672,B6C18F2AB95C32A5ABA1483603AEA772569BF680C91B0275365035601B153873
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-11-04T00:00:00.000Z,159.930743,-45.254351,143.041954,24875.235078,141,0,844,BA3A96254855E7383338EB1AA4C14BF805FC528D73B8CCD22732107FBB5A42C8
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-11-11T00:00:00.000Z,39.161629,-33.53927,50.87671,24926.111788,37,0,256,2FF468BDC310708B0A6EFCA7316015B8F08AA48013A76D3ABBAA7F28F5DD2136
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-11-18T00:00:00.000Z,78.954386,-85.770526,26.72313,24952.834918,72,0,466,882D2BDCDB5C6BA0F8757761051DF98EEEC0069A00B7B7427350C4AC3ED2B9F1
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-11-25T00:00:00.000Z,96.300895,-109.809635,72.261786,25025.096704,86,0,556,E7FF784B4920B75E48FFDEB04699A42983E384E501F872CAFBD72DFB75EFF739
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-12-02T00:00:00.000Z,74.858001,-117.488112,67.179524,25092.276228,71,0,420,8777861A6C319774E70C17F01F3779C621BA1C340987BFFF9440C09435ACD91F
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-12-09T00:00:00.000Z,88.961427,-70.063125,136.386414,25228.662642,76,0,438,CA429B6180C29AC6EA9C65002018C30E73557D08005B9486BF2E101D6D0BBB37
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-12-16T00:00:00.000Z,75.742549,-67.461845,78.343829,25307.006471,65,0,528,4182BF1D50ABD30664047F45AB8DA305348B648B2BA64854E5E3664E81F2FDCC
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-12-23T00:00:00.000Z,7.2988,-3.369485,71.39116,25378.397631,7,0,64,5F41F4CB28AE0D334B6200A621A2DE2D63D5D617E5F76B91F30A7394885CEB69
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2024-12-30T00:00:00.000Z,45.285191,-18.403081,30.251595,25408.649226,42,0,309,12B671B41AD9FBBB88361A98F705C6DCFE7F07FB0CCF6691CEBC34F3103A612F
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-01-06T00:00:00.000Z,95.188615,-141.401263,-27.809567,25380.839659,80,0,498,21B1C8DF80763482E649888D2AE0859FC4831A64CB66B0FAC0419D67C031ABF3
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-01-13T00:00:00.000Z,102.265433,-12.658028,231.008668,25611.848327,97,0,462,3C1C73717FB188CF3DC505BC57AFF9B396ED70B225649670D9B354746C54AE17
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-01-20T00:00:00.000Z,126.386097,-71.885229,67.158896,25679.007223,110,0,552,F89368964ACF531B48B64B3490CECAF3D51049841D23442C7B5209CEF434E305
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-01-27T00:00:00.000Z,78.808745,-1.444647,149.249327,25828.25655,68,0,355,A7B0FE46083ECC929FAA7408B103E184D74657EC0ADFE3EDC8127B7A8AA31C5A
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-02-03T00:00:00.000Z,84.202078,-149.463601,-63.816876,25764.439674,75,0,562,87888E5F30F8C0F803DF64A9EF82827E2370A064DF43E30C4F9EC89598A47EE0
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-02-10T00:00:00.000Z,67.56758,-51.41034,165.620841,25930.060515,62,0,397,A7CC92C678B5233F763437712925BBFB4D2296FFCBE241C4713A96B3871EA317
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-02-17T00:00:00.000Z,46.374104,-22.404891,75.379553,26005.440068,44,0,239,216497433B847FEB27D3E3E82640A678DB6869BC87848BD929FABE3F52BEFB9F
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-02-24T00:00:00.000Z,44.585805,-145.780955,-78.790259,25926.649809,42,0,401,3B9029DCE874C52BAB411D46B127F6FA38385EC47C59923A43DACF402EB23724
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-03-03T00:00:00.000Z,188.537453,-422.131619,-87.813211,25838.836598,169,0,1077,12C9F9BE3AA8BA88F1A623250074852105A9E51C2674D74C921792D3B8A734A9
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-03-09T23:00:00.000Z,94.632344,-19.238223,497.52574,26336.362338,88,0,408,5EE8B450D0BFB091AB1FF01DB44CD4634B1F19F5483EB9CD05D203FB231119BE
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-03-16T23:00:00.000Z,52.808041,-13.77807,58.268194,26394.630532,50,0,238,69360812BB2B8DF47061B30AF75F414ABA2AE8E3392DB0D393FA32E178F41CF0
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-03-23T23:00:00.000Z,50.994975,-4.797288,59.975757,26454.606289,49,0,222,8871F0212843C52129DE4D4D9892FAAC189F01D18A90D65CE1A5D67A82547473
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-03-30T23:00:00.000Z,271.946003,-1412.179673,-1135.436382,25319.169907,220,0,1636,754D7996E7829B866F33E83250D9D265CF771F29CA686E9D9E40C42464EC0567
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-04-06T23:00:00.000Z,327.905798,-236.671121,1503.41435,26822.584257,279,0,1494,5E2C297BE988B67CAF080B736380892B1D4F8E92C0022F286ACD89ADEACA1099
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-04-13T23:00:00.000Z,6.151367,-0.027203,242.795285,27065.379542,6,0,45,BA8AFD6C55D1713939CCA04038CD3A9FF1F28739EFDF9DD84CBB9DAE159FE227
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-04-20T23:00:00.000Z,11.458235,-16.400629,-4.915191,27060.464351,11,0,113,0B367C36C1D92A7238E0326EB60F97EFDD6BF46F43C1D5C86DBECACA3F699443
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-04-27T23:00:00.000Z,80.095052,-36.628438,59.867243,27120.331594,76,0,392,FA5A8CABDC3A6DFABF7D122EA9123FC742E4D6E3A50661CE79249C6EDE936454
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-05-04T23:00:00.000Z,83.748664,-19.319491,101.057611,27221.389205,80,0,371,F82D78A18DB29DD6EFA3D09DB7C87609FD5C66F395697E9045D5E8B68C696A63
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-05-11T23:00:00.000Z,92.125395,-11.898662,99.546224,27320.935429,87,0,425,1CC9C0D3BB3B1738004A2853771726456677A4075D9B0A92453048575C942F77
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-05-18T23:00:00.000Z,60.94451,-16.260591,56.582581,27377.51801,57,0,284,0B537E4435BAF72E4A850CBAEB6C97DC4A3E4628CF06D3FE7C75BE67E0F84EA3
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-05-25T23:00:00.000Z,86.945904,-16.700467,86.506028,27464.024038,82,0,419,AE551723E1F3E03150C2424D1DD01A22327B5C41A59A2278E9DB055197C8C1B0
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-06-01T23:00:00.000Z,58.790384,-28.671962,46.818889,27510.842927,56,0,274,77A4D81C0694C585503B62173914B36BB58BD10F6A41B31C6ABB8259130C70B5
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-06-08T23:00:00.000Z,82.314289,-44.425788,66.560463,27577.40339,75,0,516,7343261E1DC588C5370BBA00CFBDB2413A9C0C31D6B9B3597740CEEBEBD01B3F
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-06-15T23:00:00.000Z,82.154341,-41.291876,85.288253,27662.691643,77,0,393,BD272CEF6BC2E2B75607AEA5E4E7F95A0C028BEDCACD8AC4677ED2B734FD56A4
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-06-22T23:00:00.000Z,60.874961,-86.050433,16.116404,27678.808047,58,0,394,F47B0F73649EE218CB616C171B59D57EBB71B5E15EFB7E6D240A805CFB792182
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-06-29T23:00:00.000Z,80.773614,-9.450961,157.373086,27836.181133,71,0,391,B40549E270BB11C425CEA4B7BC3E27DC2D6F27418F6644A358A017CD6D853A19
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-07-06T23:00:00.000Z,63.853072,-80.183145,-6.879112,27829.302021,58,0,382,CF3B29F3D816F76DEF7666D9EB1E4663646527B7E59C86794E5CA1B1EE3CB5B8
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-07-13T23:00:00.000Z,112.316817,-2.729533,189.770429,28019.07245,90,0,446,5EB60737BFDCE6C4D419062762C1414C01711759AF33A07E3D56AF312E1E2029
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-07-20T23:00:00.000Z,76.102801,-34.887534,43.9448,28063.01725,71,0,380,7A82799576B9147C30EB82E1FB51B5330B8CA26CFE8A189109BDD8CD4A0E6B40
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-07-27T23:00:00.000Z,103.031709,-59.102186,78.817057,28141.834307,92,0,641,94972F40C07C64073FF5FC3FA158EDE528B777BFD6C2A993F0847BC27B25A7AE
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-08-03T23:00:00.000Z,33.53491,-29.246725,63.390371,28205.224678,31,0,211,A83C535CBFEF4A5291F26F2840350A2EEA1DF7376629A87C20B1D8D476C5C59F
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-08-10T23:00:00.000Z,48.262625,-26.85337,50.65598,28255.880658,45,0,267,E77D9590E17B5C2999921AACCD8614A4D13D039A90213481BE4657D5E86D041F
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-08-17T23:00:00.000Z,78.739028,-60.19909,45.393308,28301.273966,60,0,452,C596B329D25CA9F1489A86526A9DFF9D0AD6BB3A93B7684332C67CBEE244C789
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-08-24T23:00:00.000Z,35.982634,-19.631165,76.550559,28377.824525,34,0,217,83C9C0006CBB89D48473DD218592E57426B316F73644814C7FA5E6E3FF3F05ED
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-08-31T23:00:00.000Z,122.716745,-80.787794,61.560116,28439.384641,106,0,565,02B64E7963032787A20636B8E8AC189FB67E419163F21D857D93CC7315856422
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-09-07T23:00:00.000Z,51.161596,-43.878782,88.070608,28527.455249,49,0,334,671E19650982FF0B7E1044C3FEFD53DBB39C9D529E7D6EDFE65799B5D7B2CE74
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-09-14T23:00:00.000Z,78.926411,-139.457725,-16.652532,28510.802717,73,0,526,745B69A21007B379AF771B98805E501234AF16672965C73CE4E946651A2414BB
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-09-21T23:00:00.000Z,60.213123,-47.943573,151.727275,28662.529992,57,0,334,99C95F6FF9CDAD15705964CF9F4DD7A765952862CB246F243930C09E926AF5C8
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-09-28T23:00:00.000Z,73.598857,-17.693599,103.848831,28766.378823,67,0,399,92FDE400F7496A34E6E6AC750A135E31626CAEE490314313153789E9ACC26EA1
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-10-05T23:00:00.000Z,143.083674,-77.306859,83.470414,28849.849237,126,0,766,759B18799965F2B7B0ED5E24EBE12EA52AB7619A08C8250A3F4493A2ED746BE9
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-10-12T23:00:00.000Z,184.08408,-53.790554,207.600385,29057.449622,161,0,971,D4A627658246252FA2A9BAD3D6007D36C7E8C064FF9D12AA5734E0183805D4ED
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-10-19T23:00:00.000Z,71.470583,-43.272317,81.98882,29139.438442,65,0,357,85C31F87138F645664A2F8B048E6E4EF9ED8D75E2D95C9D2327AD35FF9AC9584
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-10-26T23:00:00.000Z,84.416063,-80.547635,47.140745,29186.579187,76,0,465,8055351808B31851C1ECF526E3992D2437AB08864D6D9B7C2FD28F8F8E0DB401
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-11-03T00:00:00.000Z,93.505884,-165.459283,8.594236,29195.173423,83,0,576,0199C5D37AB1610016CEBD92B58C7429387930C607435887495E16E9E9173F62
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-11-10T00:00:00.000Z,90.211866,-50.173872,205.497277,29400.6707,79,0,499,C35853BE33157108AA72881CFF9539BBCE93FCCC2C7B3BCD33E83C7968168B33
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-11-17T00:00:00.000Z,135.665761,-70.356129,115.483504,29516.154204,120,0,678,4CE9F3296499C75E9BE3EA5452A32F52227AD46BDE79CEABC063F46ED3F8E8C0
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-11-24T00:00:00.000Z,54.504776,-173.472371,-48.611466,29467.542738,51,0,373,77CD966C9856338C04461C4D9687490E0DA7D997A3FBB6B86187E875D4A5E0F5
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-12-01T00:00:00.000Z,48.136871,-65.465553,156.143689,29623.686427,45,0,282,C170E845CF9032F7FEBBE1D7F8DD0F1F9F099A770EF5AAF1A03D31BC9BEEC83E
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-12-08T00:00:00.000Z,69.354809,-50.608464,84.211898,29707.898325,66,0,375,B1AE3AD734B4D8C06D098E20965E210FAE591ECF7B0DBAC013598B5666CB5EF8
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-12-15T00:00:00.000Z,103.324708,-78.006944,75.926228,29783.824553,98,0,468,0553E4C2B405F8C3080D65B982D015E4C2003609936C08E0F9F256861C38DDE1
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-12-22T00:00:00.000Z,24.142348,-16.389755,85.759537,29869.58409,22,0,152,C4C649D8D9412DD2199F96F48F2C94D3F36B0788F8C95D211CFC08EBEE84663D
