variant_id,week_open_utc,pairs_replayed,closed_price_pnl_usd,realized_commission_usd,realized_swap_usd,realized_net_usd,open_price_pnl_usd,open_swap_usd,equity_usd,balance_usd,equity_delta_usd,open_positions,long_positions,short_positions,fills_opened,target_reset_count,max_open_positions_to_date,max_long_positions_to_date,max_short_positions_to_date,max_add_depth_to_date,position_days_closed_to_date,content_hash
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,2026-05-17T23:00:00.000Z,28,9070.680469,-1574.1,-132.14462,7364.435849,-5.431958,-0.017283,17358.986608,17364.435849,138.226949,18,9,9,26235,12066,103,92,65,27,3745.356887,3F48EF39CFA7F58E5BEF2A3B27E202F551FA95C92A7A9629705BD3B29D47A59C
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,2026-05-24T23:00:00.000Z,28,9083.976471,-1628.52,-138.051882,7317.404589,-165.933695,-1.007642,17150.463252,17317.404589,-208.523356,104,34,70,27142,12393,111,92,77,27,3898.558969,99143A09E00EFE7628EBA5C0F2D03AF8E7B4EECBE2E07338C68A0808B60FA712
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,2026-05-31T23:00:00.000Z,28,9006.070235,-1684.14,-146.914224,7175.016011,-48.284622,-0.331406,17126.399983,17175.016011,-24.063269,77,62,15,28069,12770,130,92,77,27,4261.920073,B42837E374BE904054EBD23737B697844184EA5EB2344920227D66E1EC6864B9
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,2025-12-08T00:00:00.000Z,28,116.335948,-27.42,-1.640966,87.274982,-22.536718,-0.013758,10064.724506,10087.274982,64.724506,17,5,12,457,197,31,19,24,13,40.334027,04E039A3748C76371887993B6736272DFEE30CA33BDC7265DDA06E7C76B6419A
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,2025-12-15T00:00:00.000Z,28,464.216824,-72.66,-4.094836,387.461988,-148.406655,0.137173,10239.192506,10387.461988,174.468,62,5,57,1211,562,62,19,57,15,118.643054,5FB583652F86A4E60F229CFD442AF91786FF256BD21B361B4C0E05D8F2C45304
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,2025-12-22T00:00:00.000Z,28,432.203523,-99.18,-4.716532,328.306991,-3.407328,-0.057338,10324.842325,10328.306991,85.649819,23,11,12,1653,780,66,19,61,15,326.585413,A61EB78D5481104C7081CC02391C5F02D9420C4E645F0EE766FDC9BFC0060408
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,2025-12-29T00:00:00.000Z,28,644.630243,-140.58,-7.790475,496.259768,-38.948272,0.011686,10457.323182,10496.259768,132.480857,24,1,23,2343,1124,66,19,61,15,419.429853,613A189A1D061B595DDDEF987D340F0BDB26CC12E85BB87843599BB001E40E98
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,2026-01-05T00:00:00.000Z,28,870.980969,-209.16,-10.450381,651.370588,-0.586704,0.000194,10650.784078,10651.370588,193.460896,3,0,3,3486,1646,66,19,61,15,559.533323,CA12B10755177120902B210BC9255FC31C5F2D7AE9E9E4B70FD6BD847C250B8E
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,2026-01-12T00:00:00.000Z,28,1115.797517,-258,-11.228718,846.568799,-4.21943,-0.034022,10842.315347,10846.568799,191.531269,32,24,8,4300,2040,66,29,61,15,657.65485,6C7715227E04ECE870A12355D969007860A4F65ED33E6BAF982384CE0660C670
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,2026-01-19T00:00:00.000Z,28,1581.707664,-355.8,-20.521199,1205.386465,-37.416341,-0.112244,11167.85788,11205.386465,325.542533,37,20,17,5930,2697,66,40,61,22,904.431931,69679BC6D3464269B3FFFEFE2ED69B96CA4F186DC5A0DE2DDC463CB1B32CE202
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,2026-01-26T00:00:00.000Z,28,1807.221401,-445.92,-29.095209,1332.206192,-0.009997,-0.000255,11332.19594,11332.206192,164.33806,1,1,0,7432,3394,66,40,61,22,1092.173596,C349B2FDB30112DD3F28A513CC315EE47536E2962F5613F6209E486664BD10C4
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,2026-02-02T00:00:00.000Z,28,2135.201679,-487.68,-30.543823,1616.977856,-15.420409,0.028153,11601.5856,11616.977856,269.38966,14,1,13,8128,3697,66,40,61,22,1145.661789,AC6F13972AB50597F3E1A91D2A61539D6F561AE04D69C143FC89FAD4555C20A9
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,2026-02-09T00:00:00.000Z,28,2444.995109,-534.9,-35.24886,1874.846249,-0.469451,0.000097,11874.376895,11874.846249,272.791295,1,0,1,8915,4034,66,40,61,22,1264.036096,E35169E1E33F02258B4AE7E2F9045F4D2CE0BD87CFDAA7F288B9FC6956C10BF9
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,2026-02-16T00:00:00.000Z,28,2770.71637,-571.98,-37.469774,2161.266596,-2.063083,-0.001679,12159.201834,12161.266596,284.824939,6,3,3,9533,4333,66,40,61,22,1313.200677,3EA56008762CBD5FF0B2AB6B347CF573D23B0D06F93D1C05DCB6239181AC0423
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,2026-02-23T00:00:00.000Z,28,2873.840979,-605.76,-38.928045,2229.152934,-194.57912,-0.437364,12034.13645,12229.152934,-125.065384,69,59,10,10096,4565,78,68,61,22,1375.22984,9CC13B477D8D66F375300A924B4656BFAE10E3917DC2D4AAB47D70B3B06A5F9E
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,2026-03-02T00:00:00.000Z,28,3356.447349,-693.18,-57.161174,2606.106175,-5.638356,-0.045149,12600.42267,12606.106175,566.28622,18,17,1,11553,5239,97,87,61,27,1639.802755,F5128D4A06261A2D66195861B7263206AD9B2907938F3AD837773B6311CF6339
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,2026-03-08T23:00:00.000Z,28,3566.621562,-746.22,-63.676436,2756.725126,-10.860058,-0.01039,12745.854678,12756.725126,145.432008,26,14,12,12437,5620,97,87,61,27,1774.89789,2700B0D5E7B85F68A0FC54AD57527AEA0C339CF6028AC8E2D08EC2385190A7C8
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,2026-03-15T23:00:00.000Z,28,3775.35449,-784.74,-67.374438,2923.240052,-12.014462,-0.004547,12911.221043,12923.240052,165.366365,12,5,7,13079,5917,97,87,61,27,1875.927055,FE0135CD62C59BFA5F5556B9037FD800782BD093C623EC41E66C7CD99412055F
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,2026-03-22T23:00:00.000Z,28,4461.562231,-832.02,-69.271501,3560.27073,-6.063668,0.005739,13554.212801,13560.27073,642.991758,16,1,15,13867,6324,97,87,61,27,1950.30136,9D83A02569BF6129951D9F07A9C893983FA9D5448DE846B673C5DB0AB59E7597
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,2026-03-29T23:00:00.000Z,28,4742.756019,-873.72,-72.138069,3796.89795,-8.953485,-0.222387,13787.722078,13796.89795,233.509277,15,8,7,14562,6691,97,87,61,27,2042.07358,1B6C8D5534FB24097C1F4EFC41708F7FAA56C2206C4801BC7A1EBBF238A778E7
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,2026-04-05T23:00:00.000Z,28,5149.953945,-938.88,-74.761544,4136.312401,-3.500321,0.006709,14132.818789,14136.312401,345.096711,16,3,13,15648,7150,97,87,61,27,2176.708304,952676601E451DF31BA7C9BDDDFEE1125463B5BD3384B409459393CB7AD5D2ED
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,2026-04-12T23:00:00.000Z,28,5228.193744,-974.94,-76.107977,4177.145767,-12.404783,-0.292664,14164.44832,14177.145767,31.629531,34,28,6,16249,7401,97,87,61,27,2287.288858,54AC59BB867619ACBA2588A9D803EABBD664F082876F7061F50F52CFC906993A
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,2026-04-19T23:00:00.000Z,28,5596.369536,-1011.3,-84.868811,4500.200725,0,0,14500.200725,14500.200725,335.752405,0,0,0,16855,7717,97,87,61,27,2418.126354,F281C7954F8E8639D4848927F90FC3B3526490910E568315CDEDBDA88E0D24DC
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,2026-04-26T23:00:00.000Z,28,6658.982102,-1117.98,-86.484619,5454.517483,-23.440601,0.001974,15431.078856,15454.517483,930.878131,31,3,28,18633,8436,97,87,61,27,2498.273574,3E3F8CB57169BCE237BEA452E392C1C76701FBADC79E1201C0ADF9FB9F3B94E3
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,2026-05-03T23:00:00.000Z,28,6986.029621,-1158.72,-89.241915,5738.067706,-41.231504,0.038187,15696.874389,15738.067706,265.795533,28,0,28,19312,8754,97,87,61,27,2646.272187,C2941D12E3EF8B9836C6A8389A2AF50548E531A4500B6176A32800D6CF4F00EA
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,2026-05-10T23:00:00.000Z,28,7186.336866,-1192.62,-90.638033,5903.078833,-74.802052,-1.554604,15826.722177,15903.078833,129.847788,53,43,10,19877,8992,97,87,61,27,2769.498573,2B7EDC9ECFE8071DAFEB8E632C9AD8D5D816DCA1670A718F0D781A18CE582D77
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,2026-05-17T23:00:00.000Z,28,7313.687223,-1230.84,-102.900081,5979.947142,-5.431958,-0.017283,15974.497901,15979.947142,147.775724,18,9,9,20514,9315,97,87,61,27,2961.245099,4CED993FA1346E88AAE2EBBBE36C1313854D1E8624587D649AF870555899DAD6
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,2026-05-24T23:00:00.000Z,28,7299.891318,-1278.24,-108.46771,5913.183608,-141.668797,-1.018294,15770.496517,15913.183608,-204.001384,86,33,53,21304,9586,97,87,61,27,3105.046487,789D3834BF403017908324C4F2989F9BE85ED53A0E5E1FCB51D5E82073E16E55
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,2026-05-31T23:00:00.000Z,28,7210.020738,-1327.32,-117.081041,5765.619697,-47.23556,-0.298101,15718.086036,15765.619697,-52.410481,71,56,15,22122,9917,111,87,61,27,3413.332592,679526E95680F6211FA3B0B99D7B231899F68FB6BBA8D881D095B74522F3BD34
