variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,GBPUSD,LONG,target,2026-05-05T05:35:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.066786,0.550001,-0.06,-0.002484,0.487518,-0.051001,0.066786,5,6,0.027083,99D1FFB6D4442AB817572DB0DB26C708996B4EE906C0DEC4C1EB344611DF31C5
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,GBPUSD,LONG,target,2026-05-05T09:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.150405,1.240001,-0.06,-0.000637,1.179365,-0.00849,0.150405,6,7,0.006944,95A86F49948DDC5D9506333DA06A8CF3BE4C487DF8AB6338B634AD3EDC73D223
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,GBPUSD,LONG,target,2026-05-05T11:26:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.099458,0.819996,-0.06,-0.000509,0.759487,-0.02911,0.099458,7,8,0.005556,1C45C48127BB2FEB0ECCA07F68F2F7A1F5C845F4A7F571AAB25AB95D2DA2AAF3
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,GBPUSD,SHORT,target,2026-05-05T16:15:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.113651,0.939998,-0.06,0.000208,0.880206,-0.026599,0.113651,1,2,0.020833,30535BA721B8F5B05E84AAF9CF9DE8EEB184746B3CB4439764E8ECB5E9B12B9F
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,GBPUSD,SHORT,target,2026-05-05T22:53:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.164703,1.359995,-0.06,0,1.299995,0,0.164703,2,3,0,21CECE0E688255C54CBD7A35BA30E13C07C7AC7372F72A04FB707AB128E8714F
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,GBPUSD,SHORT,target,2026-05-06T15:10:00.000Z,2026-05-03T23:00:00.000Z,6,5,0,0.077535,0.680006,-0.36,0.025014,0.345019,-3.377564,0.077535,3,4,0.677083,F46E1D50FCF82E5A0F712E017BED3A7E0DD249ADD50D030562DC4368EF283BDA
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,GBPUSD,LONG,target,2026-05-06T17:05:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.100296,0.829999,-0.06,-0.000764,0.769235,-0.062836,0.100296,8,9,0.008333,A4CED55EA86A9DE8384621F1686940FF7D929D34113282F43150EDCE54B63301
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,GBPUSD,LONG,target,2026-05-07T04:30:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.101448,0.839994,-0.06,-0.001847,0.778147,0,0.101448,9,10,0.020139,3909ECB0B450FB97DA1B22B0080493E853EAD0264CBB33D6819D3F31266EBA92
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,GBPUSD,LONG,target,2026-05-07T11:39:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.065109,0.539998,-0.06,-0.001592,0.478406,-0.053052,0.065109,10,11,0.017361,00A3AE0C2D6F20C7A1FBFCD6ED44101CF64C4472D8C0ABB7773748F79FD503CB
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,GBPUSD,LONG,target,2026-05-07T14:13:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.109721,0.909997,-0.06,-0.000509,0.849488,0,0.109721,11,12,0.005556,8674DFCE9C877C2C0E371B0A02CC11187F3CB107812DE79125A015A18F8ABECA
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,GBPUSD,LONG,session_flatten,2026-05-07T20:00:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,-1.130738,-9.369985,-0.18,-0.039482,-9.589467,-1.163337,0.077172,12,,0.189583,B143B60DD0698B2C28D9BA1A50407B721E19F9BA8EF82E63E1429F6E66E60BA7
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,GBPUSD,LONG,target,2026-05-07T23:51:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.092078,0.760004,-0.06,-0.006686,0.693317,-0.016961,0.092078,12,13,0.072917,48AEE69D491DA35238FC3516B7C1754E01686EDC1F6B930EFC6AFB9F5576647D
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,GBPUSD,SHORT,target,2026-05-08T07:24:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.108712,0.899994,-0.06,0.000278,0.840272,-0.01208,0.108712,4,5,0.027778,36F1D3E7FC8A80CDCC78F0606085817EE4E82F3B9C58848DA3340BE70B0CD4EB
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,GBPUSD,SHORT,target,2026-05-08T10:59:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.016758,0.139999,-0.12,0.002007,0.022006,-0.463483,0.06037,5,6,0.109028,BD5E4F5FDAB6F6A6DF4C6127D6C51FDD43C377150AAB32F0E45DE75F1EDD8BBE
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,GBPUSD,SHORT,target,2026-05-08T12:59:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.068703,0.569999,-0.06,0.000181,0.510179,-0.072319,0.07714,6,7,0.018056,7A02E0A5382C933913286C332D47B91FA9581659379BF45F1F9077891F08CFB2
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,GBPUSD,SHORT,target,2026-05-08T14:02:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.093955,0.780001,-0.06,0.000201,0.720203,-0.043363,0.093955,7,8,0.020139,25FC63DD11AF73F4B78EEFC09C4AA31F7C07628D20E5BB4540593ABC568D7B71
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCAD,SHORT,target,2026-05-04T06:43:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.017783,0.073552,-0.12,0.003194,-0.043254,-0.513197,0.023337,0,1,0.197222,A9A97B18BE90C0C98CD197CE17A190F2206DCC6674BC82B6A9EEC81082E1F331
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCAD,LONG,target,2026-05-04T10:26:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.173029,0.705256,-0.12,-0.001847,0.583409,-0.201561,0.173029,0,1,0.0125,E12AAF6F758E0395F8A546FDAA22CE1F8173988C870090008E12CE4575065F0B
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCAD,LONG,target,2026-05-04T14:20:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.100732,0.411533,-0.06,-0.001465,0.350068,-0.025184,0.100732,1,2,0.015972,6F93B111E1A3740DA1C41BCC01DBC4B66829BFD443B6A47A5CBA98385A2D1FE6
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCAD,LONG,session_flatten,2026-05-04T20:00:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,-0.201224,-0.822701,-0.18,-0.052919,-1.05562,-1.141779,0.055775,2,,0.210417,56B5607D75417476D51DBAFC3AEBFD564562ED83F364760F7270CA631D155265
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCAD,LONG,target,2026-05-05T02:27:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.007215,0.029369,-0.06,-0.007769,-0.0384,-0.153326,0.018039,2,3,0.084722,7DB303056247020B91E34214E4219351586253C8492F6196341CCD3BCE60BF3D
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCAD,LONG,target,2026-05-05T05:08:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.068594,0.278849,-0.06,-0.001019,0.21783,-0.072205,0.068594,3,4,0.011111,229F68FCD2D404FC33BB13EB7B6650C2150F169F5905D81E1275EA1DDF805A61
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCAD,LONG,target,2026-05-05T11:29:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.093708,0.382074,-0.06,-0.0007,0.321374,-0.016219,0.093708,4,5,0.007639,59DCCE34B2798631B971712941705DE0B9DA3D48E86B0EF8F1B5A679C36373F8
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCAD,SHORT,target,2026-05-05T13:02:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.100675,0.411096,-0.06,0.000236,0.351332,-0.043146,0.100675,1,2,0.023611,08CBA6842F2B33A506129378B53120D207749B8F115457BD4D730FA47686D290
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCAD,SHORT,target,2026-05-05T16:58:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.014211,0.058732,-0.12,0.001778,-0.059491,-0.506817,0.053939,2,3,0.097917,E3FA69D98B56B3292519419AE221A54AE3657BF74AED637E076154F18968B431
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCAD,SHORT,target,2026-05-05T23:46:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.017798,0.073512,-0.12,0.000597,-0.045891,-0.355649,0.118585,3,4,0.036806,B3AF0485E7F4CDC0A8483BF5A496EAA15A0A3E077E627591CF4394D1626596FB
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCAD,SHORT,session_flatten,2026-05-06T20:00:00.000Z,2026-05-03T23:00:00.000Z,9,8,0,-5.781544,-23.711724,-0.54,0.053972,-24.197752,-8.525767,0.064553,4,,0.815278,E37DDAAD76CAEBA190D6CAEA5E8DFA7FE084B4BC20EDAFD61F0B626DD1D1D9D3
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCAD,SHORT,target,2026-05-07T02:27:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.062084,0.256636,-0.06,0.000285,0.19692,-0.062085,0.062084,4,5,0.028472,9BF0C8136028295A5CA3EBCC4AAF7450909380CB6183E1AC2BD9C2774BC423A5
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCAD,SHORT,target,2026-05-07T06:49:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.129386,0.535417,-0.06,0.000035,0.475452,0,0.129386,5,6,0.003472,8927C0B3A743D56971CEA5D5188F0FD0F7EAB0C1338F831A5A9333223671B3CA
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCAD,SHORT,target,2026-05-07T08:59:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.012242,0.051367,-0.12,0.000806,-0.067827,-0.210897,0.106334,6,7,0.077083,9C32A5F457F03A8887FA53246AF9471D270E8AB5363BEC89B7D986955FEC28BE
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCAD,SHORT,target,2026-05-07T11:18:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.056609,0.234791,-0.06,0.000229,0.17502,-0.035381,0.056609,7,8,0.022917,E58EE4139399DA612D799E8A5E9A61C390D67E154551ECAA7B4C5BAEB6A2DD1C
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCAD,LONG,target,2026-05-07T16:26:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.04967,0.205364,-0.06,-0.001528,0.143835,-0.070956,0.078052,5,6,0.016667,1881071D9869CC752A22E8566CC06BAB207BD54B702E2181D7D5E8959DACC786
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCAD,LONG,target,2026-05-07T17:26:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.088765,0.366877,-0.06,-0.001019,0.305858,-0.02663,0.088765,6,7,0.011111,CA2012EF3359D1E782E0B37E8B60F6662A28B0DA08931961DB377138D0579321
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCAD,LONG,target,2026-05-07T17:58:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.003551,0.014665,-0.06,-0.002038,-0.047373,-0.131396,0.014205,7,8,0.022222,36FD339195EFBD549A2B41D362F84B276FE69DDB826D90661FD0A0BD82BBA544
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCAD,LONG,target,2026-05-07T18:58:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.090641,0.374003,-0.06,-0.000764,0.313239,-0.017772,0.090641,8,9,0.008333,245508559D9088D7982CECA57B7213FDBF6F9D43BDBC450BB0AD43F06864A38A
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCAD,LONG,target,2026-05-07T19:38:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.124456,0.513302,-0.06,-0.001146,0.452155,-0.014223,0.124456,9,10,0.0125,1E58B9809656EF79C1B09730C4708077BB2A606835664AC6580A3C82770C2295
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCAD,LONG,target,2026-05-07T22:14:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.129844,0.534343,-0.06,-0.000509,0.473834,0,0.129844,10,11,0.005556,DEE66AD6A72E7504B466388C44F237DB0F721C0210C2E246B655CA11BA505399
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCAD,LONG,target,2026-05-08T00:24:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.101393,0.417252,-0.06,-0.000318,0.356933,0,0.104951,11,12,0.003472,C8E11F29D48FD46631647C96BBC249326B438E43BA94D56DBA236C8046B05218
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCAD,LONG,target,2026-05-08T02:44:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.112083,0.461114,-0.06,-0.000446,0.400668,-0.007116,0.112083,12,13,0.004861,03B2DAEE413D69B50CC8BF499DAF62E703B71F7CDAB373D908A30AF929CE401E
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCAD,SHORT,target,2026-05-08T09:54:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.003544,0.014655,-0.06,0.000632,-0.044713,-0.177197,0.003544,8,9,0.063194,FE3B271EAA30C32E5DBB23B4C8B9C54213AF59BDC4BFDEBFDA46CE10C32FE766
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCAD,SHORT,target,2026-05-08T12:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.353809,1.462119,-0.06,0,1.402119,0,0.353809,9,10,0,F94D428595E57F84B15C34BE7D006D1AA28BF1EB1B79109F271595410860964E
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCAD,SHORT,target,2026-05-08T13:07:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.026212,0.109487,-0.12,0.000472,-0.010041,-0.429836,0.026212,10,11,0.025,0E2C37B9DE7C1904596441C13F7837C8FEA83BCCF2DA9BBB22F4E8C8FCB58A6A
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCAD,SHORT,target,2026-05-08T14:07:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.003532,0.014597,-0.06,0.00034,-0.045063,-0.199554,0.067107,11,12,0.034028,0565DEC7616718FF8CF08963A7796BAABF44BC854609399FD84E04D82AF5285B
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCHF,SHORT,target,2026-05-04T05:23:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.012829,0.051226,-0.12,0.002007,-0.066768,-0.265877,0.038914,0,1,0.140972,76C00B6ADEE2EAFFABB7A507DC1D2FD78455717FADCC0BE483CE5DE0F78E5508
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCHF,SHORT,target,2026-05-04T08:47:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.064812,0.255485,-0.06,0.000188,0.195672,-0.045368,0.064812,1,2,0.01875,A6AB1AEC52F520A8C9E944319C24991ED5FAC67A8BB1B997FB5492A19B6EA78F
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCHF,SHORT,target,2026-05-04T10:32:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.120024,0.472095,-0.06,0.000028,0.412123,0,0.120024,2,3,0.002778,AA2C946E5FC4E7C0E15259F59DA4CECDB327D920C7059904B743793DC24301DB
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCHF,SHORT,target,2026-05-04T10:33:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.103808,0.408438,-0.06,0,0.348438,0,0.103808,3,4,0,F8126E90BF545C30047E3416D1A3C5F30D60EFDF48B2A8EA78FFD237F8F5B1B6
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCHF,SHORT,target,2026-05-04T11:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.068122,0.26783,-0.06,0.000368,0.208198,-0.029195,0.068122,4,5,0.036806,19F52CB17E6B0DFD0574974EEFF4F4070F5AC25373C468E08162E372A81865EE
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCHF,SHORT,target,2026-05-04T12:27:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.103735,0.408402,-0.06,0.000056,0.348458,0,0.103735,5,6,0.005556,AAE4E128AC1A6715786E62E0F1192E3EF4B406C60B02A04DEA8CF67183872ABC
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCHF,LONG,target,2026-05-04T16:23:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.000164,0.000004,-0.12,-0.005349,-0.125345,-0.416329,0.006503,0,1,0.045833,869DB66298CEDAC526DD2C4AABB7215B2B0D589FF6CB0A9E87C9B53D6AD14193
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCHF,LONG,target,2026-05-05T02:17:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.009764,0.038262,-0.06,-0.006623,-0.028361,-0.143193,0.009764,1,2,0.072222,B3372DDCE101F2343170F34C252DC6CCA6DA65E23DCF839F647823738EB79A8D
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCHF,LONG,target,2026-05-05T05:08:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.074896,0.293159,-0.06,-0.001083,0.232076,-0.048844,0.074896,2,3,0.011806,1539ACC31557042352E2642594E9AC1316051F3502CEEB745DF9A5F3C18D482A
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCHF,LONG,target,2026-05-05T07:37:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.071562,0.28093,-0.06,-0.001274,0.219656,-0.042287,0.071562,3,4,0.013889,6AEF597736D178D226C80E909513BDD8D613F105DD1188E4956028462533AF29
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCHF,SHORT,target,2026-05-05T12:43:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.110324,0.433818,-0.06,0.000083,0.373901,-0.00649,0.110324,6,7,0.008333,5EDA52D5D5AC6E80810A6FAEAD619F691E9D5100F3DA90D773610B249CC8792B
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCHF,SHORT,target,2026-05-05T16:44:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.003246,0.012777,-0.06,0.000632,-0.046591,-0.133084,0.042197,7,8,0.063194,41600C874754FD15235CF1DE5243A79B90E35E79FB7CB6EF31913CC0F7604574
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCHF,SHORT,target,2026-05-05T23:46:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.006491,0.025591,-0.06,0.000257,-0.034152,-0.136315,0.038948,8,9,0.025694,55C5D5FB6FDE95FF6F7CE62CE81F531AFE786F987523664E852CD04CA6FF0AF1
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCHF,SHORT,session_flatten,2026-05-06T20:00:00.000Z,2026-05-03T23:00:00.000Z,7,6,0,-0.336939,-1.309995,-0.42,0.04609,-1.683905,-4.768366,0.068103,9,,0.829167,6AA50FECAF7C2B8A8069DE31493C14F2B9BE9E5980C03F30EFC61EDD95295124
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCHF,LONG,target,2026-05-07T07:08:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.090365,0.35995,-0.06,-0.000573,0.299377,-0.01291,0.090365,4,5,0.00625,7206916D3C0ED9AA7312F62A0ADCE18FB41B809D3D5586E0A07C0FE2FA46E041
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCHF,LONG,target,2026-05-07T09:39:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.093502,0.373014,-0.06,-0.002165,0.310849,-0.009672,0.093502,5,6,0.023611,44955B24CBA4E765808F079CB60CF53097BA1E2F0FDF878EC11093FAABC02761
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCHF,LONG,target,2026-05-07T12:51:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.057972,0.231566,-0.06,-0.001783,0.169782,-0.064413,0.057972,6,7,0.019444,3FF00AA346A64B82EA1BB85FEECF62C529CA7087884B67A65CE8491A04F01F62
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCHF,LONG,target,2026-05-07T13:55:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.019336,0.077185,-0.06,-0.003439,0.013746,-0.090237,0.041896,7,8,0.0375,9C3DE5BDD7EB98B84E0CEE548B5F354597C20DFDD003FB989BD048500D9D6F09
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCHF,LONG,target,2026-05-07T14:15:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.106453,0.424599,-0.06,-0.000509,0.36409,-0.003226,0.106453,8,9,0.005556,9316E41E28F0FAEA724F4EB8E592A4E39E3B8A5922A04F1F52BD1B4F5D433FB3
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCHF,LONG,target,2026-05-07T16:27:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.01951,0.077147,-0.12,-0.005986,-0.048838,-0.219364,0.070967,9,10,0.057639,BB0D3BE54FF0B7FAA815EFE89B70D908EE2900D68B69F940A2FDB64925DA5666
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCHF,LONG,target,2026-05-07T19:51:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.08399,0.333608,-0.06,-0.003821,0.269787,-0.00323,0.093681,10,11,0.041667,44221E42FE53AD00D6EDCCC633D85939268D4B25F314CEDC508003E0A14C2412
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCHF,LONG,target,2026-05-08T12:30:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.025825,0.102772,-0.06,-0.002993,0.039779,-0.103301,0.041966,11,12,0.032639,026509C8E91A8EB6011A2DB869B9A2A4AABB64A1FD4151DCC612E92D029256B6
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCHF,LONG,target,2026-05-08T12:34:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.148621,0.591574,-0.06,-0.000191,0.531382,0,0.148621,12,13,0.002083,301410D9B403C475882591957CB2BAFDD9294BB6F11693EB0DABD38A7AD3B77C
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDCHF,LONG,target,2026-05-08T13:33:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.012926,0.051486,-0.06,-0.002165,-0.010679,-0.15834,0.051704,13,14,0.023611,E7E3078B0FA885002EDC84F2B12DDFA5A2416F34173575E6835BC138F0C836DD
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDJPY,SHORT,target,2026-05-04T03:46:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.892238,5.171653,-0.12,0.000958,5.052611,-0.209864,0.892238,0,1,0.074306,26FEF9B8796DE647E9309F780708857031C20ED155D2D4A13020AA000E97C6C1
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDJPY,LONG,target,2026-05-04T03:50:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.218577,1.269387,-0.06,-0.000064,1.209323,-0.006623,0.218577,0,1,0.000694,683600D9358063B89271723C36A599AE237E12ED000B05CE3824726548DCBBC5
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDJPY,LONG,target,2026-05-04T03:51:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.211977,1.228089,-0.06,-0.000064,1.168025,0,0.211977,1,2,0.000694,951093076F7649E6F9371CA0EEF21EF4DCD4D2A6468422D3BCD6F7BAE0EE0E93
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDJPY,LONG,target,2026-05-04T03:52:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.142409,0.827112,-0.06,-0.000064,0.767049,0,0.142409,2,3,0.000694,815A99963BAA96EA7CBD3E9C000E74C95CD43C4EE344753B7BD58FF3D0FB5082
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDJPY,LONG,target,2026-05-04T03:56:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.087205,0.507108,-0.06,-0.000255,0.446854,-0.121423,0.098243,3,4,0.002778,53F73D930B434667D295440F7036CF7613497A52753EA2729D00716B97990AB2
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDJPY,LONG,target,2026-05-04T03:57:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.156881,0.910093,-0.06,-0.000064,0.85003,0,0.156881,4,5,0.000694,BA61B5CE9F3D198CE423F51975D5D625C78C5D3DED3CBE6D371C7478C75203A0
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDJPY,SHORT,target,2026-05-04T06:34:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.114205,0.663099,-0.06,0.000132,0.603231,0,0.114205,1,2,0.013194,C9F3FD0B32A12A10A194EE431D377BDD980AAC7E947E7BC532A3E43ADBD75534
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDJPY,LONG,target,2026-05-04T10:28:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.170041,0.980572,-0.06,-0.000509,0.920063,-0.015458,0.170041,5,6,0.005556,6981A08A99E5F44D60A27805C4EDD9A8EEF0AC587C8758EEB5B3A059E3312019
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDJPY,LONG,target,2026-05-04T16:22:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.010207,0.057253,-0.12,-0.00484,-0.067586,-0.281411,0.010207,6,7,0.04375,C0693E825C6C1D119D9DE073A3A7493B128A0DD2B0085CBD7677A7067F8AE6C0
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDJPY,LONG,target,2026-05-05T02:04:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.026542,0.15267,-0.06,-0.005668,0.087002,-0.071885,0.026542,7,8,0.061806,48853F1AFB4B226E2B5C2CBC6B516CB6582310DADACA096A41B0DF54907F76E1
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDJPY,LONG,target,2026-05-05T05:24:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.066388,0.381513,-0.06,-0.001783,0.31973,-0.035406,0.070814,8,9,0.019444,1A020C0A1777F235101B1BDAC8180ECD4549D0AE9862055A6403E8989BEF6BDC
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,NZDJPY,SHORT,target,2026-05-05T09:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.187212,1.078733,-0.06,0.000118,1.018851,-0.09691,0.187212,2,3,0.011806,211547B65E23FD3E074E918BE5E7091E303977DAEE48661F6ADE3AA2E9937883
